,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,7928.5693359375,0.00018583001,1.0,2350.0,25.0
1,train,typicality,11494.921875,0.069942676,1.0,653.0,37.0
2,train,typicality,11621.962890625,0.0038750097,1.0,3241.0,5.0
3,train,typicality,9576.814453125,5.446002,0.0,3035.0,50.0
4,train,typicality,7811.0615234375,2.9802277e-06,1.0,1781.0,14.0
5,train,typicality,11073.4267578125,0.00048041722,1.0,1588.0,24.0
6,train,typicality,11012.1953125,0.00010942814,1.0,2596.0,47.0
7,train,typicality,11838.9140625,0.0024198794,1.0,2064.0,39.0
8,train,typicality,10067.02734375,0.011153729,1.0,1319.0,10.0
9,train,typicality,9229.005859375,0.07983959,1.0,858.0,19.0
10,train,typicality,11182.91796875,0.0003118029,1.0,79.0,44.0
11,train,typicality,9758.1162109375,0.010143044,1.0,2782.0,15.0
12,train,typicality,10269.142578125,0.003999094,1.0,1023.0,31.0
13,train,typicality,10929.296875,0.0018385426,1.0,1434.0,40.0
14,train,typicality,11349.4638671875,-0.0,1.0,1313.0,44.0
15,train,typicality,10850.55078125,0.004388583,1.0,185.0,21.0
16,train,typicality,10351.072265625,3.2186456e-06,1.0,2905.0,2.0
17,train,typicality,11913.89453125,0.007617947,1.0,1044.0,31.0
18,train,typicality,11314.255859375,9.655906e-06,1.0,2664.0,0.0
19,train,typicality,9129.896484375,0.13395932,1.0,1301.0,16.0
20,train,typicality,8022.00244140625,0.009981599,1.0,2134.0,5.0
21,train,typicality,11654.51171875,3.933899e-06,1.0,1515.0,18.0
22,train,typicality,10723.634765625,0.021181447,1.0,662.0,62.0
23,train,typicality,9773.8662109375,0.014913262,1.0,2239.0,6.0
24,train,typicality,8137.185546875,0.007908934,1.0,73.0,60.0
25,train,typicality,11938.16015625,0.039263774,1.0,2439.0,61.0
26,train,typicality,7515.982421875,0.0019450333,1.0,2849.0,29.0
27,train,typicality,9830.5361328125,0.0016433795,1.0,97.0,32.0
28,train,typicality,9861.396484375,0.026759692,1.0,464.0,20.0
29,train,typicality,10965.6796875,0.00261608,1.0,427.0,6.0
30,train,typicality,10029.0390625,0.00017069314,1.0,111.0,7.0
31,train,typicality,8909.32421875,0.0015151937,1.0,3109.0,7.0
32,train,typicality,11498.3046875,0.00040010552,1.0,1495.0,49.0
33,train,typicality,10329.060546875,0.0017265665,1.0,2735.0,64.0
34,train,typicality,8583.154296875,0.0018630543,1.0,2911.0,52.0
35,train,typicality,10050.3486328125,0.05253716,1.0,542.0,41.0
36,train,typicality,9948.580078125,3.325884e-05,1.0,1450.0,14.0
37,train,typicality,8712.1513671875,0.0006140969,1.0,105.0,1.0
38,train,typicality,9058.544921875,0.0021525088,1.0,3018.0,1.0
39,train,typicality,8885.310546875,0.42115456,1.0,1422.0,3.0
40,train,typicality,10874.6689453125,0.02014031,1.0,2259.0,42.0
41,train,typicality,8199.869140625,0.004269651,1.0,2825.0,20.0
42,train,typicality,11882.154296875,1.7881378e-06,1.0,1637.0,5.0
43,train,typicality,10458.7734375,0.43756524,1.0,2805.0,48.0
44,train,typicality,9275.4873046875,0.014543596,1.0,2979.0,48.0
45,train,typicality,10697.2236328125,0.016139807,1.0,2068.0,37.0
46,train,typicality,10169.185546875,2.8026223,0.0,801.0,1.0
47,train,typicality,11526.36328125,0.008563818,1.0,1166.0,15.0
48,train,typicality,11169.390625,0.0025083527,1.0,307.0,10.0
49,train,typicality,9363.66015625,0.00089069264,1.0,3145.0,46.0
50,train,typicality,14169.609375,0.00079504825,1.0,805.0,47.0
51,train,typicality,10253.748046875,0.00028284363,1.0,3466.0,60.0
52,train,typicality,8860.314453125,2.9540646,0.0,306.0,10.0
53,train,typicality,9321.9140625,0.0012619874,1.0,1491.0,25.0
54,train,typicality,10107.255859375,0.0006734249,1.0,2754.0,0.0
55,train,typicality,9943.634765625,6.9141147e-06,1.0,3306.0,9.0
56,train,typicality,8811.0810546875,0.034437444,1.0,1157.0,20.0
57,train,typicality,11295.25,3.7192607e-05,1.0,3185.0,43.0
58,train,typicality,9545.779296875,0.0014467498,1.0,2532.0,49.0
59,train,typicality,9895.0478515625,0.0043864464,1.0,3161.0,36.0
60,train,typicality,9114.82421875,0.01775713,1.0,2036.0,18.0
61,train,typicality,9121.08984375,0.08774154,1.0,2327.0,62.0
62,train,typicality,10077.7265625,0.053531226,1.0,2794.0,30.0
63,train,typicality,9098.3349609375,0.0066781673,1.0,2517.0,43.0
64,train,typicality,8792.900390625,0.00013731967,1.0,1498.0,4.0
65,train,typicality,9898.8525390625,0.60099655,1.0,2564.0,10.0
66,train,typicality,11106.0185546875,0.00014125303,1.0,2099.0,34.0
67,train,typicality,9648.5595703125,0.08070529,1.0,1220.0,16.0
68,train,typicality,8824.08984375,2.8610189e-06,1.0,211.0,23.0
69,train,typicality,9692.90625,0.0013625871,1.0,2625.0,6.0
70,train,typicality,11976.2373046875,0.0011756659,1.0,3046.0,3.0
71,train,typicality,7537.2421875,0.004616199,1.0,3026.0,60.0
72,train,typicality,10377.3720703125,0.00013004888,1.0,358.0,30.0
73,train,typicality,11433.5859375,0.007180953,1.0,1517.0,23.0
74,train,typicality,9514.560546875,0.04946768,1.0,558.0,19.0
75,train,typicality,10846.638671875,0.00066472846,1.0,3051.0,62.0
76,train,typicality,9138.953125,0.00065281533,1.0,1785.0,9.0
77,train,typicality,10904.638671875,2.279068,0.0,3387.0,0.0
78,train,typicality,11276.947265625,0.026014067,1.0,2326.0,53.0
79,train,typicality,9595.603515625,0.0038225218,1.0,1870.0,13.0
80,train,typicality,10971.4951171875,0.00020621081,1.0,46.0,20.0
81,train,typicality,9098.220703125,0.0005382043,1.0,495.0,62.0
82,train,typicality,10120.787109375,4.5299425e-06,1.0,1438.0,23.0
83,train,typicality,10695.4873046875,0.00043287443,1.0,3214.0,20.0
84,train,typicality,10895.4833984375,0.009822606,1.0,2113.0,53.0
85,train,typicality,10108.63671875,0.00027676567,1.0,618.0,23.0
86,train,typicality,10366.8603515625,0.0015825618,1.0,1657.0,27.0
87,train,typicality,11537.84765625,1.537788e-05,1.0,1321.0,44.0
88,train,typicality,9544.5087890625,0.00079242775,1.0,2371.0,4.0
89,train,typicality,11045.25,3.8146245e-05,1.0,1128.0,20.0
90,train,typicality,10235.9931640625,-0.0,1.0,710.0,7.0
91,train,typicality,12128.99609375,0.0014477021,1.0,1909.0,24.0
92,train,typicality,9406.9755859375,0.003408339,1.0,3034.0,32.0
93,train,typicality,10294.525390625,0.0021580996,1.0,347.0,21.0
94,train,typicality,10640.447265625,0.0024071548,1.0,931.0,7.0
95,train,typicality,9199.56640625,0.00020954797,1.0,612.0,25.0
96,train,typicality,9576.638671875,0.030378206,1.0,1388.0,3.0
97,train,typicality,11718.8056640625,0.00032884435,1.0,2461.0,62.0
98,train,typicality,9557.44921875,0.014176847,1.0,2323.0,56.0
99,train,typicality,7980.7939453125,-0.0,1.0,3016.0,8.0
100,train,typicality,10441.431640625,0.00036912304,1.0,895.0,21.0
101,train,typicality,10443.376953125,9.5367386e-07,1.0,593.0,9.0
102,train,typicality,10252.2177734375,0.0013528252,1.0,1546.0,48.0
103,train,typicality,9509.32421875,5.960463e-07,1.0,2552.0,22.0
104,train,typicality,8354.939453125,0.0017851145,1.0,2733.0,54.0
105,train,typicality,9823.7646484375,0.0006586528,1.0,2293.0,21.0
106,train,typicality,10391.8076171875,0.0006196963,1.0,1564.0,47.0
107,train,typicality,11287.927734375,0.033616148,1.0,925.0,21.0
108,train,typicality,11085.97265625,1.6212332e-05,1.0,2861.0,51.0
109,train,typicality,9898.96484375,0.003848885,1.0,3252.0,54.0
110,train,typicality,10810.80859375,0.0022124592,1.0,2660.0,41.0
111,train,typicality,9619.830078125,0.9942254,1.0,173.0,45.0
112,train,typicality,10211.0302734375,-0.0,1.0,129.0,22.0
113,train,typicality,7129.3095703125,0.0005510719,1.0,2586.0,58.0
114,train,typicality,7574.3037109375,0.002443901,1.0,2520.0,30.0
115,train,typicality,9571.568359375,0.0051946193,1.0,1017.0,30.0
116,train,typicality,12033.798828125,0.08694169,1.0,1360.0,5.0
117,train,typicality,11155.521484375,0.0009064141,1.0,1638.0,48.0
118,train,typicality,11792.271484375,0.0030076527,1.0,1532.0,21.0
119,train,typicality,8468.638671875,0.00023147765,1.0,3187.0,61.0
120,train,typicality,11152.05078125,6.747018e-05,1.0,1177.0,63.0
121,train,typicality,10659.09765625,2.0265559e-06,1.0,1866.0,11.0
122,train,typicality,9509.71875,0.0070195016,1.0,1239.0,10.0
123,train,typicality,9497.1318359375,0.0015822046,1.0,1768.0,6.0
