,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,17.01734733581543,0.00018583001,1.0,2350.0,25.0
1,train,energy,2.5489771366119385,0.069942676,1.0,653.0,37.0
2,train,energy,-2.818643808364868,0.0038750097,1.0,3241.0,5.0
3,train,energy,7.709603786468506,5.446002,0.0,3035.0,50.0
4,train,energy,14.3605375289917,2.9802277e-06,1.0,1781.0,14.0
5,train,energy,-3.5692641735076904,0.00048041722,1.0,1588.0,24.0
6,train,energy,3.133707284927368,0.00010942814,1.0,2596.0,47.0
7,train,energy,6.366944789886475,0.0024198794,1.0,2064.0,39.0
8,train,energy,4.002533435821533,0.011153729,1.0,1319.0,10.0
9,train,energy,0.95939040184021,0.07983959,1.0,858.0,19.0
10,train,energy,-0.8177934885025024,0.0003118029,1.0,79.0,44.0
11,train,energy,-3.872706174850464,0.010143044,1.0,2782.0,15.0
12,train,energy,4.415968894958496,0.003999094,1.0,1023.0,31.0
13,train,energy,3.4865622520446777,0.0018385426,1.0,1434.0,40.0
14,train,energy,2.939927101135254,-0.0,1.0,1313.0,44.0
15,train,energy,-2.0239686965942383,0.004388583,1.0,185.0,21.0
16,train,energy,4.369492530822754,3.2186456e-06,1.0,2905.0,2.0
17,train,energy,4.359698295593262,0.007617947,1.0,1044.0,31.0
18,train,energy,0.7461711764335632,9.655906e-06,1.0,2664.0,0.0
19,train,energy,-1.794676423072815,0.13395932,1.0,1301.0,16.0
20,train,energy,-4.318976402282715,0.009981599,1.0,2134.0,5.0
21,train,energy,4.02836799621582,3.933899e-06,1.0,1515.0,18.0
22,train,energy,4.354454040527344,0.021181447,1.0,662.0,62.0
23,train,energy,-2.764096736907959,0.014913262,1.0,2239.0,6.0
24,train,energy,2.0794334411621094,0.007908934,1.0,73.0,60.0
25,train,energy,6.094586372375488,0.039263774,1.0,2439.0,61.0
26,train,energy,-2.416032552719116,0.0019450333,1.0,2849.0,29.0
27,train,energy,-3.7948338985443115,0.0016433795,1.0,97.0,32.0
28,train,energy,-4.281842231750488,0.026759692,1.0,464.0,20.0
29,train,energy,2.206578254699707,0.00261608,1.0,427.0,6.0
30,train,energy,13.549455642700195,0.00017069314,1.0,111.0,7.0
31,train,energy,0.06097138673067093,0.0015151937,1.0,3109.0,7.0
32,train,energy,2.8321306705474854,0.00040010552,1.0,1495.0,49.0
33,train,energy,5.040350437164307,0.0017265665,1.0,2735.0,64.0
