,fold,feature_name,feature,loss,acc,idx,class
117,jpeg_0.025,knn,6.548292636871338,3.1859672,0.0,172.0,0.0
118,jpeg_0.025,knn,3.847067356109619,0.9136383,1.0,112.0,12.0
119,jpeg_0.025,knn,6.590384006500244,5.923112,0.0,210.0,24.0
120,jpeg_0.025,knn,6.291721820831299,18.153742,0.0,184.0,5.0
121,jpeg_0.025,knn,5.4129319190979,1.8783977,0.0,138.0,21.0
122,jpeg_0.025,knn,0.15966108441352844,0.2019767,1.0,37.0,11.0
123,jpeg_0.025,knn,7.6505126953125,9.611106,0.0,17.0,28.0
124,jpeg_0.025,knn,5.384261608123779,1.2149062,1.0,160.0,16.0
125,jpeg_0.025,knn,6.192172527313232,7.9398084,0.0,200.0,9.0
126,jpeg_0.025,knn,4.363534927368164,0.8972435,0.0,146.0,29.0
127,jpeg_0.025,knn,5.37278938293457,0.1689066,1.0,154.0,14.0
128,jpeg_0.025,knn,8.00145435333252,0.0016561139,1.0,35.0,15.0
129,jpeg_0.025,knn,7.178886890411377,3.168008,0.0,85.0,0.0
130,jpeg_0.025,knn,5.691534519195557,0.19523309,1.0,176.0,29.0
131,jpeg_0.025,knn,4.901118278503418,7.140979,0.0,3.0,8.0
132,jpeg_0.025,knn,0.7347493171691895,2.5973558,0.0,147.0,8.0
133,jpeg_0.025,knn,5.893204689025879,0.9955881,0.0,140.0,2.0
134,jpeg_0.025,knn,4.6554856300354,4.386637,0.0,246.0,22.0
135,jpeg_0.025,knn,5.471952438354492,6.276545,0.0,95.0,25.0
136,jpeg_0.025,knn,4.547374725341797,5.409653,0.0,124.0,12.0
137,jpeg_0.025,knn,3.622053623199463,1.0809822,0.0,53.0,16.0
138,jpeg_0.025,knn,0.29997846484184265,14.755437,0.0,30.0,6.0
139,jpeg_0.025,knn,6.247127532958984,0.76375246,1.0,244.0,26.0
140,jpeg_0.025,knn,10.17027759552002,1.7854965,0.0,48.0,16.0
141,jpeg_0.025,knn,9.474688529968262,11.550427,0.0,169.0,5.0
142,jpeg_0.025,knn,6.9318389892578125,12.277782,0.0,222.0,9.0
143,jpeg_0.025,knn,8.734246253967285,9.089036,0.0,51.0,8.0
144,jpeg_0.025,knn,8.473055839538574,1.8908671,0.0,278.0,17.0
145,jpeg_0.025,knn,8.48222827911377,15.814905,0.0,179.0,11.0
146,jpeg_0.025,knn,4.916007995605469,9.584599,0.0,257.0,29.0
147,jpeg_0.025,knn,6.605789661407471,6.825061,0.0,42.0,5.0
148,jpeg_0.025,knn,6.187126636505127,1.9506453,0.0,195.0,21.0
149,jpeg_0.025,knn,4.721489906311035,0.15941525,1.0,16.0,8.0
150,jpeg_0.025,knn,5.316675186157227,13.143904,0.0,97.0,12.0
151,jpeg_0.025,knn,6.271434783935547,8.782279,0.0,168.0,5.0
152,jpeg_0.025,knn,4.711371898651123,0.15464558,1.0,121.0,15.0
153,jpeg_0.025,knn,3.7084460258483887,1.0590878,0.0,215.0,7.0
154,jpeg_0.025,knn,8.211837768554688,5.75245,0.0,128.0,6.0
155,jpeg_0.025,knn,7.8481316566467285,2.8405309,0.0,193.0,27.0
156,jpeg_0.025,knn,6.276159286499023,10.335833,0.0,100.0,5.0
157,jpeg_0.025,knn,4.105691432952881,3.4888015,0.0,181.0,1.0
158,jpeg_0.025,knn,6.057267665863037,8.995552,0.0,99.0,18.0
159,jpeg_0.025,knn,6.439688205718994,2.2811947,0.0,54.0,29.0
160,jpeg_0.025,knn,5.711521148681641,3.6954812e-06,1.0,217.0,26.0
161,jpeg_0.025,knn,8.221653938293457,7.2723074,0.0,171.0,9.0
162,jpeg_0.025,knn,8.813294410705566,0.32824942,1.0,162.0,23.0
163,jpeg_0.025,knn,2.4902617931365967,0.35121295,1.0,83.0,0.0
164,jpeg_0.025,knn,8.148839950561523,5.854938,0.0,80.0,20.0
165,jpeg_0.025,knn,7.478481292724609,4.6120653,0.0,178.0,8.0
166,jpeg_0.025,knn,5.283176422119141,8.654962,0.0,279.0,9.0
167,jpeg_0.025,knn,6.564481735229492,3.5064356,0.0,21.0,16.0
168,jpeg_0.025,knn,3.631033420562744,0.13973424,1.0,125.0,30.0
169,jpeg_0.025,knn,7.171597957611084,4.9284344,0.0,50.0,16.0
170,jpeg_0.025,knn,6.353384494781494,8.522577,0.0,86.0,5.0
171,jpeg_0.025,knn,9.579730987548828,1.7817552,0.0,235.0,16.0
172,jpeg_0.025,knn,11.353561401367188,0.18092269,1.0,123.0,29.0
173,jpeg_0.025,knn,8.29413890838623,3.5797122,0.0,9.0,18.0
174,jpeg_0.025,knn,6.311199188232422,11.9836855,0.0,36.0,22.0
175,jpeg_0.025,knn,7.328860282897949,9.363222,0.0,216.0,27.0
176,jpeg_0.025,knn,6.208085536956787,3.7899377,0.0,104.0,11.0
177,jpeg_0.025,knn,7.502047538757324,3.1440268,0.0,159.0,6.0
178,jpeg_0.025,knn,6.225053310394287,2.5994976,0.0,8.0,29.0
179,jpeg_0.025,knn,3.3210463523864746,3.99311,0.0,141.0,0.0
180,jpeg_0.025,knn,6.4038777351379395,11.945257,0.0,113.0,8.0
181,jpeg_0.025,knn,7.173722743988037,5.2519417,0.0,134.0,14.0
182,jpeg_0.025,knn,5.687839984893799,7.510157e-06,1.0,260.0,2.0
183,jpeg_0.025,knn,8.747823715209961,1.3092833,0.0,47.0,26.0
184,jpeg_0.025,knn,8.350631713867188,23.397917,0.0,76.0,15.0
185,jpeg_0.025,knn,6.268893718719482,5.4276476,0.0,148.0,0.0
186,jpeg_0.025,knn,4.409823894500732,13.235759,0.0,38.0,27.0
187,jpeg_0.025,knn,8.08311939239502,5.0308733,0.0,67.0,25.0
188,jpeg_0.025,knn,7.2921295166015625,20.148092,0.0,129.0,19.0
189,jpeg_0.025,knn,6.357271671295166,1.6298254,0.0,149.0,19.0
190,jpeg_0.025,knn,6.705914497375488,5.9892344,0.0,19.0,6.0
191,jpeg_0.025,knn,5.386889934539795,5.4748516,0.0,33.0,16.0
192,jpeg_0.025,knn,4.70984411239624,3.3893836,0.0,29.0,18.0
193,jpeg_0.025,knn,4.31376838684082,16.99828,0.0,60.0,27.0
194,jpeg_0.025,knn,7.030656814575195,5.367528,0.0,39.0,2.0
195,jpeg_0.025,knn,8.347492218017578,2.600938,0.0,204.0,13.0
196,jpeg_0.025,knn,3.93700909614563,3.2636256,0.0,52.0,20.0
197,jpeg_0.025,knn,5.690744876861572,11.717525,0.0,177.0,10.0
198,jpeg_0.025,knn,8.529067993164062,6.3079023,0.0,153.0,2.0
199,jpeg_0.025,knn,4.005170822143555,10.836389,0.0,157.0,8.0
200,jpeg_0.025,knn,8.450674057006836,5.692033,0.0,265.0,12.0
201,jpeg_0.025,knn,6.26987886428833,0.32105568,1.0,20.0,6.0
202,jpeg_0.025,knn,4.843814373016357,2.0523078,0.0,231.0,23.0
203,jpeg_0.025,knn,4.828942775726318,10.057724,0.0,232.0,5.0
204,jpeg_0.025,knn,4.83281135559082,9.012885,0.0,132.0,9.0
205,jpeg_0.025,knn,2.8222737312316895,7.5357423,0.0,102.0,25.0
206,jpeg_0.025,knn,11.793946266174316,5.8610754,0.0,142.0,12.0
207,jpeg_0.025,knn,12.276712417602539,1.3531183,0.0,62.0,29.0
208,jpeg_0.025,knn,6.281586170196533,3.8255026,0.0,266.0,6.0
209,jpeg_0.025,knn,3.8602898120880127,14.096279,0.0,258.0,21.0
210,jpeg_0.025,knn,8.84206771850586,3.090228,0.0,240.0,11.0
211,jpeg_0.025,knn,10.491706848144531,9.257081,0.0,234.0,25.0
212,jpeg_0.025,knn,8.412943840026855,7.071051,0.0,87.0,20.0
213,jpeg_0.025,knn,13.153498649597168,6.2859273,0.0,40.0,12.0
214,jpeg_0.025,knn,8.19649887084961,0.3275219,1.0,71.0,16.0
215,jpeg_0.025,knn,11.659211158752441,3.6398115,0.0,218.0,28.0
216,jpeg_0.025,knn,6.647967338562012,6.952631,0.0,77.0,24.0
217,jpeg_0.025,knn,10.726176261901855,11.1091,0.0,165.0,21.0
218,jpeg_0.025,knn,6.898241996765137,2.3587158,0.0,22.0,3.0
219,jpeg_0.025,knn,6.222439765930176,0.23615722,1.0,175.0,16.0
220,jpeg_0.025,knn,6.499697208404541,4.288239,0.0,84.0,22.0
221,jpeg_0.025,knn,6.932464599609375,9.607396,0.0,68.0,9.0
222,jpeg_0.025,knn,7.243405818939209,6.473392,0.0,24.0,22.0
223,jpeg_0.025,knn,7.553149700164795,2.1870399,0.0,63.0,24.0
224,jpeg_0.025,knn,10.428803443908691,6.424856,0.0,186.0,16.0
225,jpeg_0.025,knn,3.552676200866699,3.5320053,0.0,28.0,6.0
226,jpeg_0.025,knn,8.699097633361816,0.31995395,1.0,98.0,14.0
227,jpeg_0.025,knn,4.276272773742676,0.0005841933,1.0,90.0,7.0
228,jpeg_0.025,knn,5.073272705078125,4.399269,0.0,58.0,22.0
229,jpeg_0.025,knn,7.2230610847473145,3.1814444,0.0,72.0,25.0
230,jpeg_0.025,knn,0.31546732783317566,5.415926,0.0,94.0,15.0
231,jpeg_0.025,knn,7.11428165435791,0.4169751,1.0,133.0,8.0
232,jpeg_0.025,knn,9.860204696655273,0.6281374,1.0,166.0,9.0
233,jpeg_0.025,knn,8.615856170654297,7.814014,0.0,151.0,28.0
234,jpeg_0.025,knn,3.7318997383117676,6.9881573,0.0,268.0,18.0
235,jpeg_0.025,knn,0.2727954685688019,6.6099253,0.0,202.0,28.0
236,jpeg_0.025,knn,6.93339204788208,13.637295,0.0,225.0,5.0
237,jpeg_0.025,knn,0.43776625394821167,2.1074739,0.0,25.0,2.0
238,jpeg_0.025,knn,7.587601661682129,0.0050525363,1.0,173.0,20.0
239,jpeg_0.025,knn,3.0537219047546387,9.494732,0.0,267.0,19.0
240,jpeg_0.025,knn,4.362761497497559,3.2237566,0.0,75.0,5.0
241,jpeg_0.025,knn,0.22310839593410492,16.029282,0.0,205.0,15.0
242,jpeg_0.025,knn,6.966552734375,7.650428,0.0,4.0,12.0
243,jpeg_0.025,knn,7.755720615386963,6.0980797,0.0,272.0,20.0
244,jpeg_0.025,knn,6.871243000030518,6.073318,0.0,41.0,29.0
245,jpeg_0.025,knn,8.30160903930664,3.2111034,0.0,119.0,0.0
246,jpeg_0.025,knn,7.788669586181641,1.4803185,0.0,269.0,16.0
247,jpeg_0.025,knn,5.149122714996338,0.0022091288,1.0,57.0,3.0
248,jpeg_0.025,knn,5.425224781036377,0.003802927,1.0,91.0,26.0
249,jpeg_0.025,knn,6.087491989135742,2.3838453,0.0,152.0,11.0
250,jpeg_0.025,knn,9.259416580200195,2.7736955,0.0,254.0,6.0
251,jpeg_0.025,knn,8.989503860473633,5.444297,0.0,250.0,6.0
252,jpeg_0.025,knn,4.56784725189209,12.238167,0.0,203.0,10.0
253,jpeg_0.025,knn,7.151952266693115,3.3074229,0.0,111.0,28.0
254,jpeg_0.025,knn,6.6236653327941895,18.097452,0.0,251.0,5.0
255,jpeg_0.025,knn,6.173332214355469,16.4042,0.0,256.0,21.0
256,jpeg_0.025,knn,6.777518272399902,3.838202,0.0,32.0,23.0
257,jpeg_0.025,knn,5.257752418518066,9.606253,0.0,88.0,12.0
258,jpeg_0.025,knn,4.593532562255859,0.50428814,1.0,220.0,7.0
259,jpeg_0.025,knn,6.027054309844971,4.179699,0.0,239.0,21.0
260,jpeg_0.025,knn,12.168089866638184,0.25389227,1.0,108.0,16.0
261,jpeg_0.025,knn,5.000536918640137,3.390626,0.0,167.0,19.0
262,jpeg_0.025,knn,8.914199829101562,6.2235355,0.0,81.0,16.0
263,jpeg_0.025,knn,6.549757480621338,8.00944,0.0,12.0,17.0
264,jpeg_0.025,knn,6.278537273406982,5.8012967,0.0,15.0,9.0
265,jpeg_0.025,knn,5.094081878662109,6.7257204,0.0,144.0,0.0
266,jpeg_0.025,knn,5.518505096435547,0.090493076,1.0,187.0,7.0
267,jpeg_0.025,knn,9.230754852294922,0.15050898,1.0,78.0,11.0
268,jpeg_0.025,knn,7.5714826583862305,0.037242137,1.0,229.0,29.0
269,jpeg_0.025,knn,6.544931411743164,5.539234,0.0,7.0,29.0
270,jpeg_0.025,knn,6.826314926147461,9.126656,0.0,264.0,11.0
271,jpeg_0.025,knn,4.036565780639648,7.077332,0.0,209.0,10.0
272,jpeg_0.025,knn,0.27054935693740845,1.509456,0.0,253.0,11.0
273,jpeg_0.025,knn,7.171830654144287,10.828439,0.0,163.0,4.0
274,jpeg_0.025,knn,5.891783237457275,2.7655,0.0,45.0,1.0
275,jpeg_0.025,knn,6.369256496429443,0.37444472,1.0,44.0,30.0
276,jpeg_0.025,knn,4.824344158172607,1.4509577,0.0,93.0,14.0
277,jpeg_0.025,knn,8.730342864990234,5.0843186,0.0,228.0,3.0
278,jpeg_0.025,knn,7.962750434875488,9.746732,0.0,150.0,30.0
279,jpeg_0.025,knn,10.891227722167969,2.3558922,0.0,189.0,23.0
280,jpeg_0.05,knn,5.222748756408691,3.6079154,0.0,28.0,6.0
281,jpeg_0.05,knn,8.50244426727295,6.812195,0.0,42.0,5.0
282,jpeg_0.05,knn,6.264195919036865,3.6724718,0.0,218.0,28.0
283,jpeg_0.05,knn,7.178394794464111,8.722431,0.0,199.0,23.0
284,jpeg_0.05,knn,6.177473068237305,2.398865,0.0,22.0,3.0
285,jpeg_0.05,knn,5.365741729736328,5.864857,0.0,46.0,4.0
286,jpeg_0.05,knn,4.624588489532471,7.7657638,0.0,174.0,5.0
287,jpeg_0.05,knn,6.885751724243164,11.599423,0.0,255.0,27.0
288,jpeg_0.05,knn,17.84806251525879,5.9126244,0.0,210.0,24.0
289,jpeg_0.05,knn,0.20736362040042877,10.797869,0.0,157.0,8.0
290,jpeg_0.05,knn,6.533729076385498,10.513661,0.0,109.0,10.0
291,jpeg_0.05,knn,5.091161727905273,5.8896384,0.0,243.0,7.0
292,jpeg_0.05,knn,8.445149421691895,0.07736686,1.0,247.0,18.0
293,jpeg_0.05,knn,5.448029041290283,5.856836,0.0,15.0,9.0
294,jpeg_0.05,knn,6.472164630889893,10.083918,0.0,232.0,5.0
295,jpeg_0.05,knn,0.33473944664001465,13.665209,0.0,110.0,24.0
296,jpeg_0.05,knn,8.25395393371582,13.228841,0.0,38.0,27.0
297,jpeg_0.05,knn,4.0225510597229,3.0956287,0.0,49.0,26.0
298,jpeg_0.05,knn,5.073025703430176,5.444382,0.0,33.0,16.0
299,jpeg_0.05,knn,7.118552207946777,3.3577418,0.0,223.0,19.0
300,jpeg_0.05,knn,3.0715134143829346,2.544747,0.0,5.0,9.0
301,jpeg_0.05,knn,4.855794906616211,5.2815056,0.0,130.0,26.0
302,jpeg_0.05,knn,8.986852645874023,6.12335,0.0,81.0,16.0
303,jpeg_0.05,knn,7.804799556732178,5.88206,0.0,107.0,23.0
304,jpeg_0.05,knn,0.206272691488266,4.5516853,0.0,66.0,22.0
305,jpeg_0.05,knn,5.439023494720459,5.2677584,0.0,134.0,14.0
306,jpeg_0.05,knn,10.888888359069824,5.5461926,0.0,94.0,15.0
307,jpeg_0.05,knn,7.758207321166992,0.0076787537,1.0,135.0,14.0
308,jpeg_0.05,knn,7.9965643882751465,4.4458523,0.0,246.0,22.0
309,jpeg_0.05,knn,5.012581825256348,11.0965805,0.0,165.0,21.0
310,jpeg_0.05,knn,8.255290031433105,1.2434129,0.0,227.0,7.0
311,jpeg_0.05,knn,6.399905204772949,0.15218575,1.0,16.0,8.0
312,jpeg_0.05,knn,6.942474842071533,0.006523741,1.0,236.0,2.0
313,jpeg_0.05,knn,5.647065162658691,10.460526,0.0,214.0,0.0
314,jpeg_0.05,knn,6.254473686218262,3.5071354,0.0,252.0,23.0
315,jpeg_0.05,knn,4.9665327072143555,0.36839733,1.0,44.0,30.0
316,jpeg_0.05,knn,7.569512844085693,7.705503,0.0,4.0,12.0
317,jpeg_0.05,knn,8.465471267700195,4.6921663,0.0,208.0,11.0
318,jpeg_0.05,knn,6.056243896484375,21.669987,0.0,270.0,27.0
319,jpeg_0.05,knn,7.679957866668701,1.193608,1.0,160.0,16.0
320,jpeg_0.05,knn,4.3428568840026855,9.086667,0.0,99.0,18.0
321,jpeg_0.05,knn,6.615827560424805,0.0994201,1.0,14.0,9.0
322,jpeg_0.05,knn,5.185434341430664,2.8005028,0.0,45.0,1.0
323,jpeg_0.05,knn,6.776427268981934,0.13106151,1.0,114.0,9.0
324,jpeg_0.05,knn,7.741684913635254,9.626304,0.0,261.0,24.0
325,jpeg_0.05,knn,10.197141647338867,0.22927941,1.0,175.0,16.0
326,jpeg_0.05,knn,6.685333251953125,10.449286,0.0,280.0,25.0
327,jpeg_0.05,knn,4.503793239593506,0.5445137,1.0,96.0,17.0
328,jpeg_0.05,knn,11.3540620803833,1.7767174,0.0,92.0,7.0
329,jpeg_0.05,knn,6.615955829620361,3.7243624,0.0,242.0,17.0
330,jpeg_0.05,knn,5.7413811683654785,6.9282694,0.0,268.0,18.0
331,jpeg_0.05,knn,3.553402900695801,5.7400556,0.0,191.0,27.0
332,jpeg_0.05,knn,5.653752326965332,3.4977865,0.0,181.0,1.0
333,jpeg_0.05,knn,6.940857410430908,3.969441,0.0,141.0,0.0
334,jpeg_0.05,knn,6.907801628112793,1.2948666,0.0,47.0,26.0
335,jpeg_0.05,knn,4.845645427703857,1.151,0.0,105.0,23.0
336,jpeg_0.05,knn,7.021559238433838,1.9932258,0.0,195.0,21.0
337,jpeg_0.05,knn,4.117610931396484,10.332902,0.0,103.0,5.0
338,jpeg_0.05,knn,0.20645973086357117,7.1311193,0.0,139.0,0.0
339,jpeg_0.05,knn,3.862790584564209,3.5762723e-06,1.0,217.0,26.0
340,jpeg_0.05,knn,6.593491077423096,8.53968,0.0,86.0,5.0
341,jpeg_0.05,knn,4.730103969573975,12.009044,0.0,113.0,8.0
342,jpeg_0.05,knn,7.034780025482178,3.1882303,0.0,136.0,15.0
343,jpeg_0.05,knn,6.214366912841797,0.31752703,1.0,98.0,14.0
344,jpeg_0.05,knn,6.316740989685059,1.011286,0.0,140.0,2.0
345,jpeg_0.05,knn,3.848844528198242,11.484421,0.0,274.0,23.0
346,jpeg_0.05,knn,0.348376601934433,5.13901,0.0,34.0,9.0
347,jpeg_0.05,knn,11.138449668884277,5.4032903,0.0,39.0,2.0
348,jpeg_0.05,knn,6.729011058807373,16.07862,0.0,201.0,10.0
349,jpeg_0.05,knn,6.289710998535156,9.28696,0.0,89.0,21.0
