,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,0.00018583001,1.0,2350.0,25.0
1,train,knn,0.0,0.069942676,1.0,653.0,37.0
2,train,knn,0.0,0.0038750097,1.0,3241.0,5.0
3,train,knn,0.0,5.446002,0.0,3035.0,50.0
4,train,knn,0.0,2.9802277e-06,1.0,1781.0,14.0
5,train,knn,0.0,0.00048041722,1.0,1588.0,24.0
6,train,knn,0.0,0.00010942814,1.0,2596.0,47.0
7,train,knn,0.0,0.0024198794,1.0,2064.0,39.0
8,train,knn,0.0,0.011153729,1.0,1319.0,10.0
9,train,knn,0.0,0.07983959,1.0,858.0,19.0
10,train,knn,0.0,0.0003118029,1.0,79.0,44.0
11,train,knn,0.0,0.010143044,1.0,2782.0,15.0
12,train,knn,0.0,0.003999094,1.0,1023.0,31.0
13,train,knn,0.0,0.0018385426,1.0,1434.0,40.0
14,train,knn,0.0,-0.0,1.0,1313.0,44.0
15,train,knn,0.0,0.004388583,1.0,185.0,21.0
16,train,knn,0.0,3.2186456e-06,1.0,2905.0,2.0
17,train,knn,0.0,0.007617947,1.0,1044.0,31.0
18,train,knn,0.0,9.655906e-06,1.0,2664.0,0.0
19,train,knn,0.0,0.13395932,1.0,1301.0,16.0
20,train,knn,0.0,0.009981599,1.0,2134.0,5.0
21,train,knn,0.0,3.933899e-06,1.0,1515.0,18.0
22,train,knn,0.0,0.021181447,1.0,662.0,62.0
23,train,knn,0.0,0.014913262,1.0,2239.0,6.0
24,train,knn,0.0,0.007908934,1.0,73.0,60.0
25,train,knn,0.0,0.039263774,1.0,2439.0,61.0
26,train,knn,0.0,0.0019450333,1.0,2849.0,29.0
27,train,knn,0.0,0.0016433795,1.0,97.0,32.0
28,train,knn,0.0,0.026759692,1.0,464.0,20.0
29,train,knn,0.0,0.00261608,1.0,427.0,6.0
30,train,knn,0.0,0.00017069314,1.0,111.0,7.0
31,train,knn,0.0,0.0015151937,1.0,3109.0,7.0
32,train,knn,0.0,0.00040010552,1.0,1495.0,49.0
33,train,knn,0.0,0.0017265665,1.0,2735.0,64.0
34,train,knn,0.0,0.0018630543,1.0,2911.0,52.0
35,train,knn,0.0,0.05253716,1.0,542.0,41.0
36,train,knn,0.0,3.325884e-05,1.0,1450.0,14.0
37,train,knn,0.0,0.0006140969,1.0,105.0,1.0
38,train,knn,0.0,0.0021525088,1.0,3018.0,1.0
39,train,knn,0.0,0.42115456,1.0,1422.0,3.0
40,train,knn,0.0,0.02014031,1.0,2259.0,42.0
41,train,knn,0.0,0.004269651,1.0,2825.0,20.0
42,train,knn,0.0,1.7881378e-06,1.0,1637.0,5.0
43,train,knn,0.0,0.43756524,1.0,2805.0,48.0
44,train,knn,0.0,0.014543596,1.0,2979.0,48.0
45,train,knn,0.0,0.016139807,1.0,2068.0,37.0
46,train,knn,0.0,2.8026223,0.0,801.0,1.0
47,train,knn,0.0,0.008563818,1.0,1166.0,15.0
48,train,knn,0.0,0.0025083527,1.0,307.0,10.0
49,train,knn,0.0,0.00089069264,1.0,3145.0,46.0
50,train,knn,0.0,0.00079504825,1.0,805.0,47.0
51,train,knn,0.0,0.00028284363,1.0,3466.0,60.0
52,train,knn,0.0,2.9540646,0.0,306.0,10.0
53,train,knn,0.0,0.0012619874,1.0,1491.0,25.0
54,train,knn,0.0,0.0006734249,1.0,2754.0,0.0
55,train,knn,0.0,6.9141147e-06,1.0,3306.0,9.0
56,train,knn,0.0,0.034437444,1.0,1157.0,20.0
57,train,knn,0.0,3.7192607e-05,1.0,3185.0,43.0
58,train,knn,0.0,0.0014467498,1.0,2532.0,49.0
59,train,knn,0.0,0.0043864464,1.0,3161.0,36.0
60,train,knn,0.0,0.01775713,1.0,2036.0,18.0
61,train,knn,0.0,0.08774154,1.0,2327.0,62.0
62,train,knn,0.0,0.053531226,1.0,2794.0,30.0
63,train,knn,0.0,0.0066781673,1.0,2517.0,43.0
64,train,knn,0.0,0.00013731967,1.0,1498.0,4.0
65,train,knn,0.0,0.60099655,1.0,2564.0,10.0
66,train,knn,0.0,0.00014125303,1.0,2099.0,34.0
67,train,knn,0.0,0.08070529,1.0,1220.0,16.0
68,train,knn,0.0,2.8610189e-06,1.0,211.0,23.0
69,train,knn,0.0,0.0013625871,1.0,2625.0,6.0
70,train,knn,0.0,0.0011756659,1.0,3046.0,3.0
71,train,knn,0.0,0.004616199,1.0,3026.0,60.0
72,train,knn,0.0,0.00013004888,1.0,358.0,30.0
73,train,knn,0.0,0.007180953,1.0,1517.0,23.0
74,train,knn,0.0,0.04946768,1.0,558.0,19.0
75,train,knn,0.0,0.00066472846,1.0,3051.0,62.0
76,train,knn,0.0,0.00065281533,1.0,1785.0,9.0
77,train,knn,0.0,2.279068,0.0,3387.0,0.0
78,train,knn,0.0,0.026014067,1.0,2326.0,53.0
79,train,knn,0.0,0.0038225218,1.0,1870.0,13.0
80,train,knn,0.0,0.00020621081,1.0,46.0,20.0
81,train,knn,0.0,0.0005382043,1.0,495.0,62.0
82,train,knn,0.0,4.5299425e-06,1.0,1438.0,23.0
83,train,knn,0.0,0.00043287443,1.0,3214.0,20.0
84,train,knn,0.0,0.009822606,1.0,2113.0,53.0
85,train,knn,0.0,0.00027676567,1.0,618.0,23.0
86,train,knn,0.0,0.0015825618,1.0,1657.0,27.0
87,train,knn,0.0,1.537788e-05,1.0,1321.0,44.0
88,train,knn,0.0,0.00079242775,1.0,2371.0,4.0
89,train,knn,0.0,3.8146245e-05,1.0,1128.0,20.0
90,train,knn,0.0,-0.0,1.0,710.0,7.0
91,train,knn,0.0,0.0014477021,1.0,1909.0,24.0
92,train,knn,0.0,0.003408339,1.0,3034.0,32.0
93,train,knn,0.0,0.0021580996,1.0,347.0,21.0
