,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,energy,4.866297245025635,3.1983888,0.0,136.0,15.0
1,jpeg_0.025,energy,0.15342429280281067,5.7174277,0.0,191.0,27.0
2,jpeg_0.025,energy,1.172662615776062,16.049332,0.0,201.0,10.0
3,jpeg_0.025,energy,5.250857353210449,3.3808293,0.0,223.0,19.0
4,jpeg_0.025,energy,0.576033890247345,4.652264,0.0,212.0,13.0
5,jpeg_0.025,energy,2.415433168411255,3.0196142,0.0,185.0,21.0
6,jpeg_0.025,energy,1.9368454217910767,0.54709625,1.0,96.0,17.0
7,jpeg_0.025,energy,3.065833806991577,5.2605267,0.0,115.0,8.0
8,jpeg_0.025,energy,4.500705718994141,0.050412774,1.0,122.0,23.0
9,jpeg_0.025,energy,0.018431097269058228,8.7676935,0.0,199.0,23.0
10,jpeg_0.025,energy,6.917145252227783,4.892921,0.0,82.0,12.0
11,jpeg_0.025,energy,1.4938504695892334,7.0383615,0.0,120.0,22.0
12,jpeg_0.025,energy,0.09760850667953491,3.490096,0.0,196.0,8.0
13,jpeg_0.025,energy,-0.10833501815795898,1.6466978,0.0,18.0,14.0
14,jpeg_0.025,energy,7.456162452697754,3.0998046,0.0,49.0,26.0
15,jpeg_0.025,energy,0.2123185396194458,3.9164639,0.0,145.0,11.0
16,jpeg_0.025,energy,0.7890667915344238,11.214737,0.0,0.0,28.0
17,jpeg_0.025,energy,4.180961608886719,0.81499255,1.0,11.0,25.0
18,jpeg_0.025,energy,1.37074613571167,3.7756147,0.0,242.0,17.0
19,jpeg_0.025,energy,1.2287962436676025,5.337169,0.0,130.0,26.0
20,jpeg_0.025,energy,-3.791325092315674,1.7957029,0.0,206.0,14.0
21,jpeg_0.025,energy,3.5824811458587646,8.675914,0.0,262.0,6.0
22,jpeg_0.025,energy,0.507568359375,0.5247281,1.0,55.0,29.0
23,jpeg_0.025,energy,0.5199472308158875,5.862747,0.0,107.0,23.0
24,jpeg_0.025,energy,-0.37065374851226807,10.475778,0.0,280.0,25.0
25,jpeg_0.025,energy,3.3745310306549072,12.543366,0.0,219.0,0.0
26,jpeg_0.025,energy,-0.06961828470230103,0.0059338836,1.0,236.0,2.0
27,jpeg_0.025,energy,3.2649991512298584,1.4494773,0.0,230.0,14.0
28,jpeg_0.025,energy,-0.8110212087631226,2.0515234,0.0,156.0,15.0
29,jpeg_0.025,energy,4.507828712463379,21.579906,0.0,270.0,27.0
30,jpeg_0.025,energy,2.1079063415527344,3.127955,0.0,207.0,22.0
31,jpeg_0.025,energy,7.362063884735107,0.0056881947,1.0,180.0,3.0
32,jpeg_0.025,energy,1.2972068786621094,2.1025407,0.0,56.0,15.0
33,jpeg_0.025,energy,0.9052540063858032,2.506846,0.0,5.0,9.0
34,jpeg_0.025,energy,7.3136887550354,10.509578,0.0,214.0,0.0
35,jpeg_0.025,energy,-0.08255380392074585,1.1718727,0.0,105.0,23.0
36,jpeg_0.025,energy,1.7612247467041016,10.360013,0.0,103.0,5.0
37,jpeg_0.025,energy,0.5449047088623047,0.00394495,1.0,198.0,18.0
38,jpeg_0.025,energy,0.8944361209869385,15.765056,0.0,10.0,12.0
39,jpeg_0.025,energy,5.8320207595825195,10.2762165,0.0,26.0,6.0
