,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9999998807907104,0.00018583001,1.0,2350.0,25.0
1,train,softmax,0.9999667406082153,0.069942676,1.0,653.0,37.0
2,train,softmax,0.9999452829360962,0.0038750097,1.0,3241.0,5.0
3,train,softmax,0.9999996423721313,5.446002,0.0,3035.0,50.0
4,train,softmax,1.0,2.9802277e-06,1.0,1781.0,14.0
5,train,softmax,0.545811116695404,0.00048041722,1.0,1588.0,24.0
6,train,softmax,0.9999865293502808,0.00010942814,1.0,2596.0,47.0
7,train,softmax,0.9999996423721313,0.0024198794,1.0,2064.0,39.0
8,train,softmax,0.9997110962867737,0.011153729,1.0,1319.0,10.0
9,train,softmax,0.9847123622894287,0.07983959,1.0,858.0,19.0
10,train,softmax,0.7368475794792175,0.0003118029,1.0,79.0,44.0
11,train,softmax,0.9988547563552856,0.010143044,1.0,2782.0,15.0
12,train,softmax,0.9992929697036743,0.003999094,1.0,1023.0,31.0
13,train,softmax,0.9996284246444702,0.0018385426,1.0,1434.0,40.0
14,train,softmax,0.9994679093360901,-0.0,1.0,1313.0,44.0
15,train,softmax,0.9803254008293152,0.004388583,1.0,185.0,21.0
16,train,softmax,0.9992226362228394,3.2186456e-06,1.0,2905.0,2.0
17,train,softmax,0.9988897442817688,0.007617947,1.0,1044.0,31.0
18,train,softmax,0.9986911416053772,9.655906e-06,1.0,2664.0,0.0
19,train,softmax,0.99562668800354,0.13395932,1.0,1301.0,16.0
20,train,softmax,0.8967258930206299,0.009981599,1.0,2134.0,5.0
21,train,softmax,0.9997860789299011,3.933899e-06,1.0,1515.0,18.0
22,train,softmax,0.9999145269393921,0.021181447,1.0,662.0,62.0
23,train,softmax,0.6869619488716125,0.014913262,1.0,2239.0,6.0
24,train,softmax,0.9997542500495911,0.007908934,1.0,73.0,60.0
25,train,softmax,0.9959006905555725,0.039263774,1.0,2439.0,61.0
26,train,softmax,0.9976515173912048,0.0019450333,1.0,2849.0,29.0
27,train,softmax,0.9869146943092346,0.0016433795,1.0,97.0,32.0
28,train,softmax,0.43982744216918945,0.026759692,1.0,464.0,20.0
29,train,softmax,0.9870484471321106,0.00261608,1.0,427.0,6.0
30,train,softmax,0.9978370070457458,0.00017069314,1.0,111.0,7.0
31,train,softmax,0.9933356046676636,0.0015151937,1.0,3109.0,7.0
32,train,softmax,0.9998489618301392,0.00040010552,1.0,1495.0,49.0
33,train,softmax,0.9993510842323303,0.0017265665,1.0,2735.0,64.0
