,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,2555.75927734375,0.00018583001,1.0,2350.0,25.0
1,train,cross_entropy,1572.578125,0.069942676,1.0,653.0,37.0
2,train,cross_entropy,1679.779296875,0.0038750097,1.0,3241.0,5.0
3,train,cross_entropy,2272.3759765625,5.446002,0.0,3035.0,50.0
4,train,cross_entropy,2218.552001953125,2.9802277e-06,1.0,1781.0,14.0
5,train,cross_entropy,941.5833740234375,0.00048041722,1.0,1588.0,24.0
6,train,cross_entropy,1580.9716796875,0.00010942814,1.0,2596.0,47.0
7,train,cross_entropy,2070.95947265625,0.0024198794,1.0,2064.0,39.0
8,train,cross_entropy,1361.296142578125,0.011153729,1.0,1319.0,10.0
9,train,cross_entropy,1147.022705078125,0.07983959,1.0,858.0,19.0
10,train,cross_entropy,1108.3995361328125,0.0003118029,1.0,79.0,44.0
11,train,cross_entropy,1191.641845703125,0.010143044,1.0,2782.0,15.0
12,train,cross_entropy,2057.74365234375,0.003999094,1.0,1023.0,31.0
13,train,cross_entropy,1225.969482421875,0.0018385426,1.0,1434.0,40.0
14,train,cross_entropy,1345.100341796875,-0.0,1.0,1313.0,44.0
15,train,cross_entropy,1041.6998291015625,0.004388583,1.0,185.0,21.0
16,train,cross_entropy,1690.460693359375,3.2186456e-06,1.0,2905.0,2.0
17,train,cross_entropy,1388.175537109375,0.007617947,1.0,1044.0,31.0
18,train,cross_entropy,1204.5499267578125,9.655906e-06,1.0,2664.0,0.0
19,train,cross_entropy,1141.6707763671875,0.13395932,1.0,1301.0,16.0
20,train,cross_entropy,874.3516845703125,0.009981599,1.0,2134.0,5.0
21,train,cross_entropy,1654.1771240234375,3.933899e-06,1.0,1515.0,18.0
22,train,cross_entropy,1857.7342529296875,0.021181447,1.0,662.0,62.0
23,train,cross_entropy,962.2440795898438,0.014913262,1.0,2239.0,6.0
24,train,cross_entropy,1475.643798828125,0.007908934,1.0,73.0,60.0
25,train,cross_entropy,1412.74853515625,0.039263774,1.0,2439.0,61.0
