,fold,feature_name,feature,loss,acc,idx,class
68,train,grad_magnitude,38.235939025878906,2.8610189e-06,1.0,211.0,23.0
69,train,grad_magnitude,49.00541687011719,0.0013625871,1.0,2625.0,6.0
70,train,grad_magnitude,29.97067642211914,0.0011756659,1.0,3046.0,3.0
71,train,grad_magnitude,32.703311920166016,0.004616199,1.0,3026.0,60.0
72,train,grad_magnitude,50.00905990600586,0.00013004888,1.0,358.0,30.0
73,train,grad_magnitude,14.7477445602417,0.007180953,1.0,1517.0,23.0
74,train,grad_magnitude,54.8770866394043,0.04946768,1.0,558.0,19.0
75,train,grad_magnitude,33.23784255981445,0.00066472846,1.0,3051.0,62.0
76,train,grad_magnitude,53.812294006347656,0.00065281533,1.0,1785.0,9.0
77,train,grad_magnitude,33.56694793701172,2.279068,0.0,3387.0,0.0
78,train,grad_magnitude,79.38422393798828,0.026014067,1.0,2326.0,53.0
79,train,grad_magnitude,46.50436782836914,0.0038225218,1.0,1870.0,13.0
80,train,grad_magnitude,68.5401382446289,0.00020621081,1.0,46.0,20.0
81,train,grad_magnitude,61.96330261230469,0.0005382043,1.0,495.0,62.0
82,train,grad_magnitude,49.6265754699707,4.5299425e-06,1.0,1438.0,23.0
83,train,grad_magnitude,22.25762367248535,0.00043287443,1.0,3214.0,20.0
84,train,grad_magnitude,21.565717697143555,0.009822606,1.0,2113.0,53.0
85,train,grad_magnitude,17.326486587524414,0.00027676567,1.0,618.0,23.0
86,train,grad_magnitude,50.496559143066406,0.0015825618,1.0,1657.0,27.0
87,train,grad_magnitude,8.577089309692383,1.537788e-05,1.0,1321.0,44.0
88,train,grad_magnitude,53.8093147277832,0.00079242775,1.0,2371.0,4.0
89,train,grad_magnitude,55.07958221435547,3.8146245e-05,1.0,1128.0,20.0
90,train,grad_magnitude,21.942378997802734,-0.0,1.0,710.0,7.0
91,train,grad_magnitude,39.63603591918945,0.0014477021,1.0,1909.0,24.0
92,train,grad_magnitude,51.328514099121094,0.003408339,1.0,3034.0,32.0
93,train,grad_magnitude,35.338565826416016,0.0021580996,1.0,347.0,21.0
94,train,grad_magnitude,44.52057647705078,0.0024071548,1.0,931.0,7.0
95,train,grad_magnitude,76.37152862548828,0.00020954797,1.0,612.0,25.0
96,train,grad_magnitude,41.451194763183594,0.030378206,1.0,1388.0,3.0
97,train,grad_magnitude,39.72966384887695,0.00032884435,1.0,2461.0,62.0
98,train,grad_magnitude,57.36452865600586,0.014176847,1.0,2323.0,56.0
99,train,grad_magnitude,82.36048889160156,-0.0,1.0,3016.0,8.0
100,train,grad_magnitude,56.57347869873047,0.00036912304,1.0,895.0,21.0
101,train,grad_magnitude,53.055755615234375,9.5367386e-07,1.0,593.0,9.0
102,train,grad_magnitude,49.32421112060547,0.0013528252,1.0,1546.0,48.0
103,train,grad_magnitude,60.45344161987305,5.960463e-07,1.0,2552.0,22.0
104,train,grad_magnitude,44.407203674316406,0.0017851145,1.0,2733.0,54.0
105,train,grad_magnitude,20.871843338012695,0.0006586528,1.0,2293.0,21.0
106,train,grad_magnitude,74.01652526855469,0.0006196963,1.0,1564.0,47.0
107,train,grad_magnitude,92.8781509399414,0.033616148,1.0,925.0,21.0
108,train,grad_magnitude,52.87958526611328,1.6212332e-05,1.0,2861.0,51.0
109,train,grad_magnitude,37.72854232788086,0.003848885,1.0,3252.0,54.0
110,train,grad_magnitude,51.847164154052734,0.0022124592,1.0,2660.0,41.0
111,train,grad_magnitude,51.22262954711914,0.9942254,1.0,173.0,45.0
112,train,grad_magnitude,40.47111511230469,-0.0,1.0,129.0,22.0
113,train,grad_magnitude,49.7684440612793,0.0005510719,1.0,2586.0,58.0
114,train,grad_magnitude,65.09180450439453,0.002443901,1.0,2520.0,30.0
115,train,grad_magnitude,51.091670989990234,0.0051946193,1.0,1017.0,30.0
116,train,grad_magnitude,33.998294830322266,0.08694169,1.0,1360.0,5.0
117,train,grad_magnitude,23.102310180664062,0.0009064141,1.0,1638.0,48.0
118,train,grad_magnitude,29.17633056640625,0.0030076527,1.0,1532.0,21.0
119,train,grad_magnitude,55.62394714355469,0.00023147765,1.0,3187.0,61.0
120,train,grad_magnitude,51.24415969848633,6.747018e-05,1.0,1177.0,63.0
121,train,grad_magnitude,49.84934997558594,2.0265559e-06,1.0,1866.0,11.0
122,train,grad_magnitude,54.86342239379883,0.0070195016,1.0,1239.0,10.0
123,train,grad_magnitude,47.864295959472656,0.0015822046,1.0,1768.0,6.0
124,train,grad_magnitude,46.911231994628906,0.0018938716,1.0,2359.0,50.0
125,train,grad_magnitude,21.5274715423584,9.727005e-05,1.0,2415.0,30.0
126,train,grad_magnitude,109.78443908691406,0.03856871,1.0,576.0,6.0
127,train,grad_magnitude,52.990943908691406,0.00038473358,1.0,855.0,10.0
128,train,grad_magnitude,24.983915328979492,-0.0,1.0,2391.0,22.0
129,train,grad_magnitude,104.32137298583984,1.668916e-05,1.0,255.0,61.0
130,train,grad_magnitude,53.231117248535156,0.045389604,1.0,184.0,52.0
131,train,grad_magnitude,132.7879638671875,0.5098376,1.0,1562.0,36.0
132,train,grad_magnitude,31.08833885192871,0.0004907834,1.0,1034.0,38.0
133,train,grad_magnitude,63.30430603027344,0.6841687,1.0,238.0,39.0
134,train,grad_magnitude,42.301509857177734,0.00021395778,1.0,2287.0,8.0
135,train,grad_magnitude,57.184932708740234,8.523101e-05,1.0,1184.0,42.0
136,train,grad_magnitude,38.59342575073242,0.01462043,1.0,3339.0,45.0
137,train,grad_magnitude,107.16780853271484,0.00080624496,1.0,829.0,7.0
138,train,grad_magnitude,44.417877197265625,0.000779325,1.0,121.0,3.0
139,train,grad_magnitude,59.11744689941406,0.0013934198,1.0,2388.0,1.0
140,train,grad_magnitude,86.45475006103516,0.00075812207,1.0,186.0,4.0
141,train,grad_magnitude,28.89556884765625,0.0024674467,1.0,2757.0,50.0
142,train,grad_magnitude,36.95616912841797,0.074992746,1.0,1443.0,13.0
143,train,grad_magnitude,66.21065521240234,0.00012003655,1.0,3380.0,42.0
144,train,grad_magnitude,54.15548324584961,0.004889555,1.0,3113.0,9.0
145,train,grad_magnitude,38.989315032958984,0.017583204,1.0,1012.0,5.0
146,train,grad_magnitude,63.075679779052734,0.0022505212,1.0,3136.0,54.0
147,train,grad_magnitude,45.66462707519531,5.245195e-06,1.0,2193.0,30.0
148,train,grad_magnitude,74.74591064453125,0.00025388357,1.0,1109.0,52.0
149,train,grad_magnitude,101.64073944091797,0.045635182,1.0,102.0,16.0
150,train,grad_magnitude,69.77425384521484,0.078827724,1.0,2671.0,39.0
151,train,grad_magnitude,74.61449432373047,0.060834408,1.0,1287.0,63.0
152,train,grad_magnitude,46.477046966552734,0.10906801,1.0,1328.0,10.0
153,train,grad_magnitude,73.56676483154297,0.08749571,1.0,205.0,10.0
154,train,grad_magnitude,51.477664947509766,0.2135334,1.0,725.0,31.0
155,train,grad_magnitude,34.08549118041992,0.00048625565,1.0,1844.0,42.0
156,train,grad_magnitude,43.82432174682617,9.548208e-05,1.0,1368.0,18.0
157,train,grad_magnitude,52.672908782958984,1.2636105e-05,1.0,1091.0,29.0
158,train,grad_magnitude,26.845964431762695,0.0044800867,1.0,170.0,10.0
159,train,grad_magnitude,173.7390899658203,0.002085536,1.0,629.0,18.0
160,train,grad_magnitude,48.482933044433594,0.4198092,1.0,2867.0,3.0
161,train,grad_magnitude,28.991958618164062,0.00031406715,1.0,478.0,29.0
162,train,grad_magnitude,62.736568450927734,0.0145470025,1.0,3130.0,50.0
163,train,grad_magnitude,25.777923583984375,0.15826887,1.0,1460.0,3.0
164,train,grad_magnitude,49.012062072753906,0.11083112,1.0,2207.0,27.0
165,train,grad_magnitude,48.13148498535156,6.4372807e-06,1.0,2626.0,41.0
166,train,grad_magnitude,23.22510528564453,0.0008279233,1.0,1694.0,31.0
167,train,grad_magnitude,28.642303466796875,0.00076074264,1.0,2335.0,39.0
168,train,grad_magnitude,59.5520133972168,0.011177424,1.0,782.0,18.0
169,train,grad_magnitude,20.397302627563477,0.037259597,1.0,1687.0,7.0
170,train,grad_magnitude,53.802734375,0.011997091,1.0,2332.0,56.0
171,train,grad_magnitude,20.273502349853516,0.001965735,1.0,616.0,10.0
172,train,grad_magnitude,137.26011657714844,0.05041617,1.0,627.0,27.0
173,train,grad_magnitude,74.69190979003906,0.004085053,1.0,824.0,48.0
174,train,grad_magnitude,86.12825775146484,0.067090675,1.0,1242.0,3.0
175,train,grad_magnitude,56.14286804199219,0.00093475985,1.0,3421.0,44.0
176,train,grad_magnitude,52.25489044189453,1.7881233e-05,1.0,1433.0,18.0
177,train,grad_magnitude,75.79415130615234,0.022052314,1.0,515.0,6.0
178,train,grad_magnitude,43.04983901977539,0.014031216,1.0,480.0,4.0
179,train,grad_magnitude,54.944122314453125,0.00029976643,1.0,1736.0,9.0
180,train,grad_magnitude,67.28565979003906,0.0007158339,1.0,2393.0,38.0
181,train,grad_magnitude,39.2703742980957,0.24985842,1.0,1885.0,63.0
182,train,grad_magnitude,60.762699127197266,0.086408794,1.0,1743.0,28.0
183,train,grad_magnitude,49.64084243774414,0.010222341,1.0,2189.0,54.0
184,train,grad_magnitude,32.870521545410156,0.009166656,1.0,1362.0,41.0
185,train,grad_magnitude,33.931880950927734,0.0011225597,1.0,2931.0,48.0
186,train,grad_magnitude,45.822933197021484,0.0036423549,1.0,410.0,41.0
187,train,grad_magnitude,51.428585052490234,0.0024859973,1.0,3345.0,55.0
188,train,grad_magnitude,79.65959167480469,0.00052926835,1.0,2947.0,58.0
189,train,grad_magnitude,33.05024337768555,0.003768487,1.0,1390.0,64.0
190,train,grad_magnitude,75.7251205444336,0.009336736,1.0,681.0,21.0
191,train,grad_magnitude,43.622764587402344,0.005740822,1.0,2118.0,3.0
192,train,grad_magnitude,60.507171630859375,7.4503034e-05,1.0,1593.0,0.0
193,train,grad_magnitude,30.691951751708984,0.007883506,1.0,896.0,56.0
194,train,grad_magnitude,40.691410064697266,0.0015538773,1.0,3086.0,63.0
195,train,grad_magnitude,49.483253479003906,0.0033743607,1.0,7.0,15.0
196,train,grad_magnitude,68.73500061035156,0.00031490135,1.0,2080.0,32.0
197,train,grad_magnitude,59.12089157104492,0.09683265,1.0,2688.0,3.0
198,train,grad_magnitude,54.619380950927734,0.0027271244,1.0,3129.0,7.0
199,train,grad_magnitude,20.94916343688965,0.016807845,1.0,1264.0,58.0
200,train,grad_magnitude,38.0599365234375,0.018408993,1.0,3347.0,55.0
201,train,grad_magnitude,44.26351547241211,0.0006681832,1.0,833.0,63.0
202,train,grad_magnitude,95.10298156738281,0.18410775,1.0,1193.0,19.0
203,train,grad_magnitude,41.183467864990234,0.00017987064,1.0,187.0,62.0
204,train,grad_magnitude,74.43892669677734,-0.0,1.0,3002.0,43.0
205,train,grad_magnitude,69.3373031616211,0.0018874465,1.0,1478.0,47.0
206,train,grad_magnitude,40.05636978149414,4.40735,0.0,2606.0,16.0
207,train,grad_magnitude,40.12283706665039,5.9483667e-05,1.0,1407.0,18.0
208,train,grad_magnitude,35.68923568725586,0.008180683,1.0,582.0,58.0
209,train,grad_magnitude,37.05622482299805,0.004027946,1.0,1828.0,0.0
210,train,grad_magnitude,45.19536209106445,3.9466717,0.0,3365.0,1.0
211,train,grad_magnitude,53.1307487487793,0.00015102676,1.0,1262.0,61.0
212,train,grad_magnitude,19.26149559020996,7.879423e-05,1.0,3294.0,37.0
213,train,grad_magnitude,39.008872985839844,2.4876933,0.0,1406.0,48.0
214,train,grad_magnitude,180.3638916015625,0.0015501876,1.0,2219.0,58.0
215,train,grad_magnitude,43.23995590209961,0.069217116,1.0,1306.0,13.0
216,train,grad_magnitude,60.1271858215332,0.00039259833,1.0,2873.0,38.0
217,train,grad_magnitude,27.08759117126465,0.0027702786,1.0,767.0,17.0
218,train,grad_magnitude,17.257408142089844,0.003686895,1.0,2840.0,35.0
219,train,grad_magnitude,17.999114990234375,6.2225314e-05,1.0,927.0,20.0
220,train,grad_magnitude,60.685340881347656,0.027745266,1.0,840.0,50.0
221,train,grad_magnitude,58.524261474609375,0.08257232,1.0,3430.0,3.0
222,train,grad_magnitude,21.676551818847656,1.6689287e-06,1.0,2348.0,9.0
223,train,grad_magnitude,49.686676025390625,0.0026971651,1.0,144.0,5.0
224,train,grad_magnitude,30.818132400512695,0.0012166249,1.0,213.0,10.0
225,train,grad_magnitude,39.12737274169922,0.00095941284,1.0,2294.0,23.0
226,train,grad_magnitude,27.482423782348633,0.047011524,1.0,2138.0,0.0
227,train,grad_magnitude,43.65394592285156,0.00419178,1.0,562.0,42.0
228,train,grad_magnitude,66.8647232055664,0.0032895284,1.0,1227.0,40.0
229,train,grad_magnitude,24.705669403076172,0.0013627062,1.0,1217.0,2.0
230,train,grad_magnitude,20.949438095092773,1.567028,0.0,2331.0,60.0
231,train,grad_magnitude,49.132957458496094,0.0015830378,1.0,557.0,42.0
232,train,grad_magnitude,54.365840911865234,0.05274243,1.0,2205.0,64.0
233,train,grad_magnitude,74.02825927734375,1.0558139,0.0,2639.0,15.0
234,train,grad_magnitude,59.34451675415039,0.0013350869,1.0,606.0,42.0
235,train,grad_magnitude,15.099390983581543,1.1957116,1.0,3201.0,31.0
236,train,grad_magnitude,59.06502914428711,0.016690148,1.0,2567.0,34.0
237,train,grad_magnitude,42.17582702636719,0.00026317948,1.0,2624.0,55.0
238,train,grad_magnitude,55.45912170410156,0.003952787,1.0,3131.0,50.0
239,train,grad_magnitude,93.06945037841797,0.00024518344,1.0,2462.0,38.0
240,train,grad_magnitude,73.91026306152344,2.396078e-05,1.0,2050.0,4.0
241,train,grad_magnitude,82.35015106201172,1.8504537,0.0,1859.0,56.0
242,train,grad_magnitude,35.238037109375,1.9073304e-05,1.0,2464.0,4.0
243,train,grad_magnitude,36.00379943847656,0.025037132,1.0,2752.0,12.0
244,train,grad_magnitude,46.98677444458008,0.006854236,1.0,1578.0,11.0
245,train,grad_magnitude,59.908470153808594,0.0084705595,1.0,1865.0,7.0
246,train,grad_magnitude,56.740787506103516,0.014859236,1.0,2869.0,1.0
247,train,grad_magnitude,17.117572784423828,0.0008931938,1.0,2209.0,11.0
248,train,grad_magnitude,73.36334991455078,0.0016449266,1.0,331.0,14.0
249,train,grad_magnitude,31.732852935791016,0.00015627117,1.0,407.0,20.0
250,train,grad_magnitude,39.01641845703125,1.1086402e-05,1.0,2642.0,18.0
251,train,grad_magnitude,75.4939956665039,0.021652963,1.0,1917.0,42.0
252,train,grad_magnitude,48.63886260986328,0.00045503752,1.0,3332.0,18.0
253,train,grad_magnitude,8.633169174194336,0.061950136,1.0,269.0,15.0
254,train,grad_magnitude,86.56689453125,1.28745205e-05,1.0,3420.0,54.0
255,train,grad_magnitude,99.15837860107422,0.00027795744,1.0,373.0,52.0
256,train,grad_magnitude,124.49282836914062,-0.0,1.0,138.0,9.0
257,train,grad_magnitude,16.40679168701172,0.03281529,1.0,1040.0,63.0
258,train,grad_magnitude,89.77079772949219,0.0074679255,1.0,2627.0,30.0
259,train,grad_magnitude,60.597816467285156,0.0015278107,1.0,2555.0,62.0
260,train,grad_magnitude,43.265777587890625,3.70734e-05,1.0,2127.0,32.0
261,train,grad_magnitude,34.65596389770508,0.00012694983,1.0,57.0,39.0
262,train,grad_magnitude,44.01556396484375,0.022850418,1.0,813.0,47.0
263,train,grad_magnitude,71.10384368896484,-0.0,1.0,1746.0,22.0
264,train,grad_magnitude,27.529403686523438,0.11509579,1.0,1144.0,39.0
265,train,grad_magnitude,56.15498352050781,0.00031728478,1.0,1991.0,2.0
266,train,grad_magnitude,76.99855041503906,-0.0,1.0,2598.0,18.0
267,train,grad_magnitude,25.45085906982422,-0.0,1.0,3408.0,22.0
268,train,grad_magnitude,46.499080657958984,0.00017450718,1.0,703.0,25.0
269,train,grad_magnitude,52.54825973510742,2.0464907,0.0,240.0,57.0
270,train,grad_magnitude,106.8922348022461,0.025737364,1.0,1125.0,25.0
271,train,grad_magnitude,29.596092224121094,0.07767619,1.0,1175.0,10.0
272,train,grad_magnitude,51.18635940551758,3.8582032,0.0,1927.0,16.0
273,train,grad_magnitude,96.89616394042969,0.036009252,1.0,1076.0,0.0
274,train,grad_magnitude,138.2086639404297,0.03554722,1.0,195.0,11.0
275,train,grad_magnitude,44.58808135986328,0.033627212,1.0,2194.0,55.0
276,train,grad_magnitude,47.688140869140625,0.22182652,1.0,1305.0,53.0
277,train,grad_magnitude,51.53324508666992,0.00025686302,1.0,3162.0,9.0
278,train,grad_magnitude,35.60397720336914,4.7683704e-07,1.0,1285.0,4.0
279,train,grad_magnitude,84.76835632324219,9.583968e-05,1.0,1415.0,38.0
280,train,grad_magnitude,28.02527618408203,0.00083411706,1.0,707.0,16.0
281,train,grad_magnitude,33.38883972167969,0.0005939627,1.0,1047.0,38.0
282,train,grad_magnitude,26.545814514160156,0.00028820653,1.0,1273.0,9.0
283,train,grad_magnitude,39.27305603027344,0.0019915525,1.0,25.0,39.0
284,train,grad_magnitude,28.52888298034668,0.0008223251,1.0,1364.0,10.0
285,train,grad_magnitude,35.22482681274414,0.06390627,1.0,2682.0,2.0
286,train,grad_magnitude,55.044456481933594,0.0023512593,1.0,1379.0,47.0
287,train,grad_magnitude,26.459457397460938,0.061083514,1.0,397.0,28.0
288,train,grad_magnitude,24.881179809570312,0.011552697,1.0,276.0,36.0
289,train,grad_magnitude,26.310714721679688,0.012211205,1.0,2034.0,6.0
290,train,grad_magnitude,27.403423309326172,2.3715458,0.0,1352.0,1.0
291,train,grad_magnitude,22.0657958984375,0.08933746,1.0,162.0,0.0
292,train,grad_magnitude,34.02662658691406,0.0018104606,1.0,296.0,0.0
293,train,grad_magnitude,41.00437927246094,1.1920928e-07,1.0,2320.0,9.0
294,train,grad_magnitude,37.35625076293945,0.013089211,1.0,1636.0,34.0
295,train,grad_magnitude,44.74528503417969,0.22869366,1.0,1421.0,10.0
296,train,grad_magnitude,76.36344146728516,0.0039525493,1.0,1922.0,6.0
297,train,grad_magnitude,69.8107681274414,0.0006019449,1.0,608.0,4.0
298,train,grad_magnitude,45.314735412597656,7.152555e-07,1.0,1260.0,8.0
299,train,grad_magnitude,28.332834243774414,-0.0,1.0,3144.0,50.0
300,train,grad_magnitude,29.417970657348633,0.017172458,1.0,2619.0,49.0
301,train,grad_magnitude,66.24327850341797,-0.0,1.0,1104.0,64.0
302,train,grad_magnitude,36.42404556274414,0.074122526,1.0,1849.0,62.0
303,train,grad_magnitude,43.50307083129883,0.00023600654,1.0,2921.0,43.0
304,train,grad_magnitude,57.301517486572266,1.4543428e-05,1.0,425.0,33.0
305,train,grad_magnitude,41.55037307739258,0.005644929,1.0,2980.0,38.0
306,train,grad_magnitude,32.419071197509766,0.0002868956,1.0,3139.0,47.0
307,train,grad_magnitude,26.07381820678711,0.0033848158,1.0,666.0,5.0
308,train,grad_magnitude,63.58388900756836,0.00066770666,1.0,910.0,45.0
309,train,grad_magnitude,85.59281921386719,9.309812e-05,1.0,3058.0,21.0
310,train,grad_magnitude,17.292110443115234,0.00011121608,1.0,974.0,32.0
311,train,grad_magnitude,51.29701614379883,-0.0,1.0,3266.0,22.0
312,train,grad_magnitude,8.325674057006836,0.02502632,1.0,462.0,49.0
313,train,grad_magnitude,30.25502586364746,0.03077767,1.0,2241.0,60.0
314,train,grad_magnitude,29.600021362304688,3.635817e-05,1.0,880.0,21.0
315,train,grad_magnitude,34.730167388916016,0.0016468308,1.0,2269.0,6.0
316,train,grad_magnitude,63.0798225402832,0.00048113213,1.0,810.0,17.0
317,train,grad_magnitude,51.65333938598633,0.00092642294,1.0,196.0,63.0
318,train,grad_magnitude,35.23576736450195,2.3841855e-07,1.0,491.0,7.0
319,train,grad_magnitude,66.7724838256836,0.04772075,1.0,957.0,28.0
320,train,grad_magnitude,22.152982711791992,2.6583319e-05,1.0,1233.0,18.0
321,train,grad_magnitude,74.63099670410156,0.0017765468,1.0,3156.0,38.0
322,train,grad_magnitude,21.800382614135742,0.00080803165,1.0,1830.0,33.0
323,train,grad_magnitude,120.64923095703125,0.0012160295,1.0,701.0,4.0
324,train,grad_magnitude,91.74229431152344,0.001431632,1.0,414.0,37.0
325,train,grad_magnitude,33.34230422973633,0.0891918,1.0,3224.0,36.0
326,train,grad_magnitude,67.1873779296875,0.0006746162,1.0,268.0,59.0
327,train,grad_magnitude,45.79547119140625,0.0003373054,1.0,130.0,30.0
328,train,grad_magnitude,38.34592056274414,0.00021514962,1.0,2252.0,12.0
329,train,grad_magnitude,79.8315658569336,0.0005801425,1.0,3057.0,63.0
330,train,grad_magnitude,28.517763137817383,0.1601849,1.0,633.0,58.0
331,train,grad_magnitude,42.577781677246094,0.018537957,1.0,200.0,13.0
332,train,grad_magnitude,71.32064819335938,0.6095667,1.0,1138.0,21.0
333,train,grad_magnitude,31.80820655822754,0.00037817957,1.0,3166.0,32.0
334,train,grad_magnitude,57.9270133972168,0.070118174,1.0,1701.0,5.0
335,train,grad_magnitude,49.5434684753418,0.010359916,1.0,252.0,10.0
336,train,grad_magnitude,38.764286041259766,0.039491728,1.0,411.0,45.0
337,train,grad_magnitude,54.14284896850586,9.655486e-05,1.0,500.0,14.0
338,train,grad_magnitude,59.48036193847656,0.9302455,1.0,3393.0,31.0
339,train,grad_magnitude,27.991634368896484,5.483477e-05,1.0,2851.0,25.0
340,train,grad_magnitude,71.22412109375,0.01353551,1.0,2203.0,3.0
341,train,grad_magnitude,58.1743278503418,0.0025347506,1.0,2087.0,60.0
342,train,grad_magnitude,48.87666702270508,0.00026222607,1.0,1357.0,37.0
343,train,grad_magnitude,42.69723892211914,2.384183e-06,1.0,3434.0,43.0
344,train,grad_magnitude,34.95214080810547,-0.0,1.0,2949.0,9.0
345,train,grad_magnitude,41.16127395629883,0.03755529,1.0,1940.0,55.0
346,train,grad_magnitude,47.09265899658203,0.00083804765,1.0,1351.0,23.0
347,train,grad_magnitude,16.59957504272461,0.00023064337,1.0,2558.0,47.0
348,train,grad_magnitude,35.21698760986328,0.0022143624,1.0,2355.0,13.0
349,train,grad_magnitude,37.19042205810547,0.0070137014,1.0,507.0,48.0
350,train,grad_magnitude,40.907840728759766,0.09878312,1.0,1000.0,45.0
351,train,grad_magnitude,37.412750244140625,0.0030299965,1.0,1117.0,54.0
352,train,grad_magnitude,67.1353759765625,0.085704714,1.0,1057.0,6.0
353,train,grad_magnitude,47.35741424560547,0.01757489,1.0,1963.0,25.0
