,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,1.9371564388275146,0.510216,1.0,429.0,34.0
1,contrast_0.025,energy,0.6580979824066162,0.1725788,1.0,57.0,29.0
2,contrast_0.025,energy,-3.2920758724212646,8.370731,0.0,417.0,57.0
3,contrast_0.025,energy,-4.552168369293213,9.846923,0.0,422.0,26.0
4,contrast_0.025,energy,-0.05354738235473633,0.015243697,1.0,381.0,41.0
5,contrast_0.025,energy,4.857509613037109,1.7186815,0.0,94.0,34.0
6,contrast_0.025,energy,-0.39213329553604126,0.24092644,1.0,206.0,2.0
7,contrast_0.025,energy,-0.9593846797943115,4.232584,0.0,92.0,4.0
8,contrast_0.025,energy,-0.6787253618240356,7.0987873,0.0,86.0,36.0
9,contrast_0.025,energy,3.7633473873138428,0.10777475,1.0,98.0,6.0
10,contrast_0.025,energy,-0.8552786111831665,2.96353,0.0,14.0,3.0
11,contrast_0.025,energy,-3.162686586380005,2.2013113,0.0,248.0,30.0
12,contrast_0.025,energy,-1.41307532787323,0.13737573,1.0,153.0,46.0
13,contrast_0.025,energy,1.1106021404266357,0.7187408,1.0,410.0,7.0
14,contrast_0.025,energy,-2.1692280769348145,0.20887831,1.0,279.0,5.0
15,contrast_0.025,energy,-1.4049073457717896,6.816889,0.0,106.0,59.0
16,contrast_0.025,energy,4.193689346313477,11.975645,0.0,219.0,48.0
17,contrast_0.025,energy,3.6720709800720215,0.073369086,1.0,353.0,21.0
18,contrast_0.025,energy,-0.592486560344696,2.090292,0.0,419.0,39.0
19,contrast_0.025,energy,0.5712147951126099,0.37200063,1.0,177.0,45.0
20,contrast_0.025,energy,-1.7984787225723267,0.008497155,1.0,142.0,41.0
21,contrast_0.025,energy,-2.6578266620635986,0.0016107692,1.0,317.0,17.0
22,contrast_0.025,energy,-1.261461615562439,3.0960555,0.0,310.0,51.0
23,contrast_0.025,energy,-1.519289493560791,3.4609442,0.0,423.0,28.0
24,contrast_0.025,energy,-1.5884244441986084,15.686695,0.0,44.0,17.0
25,contrast_0.025,energy,5.075541019439697,1.8001689,0.0,265.0,53.0
26,contrast_0.025,energy,14.033430099487305,2.5371509,0.0,91.0,15.0
27,contrast_0.025,energy,1.0623741149902344,1.5748091,0.0,53.0,57.0
28,contrast_0.025,energy,0.4176253378391266,1.6051972,0.0,364.0,50.0
29,contrast_0.025,energy,-1.3505330085754395,0.028710062,1.0,168.0,9.0
30,contrast_0.025,energy,-1.7850085496902466,3.2044458,0.0,105.0,28.0
31,contrast_0.025,energy,0.04666909575462341,7.951709,0.0,187.0,0.0
32,contrast_0.025,energy,0.45393502712249756,0.05619888,1.0,329.0,18.0
33,contrast_0.025,energy,-2.0959525108337402,4.860074,0.0,56.0,26.0
34,contrast_0.025,energy,-0.4424545168876648,0.026302304,1.0,66.0,60.0
35,contrast_0.025,energy,0.3317023515701294,4.9216356,0.0,360.0,58.0
36,contrast_0.025,energy,5.9911980628967285,5.463765,0.0,18.0,52.0
37,contrast_0.025,energy,-2.346247911453247,0.2805638,1.0,217.0,9.0
38,contrast_0.025,energy,1.893700122833252,0.96636564,1.0,252.0,47.0
39,contrast_0.025,energy,4.14279317855835,3.264471,0.0,131.0,21.0
40,contrast_0.025,energy,-3.4785714149475098,0.09815839,1.0,322.0,47.0
41,contrast_0.025,energy,-0.9572675824165344,0.0003784179,1.0,180.0,9.0
42,contrast_0.025,energy,2.3989028930664062,0.15759754,1.0,166.0,63.0
43,contrast_0.025,energy,4.077747344970703,0.9867854,1.0,421.0,32.0
44,contrast_0.025,energy,-0.5778498649597168,1.5877558,1.0,155.0,52.0
45,contrast_0.025,energy,-0.19070863723754883,0.30155516,1.0,301.0,7.0
46,contrast_0.025,energy,1.9251258373260498,2.193427e-05,1.0,0.0,29.0
47,contrast_0.025,energy,-3.8767547607421875,0.3651031,1.0,251.0,62.0
