,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,49.72995376586914,0.510216,1.0,429.0,34.0
1,contrast_0.025,grad_magnitude,23.76887321472168,0.1725788,1.0,57.0,29.0
2,contrast_0.025,grad_magnitude,32.57258224487305,8.370731,0.0,417.0,57.0
3,contrast_0.025,grad_magnitude,36.76060104370117,9.846923,0.0,422.0,26.0
4,contrast_0.025,grad_magnitude,49.98011016845703,0.015243697,1.0,381.0,41.0
5,contrast_0.025,grad_magnitude,72.31761169433594,1.7186815,0.0,94.0,34.0
6,contrast_0.025,grad_magnitude,70.96504974365234,0.24092644,1.0,206.0,2.0
7,contrast_0.025,grad_magnitude,91.61912536621094,4.232584,0.0,92.0,4.0
8,contrast_0.025,grad_magnitude,26.600666046142578,7.0987873,0.0,86.0,36.0
9,contrast_0.025,grad_magnitude,52.70817565917969,0.10777475,1.0,98.0,6.0
10,contrast_0.025,grad_magnitude,60.72723388671875,2.96353,0.0,14.0,3.0
11,contrast_0.025,grad_magnitude,27.007497787475586,2.2013113,0.0,248.0,30.0
12,contrast_0.025,grad_magnitude,59.132266998291016,0.13737573,1.0,153.0,46.0
13,contrast_0.025,grad_magnitude,67.8156509399414,0.7187408,1.0,410.0,7.0
14,contrast_0.025,grad_magnitude,56.08240509033203,0.20887831,1.0,279.0,5.0
15,contrast_0.025,grad_magnitude,55.30470657348633,6.816889,0.0,106.0,59.0
16,contrast_0.025,grad_magnitude,37.861175537109375,11.975645,0.0,219.0,48.0
17,contrast_0.025,grad_magnitude,134.1062774658203,0.073369086,1.0,353.0,21.0
18,contrast_0.025,grad_magnitude,86.42167663574219,2.090292,0.0,419.0,39.0
19,contrast_0.025,grad_magnitude,100.71357727050781,0.37200063,1.0,177.0,45.0
20,contrast_0.025,grad_magnitude,70.98873901367188,0.008497155,1.0,142.0,41.0
21,contrast_0.025,grad_magnitude,56.83241653442383,0.0016107692,1.0,317.0,17.0
22,contrast_0.025,grad_magnitude,52.54803466796875,3.0960555,0.0,310.0,51.0
23,contrast_0.025,grad_magnitude,87.0827865600586,3.4609442,0.0,423.0,28.0
24,contrast_0.025,grad_magnitude,47.04554748535156,15.686695,0.0,44.0,17.0
25,contrast_0.025,grad_magnitude,63.94083786010742,1.8001689,0.0,265.0,53.0
26,contrast_0.025,grad_magnitude,92.3215560913086,2.5371509,0.0,91.0,15.0
27,contrast_0.025,grad_magnitude,71.318359375,1.5748091,0.0,53.0,57.0
28,contrast_0.025,grad_magnitude,78.45050048828125,1.6051972,0.0,364.0,50.0
29,contrast_0.025,grad_magnitude,33.588043212890625,0.028710062,1.0,168.0,9.0
30,contrast_0.025,grad_magnitude,60.28019332885742,3.2044458,0.0,105.0,28.0
31,contrast_0.025,grad_magnitude,52.85817337036133,7.951709,0.0,187.0,0.0
32,contrast_0.025,grad_magnitude,50.791709899902344,0.05619888,1.0,329.0,18.0
33,contrast_0.025,grad_magnitude,34.612857818603516,4.860074,0.0,56.0,26.0
34,contrast_0.025,grad_magnitude,74.29923248291016,0.026302304,1.0,66.0,60.0
35,contrast_0.025,grad_magnitude,43.030887603759766,4.9216356,0.0,360.0,58.0
36,contrast_0.025,grad_magnitude,72.77118682861328,5.463765,0.0,18.0,52.0
37,contrast_0.025,grad_magnitude,51.2684211730957,0.2805638,1.0,217.0,9.0
38,contrast_0.025,grad_magnitude,45.51370620727539,0.96636564,1.0,252.0,47.0
39,contrast_0.025,grad_magnitude,122.76001739501953,3.264471,0.0,131.0,21.0
40,contrast_0.025,grad_magnitude,102.65347290039062,0.09815839,1.0,322.0,47.0
41,contrast_0.025,grad_magnitude,70.24872589111328,0.0003784179,1.0,180.0,9.0
42,contrast_0.025,grad_magnitude,32.420501708984375,0.15759754,1.0,166.0,63.0
43,contrast_0.025,grad_magnitude,50.64738464355469,0.9867854,1.0,421.0,32.0
44,contrast_0.025,grad_magnitude,94.27339935302734,1.5877558,1.0,155.0,52.0
45,contrast_0.025,grad_magnitude,32.305320739746094,0.30155516,1.0,301.0,7.0
46,contrast_0.025,grad_magnitude,67.71359252929688,2.193427e-05,1.0,0.0,29.0
47,contrast_0.025,grad_magnitude,41.73590850830078,0.3651031,1.0,251.0,62.0
48,contrast_0.025,grad_magnitude,70.8031234741211,0.010481665,1.0,109.0,18.0
49,contrast_0.025,grad_magnitude,55.82448959350586,3.881504,0.0,250.0,31.0
50,contrast_0.025,grad_magnitude,51.15825653076172,15.9699545,0.0,235.0,25.0
51,contrast_0.025,grad_magnitude,27.470720291137695,10.633141,0.0,365.0,6.0
52,contrast_0.025,grad_magnitude,31.8485050201416,7.9430623,0.0,378.0,11.0
53,contrast_0.025,grad_magnitude,21.713071823120117,3.5846496,0.0,222.0,21.0
54,contrast_0.025,grad_magnitude,70.24948120117188,0.0001859492,1.0,362.0,18.0
55,contrast_0.025,grad_magnitude,108.3419418334961,0.029352857,1.0,392.0,48.0
56,contrast_0.025,grad_magnitude,33.458274841308594,1.1920928e-07,1.0,216.0,22.0
57,contrast_0.025,grad_magnitude,68.44408416748047,-0.0,1.0,221.0,18.0
58,contrast_0.025,grad_magnitude,62.29205322265625,0.083482265,1.0,20.0,17.0
59,contrast_0.025,grad_magnitude,83.42733764648438,1.5574026,0.0,116.0,23.0
60,contrast_0.025,grad_magnitude,22.670984268188477,8.939006,0.0,210.0,14.0
61,contrast_0.025,grad_magnitude,140.7354736328125,3.1041558,0.0,259.0,64.0
62,contrast_0.025,grad_magnitude,131.89166259765625,3.4783165,0.0,149.0,50.0
63,contrast_0.025,grad_magnitude,32.337284088134766,6.466173,0.0,212.0,31.0
64,contrast_0.025,grad_magnitude,51.83460998535156,0.29758382,1.0,328.0,8.0
65,contrast_0.025,grad_magnitude,29.411605834960938,7.915002,0.0,15.0,17.0
66,contrast_0.025,grad_magnitude,92.4939193725586,2.2854125,0.0,215.0,39.0
67,contrast_0.025,grad_magnitude,62.21009063720703,0.96425146,0.0,238.0,1.0
68,contrast_0.025,grad_magnitude,51.23833084106445,0.08807693,1.0,315.0,6.0
69,contrast_0.025,grad_magnitude,39.19097137451172,9.190326,0.0,368.0,56.0
70,contrast_0.025,grad_magnitude,75.76348114013672,3.5948384,0.0,339.0,11.0
71,contrast_0.025,grad_magnitude,58.31105041503906,1.2051344,0.0,60.0,64.0
72,contrast_0.025,grad_magnitude,68.81977081298828,5.982906,0.0,35.0,40.0
73,contrast_0.025,grad_magnitude,98.41110229492188,2.4423237,0.0,370.0,24.0
74,contrast_0.025,grad_magnitude,31.9814453125,0.58426315,1.0,284.0,37.0
75,contrast_0.025,grad_magnitude,28.972272872924805,4.764475,0.0,108.0,57.0
76,contrast_0.025,grad_magnitude,81.94316101074219,0.5792905,1.0,377.0,43.0
77,contrast_0.025,grad_magnitude,26.60791778564453,0.0997202,1.0,126.0,48.0
78,contrast_0.025,grad_magnitude,72.02495574951172,0.0255618,1.0,288.0,29.0
79,contrast_0.025,grad_magnitude,27.746212005615234,3.3957014,0.0,192.0,58.0
80,contrast_0.025,grad_magnitude,64.25025177001953,3.8185012,0.0,243.0,45.0
