,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,11106.8759765625,3.9149475,0.0,217.0,9.0
1,contrast_0.025,typicality,10047.041015625,12.431109,0.0,418.0,1.0
2,contrast_0.025,typicality,11144.951171875,0.11579647,1.0,207.0,29.0
3,contrast_0.025,typicality,10138.4384765625,12.192591,0.0,244.0,2.0
4,contrast_0.025,typicality,10477.19921875,19.073687,0.0,30.0,8.0
5,contrast_0.025,typicality,9867.724609375,9.580851,0.0,366.0,35.0
6,contrast_0.025,typicality,11058.126953125,13.294859,0.0,323.0,27.0
7,contrast_0.025,typicality,10251.0419921875,16.810223,0.0,23.0,61.0
8,contrast_0.025,typicality,9868.2158203125,0.0037929513,1.0,41.0,58.0
9,contrast_0.025,typicality,10982.9130859375,7.67926,0.0,98.0,6.0
10,contrast_0.025,typicality,11056.31640625,8.839218,0.0,167.0,18.0
11,contrast_0.025,typicality,9481.322265625,2.6315234,0.0,257.0,8.0
12,contrast_0.025,typicality,11275.4345703125,2.833579,0.0,278.0,46.0
13,contrast_0.025,typicality,9612.705078125,4.184776,0.0,40.0,54.0
14,contrast_0.025,typicality,11139.908203125,6.0434537,0.0,415.0,32.0
15,contrast_0.025,typicality,11535.53515625,8.949867,0.0,236.0,18.0
16,contrast_0.025,typicality,12579.8818359375,12.997888,0.0,301.0,7.0
17,contrast_0.025,typicality,10689.48828125,12.123828,0.0,191.0,24.0
18,contrast_0.025,typicality,9076.955078125,11.906772,0.0,68.0,61.0
19,contrast_0.025,typicality,9952.58984375,14.7994375,0.0,198.0,60.0
20,contrast_0.025,typicality,10988.2470703125,0.6033575,1.0,350.0,55.0
21,contrast_0.025,typicality,11276.439453125,10.942625,0.0,435.0,61.0
22,contrast_0.025,typicality,10914.21484375,8.169709,0.0,256.0,7.0
23,contrast_0.025,typicality,9057.7822265625,0.3519511,1.0,387.0,31.0
24,contrast_0.025,typicality,9795.1484375,15.597899,0.0,120.0,19.0
25,contrast_0.025,typicality,10901.20703125,1.1581182,0.0,218.0,41.0
26,contrast_0.025,typicality,11058.7333984375,6.5535493,0.0,221.0,18.0
