,fold,feature_name,feature,loss,acc,idx,class
29,contrast_0.025,energy,-3.7961792945861816,2.548222,0.0,58.0,6.0
30,contrast_0.025,energy,0.10257913172245026,7.274626,0.0,399.0,31.0
31,contrast_0.025,energy,1.8835539817810059,7.0920877,0.0,171.0,21.0
32,contrast_0.025,energy,-2.023376226425171,7.5698504,0.0,249.0,3.0
33,contrast_0.025,energy,-1.7970402240753174,4.059202,0.0,154.0,42.0
34,contrast_0.025,energy,-8.481223106384277,22.965012,0.0,51.0,30.0
35,contrast_0.025,energy,-2.8358521461486816,17.285988,0.0,334.0,10.0
36,contrast_0.025,energy,-3.462934732437134,23.380505,0.0,141.0,43.0
37,contrast_0.025,energy,1.3210608959197998,8.573954,0.0,261.0,11.0
38,contrast_0.025,energy,-5.632048606872559,13.709173,0.0,190.0,31.0
39,contrast_0.025,energy,-3.692479133605957,1.9429804,0.0,271.0,31.0
40,contrast_0.025,energy,-0.3650156855583191,5.3286858,0.0,178.0,12.0
41,contrast_0.025,energy,-2.765507698059082,1.2352594,0.0,83.0,13.0
42,contrast_0.025,energy,-6.519145965576172,9.136712,0.0,167.0,18.0
43,contrast_0.025,energy,-1.6432390213012695,11.535522,0.0,281.0,9.0
44,contrast_0.025,energy,-4.299093723297119,1.1344352,0.0,264.0,32.0
45,contrast_0.025,energy,-4.325385570526123,9.705073,0.0,38.0,56.0
46,contrast_0.025,energy,-8.009146690368652,5.9640255,0.0,105.0,28.0
47,contrast_0.025,energy,-3.0916826725006104,0.57224673,1.0,258.0,32.0
48,contrast_0.025,energy,-0.12435853481292725,11.961982,0.0,205.0,3.0
49,contrast_0.025,energy,-3.565955877304077,18.938639,0.0,412.0,52.0
50,contrast_0.025,energy,-1.587647557258606,16.102911,0.0,76.0,21.0
51,contrast_0.025,energy,0.05295652151107788,0.4080291,1.0,387.0,31.0
52,contrast_0.025,energy,1.2924537658691406,0.95117855,0.0,403.0,56.0
53,contrast_0.025,energy,-3.130013942718506,12.226191,0.0,363.0,2.0
54,contrast_0.025,energy,5.353443145751953,4.9741993,0.0,102.0,34.0
55,contrast_0.025,energy,-1.9726734161376953,4.5533147,0.0,215.0,39.0
56,contrast_0.025,energy,-0.7098824381828308,7.89121,0.0,147.0,48.0
57,contrast_0.025,energy,2.61029314994812,12.489745,0.0,395.0,21.0
58,contrast_0.025,energy,3.7568554878234863,1.7063607,0.0,10.0,37.0
59,contrast_0.025,energy,0.5815238952636719,3.2235973,0.0,217.0,9.0
60,contrast_0.025,energy,-3.822282314300537,0.028286593,1.0,88.0,44.0
61,contrast_0.025,energy,-3.8500478267669678,15.597004,0.0,114.0,25.0
62,contrast_0.025,energy,-6.0078229904174805,16.132605,0.0,314.0,63.0
63,contrast_0.025,energy,-5.18051290512085,2.246245,0.0,138.0,23.0
64,contrast_0.025,energy,1.053722620010376,2.283034,0.0,42.0,58.0
65,contrast_0.025,energy,-3.769831895828247,3.7953916,0.0,385.0,3.0
66,contrast_0.025,energy,-4.490792751312256,7.7008476,0.0,128.0,26.0
67,contrast_0.025,energy,-3.0979368686676025,28.481968,0.0,31.0,24.0
68,contrast_0.025,energy,-5.211851119995117,2.901682,0.0,361.0,39.0
69,contrast_0.025,energy,-2.6645054817199707,14.899563,0.0,110.0,20.0
70,contrast_0.025,energy,-2.1596436500549316,11.038415,0.0,296.0,48.0
71,contrast_0.025,energy,-9.147773742675781,0.005793328,1.0,41.0,58.0
72,contrast_0.025,energy,-5.670674800872803,1.6495432,0.0,286.0,63.0
73,contrast_0.025,energy,-4.750876426696777,12.038625,0.0,282.0,56.0
74,contrast_0.025,energy,-2.4357268810272217,17.089905,0.0,298.0,61.0
75,contrast_0.025,energy,-9.565835952758789,3.0446296,0.0,352.0,43.0
76,contrast_0.025,energy,6.152284145355225,11.597378,0.0,424.0,27.0
77,contrast_0.025,energy,-3.6209192276000977,3.3273528,0.0,142.0,41.0
78,contrast_0.025,energy,-2.9140143394470215,9.567573,0.0,410.0,7.0
79,contrast_0.025,energy,-1.4332505464553833,6.5557,0.0,331.0,56.0
80,contrast_0.025,energy,-3.874569892883301,9.116201,0.0,9.0,61.0
81,contrast_0.025,energy,-5.35025691986084,10.341604,0.0,344.0,37.0
82,contrast_0.025,energy,-1.8826583623886108,23.467903,0.0,308.0,21.0
83,contrast_0.025,energy,-3.8486506938934326,5.696299,0.0,332.0,37.0
84,contrast_0.025,energy,-1.6036782264709473,6.4284625,0.0,57.0,29.0
85,contrast_0.025,energy,-5.001317977905273,12.733501,0.0,301.0,7.0
86,contrast_0.025,energy,-4.214984893798828,3.6394494,0.0,277.0,12.0
87,contrast_0.025,energy,-6.377427577972412,3.169076,0.0,61.0,63.0
88,contrast_0.025,energy,-5.930700302124023,1.4533962,0.0,355.0,31.0
89,contrast_0.025,energy,-2.860822916030884,12.922665,0.0,121.0,1.0
90,contrast_0.025,energy,-1.2126983404159546,9.318847,0.0,383.0,52.0
91,contrast_0.025,energy,-0.8513563275337219,6.458915,0.0,411.0,63.0
92,contrast_0.025,energy,5.333319187164307,22.265896,0.0,373.0,19.0
93,contrast_0.025,energy,3.9020488262176514,5.3168736,0.0,96.0,40.0
94,contrast_0.025,energy,-4.514157295227051,7.50701,0.0,416.0,8.0
95,contrast_0.025,energy,-3.8084585666656494,9.491039,0.0,238.0,1.0
96,contrast_0.025,energy,1.068686842918396,6.8324995,0.0,90.0,58.0
97,contrast_0.025,energy,-2.162611484527588,6.731529,0.0,60.0,64.0
98,contrast_0.025,energy,-3.9067859649658203,4.7298994,0.0,269.0,13.0
99,contrast_0.025,energy,0.5114997625350952,1.9634618,0.0,225.0,55.0
100,contrast_0.025,energy,2.895233631134033,3.1340847,0.0,192.0,58.0
101,contrast_0.025,energy,-0.8941352367401123,7.810621,0.0,85.0,42.0
102,contrast_0.025,energy,-2.1810333728790283,6.4376907,0.0,99.0,28.0
103,contrast_0.025,energy,-0.42882731556892395,2.0445108,0.0,32.0,20.0
104,contrast_0.025,energy,-2.854192018508911,7.552263,0.0,157.0,38.0
105,contrast_0.025,energy,-8.141081809997559,9.258322,0.0,313.0,14.0
106,contrast_0.025,energy,-5.6724042892456055,16.009766,0.0,391.0,26.0
107,contrast_0.025,energy,2.335197687149048,10.335378,0.0,290.0,62.0
108,contrast_0.025,energy,-2.2643308639526367,14.213881,0.0,349.0,18.0
109,contrast_0.025,energy,-4.146181106567383,1.5443834,0.0,37.0,18.0
110,contrast_0.025,energy,-9.361589431762695,0.5906912,1.0,45.0,63.0
111,contrast_0.025,energy,-1.154576063156128,14.622637,0.0,184.0,9.0
112,contrast_0.025,energy,-2.6238796710968018,2.803767,0.0,246.0,21.0
113,contrast_0.025,energy,4.6551127433776855,29.408468,0.0,92.0,4.0
114,contrast_0.025,energy,-5.68611478805542,2.9807558,0.0,186.0,7.0
115,contrast_0.025,energy,3.318678855895996,3.3292093,0.0,428.0,7.0
116,contrast_0.025,energy,0.08530208468437195,12.919774,0.0,229.0,60.0
117,contrast_0.025,energy,-4.524726867675781,10.392223,0.0,129.0,7.0
118,contrast_0.025,energy,-0.6031590104103088,23.09085,0.0,404.0,52.0
119,contrast_0.025,energy,-4.3499755859375,6.071231,0.0,321.0,10.0
120,contrast_0.025,energy,-3.2815635204315186,8.889482,0.0,95.0,15.0
121,contrast_0.025,energy,-6.051102638244629,4.003465,0.0,291.0,25.0
122,contrast_0.025,energy,-1.8818340301513672,4.6749344,0.0,212.0,31.0
123,contrast_0.025,energy,-3.7897727489471436,11.887454,0.0,329.0,18.0
124,contrast_0.025,energy,-2.270421028137207,5.177822,0.0,170.0,36.0
125,contrast_0.025,energy,-1.3046927452087402,11.688012,0.0,68.0,61.0
126,contrast_0.025,energy,1.5195767879486084,0.40185538,1.0,160.0,54.0
127,contrast_0.025,energy,-6.764955520629883,1.4808267,0.0,226.0,47.0
128,contrast_0.025,energy,4.3361663818359375,4.395057,0.0,59.0,12.0
129,contrast_0.025,energy,-2.683403491973877,13.7515335,0.0,97.0,0.0
130,contrast_0.025,energy,-3.540839672088623,8.627108,0.0,305.0,54.0
131,contrast_0.025,energy,7.934751987457275,0.19912551,1.0,392.0,48.0
132,contrast_0.025,energy,-0.3992828130722046,11.058663,0.0,132.0,57.0
133,contrast_0.025,energy,-6.01085090637207,10.047469,0.0,13.0,46.0
134,contrast_0.025,energy,-1.8086674213409424,5.5117393,0.0,288.0,29.0
135,contrast_0.025,energy,-6.330781936645508,22.812698,0.0,310.0,51.0
136,contrast_0.025,energy,-2.637434959411621,0.023096936,1.0,7.0,63.0
137,contrast_0.025,energy,1.6199877262115479,5.1485,0.0,185.0,11.0
138,contrast_0.025,energy,4.723594665527344,14.677748,0.0,272.0,4.0
139,contrast_0.025,energy,-6.0051655769348145,3.17805,0.0,213.0,28.0
140,contrast_0.025,energy,-0.8554579615592957,19.062126,0.0,402.0,23.0
141,contrast_0.025,energy,-1.821726679801941,0.55083996,1.0,294.0,46.0
142,contrast_0.025,energy,-4.220137119293213,6.5683136,0.0,377.0,43.0
143,contrast_0.025,energy,-7.780333518981934,12.618288,0.0,418.0,1.0
144,contrast_0.025,energy,-2.763000965118408,8.659429,0.0,253.0,11.0
145,contrast_0.025,energy,9.192138671875,8.701744,0.0,242.0,1.0
146,contrast_0.025,energy,-1.1748238801956177,3.0844994,0.0,27.0,15.0
147,contrast_0.025,energy,-0.875055193901062,12.4548645,0.0,325.0,4.0
148,contrast_0.025,energy,0.8437328934669495,21.445995,0.0,108.0,57.0
149,contrast_0.025,energy,-1.502852201461792,4.07489,0.0,239.0,20.0
150,contrast_0.025,energy,0.8027733564376831,5.3988085,0.0,133.0,55.0
151,contrast_0.025,energy,-4.943202018737793,17.020859,0.0,15.0,17.0
152,contrast_0.025,energy,10.662795066833496,6.9970436,0.0,367.0,53.0
153,contrast_0.025,energy,-0.7879781126976013,6.0226393,0.0,365.0,6.0
154,contrast_0.025,energy,-2.1605424880981445,11.12572,0.0,219.0,48.0
155,contrast_0.025,energy,-2.0379369258880615,3.4094586,0.0,255.0,5.0
156,contrast_0.025,energy,-4.416928291320801,19.907972,0.0,297.0,21.0
157,contrast_0.025,energy,0.4280011057853699,2.7510626,0.0,209.0,11.0
158,contrast_0.025,energy,0.0488014817237854,0.9511278,0.0,176.0,58.0
159,contrast_0.025,energy,-4.902664661407471,2.7283983,0.0,21.0,22.0
160,contrast_0.025,energy,-2.5274605751037598,6.0022492,0.0,408.0,37.0
161,contrast_0.025,energy,-5.502359867095947,4.193055,0.0,227.0,5.0
162,contrast_0.025,energy,5.737704753875732,0.13563634,1.0,206.0,2.0
163,contrast_0.025,energy,-0.6965341567993164,14.866677,0.0,330.0,43.0
164,contrast_0.025,energy,-3.1845405101776123,4.6342173,0.0,417.0,57.0
165,contrast_0.025,energy,0.20333224534988403,4.6074777,0.0,295.0,62.0
166,contrast_0.025,energy,-4.431480407714844,20.615395,0.0,356.0,50.0
167,contrast_0.025,energy,-3.3372151851654053,6.9237046,0.0,433.0,46.0
168,contrast_0.025,energy,-2.0477309226989746,8.024363,0.0,406.0,56.0
169,contrast_0.025,energy,-7.442873954772949,9.010661,0.0,236.0,18.0
170,contrast_0.025,energy,-5.520781517028809,2.6572611,0.0,33.0,8.0
171,contrast_0.025,energy,-7.974398612976074,18.846361,0.0,338.0,4.0
172,contrast_0.025,energy,-6.65089750289917,7.075366,0.0,426.0,15.0
173,contrast_0.025,energy,3.4233131408691406,6.844647,0.0,382.0,53.0
174,contrast_0.025,energy,1.9724699258804321,13.000151,0.0,140.0,0.0
175,contrast_0.025,energy,-0.6450318098068237,7.9420524,0.0,232.0,51.0
176,contrast_0.025,energy,-0.9058173894882202,6.141701,0.0,318.0,1.0
177,contrast_0.025,energy,-2.8392162322998047,0.62349385,1.0,369.0,23.0
178,contrast_0.025,energy,-5.353179931640625,14.709308,0.0,396.0,33.0
179,contrast_0.025,energy,-6.717226982116699,5.57911,0.0,358.0,37.0
180,contrast_0.025,energy,1.055145263671875,5.177451,0.0,17.0,13.0
181,contrast_0.025,energy,-3.166621685028076,3.0888379,0.0,214.0,26.0
182,contrast_0.025,energy,-6.329585075378418,0.47101676,1.0,168.0,9.0
183,contrast_0.025,energy,-6.549602031707764,3.5132024,0.0,2.0,7.0
184,contrast_0.025,energy,0.2665055990219116,0.74019533,1.0,210.0,14.0
185,contrast_0.025,energy,-8.24618911743164,2.9089842,0.0,70.0,8.0
186,contrast_0.025,energy,-6.661608695983887,12.361972,0.0,63.0,62.0
187,contrast_0.025,energy,-6.8937907218933105,12.366213,0.0,77.0,48.0
188,contrast_0.025,energy,-3.849738121032715,11.600513,0.0,223.0,54.0
189,contrast_0.025,energy,-0.4595961570739746,1.2068751,0.0,137.0,3.0
190,contrast_0.025,energy,-1.000413179397583,10.860586,0.0,299.0,2.0
191,contrast_0.025,energy,0.509811282157898,0.25948817,1.0,409.0,15.0
192,contrast_0.025,energy,-3.6071155071258545,4.4558043,0.0,94.0,34.0
193,contrast_0.025,energy,2.678740978240967,7.8624735,0.0,175.0,10.0
194,contrast_0.025,energy,-1.662792444229126,6.4851522,0.0,224.0,20.0
195,contrast_0.025,energy,-0.024921953678131104,1.5413381,0.0,211.0,18.0
196,contrast_0.025,energy,-7.56288480758667,7.4393306,0.0,270.0,21.0
197,contrast_0.025,energy,-2.5487046241760254,8.892654,0.0,366.0,35.0
198,contrast_0.025,energy,2.9546573162078857,4.576846,0.0,40.0,54.0
199,contrast_0.025,energy,-6.975339412689209,3.8234937,0.0,122.0,6.0
200,contrast_0.025,energy,-2.9221394062042236,7.152555e-07,1.0,328.0,8.0
201,contrast_0.025,energy,-4.136312484741211,30.487864,0.0,376.0,50.0
202,contrast_0.025,energy,-6.141302108764648,6.411178,0.0,432.0,1.0
203,contrast_0.025,energy,-0.6439698338508606,12.642493,0.0,287.0,16.0
204,contrast_0.025,energy,-0.061124980449676514,6.003676,0.0,55.0,22.0
205,contrast_0.025,energy,-3.4926624298095703,0.47648087,1.0,46.0,8.0
206,contrast_0.025,energy,-6.912055492401123,0.20304206,1.0,161.0,44.0
207,contrast_0.025,energy,-3.615373373031616,14.152292,0.0,414.0,55.0
208,contrast_0.025,energy,-6.718608856201172,1.487884,0.0,394.0,16.0
209,contrast_0.025,energy,-4.037015438079834,21.79217,0.0,230.0,29.0
210,contrast_0.025,energy,2.760918378829956,5.539844,0.0,397.0,36.0
211,contrast_0.025,energy,-3.5075883865356445,9.707748,0.0,378.0,11.0
212,contrast_0.025,energy,-0.01341991126537323,4.990437,0.0,322.0,47.0
213,contrast_0.025,energy,-3.6407902240753174,12.289101,0.0,393.0,20.0
214,contrast_0.025,energy,-4.010271072387695,9.052512,0.0,284.0,37.0
215,contrast_0.025,energy,-5.219967842102051,16.226921,0.0,120.0,19.0
216,contrast_0.025,energy,-1.408956527709961,9.42356,0.0,145.0,56.0
217,contrast_0.025,energy,-7.003157615661621,0.51258093,1.0,158.0,38.0
218,contrast_0.025,energy,-0.4574958384037018,5.7213163,0.0,127.0,49.0
219,contrast_0.025,energy,1.4019887447357178,34.64766,0.0,319.0,57.0
220,contrast_0.025,energy,-6.345846652984619,12.565582,0.0,371.0,0.0
221,contrast_0.025,energy,2.2092292308807373,2.4560668,0.0,309.0,34.0
222,contrast_0.025,energy,-0.050472937524318695,8.221032,0.0,353.0,21.0
223,contrast_0.025,energy,-6.011294841766357,10.510622,0.0,379.0,3.0
224,contrast_0.025,energy,-10.268619537353516,5.5190167,0.0,25.0,30.0
225,contrast_0.025,energy,3.9929702281951904,12.207427,0.0,131.0,21.0
226,contrast_0.025,energy,-2.9703400135040283,6.7852206,0.0,427.0,62.0
227,contrast_0.025,energy,-5.686811447143555,13.368403,0.0,89.0,61.0
228,contrast_0.025,energy,-5.015569686889648,11.57781,0.0,341.0,27.0
229,contrast_0.025,energy,-1.0137841701507568,11.269596,0.0,152.0,52.0
230,contrast_0.025,energy,-7.345588207244873,0.21754098,1.0,237.0,38.0
231,contrast_0.025,energy,4.1287078857421875,9.213223,0.0,101.0,6.0
232,contrast_0.025,energy,-1.2861473560333252,23.960194,0.0,235.0,25.0
233,contrast_0.025,energy,0.5563051700592041,4.318052,0.0,49.0,34.0
234,contrast_0.025,energy,-1.2683404684066772,2.4002426,0.0,188.0,42.0
235,contrast_0.025,energy,2.2672364711761475,0.02739052,1.0,6.0,22.0
236,contrast_0.025,energy,-3.5511727333068848,0.025414562,1.0,69.0,9.0
237,contrast_0.025,energy,-4.442037582397461,27.238869,0.0,386.0,30.0
238,contrast_0.025,energy,-8.024717330932617,6.0095134,0.0,326.0,37.0
239,contrast_0.025,energy,-5.026318550109863,4.4361625,0.0,247.0,34.0
240,contrast_0.025,energy,-0.6262154579162598,10.876317,0.0,435.0,61.0
241,contrast_0.025,energy,-5.51793909072876,3.4311125,0.0,335.0,26.0
242,contrast_0.025,energy,-8.97568130493164,12.2450695,0.0,26.0,47.0
243,contrast_0.025,energy,1.110014796257019,16.735981,0.0,34.0,4.0
244,contrast_0.025,energy,-6.374805450439453,2.8017602,0.0,135.0,1.0
245,contrast_0.025,energy,-3.3559370040893555,2.8613892,0.0,150.0,3.0
246,contrast_0.025,energy,2.997668504714966,0.28850386,1.0,303.0,38.0
247,contrast_0.025,energy,0.5035772323608398,12.410659,0.0,14.0,3.0
248,contrast_0.025,energy,-2.946377754211426,8.1176,0.0,398.0,31.0
249,contrast_0.025,energy,6.5250067710876465,11.02915,0.0,182.0,54.0
250,contrast_0.025,energy,0.6247028112411499,7.9076257,0.0,400.0,6.0
251,contrast_0.025,energy,4.841147422790527,13.704866,0.0,8.0,47.0
252,contrast_0.025,energy,-4.795685291290283,0.011180961,1.0,348.0,55.0
253,contrast_0.025,energy,-6.599066257476807,10.234446,0.0,429.0,34.0
254,contrast_0.025,energy,-3.0959794521331787,13.922395,0.0,3.0,10.0
255,contrast_0.025,energy,-6.846731662750244,7.454138,0.0,104.0,13.0
256,contrast_0.025,energy,-3.171473264694214,4.1283174,0.0,179.0,28.0
257,contrast_0.025,energy,-1.384749174118042,5.2663713,0.0,165.0,13.0
258,contrast_0.025,energy,-5.680488109588623,2.4686558,0.0,357.0,33.0
259,contrast_0.025,energy,0.5891219973564148,9.116426,0.0,368.0,56.0
260,contrast_0.025,energy,2.371070623397827,13.081116,0.0,323.0,27.0
261,contrast_0.025,energy,-4.628669738769531,5.2494807,0.0,54.0,20.0
262,contrast_0.025,energy,-7.762845993041992,3.1162882,0.0,315.0,6.0
263,contrast_0.025,energy,-3.481048583984375,9.874416,0.0,259.0,64.0
264,contrast_0.025,energy,-6.78031063079834,12.450939,0.0,74.0,51.0
265,contrast_0.025,energy,-7.541875839233398,1.2525518,0.0,151.0,44.0
266,contrast_0.025,energy,-4.092503547668457,0.43337643,1.0,19.0,28.0
267,contrast_0.025,energy,-2.8274013996124268,3.1437037,0.0,35.0,40.0
268,contrast_0.025,energy,-2.783273696899414,1.4655663,0.0,267.0,39.0
269,contrast_0.025,energy,-5.360754013061523,3.2089431,0.0,252.0,47.0
270,contrast_0.025,energy,-6.105598449707031,5.81062,0.0,172.0,48.0
271,contrast_0.025,energy,-4.787356853485107,10.037217,0.0,196.0,12.0
272,contrast_0.025,energy,-8.048974990844727,11.283768,0.0,317.0,17.0
273,contrast_0.025,energy,4.480350971221924,6.918946,0.0,208.0,4.0
274,contrast_0.025,energy,-1.6448155641555786,13.2722645,0.0,1.0,9.0
275,contrast_0.025,energy,-0.7160603404045105,12.038547,0.0,189.0,41.0
276,contrast_0.025,energy,-4.422130107879639,4.9757867,0.0,233.0,28.0
277,contrast_0.025,energy,-8.298023223876953,0.633114,1.0,43.0,29.0
278,contrast_0.025,energy,-3.220823287963867,16.619097,0.0,372.0,30.0
279,contrast_0.025,energy,-5.149969577789307,3.4633331,0.0,316.0,41.0
280,contrast_0.025,energy,2.4235241413116455,10.519106,0.0,274.0,15.0
281,contrast_0.025,energy,3.791294813156128,0.031406086,1.0,116.0,23.0
282,contrast_0.025,energy,-7.29567289352417,20.04559,0.0,275.0,10.0
283,contrast_0.025,energy,-5.576821327209473,13.156528,0.0,343.0,55.0
284,contrast_0.025,energy,5.098903656005859,18.036673,0.0,183.0,16.0
285,contrast_0.025,energy,-1.77033531665802,2.1102333,0.0,143.0,61.0
286,contrast_0.025,energy,-2.2991442680358887,14.529115,0.0,144.0,45.0
287,contrast_0.025,energy,-3.1282904148101807,15.7204275,0.0,169.0,62.0
288,contrast_0.025,energy,0.3780815601348877,0.13080382,1.0,307.0,8.0
289,contrast_0.025,energy,-3.525918483734131,3.0858142,0.0,306.0,12.0
290,contrast_0.025,energy,-2.692202568054199,4.325085,0.0,359.0,48.0
291,contrast_0.025,energy,0.5487611889839172,23.7298,0.0,380.0,30.0
292,contrast_0.025,energy,-4.661139488220215,7.1260967,0.0,431.0,32.0
293,contrast_0.025,energy,-3.9799304008483887,16.023676,0.0,293.0,17.0
294,contrast_0.025,energy,1.5419762134552002,0.5637907,1.0,202.0,53.0
295,contrast_0.025,energy,-2.301659345626831,0.016765527,1.0,112.0,56.0
296,contrast_0.025,energy,-1.8569053411483765,0.06879967,1.0,381.0,41.0
297,contrast_0.025,energy,-2.2691333293914795,12.067942,0.0,191.0,24.0
298,contrast_0.025,energy,-0.7741557359695435,16.774487,0.0,23.0,61.0
299,contrast_0.025,energy,-6.727617263793945,25.159,0.0,422.0,26.0
300,contrast_0.025,energy,-3.1096608638763428,4.3624225,0.0,106.0,59.0
301,contrast_0.025,energy,-3.7051262855529785,20.630617,0.0,354.0,26.0
302,contrast_0.025,energy,-0.3174630403518677,9.828037,0.0,109.0,18.0
303,contrast_0.025,energy,-8.02718734741211,9.884785,0.0,339.0,11.0
304,contrast_0.025,energy,-6.0073394775390625,3.502811,0.0,200.0,40.0
305,contrast_0.025,energy,-6.0046539306640625,2.5985677,0.0,199.0,2.0
306,contrast_0.025,energy,-2.6320879459381104,17.55422,0.0,73.0,54.0
307,contrast_0.025,energy,-3.5273919105529785,10.888938,0.0,346.0,43.0
308,contrast_0.025,energy,-5.613481521606445,3.945603,0.0,285.0,37.0
309,contrast_0.025,energy,-0.4997151792049408,13.796911,0.0,333.0,30.0
310,contrast_0.025,energy,-3.2787091732025146,0.006862168,1.0,336.0,9.0
311,contrast_0.025,energy,-1.1280125379562378,0.057858624,1.0,125.0,14.0
312,contrast_0.025,energy,-1.6973156929016113,4.92069,0.0,91.0,15.0
313,contrast_0.025,energy,-1.0957154035568237,3.4885783,0.0,126.0,48.0
314,contrast_0.025,energy,-3.071641206741333,27.894936,0.0,405.0,50.0
315,contrast_0.025,energy,-3.578218460083008,0.59626174,1.0,153.0,46.0
316,contrast_0.025,energy,-7.952341556549072,4.5374312,0.0,234.0,54.0
317,contrast_0.025,energy,-6.414900779724121,17.11359,0.0,36.0,51.0
318,contrast_0.025,energy,5.310760974884033,7.4956183,0.0,194.0,22.0
319,contrast_0.025,energy,-1.8689541816711426,3.8460655,0.0,24.0,22.0
320,contrast_0.025,energy,-3.035745143890381,17.135239,0.0,62.0,57.0
321,contrast_0.025,energy,-4.166293144226074,9.05925,0.0,16.0,32.0
322,contrast_0.025,energy,-4.738654136657715,2.7055597,0.0,278.0,46.0
323,contrast_0.025,energy,-4.105916976928711,0.008516068,1.0,148.0,8.0
324,contrast_0.025,energy,-7.712218761444092,10.539617,0.0,86.0,36.0
325,contrast_0.025,energy,-3.866488218307495,19.949635,0.0,12.0,30.0
326,contrast_0.025,energy,-3.7793164253234863,1.2217441,0.0,260.0,32.0
327,contrast_0.025,energy,-0.4473298192024231,3.754474,0.0,351.0,41.0
328,contrast_0.025,energy,-0.9302272796630859,9.113973,0.0,324.0,61.0
329,contrast_0.025,energy,6.967038154602051,2.513598,0.0,0.0,29.0
330,contrast_0.025,energy,-0.6780706644058228,12.103158,0.0,22.0,16.0
331,contrast_0.025,energy,-1.1546735763549805,3.5604622,0.0,52.0,55.0
332,contrast_0.025,energy,-4.933300018310547,1.2054632,0.0,231.0,48.0
333,contrast_0.025,energy,-5.667938709259033,14.471615,0.0,280.0,25.0
334,contrast_0.025,energy,-5.783562660217285,18.911947,0.0,245.0,4.0
335,contrast_0.025,energy,-3.715580463409424,4.1095443,0.0,337.0,43.0
336,contrast_0.025,energy,-5.961903095245361,12.738098,0.0,39.0,60.0
337,contrast_0.025,energy,0.8055824637413025,5.7152147,0.0,421.0,32.0
338,contrast_0.025,energy,-3.8075687885284424,2.0758412,0.0,292.0,15.0
339,contrast_0.025,energy,-1.9063677787780762,11.105933,0.0,107.0,5.0
340,contrast_0.025,energy,-3.6074330806732178,8.219348,0.0,390.0,64.0
341,contrast_0.025,energy,-4.561064720153809,12.332135,0.0,241.0,10.0
342,contrast_0.025,energy,-6.092215061187744,0.046512216,1.0,193.0,32.0
343,contrast_0.025,energy,-4.027727127075195,24.85803,0.0,149.0,50.0
344,contrast_0.025,energy,-6.3190765380859375,24.190674,0.0,389.0,51.0
345,contrast_0.025,energy,-4.045522689819336,0.57229793,1.0,350.0,55.0
346,contrast_0.025,energy,-6.658592224121094,14.398066,0.0,364.0,50.0
347,contrast_0.025,energy,0.4980604350566864,6.4510484,0.0,11.0,47.0
348,contrast_0.025,energy,-2.428581953048706,12.505104,0.0,78.0,1.0
349,contrast_0.025,energy,1.164509654045105,6.3206396,0.0,415.0,32.0
350,contrast_0.025,energy,-4.237835884094238,7.9292374,0.0,72.0,43.0
