,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,1144.0869140625,3.9149475,0.0,217.0,9.0
1,contrast_0.025,cross_entropy,1204.859375,12.431109,0.0,418.0,1.0
2,contrast_0.025,cross_entropy,876.074951171875,0.11579647,1.0,207.0,29.0
3,contrast_0.025,cross_entropy,1019.5443115234375,12.192591,0.0,244.0,2.0
4,contrast_0.025,cross_entropy,863.57470703125,19.073687,0.0,30.0,8.0
5,contrast_0.025,cross_entropy,1100.595703125,9.580851,0.0,366.0,35.0
6,contrast_0.025,cross_entropy,797.704345703125,13.294859,0.0,323.0,27.0
7,contrast_0.025,cross_entropy,616.0736083984375,16.810223,0.0,23.0,61.0
8,contrast_0.025,cross_entropy,1029.435302734375,0.0037929513,1.0,41.0,58.0
9,contrast_0.025,cross_entropy,1024.95751953125,7.67926,0.0,98.0,6.0
10,contrast_0.025,cross_entropy,978.8388671875,8.839218,0.0,167.0,18.0
11,contrast_0.025,cross_entropy,867.0101318359375,2.6315234,0.0,257.0,8.0
12,contrast_0.025,cross_entropy,910.7161865234375,2.833579,0.0,278.0,46.0
13,contrast_0.025,cross_entropy,805.5286254882812,4.184776,0.0,40.0,54.0
14,contrast_0.025,cross_entropy,1009.8179931640625,6.0434537,0.0,415.0,32.0
15,contrast_0.025,cross_entropy,681.311279296875,8.949867,0.0,236.0,18.0
16,contrast_0.025,cross_entropy,718.4031982421875,12.997888,0.0,301.0,7.0
17,contrast_0.025,cross_entropy,980.7569580078125,12.123828,0.0,191.0,24.0
18,contrast_0.025,cross_entropy,843.2705078125,11.906772,0.0,68.0,61.0
19,contrast_0.025,cross_entropy,830.7167358398438,14.7994375,0.0,198.0,60.0
20,contrast_0.025,cross_entropy,800.7326049804688,0.6033575,1.0,350.0,55.0
21,contrast_0.025,cross_entropy,945.9705810546875,10.942625,0.0,435.0,61.0
22,contrast_0.025,cross_entropy,820.422119140625,8.169709,0.0,256.0,7.0
23,contrast_0.025,cross_entropy,805.6002807617188,0.3519511,1.0,387.0,31.0
24,contrast_0.025,cross_entropy,804.73583984375,15.597899,0.0,120.0,19.0
25,contrast_0.025,cross_entropy,710.7710571289062,1.1581182,0.0,218.0,41.0
26,contrast_0.025,cross_entropy,1247.5400390625,6.5535493,0.0,221.0,18.0
27,contrast_0.025,cross_entropy,692.3430786132812,11.973478,0.0,131.0,21.0
28,contrast_0.025,cross_entropy,804.900390625,0.16783033,1.0,307.0,8.0
29,contrast_0.025,cross_entropy,936.6544189453125,15.38611,0.0,169.0,62.0
30,contrast_0.025,cross_entropy,912.6967163085938,11.090562,0.0,299.0,2.0
31,contrast_0.025,cross_entropy,908.0857543945312,4.6489797,0.0,295.0,62.0
32,contrast_0.025,cross_entropy,898.8988037109375,27.744064,0.0,31.0,24.0
33,contrast_0.025,cross_entropy,981.989990234375,0.047995076,1.0,69.0,9.0
34,contrast_0.025,cross_entropy,955.607666015625,10.904366,0.0,283.0,24.0
35,contrast_0.025,cross_entropy,891.4588623046875,1.08844,0.0,137.0,3.0
36,contrast_0.025,cross_entropy,1091.8035888671875,0.43225062,1.0,158.0,38.0
37,contrast_0.025,cross_entropy,935.771728515625,0.036636688,1.0,116.0,23.0
38,contrast_0.025,cross_entropy,588.2137451171875,14.513963,0.0,312.0,1.0
39,contrast_0.025,cross_entropy,1192.496826171875,16.948835,0.0,15.0,17.0
40,contrast_0.025,cross_entropy,829.105712890625,11.454621,0.0,205.0,3.0
41,contrast_0.025,cross_entropy,647.06201171875,8.342035,0.0,398.0,31.0
42,contrast_0.025,cross_entropy,1146.057861328125,17.025917,0.0,62.0,57.0
43,contrast_0.025,cross_entropy,1048.454833984375,10.529223,0.0,219.0,48.0
44,contrast_0.025,cross_entropy,1128.371826171875,7.3791046,0.0,353.0,21.0
45,contrast_0.025,cross_entropy,2247.658935546875,3.413859,0.0,213.0,28.0
46,contrast_0.025,cross_entropy,872.4988403320312,14.96883,0.0,18.0,52.0
47,contrast_0.025,cross_entropy,947.3130493164062,9.7105,0.0,378.0,11.0
48,contrast_0.025,cross_entropy,1025.84228515625,8.007567,0.0,194.0,22.0
49,contrast_0.025,cross_entropy,1035.927978515625,0.5458812,1.0,84.0,0.0
50,contrast_0.025,cross_entropy,843.2105712890625,6.648038,0.0,11.0,47.0
51,contrast_0.025,cross_entropy,1073.859130859375,0.12913658,1.0,113.0,22.0
52,contrast_0.025,cross_entropy,806.17431640625,8.059468,0.0,20.0,17.0
53,contrast_0.025,cross_entropy,1065.766845703125,8.199081,0.0,124.0,5.0
54,contrast_0.025,cross_entropy,791.554931640625,2.0442953,0.0,10.0,37.0
55,contrast_0.025,cross_entropy,857.7738037109375,2.7045715,0.0,134.0,28.0
56,contrast_0.025,cross_entropy,1373.1986083984375,2.7894082,0.0,150.0,3.0
57,contrast_0.025,cross_entropy,904.4452514648438,2.118392,0.0,225.0,55.0
58,contrast_0.025,cross_entropy,1035.427734375,9.168718,0.0,324.0,61.0
59,contrast_0.025,cross_entropy,777.3099365234375,0.19175076,1.0,206.0,2.0
60,contrast_0.025,cross_entropy,728.9960327148438,0.08627265,1.0,381.0,41.0
61,contrast_0.025,cross_entropy,735.059326171875,7.890972,0.0,157.0,38.0
62,contrast_0.025,cross_entropy,1028.739013671875,30.570889,0.0,376.0,50.0
63,contrast_0.025,cross_entropy,1104.9935302734375,16.176414,0.0,177.0,45.0
64,contrast_0.025,cross_entropy,932.18212890625,7.72933,0.0,416.0,8.0
65,contrast_0.025,cross_entropy,910.8649291992188,1.1036355,1.0,83.0,13.0
66,contrast_0.025,cross_entropy,714.44287109375,4.640241,0.0,322.0,47.0
67,contrast_0.025,cross_entropy,1172.8006591796875,8.551958,0.0,305.0,54.0
68,contrast_0.025,cross_entropy,1262.4847412109375,0.5218414,1.0,202.0,53.0
69,contrast_0.025,cross_entropy,1030.8172607421875,4.1187124,0.0,239.0,20.0
70,contrast_0.025,cross_entropy,722.1123046875,15.460176,0.0,114.0,25.0
71,contrast_0.025,cross_entropy,1006.1900634765625,4.25042,0.0,234.0,54.0
72,contrast_0.025,cross_entropy,1251.242431640625,5.584967,0.0,320.0,18.0
73,contrast_0.025,cross_entropy,684.9896240234375,5.3962297,0.0,96.0,40.0
74,contrast_0.025,cross_entropy,807.5675659179688,12.453603,0.0,241.0,10.0
75,contrast_0.025,cross_entropy,767.8580322265625,8.065872,0.0,115.0,24.0
76,contrast_0.025,cross_entropy,945.5546875,2.3552938,0.0,357.0,33.0
77,contrast_0.025,cross_entropy,912.853515625,15.130867,0.0,184.0,9.0
78,contrast_0.025,cross_entropy,1549.4908447265625,5.6820397,0.0,432.0,1.0
79,contrast_0.025,cross_entropy,863.906005859375,22.757858,0.0,310.0,51.0
80,contrast_0.025,cross_entropy,930.5706787109375,14.296139,0.0,280.0,25.0
81,contrast_0.025,cross_entropy,1192.052978515625,6.7114987,0.0,367.0,53.0
82,contrast_0.025,cross_entropy,1402.00244140625,0.30123955,1.0,409.0,15.0
83,contrast_0.025,cross_entropy,864.7346801757812,0.03928475,1.0,125.0,14.0
84,contrast_0.025,cross_entropy,1053.9715576171875,13.650767,0.0,190.0,31.0
85,contrast_0.025,cross_entropy,819.8154907226562,6.509557,0.0,99.0,28.0
86,contrast_0.025,cross_entropy,997.8281860351562,4.7847557,0.0,222.0,21.0
87,contrast_0.025,cross_entropy,1346.3377685546875,5.620656,0.0,181.0,49.0
88,contrast_0.025,cross_entropy,865.3133544921875,10.745728,0.0,243.0,45.0
89,contrast_0.025,cross_entropy,813.5582275390625,6.6098256,0.0,65.0,1.0
90,contrast_0.025,cross_entropy,765.976318359375,3.9028592,0.0,285.0,37.0
91,contrast_0.025,cross_entropy,863.12060546875,20.43,0.0,354.0,26.0
