,fold,feature_name,feature,loss,acc,idx,class
169,noise_0.025,typicality,1210643120128.0,1.1892093,0.0,236.0,2.0
170,noise_0.025,typicality,1381730877440.0,8.643398,0.0,120.0,22.0
171,noise_0.025,typicality,1225425813504.0,3.9593666,0.0,65.0,6.0
172,noise_0.025,typicality,2715142324224.0,7.2050667,0.0,42.0,5.0
173,noise_0.025,typicality,949833302016.0,0.053920306,1.0,277.0,26.0
174,noise_0.025,typicality,1186866659328.0,0.8452449,1.0,69.0,29.0
175,noise_0.025,typicality,1305812271104.0,3.6513124,0.0,161.0,11.0
176,noise_0.025,typicality,1264309895168.0,6.1093397,0.0,228.0,3.0
177,noise_0.025,typicality,1066278191104.0,16.273783,0.0,256.0,21.0
178,noise_0.025,typicality,275010158592.0,9.161292,0.0,162.0,23.0
179,noise_0.025,typicality,1178967080960.0,13.454584,0.0,201.0,10.0
180,noise_0.025,typicality,537890684928.0,7.806183,0.0,109.0,10.0
181,noise_0.025,typicality,1145469665280.0,18.36872,0.0,169.0,5.0
182,noise_0.025,typicality,1275153350656.0,3.7650454,0.0,98.0,14.0
183,noise_0.025,typicality,3098759659520.0,2.2754452,0.0,265.0,12.0
184,noise_0.025,typicality,1211873361920.0,0.7296727,0.0,99.0,18.0
185,noise_0.025,typicality,3673567002624.0,8.624648,0.0,203.0,10.0
186,noise_0.025,typicality,1159594115072.0,4.950675,0.0,19.0,6.0
187,noise_0.025,typicality,430506180608.0,6.6653285,0.0,281.0,0.0
188,noise_0.025,typicality,944960110592.0,8.959567,0.0,177.0,10.0
189,noise_0.025,typicality,1181140123648.0,1.6821431,0.0,221.0,17.0
190,noise_0.025,typicality,1834739433472.0,8.720851,0.0,38.0,27.0
191,noise_0.025,typicality,2382729576448.0,6.2750893,0.0,8.0,29.0
192,noise_0.025,typicality,1470550376448.0,0.50365824,1.0,14.0,9.0
193,noise_0.025,typicality,604568748032.0,2.2279308,0.0,135.0,14.0
194,noise_0.025,typicality,1007215575040.0,7.1663065,0.0,127.0,24.0
195,noise_0.025,typicality,924346155008.0,4.63518,0.0,235.0,16.0
196,noise_0.025,typicality,1498848165888.0,4.7199993,0.0,238.0,9.0
197,noise_0.025,typicality,1687144890368.0,0.0009116546,1.0,35.0,15.0
198,noise_0.025,typicality,1342043062272.0,3.364216,0.0,266.0,6.0
199,noise_0.025,typicality,123043577856.0,2.6583319e-05,1.0,260.0,2.0
200,noise_0.025,typicality,1920271908864.0,3.3921604,0.0,48.0,16.0
201,noise_0.025,typicality,889737838592.0,6.6011143,0.0,67.0,25.0
202,noise_0.025,typicality,2988299517952.0,0.01474401,1.0,106.0,30.0
203,noise_0.025,typicality,882902761472.0,11.61864,0.0,241.0,21.0
204,noise_0.025,typicality,1117820944384.0,0.12888846,1.0,204.0,13.0
205,noise_0.025,typicality,1072573906944.0,2.3209658,0.0,248.0,26.0
206,noise_0.025,typicality,1207425302528.0,7.6683455,0.0,243.0,7.0
207,noise_0.025,typicality,975037923328.0,2.320164,0.0,145.0,11.0
208,noise_0.025,typicality,1324994265088.0,11.108484,0.0,150.0,30.0
209,noise_0.025,typicality,1121147682816.0,4.993863,0.0,117.0,16.0
210,noise_0.025,typicality,1706449567744.0,10.586438,0.0,233.0,12.0
211,noise_0.025,typicality,685174161408.0,5.094882,0.0,158.0,7.0
212,noise_0.025,typicality,278361014272.0,6.706857,0.0,186.0,16.0
213,noise_0.025,typicality,1185830535168.0,1.9099096,0.0,125.0,30.0
214,noise_0.025,typicality,1213706403840.0,1.6265597,0.0,122.0,23.0
215,noise_0.025,typicality,924709421056.0,17.347887,0.0,222.0,9.0
216,noise_0.025,typicality,421952192512.0,7.8978634,0.0,246.0,22.0
217,noise_0.025,typicality,1273513639936.0,7.113909,0.0,24.0,22.0
218,noise_0.025,typicality,754341904384.0,10.451073,0.0,279.0,9.0
219,noise_0.025,typicality,1452957499392.0,2.5336065,0.0,75.0,5.0
220,noise_0.025,typicality,2248352256.0,12.069892,0.0,10.0,12.0
221,noise_0.025,typicality,1469841932288.0,8.132957,0.0,280.0,25.0
222,noise_0.025,typicality,1230500921344.0,6.4141073,0.0,206.0,14.0
223,noise_0.025,typicality,1229656031232.0,5.6606746,0.0,7.0,29.0
224,noise_0.025,typicality,429860061184.0,2.902242,0.0,146.0,29.0
225,noise_0.025,typicality,1648730832896.0,4.7683704e-07,1.0,217.0,26.0
226,noise_0.025,typicality,1294294843392.0,2.559482,0.0,154.0,14.0
227,noise_0.025,typicality,1093226266624.0,2.0662324,0.0,83.0,0.0
228,noise_0.025,typicality,1195211489280.0,9.191823,0.0,275.0,20.0
229,noise_0.025,typicality,979743670272.0,6.5086155e-05,1.0,198.0,18.0
230,noise_0.025,typicality,1924431609856.0,6.5054464,0.0,249.0,11.0
231,noise_0.025,typicality,1330423005184.0,1.2016044,0.0,220.0,7.0
232,noise_0.025,typicality,4031535644672.0,0.26666465,1.0,29.0,18.0
233,noise_0.025,typicality,4923280896.0,6.3368664,0.0,174.0,5.0
234,noise_0.025,typicality,1585578639360.0,10.982855,0.0,68.0,9.0
235,noise_0.025,typicality,1080499175424.0,1.1529149,0.0,116.0,17.0
236,noise_0.025,typicality,758452584448.0,9.236981,0.0,207.0,22.0
237,noise_0.025,typicality,1966296137728.0,0.04537411,1.0,247.0,18.0
238,noise_0.025,typicality,1013244231680.0,5.6013966,0.0,178.0,8.0
239,noise_0.025,typicality,1490244337664.0,4.8608265,0.0,6.0,14.0
240,noise_0.025,typicality,987476787200.0,7.4961643,0.0,231.0,23.0
241,noise_0.025,typicality,294079922176.0,0.20684427,1.0,187.0,7.0
242,noise_0.025,typicality,1539745382400.0,12.408661,0.0,163.0,4.0
243,noise_0.025,typicality,921423839232.0,16.661737,0.0,129.0,19.0
244,noise_0.025,typicality,662918266880.0,6.302802,0.0,153.0,2.0
245,noise_0.025,typicality,1107174883328.0,7.067968,0.0,84.0,22.0
246,noise_0.025,typicality,674939142144.0,10.917348,0.0,185.0,21.0
247,noise_0.025,typicality,2255863414784.0,6.7561326,0.0,95.0,25.0
248,noise_0.025,typicality,1322414899200.0,8.739647,0.0,261.0,24.0
249,noise_0.025,typicality,1356912525312.0,2.1003947,0.0,70.0,23.0
250,noise_0.025,typicality,2103187341312.0,1.12056105e-05,1.0,271.0,25.0
251,noise_0.025,typicality,1151906480128.0,6.071447,0.0,273.0,14.0
252,noise_0.025,typicality,1407794151424.0,4.3275623,0.0,45.0,1.0
253,noise_0.025,typicality,1740668272640.0,7.4142885,0.0,12.0,17.0
254,noise_0.025,typicality,284113043456.0,12.6091385,0.0,237.0,1.0
255,noise_0.025,typicality,1250368159744.0,5.3160224,0.0,46.0,4.0
256,noise_0.025,typicality,1324413747200.0,0.3397637,1.0,57.0,3.0
257,noise_0.025,typicality,2196074135552.0,13.162564,0.0,258.0,21.0
258,noise_0.025,typicality,604169568256.0,3.9396572,0.0,213.0,3.0
259,noise_0.025,typicality,1195273355264.0,7.4614096,0.0,168.0,5.0
260,noise_0.025,typicality,926045437952.0,12.707071,0.0,270.0,27.0
261,noise_0.025,typicality,1005420937216.0,6.6084824,0.0,119.0,0.0
262,noise_0.025,typicality,2378822582272.0,20.459915,0.0,76.0,15.0
263,noise_0.025,typicality,1063120273408.0,3.643034,0.0,79.0,3.0
264,noise_0.025,typicality,1142036496384.0,12.059675,0.0,15.0,9.0
265,noise_0.025,typicality,1046293905408.0,3.2749045,0.0,223.0,19.0
266,noise_0.025,typicality,1380129439744.0,11.34302,0.0,259.0,9.0
267,noise_0.025,typicality,635915927552.0,1.711168,0.0,166.0,9.0
268,noise_0.025,typicality,1237053472768.0,0.10008989,1.0,229.0,29.0
269,noise_0.025,typicality,1135606235136.0,3.260175,0.0,167.0,19.0
270,noise_0.025,typicality,1268457406464.0,2.3042848,0.0,212.0,13.0
271,noise_0.025,typicality,53657354240.0,10.133164,0.0,100.0,5.0
272,noise_0.025,typicality,964964122624.0,6.3713207,0.0,155.0,28.0
273,noise_0.025,typicality,193631289344.0,3.5469406,0.0,136.0,15.0
274,noise_0.025,typicality,1102778204160.0,3.2133408,0.0,194.0,13.0
275,noise_0.025,typicality,1080428068864.0,9.66233,0.0,103.0,5.0
276,noise_0.025,typicality,1202860326912.0,10.635439,0.0,0.0,28.0
277,noise_0.025,typicality,215906336768.0,5.3360496,0.0,189.0,23.0
278,noise_0.025,typicality,1310617108480.0,4.669371,0.0,143.0,11.0
279,noise_0.025,typicality,981727707136.0,8.986499,0.0,200.0,9.0
280,noise_0.05,typicality,1265680777216.0,13.648378,0.0,100.0,5.0
281,noise_0.05,typicality,687830728704.0,21.952253,0.0,89.0,21.0
282,noise_0.05,typicality,1487887138816.0,3.8354666,0.0,54.0,29.0
283,noise_0.05,typicality,1114823852032.0,11.494835,0.0,38.0,27.0
284,noise_0.05,typicality,2540133941248.0,6.5356507,0.0,59.0,7.0
285,noise_0.05,typicality,1036985040896.0,5.13816,0.0,213.0,3.0
286,noise_0.05,typicality,1124930420736.0,15.656723,0.0,85.0,0.0
287,noise_0.05,typicality,1490752372736.0,7.786181,0.0,205.0,15.0
288,noise_0.05,typicality,1508524163072.0,10.25475,0.0,3.0,8.0
289,noise_0.05,typicality,1097276784640.0,11.55033,0.0,66.0,22.0
290,noise_0.05,typicality,1265585750016.0,6.7607822,0.0,199.0,23.0
291,noise_0.05,typicality,1621359591424.0,1.8758714,0.0,122.0,23.0
292,noise_0.05,typicality,1834345037824.0,10.212866,0.0,107.0,23.0
293,noise_0.05,typicality,2858871160832.0,6.9468455,0.0,159.0,6.0
294,noise_0.05,typicality,2446547222528.0,16.558565,0.0,0.0,28.0
295,noise_0.05,typicality,212748222464.0,7.872972,0.0,68.0,9.0
296,noise_0.05,typicality,1695259033600.0,7.9153094,0.0,11.0,25.0
297,noise_0.05,typicality,1502636277760.0,15.972571,0.0,94.0,15.0
298,noise_0.05,typicality,979593920512.0,5.962967,0.0,126.0,17.0
299,noise_0.05,typicality,1495936008192.0,10.132051,0.0,22.0,3.0
300,noise_0.05,typicality,1191417479168.0,11.160163,0.0,139.0,0.0
301,noise_0.05,typicality,377323388928.0,12.431721,0.0,34.0,9.0
302,noise_0.05,typicality,1229403717632.0,10.580436,0.0,153.0,2.0
303,noise_0.05,typicality,1122481340416.0,9.240245,0.0,231.0,23.0
304,noise_0.05,typicality,1278422417408.0,7.052362,0.0,255.0,27.0
305,noise_0.05,typicality,1833321496576.0,11.290665,0.0,207.0,22.0
306,noise_0.05,typicality,1391644901376.0,5.340279,0.0,99.0,18.0
307,noise_0.05,typicality,757198225408.0,7.3696446,0.0,236.0,2.0
308,noise_0.05,typicality,2551078453248.0,5.8037205,0.0,266.0,6.0
309,noise_0.05,typicality,410204110848.0,10.222764,0.0,146.0,29.0
310,noise_0.05,typicality,1611580571648.0,5.0853167,0.0,32.0,23.0
311,noise_0.05,typicality,829700046848.0,14.312062,0.0,241.0,21.0
312,noise_0.05,typicality,551394476032.0,12.011364,0.0,246.0,22.0
313,noise_0.05,typicality,1926573981696.0,8.902744,0.0,238.0,9.0
314,noise_0.05,typicality,2137543409664.0,10.610059,0.0,75.0,5.0
315,noise_0.05,typicality,2753998356480.0,2.2253957,0.0,37.0,11.0
316,noise_0.05,typicality,1257700327424.0,0.9986301,0.0,204.0,13.0
317,noise_0.05,typicality,1545779806208.0,13.041833,0.0,23.0,17.0
318,noise_0.05,typicality,912443834368.0,10.016184,0.0,58.0,22.0
319,noise_0.05,typicality,3037362388992.0,4.7500362,0.0,145.0,11.0
320,noise_0.05,typicality,1575358300160.0,10.337637,0.0,134.0,14.0
321,noise_0.05,typicality,1653980921856.0,7.4620476,0.0,72.0,25.0
322,noise_0.05,typicality,1625561104384.0,0.001211386,1.0,91.0,26.0
323,noise_0.05,typicality,969318531072.0,9.763818,0.0,31.0,30.0
324,noise_0.05,typicality,2273423130624.0,3.632788,0.0,44.0,30.0
325,noise_0.05,typicality,1662479892480.0,1.5009308,0.0,78.0,11.0
326,noise_0.05,typicality,4035917824.0,8.063831,0.0,254.0,6.0
327,noise_0.05,typicality,85263024128.0,8.15905,0.0,211.0,25.0
328,noise_0.05,typicality,1040443506688.0,4.7649975,0.0,191.0,27.0
329,noise_0.05,typicality,1367180574720.0,7.945829,0.0,208.0,11.0
330,noise_0.05,typicality,386948694016.0,6.293806,0.0,14.0,9.0
331,noise_0.05,typicality,6118608384.0,12.618371,0.0,129.0,19.0
332,noise_0.05,typicality,1433106120704.0,17.776152,0.0,43.0,22.0
333,noise_0.05,typicality,752621125632.0,0.92604613,0.0,215.0,7.0
334,noise_0.05,typicality,2176815726592.0,9.515612,0.0,82.0,12.0
335,noise_0.05,typicality,1022252089344.0,20.151052,0.0,61.0,10.0
336,noise_0.05,typicality,1216112754688.0,7.8293242,0.0,161.0,11.0
337,noise_0.05,typicality,1489336270848.0,21.035948,0.0,15.0,9.0
338,noise_0.05,typicality,1951487492096.0,12.187917,0.0,13.0,16.0
339,noise_0.05,typicality,1264149069824.0,9.75229,0.0,104.0,11.0
340,noise_0.05,typicality,794895056896.0,3.2682097,0.0,131.0,7.0
341,noise_0.05,typicality,1366611984384.0,0.011757482,1.0,35.0,15.0
342,noise_0.05,typicality,1738487365632.0,16.772915,0.0,218.0,28.0
343,noise_0.05,typicality,1195791351808.0,19.441578,0.0,2.0,16.0
344,noise_0.05,typicality,1247223742464.0,1.4042008,0.0,212.0,13.0
345,noise_0.05,typicality,1178692091904.0,12.39807,0.0,1.0,19.0
346,noise_0.05,typicality,1618991644672.0,13.198524,0.0,188.0,16.0
347,noise_0.05,typicality,283596259328.0,10.420829,0.0,195.0,21.0
348,noise_0.05,typicality,173391134720.0,10.841173,0.0,278.0,17.0
349,noise_0.05,typicality,321198784512.0,13.133397,0.0,87.0,20.0
350,noise_0.05,typicality,1978745225216.0,8.3176,0.0,79.0,3.0
351,noise_0.05,typicality,1199456780288.0,9.380321,0.0,243.0,7.0
352,noise_0.05,typicality,597645721600.0,16.352858,0.0,163.0,4.0
353,noise_0.05,typicality,1628421750784.0,17.747158,0.0,263.0,5.0
354,noise_0.05,typicality,769536950272.0,6.8096013,0.0,182.0,9.0
355,noise_0.05,typicality,1426998165504.0,5.914134,0.0,227.0,7.0
356,noise_0.05,typicality,285789454336.0,3.2045634,0.0,170.0,13.0
357,noise_0.05,typicality,1332754644992.0,7.912383,0.0,65.0,6.0
358,noise_0.05,typicality,1734841466880.0,14.224463,0.0,155.0,28.0
359,noise_0.05,typicality,1438708006912.0,8.688496,0.0,51.0,8.0
360,noise_0.05,typicality,1900705218560.0,0.0035765509,1.0,244.0,26.0
361,noise_0.05,typicality,1227999543296.0,6.3988695,0.0,180.0,3.0
362,noise_0.05,typicality,2881028882432.0,11.032427,0.0,235.0,16.0
363,noise_0.05,typicality,1326549434368.0,13.894518,0.0,42.0,5.0
364,noise_0.05,typicality,1011463290880.0,5.8881087,0.0,209.0,10.0
