,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,-0.7088090181350708,10.287899,0.0,265.0,53.0
1,fog_0.025,energy,-0.5464770793914795,28.369644,0.0,405.0,50.0
2,fog_0.025,energy,0.0750294178724289,9.866672,0.0,385.0,3.0
3,fog_0.025,energy,-4.215637683868408,9.622346,0.0,46.0,8.0
4,fog_0.025,energy,-10.04410457611084,21.494158,0.0,8.0,47.0
5,fog_0.025,energy,-1.619269847869873,5.024868,0.0,263.0,35.0
6,fog_0.025,energy,-4.445942401885986,3.9982736,0.0,288.0,29.0
7,fog_0.025,energy,-1.9945261478424072,12.12832,0.0,375.0,10.0
8,fog_0.025,energy,-3.7561421394348145,9.827924,0.0,53.0,57.0
9,fog_0.025,energy,0.7328482270240784,4.8444333,0.0,2.0,7.0
10,fog_0.025,energy,2.3640975952148438,14.695093,0.0,434.0,54.0
11,fog_0.025,energy,-1.266751766204834,9.070538,0.0,254.0,31.0
12,fog_0.025,energy,-3.6528635025024414,10.940868,0.0,392.0,48.0
13,fog_0.025,energy,2.0549445152282715,15.66374,0.0,39.0,60.0
14,fog_0.025,energy,-9.232914924621582,56.12784,0.0,30.0,8.0
15,fog_0.025,energy,-5.630398750305176,1.9290007,0.0,143.0,61.0
16,fog_0.025,energy,-3.676222801208496,5.5091352,0.0,289.0,9.0
17,fog_0.025,energy,-6.230224609375,3.2989893,0.0,264.0,32.0
18,fog_0.025,energy,-4.455504894256592,22.91286,0.0,29.0,51.0
19,fog_0.025,energy,-4.469028472900391,9.412147,0.0,252.0,47.0
20,fog_0.025,energy,-6.316593170166016,13.02463,0.0,197.0,52.0
21,fog_0.025,energy,-0.14012086391448975,8.579681,0.0,169.0,62.0
22,fog_0.025,energy,-0.2626015543937683,13.705299,0.0,148.0,8.0
23,fog_0.025,energy,0.35350191593170166,15.545762,0.0,228.0,3.0
24,fog_0.025,energy,-2.7074244022369385,4.58105,0.0,123.0,57.0
25,fog_0.025,energy,2.611384630203247,2.959494,0.0,58.0,6.0
26,fog_0.025,energy,-2.634284496307373,22.007734,0.0,141.0,43.0
27,fog_0.025,energy,2.1815505027770996,12.573245,0.0,22.0,16.0
28,fog_0.025,energy,2.2282819747924805,21.197353,0.0,412.0,52.0
29,fog_0.025,energy,0.24954092502593994,20.389257,0.0,333.0,30.0
30,fog_0.025,energy,3.310112237930298,5.828756,0.0,428.0,7.0
31,fog_0.025,energy,2.756955862045288,14.370812,0.0,253.0,11.0
32,fog_0.025,energy,-2.009150505065918,1.2531489,0.0,154.0,42.0
33,fog_0.025,energy,1.7800294160842896,22.550571,0.0,402.0,23.0
34,fog_0.025,energy,-0.6756747364997864,5.0608273,0.0,400.0,6.0
35,fog_0.025,energy,-3.3036208152770996,6.4502645,0.0,118.0,53.0
36,fog_0.025,energy,-2.1133360862731934,27.775421,0.0,136.0,30.0
37,fog_0.025,energy,0.2546475827693939,13.318192,0.0,296.0,48.0
38,fog_0.025,energy,-0.44683754444122314,3.3509953,0.0,309.0,34.0
39,fog_0.025,energy,4.470233917236328,23.680872,0.0,77.0,48.0
40,fog_0.025,energy,3.6534717082977295,19.315546,0.0,312.0,1.0
41,fog_0.025,energy,-4.663081645965576,0.57609403,1.0,328.0,8.0
42,fog_0.025,energy,-2.28657603263855,11.134273,0.0,257.0,8.0
43,fog_0.025,energy,-5.157257556915283,0.0055179666,1.0,125.0,14.0
44,fog_0.025,energy,-5.2008795738220215,9.629727,0.0,390.0,64.0
45,fog_0.025,energy,1.483028531074524,15.369651,0.0,33.0,8.0
46,fog_0.025,energy,1.8286648988723755,14.564357,0.0,290.0,62.0
47,fog_0.025,energy,1.7319644689559937,1.497416,0.0,417.0,57.0
48,fog_0.025,energy,-7.376602649688721,23.59325,0.0,373.0,19.0
49,fog_0.025,energy,-6.628511905670166,11.277043,0.0,268.0,60.0
50,fog_0.025,energy,0.6375355124473572,0.26636055,1.0,225.0,55.0
51,fog_0.025,energy,-0.25090545415878296,6.6731052,0.0,377.0,43.0
52,fog_0.025,energy,-2.9203367233276367,12.05652,0.0,231.0,48.0
53,fog_0.025,energy,-4.635773658752441,13.785538,0.0,204.0,34.0
54,fog_0.025,energy,-1.710211157798767,3.4398386,0.0,72.0,43.0
55,fog_0.025,energy,-2.3474783897399902,8.441031,0.0,415.0,32.0
56,fog_0.025,energy,-3.2258644104003906,7.0648346,0.0,259.0,64.0
57,fog_0.025,energy,-8.04090404510498,20.395504,0.0,31.0,24.0
58,fog_0.025,energy,-3.935873031616211,6.7071805,0.0,100.0,64.0
59,fog_0.025,energy,-8.506614685058594,15.865323,0.0,71.0,19.0
60,fog_0.025,energy,-8.171847343444824,11.41977,0.0,226.0,47.0
61,fog_0.025,energy,-5.155261993408203,17.807278,0.0,305.0,54.0
62,fog_0.025,energy,-1.63149893283844,1.0761037,0.0,21.0,22.0
63,fog_0.025,energy,-7.657442092895508,1.0628994,1.0,419.0,39.0
64,fog_0.025,energy,-0.06699469685554504,15.453065,0.0,155.0,52.0
65,fog_0.025,energy,-0.16898423433303833,4.677717,0.0,173.0,15.0
66,fog_0.025,energy,-3.0253827571868896,10.58046,0.0,414.0,55.0
67,fog_0.025,energy,-1.5064563751220703,18.770266,0.0,266.0,1.0
68,fog_0.025,energy,-2.6393768787384033,4.640958,0.0,355.0,31.0
69,fog_0.025,energy,-4.067680358886719,9.022548,0.0,215.0,39.0
70,fog_0.025,energy,1.4249857664108276,16.178156,0.0,74.0,51.0
71,fog_0.025,energy,3.4372687339782715,31.49098,0.0,201.0,19.0
72,fog_0.025,energy,-11.043795585632324,0.023043817,1.0,41.0,58.0
73,fog_0.025,energy,-2.388374090194702,7.06703,0.0,95.0,15.0
74,fog_0.025,energy,-6.1789870262146,15.9014,0.0,280.0,25.0
75,fog_0.025,energy,3.3301193714141846,0.405734,1.0,113.0,22.0
76,fog_0.025,energy,-2.61376953125,1.2434185,0.0,351.0,41.0
77,fog_0.025,energy,-1.5765979290008545,17.817904,0.0,109.0,18.0
78,fog_0.025,energy,6.178207874298096,20.840235,0.0,388.0,4.0
79,fog_0.025,energy,6.476006507873535,19.814507,0.0,34.0,4.0
80,fog_0.025,energy,2.2527782917022705,16.863054,0.0,174.0,38.0
81,fog_0.025,energy,0.6173081398010254,10.020215,0.0,281.0,9.0
82,fog_0.025,energy,0.27748796343803406,12.7831955,0.0,249.0,3.0
83,fog_0.025,energy,-5.741955757141113,5.071371,0.0,40.0,54.0
84,fog_0.025,energy,1.2260262966156006,13.912086,0.0,38.0,56.0
85,fog_0.025,energy,-0.19312523305416107,8.43586,0.0,332.0,37.0
86,fog_0.025,energy,-0.16624398529529572,4.9845567,0.0,203.0,39.0
87,fog_0.025,energy,-2.4361836910247803,3.4486454,0.0,316.0,41.0
88,fog_0.025,energy,-2.8132762908935547,6.4623785,0.0,221.0,18.0
89,fog_0.025,energy,-5.521995544433594,2.4465744,0.0,278.0,46.0
90,fog_0.025,energy,-9.621577262878418,13.571221,0.0,119.0,46.0
91,fog_0.025,energy,1.3093698024749756,16.7769,0.0,345.0,21.0
92,fog_0.025,energy,-0.7817735075950623,7.2862,0.0,178.0,12.0
93,fog_0.025,energy,-5.982385635375977,8.950646,0.0,425.0,18.0
94,fog_0.025,energy,-7.436079025268555,12.506636,0.0,101.0,6.0
95,fog_0.025,energy,-5.499845504760742,3.817388,0.0,45.0,63.0
96,fog_0.025,energy,0.20431968569755554,5.334694,0.0,13.0,46.0
97,fog_0.025,energy,-3.1416802406311035,0.19265454,1.0,116.0,23.0
98,fog_0.025,energy,3.825873851776123,23.71404,0.0,356.0,50.0
99,fog_0.025,energy,-4.81247615814209,16.450926,0.0,11.0,47.0
100,fog_0.025,energy,-1.4395980834960938,7.050988,0.0,96.0,40.0
101,fog_0.025,energy,-4.839663982391357,23.120504,0.0,75.0,7.0
102,fog_0.025,energy,-1.2648922204971313,14.490161,0.0,114.0,25.0
103,fog_0.025,energy,-8.620305061340332,0.25777277,1.0,348.0,55.0
104,fog_0.025,energy,-5.107548236846924,19.714396,0.0,28.0,50.0
105,fog_0.025,energy,-2.3894290924072266,15.933039,0.0,70.0,8.0
106,fog_0.025,energy,-2.8337795734405518,2.1527922,0.0,394.0,16.0
107,fog_0.025,energy,4.53657865524292,2.7780254,0.0,48.0,28.0
108,fog_0.025,energy,1.1397223472595215,5.0596375,0.0,170.0,36.0
109,fog_0.025,energy,-1.0181117057800293,7.0311093,0.0,277.0,12.0
110,fog_0.025,energy,-4.87645149230957,8.120133,0.0,32.0,20.0
111,fog_0.025,energy,-3.879845142364502,8.468364,0.0,227.0,5.0
112,fog_0.025,energy,-3.3489742279052734,15.948434,0.0,293.0,17.0
113,fog_0.025,energy,-2.8598074913024902,3.174222,0.0,64.0,29.0
114,fog_0.025,energy,-7.089603900909424,11.221363,0.0,424.0,27.0
115,fog_0.025,energy,-0.5447862148284912,23.664879,0.0,380.0,30.0
116,fog_0.025,energy,-1.815138339996338,13.9064455,0.0,241.0,10.0
117,fog_0.025,energy,-3.803819179534912,7.1991467,0.0,106.0,59.0
118,fog_0.025,energy,-2.1308393478393555,2.6958861,0.0,387.0,31.0
119,fog_0.025,energy,-2.663182258605957,4.3224077,0.0,273.0,35.0
120,fog_0.025,energy,3.5686163902282715,8.536713,0.0,318.0,1.0
121,fog_0.025,energy,5.145110130310059,16.0434,0.0,190.0,31.0
122,fog_0.025,energy,-0.7717954516410828,10.133383,0.0,431.0,32.0
123,fog_0.025,energy,-1.4652080535888672,13.731276,0.0,329.0,18.0
124,fog_0.025,energy,-7.656585693359375,4.8232574,0.0,361.0,39.0
125,fog_0.025,energy,2.3184096813201904,16.34375,0.0,262.0,62.0
126,fog_0.025,energy,-4.077588081359863,13.836839,0.0,3.0,10.0
127,fog_0.025,energy,-2.8513283729553223,4.520905,0.0,342.0,2.0
128,fog_0.025,energy,-1.5189036130905151,9.196422,0.0,313.0,14.0
129,fog_0.025,energy,-1.1472313404083252,0.07073136,1.0,162.0,15.0
130,fog_0.025,energy,-5.474209308624268,11.353452,0.0,184.0,9.0
131,fog_0.025,energy,-5.626396179199219,0.0001830887,1.0,336.0,9.0
132,fog_0.025,energy,-1.1743987798690796,9.615714,0.0,65.0,1.0
133,fog_0.025,energy,-3.2885420322418213,14.907678,0.0,97.0,0.0
134,fog_0.025,energy,-0.02774941921234131,7.46782,0.0,50.0,38.0
135,fog_0.025,energy,-4.626110076904297,24.686535,0.0,420.0,57.0
136,fog_0.025,energy,-0.9282013773918152,12.630904,0.0,140.0,0.0
137,fog_0.025,energy,-2.1702888011932373,12.665211,0.0,189.0,41.0
138,fog_0.025,energy,-7.195866584777832,6.528406,0.0,94.0,34.0
139,fog_0.025,energy,7.5734171867370605,3.999984,0.0,180.0,9.0
140,fog_0.025,energy,-8.993521690368652,0.006722572,1.0,69.0,9.0
141,fog_0.025,energy,-4.616613864898682,2.3735194,0.0,292.0,15.0
142,fog_0.025,energy,-4.693680763244629,12.697502,0.0,219.0,48.0
143,fog_0.025,energy,-4.170688152313232,0.5743639,1.0,200.0,40.0
144,fog_0.025,energy,-3.52293062210083,11.49626,0.0,410.0,7.0
145,fog_0.025,energy,-3.290132522583008,3.5771716,0.0,279.0,5.0
146,fog_0.025,energy,-4.123800277709961,0.7605506,1.0,80.0,29.0
147,fog_0.025,energy,-4.800876617431641,4.2233963,0.0,99.0,28.0
148,fog_0.025,energy,-4.381299018859863,9.74896,0.0,9.0,61.0
149,fog_0.025,energy,-6.694350719451904,0.1639153,1.0,276.0,14.0
150,fog_0.025,energy,-0.5410391092300415,10.564475,0.0,216.0,22.0
151,fog_0.025,energy,-3.863159418106079,3.3894582,0.0,217.0,9.0
152,fog_0.025,energy,-5.466917037963867,16.044388,0.0,413.0,60.0
153,fog_0.025,energy,0.9629256725311279,13.687312,0.0,370.0,24.0
154,fog_0.025,energy,8.727396965026855,3.9498973,0.0,398.0,31.0
155,fog_0.025,energy,-4.702648639678955,6.2992115,0.0,52.0,55.0
156,fog_0.025,energy,3.4553091526031494,3.4458601,0.0,188.0,42.0
157,fog_0.025,energy,-3.712418556213379,8.220177,0.0,84.0,0.0
158,fog_0.025,energy,-5.242909908294678,12.549488,0.0,429.0,34.0
159,fog_0.025,energy,4.045085430145264,6.5862207,0.0,234.0,54.0
160,fog_0.025,energy,-5.277398109436035,15.562424,0.0,347.0,44.0
161,fog_0.025,energy,-0.8027929067611694,13.345894,0.0,76.0,21.0
162,fog_0.025,energy,1.561672329902649,23.708664,0.0,93.0,4.0
163,fog_0.025,energy,-3.9677534103393555,9.082286,0.0,406.0,56.0
164,fog_0.025,energy,-4.569151878356934,11.508237,0.0,367.0,53.0
165,fog_0.025,energy,-4.042971611022949,6.047701,0.0,407.0,33.0
166,fog_0.025,energy,-5.884032249450684,16.744898,0.0,430.0,45.0
167,fog_0.025,energy,-4.684376239776611,18.399277,0.0,25.0,30.0
168,fog_0.025,energy,-6.5793232917785645,21.012177,0.0,372.0,30.0
169,fog_0.025,energy,-3.4539945125579834,17.863869,0.0,379.0,3.0
170,fog_0.025,energy,-1.8001787662506104,34.78113,0.0,376.0,50.0
171,fog_0.025,energy,-1.1173423528671265,10.987144,0.0,374.0,20.0
172,fog_0.025,energy,0.0075410231947898865,15.969467,0.0,14.0,3.0
173,fog_0.025,energy,-1.2928717136383057,2.5688183,0.0,10.0,37.0
174,fog_0.025,energy,-3.1947553157806396,5.6941004,0.0,397.0,36.0
175,fog_0.025,energy,-3.4064536094665527,9.46145,0.0,82.0,11.0
176,fog_0.025,energy,0.6301149129867554,12.091071,0.0,107.0,5.0
177,fog_0.025,energy,-0.5948065519332886,6.629963,0.0,267.0,39.0
178,fog_0.025,energy,9.77005386352539,11.439737,0.0,236.0,18.0
179,fog_0.025,energy,4.847033500671387,4.604114,0.0,285.0,37.0
180,fog_0.025,energy,-4.2867608070373535,6.089106,0.0,122.0,6.0
181,fog_0.025,energy,-10.158933639526367,3.177361,0.0,186.0,7.0
182,fog_0.025,energy,2.5784718990325928,0.7944857,1.0,81.0,29.0
183,fog_0.025,energy,-3.8771920204162598,20.03422,0.0,314.0,63.0
184,fog_0.025,energy,-3.2434475421905518,14.521523,0.0,331.0,56.0
185,fog_0.025,energy,-1.8931437730789185,5.7192373,0.0,359.0,48.0
186,fog_0.025,energy,3.158867359161377,2.3928494,0.0,57.0,29.0
187,fog_0.025,energy,-5.572819709777832,14.891566,0.0,144.0,45.0
188,fog_0.025,energy,-6.419956684112549,12.841871,0.0,150.0,3.0
189,fog_0.025,energy,0.09384551644325256,4.3438663,0.0,102.0,34.0
190,fog_0.025,energy,2.7532401084899902,2.9593804,0.0,176.0,58.0
191,fog_0.025,energy,-4.922850131988525,25.191757,0.0,308.0,21.0
192,fog_0.025,energy,-2.456761121749878,22.17099,0.0,195.0,26.0
193,fog_0.025,energy,-1.5146725177764893,13.021888,0.0,147.0,48.0
194,fog_0.025,energy,-6.085538864135742,17.922144,0.0,163.0,64.0
195,fog_0.025,energy,0.7973985075950623,0.7830038,1.0,19.0,28.0
196,fog_0.025,energy,-2.595069169998169,24.456575,0.0,310.0,51.0
197,fog_0.025,energy,-7.167448997497559,1.6166561,0.0,83.0,13.0
198,fog_0.025,energy,-4.328760147094727,10.06361,0.0,300.0,49.0
199,fog_0.025,energy,-6.047839164733887,2.0513997,0.0,218.0,41.0
200,fog_0.025,energy,6.798446178436279,7.2322526,0.0,222.0,21.0
