,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,typicality,1087725764608.0,10.741179,0.0,185.0,21.0
1,adv_0.025,typicality,1278356881408.0,14.338411,0.0,98.0,14.0
2,adv_0.025,typicality,591226470400.0,10.161022,0.0,241.0,21.0
3,adv_0.025,typicality,716859244544.0,9.22648,0.0,39.0,2.0
4,adv_0.025,typicality,1284580311040.0,6.145481,0.0,245.0,17.0
5,adv_0.025,typicality,1005326827520.0,5.7288117,0.0,87.0,20.0
6,adv_0.025,typicality,488179007488.0,1.7008448,0.0,70.0,23.0
7,adv_0.025,typicality,988225077248.0,2.8145583,0.0,254.0,6.0
8,adv_0.025,typicality,445226188800.0,13.051005,0.0,221.0,17.0
9,adv_0.025,typicality,854966927360.0,2.7593462,0.0,181.0,1.0
10,adv_0.025,typicality,282120683520.0,0.66349405,1.0,271.0,25.0
11,adv_0.025,typicality,320887980032.0,3.0828292,0.0,250.0,6.0
12,adv_0.025,typicality,789047410688.0,12.413605,0.0,239.0,21.0
13,adv_0.025,typicality,750308687872.0,6.6685615,0.0,141.0,0.0
14,adv_0.025,typicality,1326905556992.0,11.4321785,0.0,23.0,17.0
15,adv_0.025,typicality,700993896448.0,8.870266,0.0,134.0,14.0
16,adv_0.025,typicality,848903864320.0,10.455741,0.0,279.0,9.0
17,adv_0.025,typicality,257715339264.0,7.729644,0.0,247.0,18.0
18,adv_0.025,typicality,1453967540224.0,6.156387,0.0,19.0,6.0
19,adv_0.025,typicality,902225854464.0,13.032803,0.0,43.0,22.0
20,adv_0.025,typicality,459009425408.0,10.864503,0.0,231.0,23.0
21,adv_0.025,typicality,440954716160.0,4.5900345,0.0,48.0,16.0
22,adv_0.025,typicality,616868151296.0,7.475821,0.0,148.0,0.0
23,adv_0.025,typicality,467065896960.0,5.0694203,0.0,227.0,7.0
24,adv_0.025,typicality,1899249795072.0,6.147941,0.0,240.0,11.0
25,adv_0.025,typicality,1402337099776.0,6.541556,0.0,147.0,8.0
26,adv_0.025,typicality,804865900544.0,4.2768364,0.0,226.0,11.0
27,adv_0.025,typicality,1192336293888.0,11.611851,0.0,84.0,22.0
28,adv_0.025,typicality,648298364928.0,9.431422,0.0,237.0,1.0
29,adv_0.025,typicality,676534484992.0,8.918451,0.0,199.0,23.0
30,adv_0.025,typicality,2015058984960.0,5.9856424,0.0,157.0,8.0
31,adv_0.025,typicality,1089885503488.0,5.430093,0.0,56.0,15.0
32,adv_0.025,typicality,821549203456.0,6.326187,0.0,97.0,12.0
33,adv_0.025,typicality,836871258112.0,5.1193676,0.0,265.0,12.0
34,adv_0.025,typicality,1045134049280.0,5.059678,0.0,193.0,27.0
35,adv_0.025,typicality,781179420672.0,5.779645,0.0,260.0,2.0
36,adv_0.025,typicality,157294116864.0,6.3980384,0.0,143.0,11.0
37,adv_0.025,typicality,937465806848.0,0.29715988,1.0,248.0,26.0
38,adv_0.025,typicality,802309931008.0,0.7015381,1.0,161.0,11.0
39,adv_0.025,typicality,466257674240.0,11.181009,0.0,270.0,27.0
40,adv_0.025,typicality,1460411826176.0,4.744213,0.0,272.0,20.0
41,adv_0.025,typicality,870684819456.0,6.996445,0.0,107.0,23.0
42,adv_0.025,typicality,582419218432.0,8.66431,0.0,82.0,12.0
43,adv_0.025,typicality,757775859712.0,7.8969193,0.0,234.0,25.0
44,adv_0.025,typicality,723034832896.0,14.681509,0.0,61.0,10.0
45,adv_0.025,typicality,426413555712.0,9.996933,0.0,55.0,29.0
46,adv_0.025,typicality,558676574208.0,6.442464,0.0,228.0,3.0
47,adv_0.025,typicality,884554006528.0,4.5521955,0.0,191.0,27.0
48,adv_0.025,typicality,903755661312.0,15.960469,0.0,205.0,15.0
49,adv_0.025,typicality,442553729024.0,8.814564,0.0,112.0,12.0
50,adv_0.025,typicality,1281473118208.0,5.40967,0.0,21.0,16.0
51,adv_0.025,typicality,612306518016.0,1.9113371,0.0,47.0,26.0
52,adv_0.025,typicality,923258191872.0,7.4275994,0.0,41.0,29.0
53,adv_0.025,typicality,19644213248.0,8.006611,0.0,246.0,22.0
54,adv_0.025,typicality,637709451264.0,5.8477917,0.0,85.0,0.0
55,adv_0.025,typicality,561419517952.0,11.24328,0.0,24.0,22.0
56,adv_0.025,typicality,846631141376.0,12.029161,0.0,17.0,28.0
57,adv_0.025,typicality,628639924224.0,4.3452234,0.0,178.0,8.0
58,adv_0.025,typicality,2276176166912.0,7.354772,0.0,243.0,7.0
59,adv_0.025,typicality,903024214016.0,9.664885,0.0,15.0,9.0
60,adv_0.025,typicality,730795212800.0,7.9368715,0.0,0.0,28.0
61,adv_0.025,typicality,1267062407168.0,10.107956,0.0,183.0,2.0
62,adv_0.025,typicality,845445267456.0,5.702445,0.0,179.0,11.0
63,adv_0.025,typicality,7709262848.0,10.26177,0.0,242.0,17.0
64,adv_0.025,typicality,731642986496.0,4.713176,0.0,213.0,3.0
65,adv_0.025,typicality,772536926208.0,6.8313813,0.0,187.0,7.0
66,adv_0.025,typicality,500719419392.0,4.9668655,0.0,96.0,17.0
67,adv_0.025,typicality,785404133376.0,5.624699,0.0,5.0,9.0
68,adv_0.025,typicality,657085825024.0,10.788706,0.0,222.0,9.0
69,adv_0.025,typicality,560336076800.0,3.3540237,0.0,203.0,10.0
70,adv_0.025,typicality,509505077248.0,5.4306746,0.0,235.0,16.0
71,adv_0.025,typicality,816526786560.0,4.1839,0.0,253.0,11.0
72,adv_0.025,typicality,738533965824.0,0.5785776,1.0,268.0,18.0
73,adv_0.025,typicality,1208849924096.0,5.5506554,0.0,208.0,11.0
74,adv_0.025,typicality,1198159822848.0,3.9601398,0.0,159.0,6.0
75,adv_0.025,typicality,2261695070208.0,18.794847,0.0,263.0,5.0
76,adv_0.025,typicality,1815146790912.0,4.039856,0.0,22.0,3.0
77,adv_0.025,typicality,504681267200.0,4.9806623,0.0,155.0,28.0
78,adv_0.025,typicality,1047790092288.0,6.08938,0.0,57.0,3.0
79,adv_0.025,typicality,1625748406272.0,0.7118822,1.0,91.0,26.0
80,adv_0.025,typicality,668445900800.0,7.986677,0.0,2.0,16.0
81,adv_0.025,typicality,546900803584.0,8.459197,0.0,51.0,8.0
82,adv_0.025,typicality,500515143680.0,11.240175,0.0,258.0,21.0
83,adv_0.025,typicality,1128256897024.0,7.0594225,0.0,219.0,0.0
84,adv_0.025,typicality,749397868544.0,1.2939613,0.0,130.0,26.0
85,adv_0.025,typicality,197812453376.0,4.0758715,0.0,232.0,5.0
86,adv_0.025,typicality,1286480592896.0,12.283627,0.0,163.0,4.0
87,adv_0.025,typicality,2238785257472.0,7.1196747,0.0,174.0,5.0
88,adv_0.025,typicality,746381246464.0,2.7747154,0.0,106.0,30.0
89,adv_0.025,typicality,689850089472.0,7.456436,0.0,120.0,22.0
90,adv_0.025,typicality,1085057007616.0,3.2552843,0.0,104.0,11.0
91,adv_0.025,typicality,462768832512.0,13.287198,0.0,150.0,30.0
92,adv_0.025,typicality,704029655040.0,14.818523,0.0,89.0,21.0
93,adv_0.025,typicality,792953749504.0,8.500211,0.0,269.0,16.0
94,adv_0.025,typicality,1139542589440.0,6.4654403,0.0,33.0,16.0
95,adv_0.025,typicality,1624564563968.0,5.7581706,0.0,192.0,16.0
96,adv_0.025,typicality,884708999168.0,5.7150607,0.0,115.0,8.0
97,adv_0.025,typicality,1196585517056.0,9.485555,0.0,18.0,14.0
98,adv_0.025,typicality,439085105152.0,10.036083,0.0,230.0,14.0
99,adv_0.025,typicality,908503613440.0,1.3678427,0.0,276.0,26.0
100,adv_0.025,typicality,650041491456.0,15.535396,0.0,10.0,12.0
101,adv_0.025,typicality,562314346496.0,2.5246363,0.0,211.0,25.0
