,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,1.5431889295578003,1.9778117,0.0,25.0,2.0
1,contrast_0.025,knn,9.275532722473145,2.045574,0.0,278.0,17.0
2,contrast_0.025,knn,5.6727094650268555,0.008390888,1.0,277.0,26.0
3,contrast_0.025,knn,2.8036656379699707,9.677192,0.0,150.0,30.0
4,contrast_0.025,knn,11.882735252380371,9.61714,0.0,17.0,28.0
5,contrast_0.025,knn,4.4084672927856445,1.4885997,0.0,269.0,16.0
6,contrast_0.025,knn,10.682341575622559,4.0531077e-06,1.0,217.0,26.0
7,contrast_0.025,knn,8.42630386352539,3.2932487,0.0,111.0,28.0
8,contrast_0.025,knn,5.085699081420898,2.3740735,0.0,22.0,3.0
9,contrast_0.025,knn,13.183796882629395,3.3976986,0.0,185.0,21.0
10,contrast_0.025,knn,6.170032978057861,5.761548,0.0,143.0,11.0
11,contrast_0.025,knn,4.735002040863037,2.8125367,0.0,226.0,11.0
12,contrast_0.025,knn,7.833751678466797,0.1590026,1.0,123.0,29.0
13,contrast_0.025,knn,10.2782564163208,13.9278555,0.0,110.0,24.0
14,contrast_0.025,knn,5.307280540466309,5.1113267,0.0,115.0,8.0
15,contrast_0.025,knn,0.007339447271078825,5.219879,0.0,126.0,17.0
16,contrast_0.025,knn,8.615265846252441,5.899856,0.0,107.0,23.0
17,contrast_0.025,knn,9.830368995666504,2.6637032,0.0,147.0,8.0
18,contrast_0.025,knn,0.006157611962407827,9.123341,0.0,127.0,24.0
19,contrast_0.025,knn,5.066373825073242,6.1795635,0.0,81.0,16.0
20,contrast_0.025,knn,5.556158065795898,0.5994845,1.0,96.0,17.0
21,contrast_0.025,knn,11.479494094848633,8.351236,0.0,275.0,20.0
22,contrast_0.025,knn,5.4530930519104,5.4331293,0.0,33.0,16.0
23,contrast_0.025,knn,6.089877605438232,0.0045273188,1.0,198.0,18.0
24,contrast_0.025,knn,12.287513732910156,4.65414,0.0,212.0,13.0
25,contrast_0.025,knn,3.644656181335449,8.810502,0.0,279.0,9.0
26,contrast_0.025,knn,4.541123390197754,3.340784,0.0,164.0,12.0
27,contrast_0.025,knn,5.601441860198975,1.7150248,0.0,48.0,16.0
28,contrast_0.025,knn,10.56796932220459,0.8092805,1.0,244.0,26.0
29,contrast_0.025,knn,3.9420411586761475,7.2991667,0.0,183.0,2.0
30,contrast_0.025,knn,6.763806343078613,5.2820387,0.0,94.0,15.0
31,contrast_0.025,knn,9.211219787597656,0.7262449,1.0,137.0,13.0
32,contrast_0.025,knn,4.998721599578857,9.571544,0.0,216.0,27.0
