,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,24.05223846435547,9.715537,0.0,164.0,60.0
1,contrast_0.025,grad_magnitude,36.356178283691406,2.6637793,0.0,276.0,14.0
2,contrast_0.025,grad_magnitude,45.942420959472656,6.9076524,0.0,64.0,29.0
3,contrast_0.025,grad_magnitude,32.66083526611328,6.6997476,0.0,98.0,6.0
4,contrast_0.025,grad_magnitude,33.009971618652344,4.6216254,0.0,159.0,13.0
5,contrast_0.025,grad_magnitude,33.4232063293457,23.560541,0.0,248.0,30.0
6,contrast_0.025,grad_magnitude,34.630184173583984,16.3882,0.0,177.0,45.0
7,contrast_0.025,grad_magnitude,34.4310417175293,20.644146,0.0,44.0,17.0
8,contrast_0.025,grad_magnitude,18.338655471801758,12.175097,0.0,423.0,28.0
9,contrast_0.025,grad_magnitude,43.95662307739258,17.158443,0.0,370.0,24.0
10,contrast_0.025,grad_magnitude,35.11490249633789,0.3014116,1.0,117.0,59.0
11,contrast_0.025,grad_magnitude,18.394306182861328,15.588826,0.0,420.0,57.0
12,contrast_0.025,grad_magnitude,30.72828483581543,18.881989,0.0,93.0,4.0
13,contrast_0.025,grad_magnitude,27.299701690673828,7.046226,0.0,203.0,39.0
14,contrast_0.025,grad_magnitude,29.346492767333984,0.09584227,1.0,162.0,15.0
15,contrast_0.025,grad_magnitude,37.12013626098633,12.220215,0.0,228.0,3.0
16,contrast_0.025,grad_magnitude,30.622764587402344,13.132288,0.0,262.0,62.0
17,contrast_0.025,grad_magnitude,36.84492492675781,5.332647,0.0,180.0,9.0
18,contrast_0.025,grad_magnitude,34.86823654174805,0.1350714,1.0,113.0,22.0
19,contrast_0.025,grad_magnitude,34.12562942504883,8.501785,0.0,256.0,7.0
20,contrast_0.025,grad_magnitude,61.37176513671875,2.916765,0.0,134.0,28.0
21,contrast_0.025,grad_magnitude,29.251611709594727,9.86134,0.0,216.0,22.0
22,contrast_0.025,grad_magnitude,30.253938674926758,12.257654,0.0,66.0,60.0
23,contrast_0.025,grad_magnitude,41.356510162353516,11.62415,0.0,197.0,52.0
24,contrast_0.025,grad_magnitude,29.6461181640625,12.344272,0.0,244.0,2.0
25,contrast_0.025,grad_magnitude,35.42089080810547,11.89604,0.0,268.0,60.0
26,contrast_0.025,grad_magnitude,28.776350021362305,6.1840057,0.0,5.0,51.0
27,contrast_0.025,grad_magnitude,31.126953125,14.936311,0.0,312.0,1.0
28,contrast_0.025,grad_magnitude,14.997435569763184,12.777838,0.0,430.0,45.0
29,contrast_0.025,grad_magnitude,40.71823501586914,2.548222,0.0,58.0,6.0
30,contrast_0.025,grad_magnitude,21.858491897583008,7.274626,0.0,399.0,31.0
31,contrast_0.025,grad_magnitude,24.13371467590332,7.0920877,0.0,171.0,21.0
32,contrast_0.025,grad_magnitude,21.76573944091797,7.5698504,0.0,249.0,3.0
