,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,knn,8.980050086975098,4.45385,0.0,161.0,11.0
1,smear_0.025,knn,6.439820289611816,1.3584652,0.0,62.0,29.0
2,smear_0.025,knn,8.581418991088867,1.5664878,0.0,278.0,17.0
3,smear_0.025,knn,6.535358905792236,7.551591,0.0,268.0,18.0
4,smear_0.025,knn,7.849668979644775,0.14882387,1.0,16.0,8.0
5,smear_0.025,knn,6.716289520263672,12.644571,0.0,255.0,27.0
6,smear_0.025,knn,5.396576404571533,2.9149163,0.0,49.0,26.0
7,smear_0.025,knn,6.266912937164307,0.12536517,1.0,78.0,11.0
8,smear_0.025,knn,5.913506507873535,9.645482,0.0,267.0,19.0
9,smear_0.025,knn,8.934250831604004,4.092373,0.0,85.0,0.0
10,smear_0.025,knn,4.6066203117370605,2.6423914,0.0,138.0,21.0
11,smear_0.025,knn,4.920305252075195,1.8449508,0.0,231.0,23.0
12,smear_0.025,knn,5.451913356781006,3.033226,0.0,195.0,21.0
13,smear_0.025,knn,6.899487018585205,5.8070593,0.0,70.0,23.0
14,smear_0.025,knn,8.655978202819824,2.5691586,0.0,56.0,15.0
15,smear_0.025,knn,3.8849592208862305,5.0648994,0.0,128.0,6.0
16,smear_0.025,knn,7.17661190032959,1.2186306,0.0,215.0,7.0
17,smear_0.025,knn,4.760702610015869,2.9629564,0.0,266.0,6.0
18,smear_0.025,knn,7.098851203918457,9.328308,0.0,199.0,23.0
19,smear_0.025,knn,4.216627597808838,2.1115794,0.0,65.0,6.0
20,smear_0.025,knn,4.678956031799316,2.787196,0.0,32.0,23.0
21,smear_0.025,knn,6.237549781799316,4.4291716,0.0,119.0,0.0
22,smear_0.025,knn,7.178929805755615,11.916035,0.0,241.0,21.0
23,smear_0.025,knn,5.465724468231201,11.963547,0.0,237.0,1.0
24,smear_0.025,knn,9.28012752532959,0.01008581,1.0,135.0,14.0
25,smear_0.025,knn,12.014702796936035,3.567664,0.0,58.0,22.0
26,smear_0.025,knn,6.158045291900635,0.673386,1.0,53.0,16.0
27,smear_0.025,knn,3.89639949798584,0.18207282,1.0,154.0,14.0
28,smear_0.025,knn,5.989532947540283,4.264899,0.0,250.0,6.0
29,smear_0.025,knn,1.1703734397888184,9.15474,0.0,150.0,30.0
30,smear_0.025,knn,7.580889701843262,0.0006842656,1.0,57.0,3.0
31,smear_0.025,knn,8.674543380737305,12.932458,0.0,222.0,9.0
32,smear_0.025,knn,4.078780174255371,8.768629,0.0,24.0,22.0
