,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,softmax,0.9976045489311218,16.52457,0.0,274.0,15.0
1,adv_0.025,softmax,0.8838815093040466,21.556536,0.0,89.0,61.0
2,adv_0.025,softmax,0.8796040415763855,9.422265,0.0,99.0,28.0
3,adv_0.025,softmax,0.43694427609443665,8.590821,0.0,56.0,26.0
4,adv_0.025,softmax,0.9988560676574707,15.556686,0.0,325.0,4.0
5,adv_0.025,softmax,0.6083759665489197,18.920307,0.0,292.0,15.0
6,adv_0.025,softmax,0.31381461024284363,3.2133582,0.0,138.0,23.0
7,adv_0.025,softmax,0.35622671246528625,12.026571,0.0,140.0,0.0
8,adv_0.025,softmax,0.5927292704582214,3.401821,0.0,399.0,31.0
9,adv_0.025,softmax,0.7520644664764404,9.098077,0.0,285.0,37.0
10,adv_0.025,softmax,0.7811792492866516,14.255435,0.0,431.0,32.0
11,adv_0.025,softmax,0.947910487651825,17.805058,0.0,376.0,50.0
12,adv_0.025,softmax,0.5375381112098694,12.07268,0.0,228.0,3.0
13,adv_0.025,softmax,0.962738573551178,18.616581,0.0,296.0,48.0
14,adv_0.025,softmax,0.5221397876739502,13.752743,0.0,96.0,40.0
15,adv_0.025,softmax,0.8641703724861145,5.580173,0.0,171.0,21.0
16,adv_0.025,softmax,0.8915953636169434,2.9364533,0.0,135.0,1.0
17,adv_0.025,softmax,0.4383237659931183,17.243557,0.0,50.0,38.0
18,adv_0.025,softmax,0.4332312047481537,19.263813,0.0,29.0,51.0
19,adv_0.025,softmax,0.8407751321792603,11.841486,0.0,35.0,40.0
20,adv_0.025,softmax,0.9472033381462097,0.3950213,1.0,226.0,47.0
21,adv_0.025,softmax,0.6022251844406128,1.7261994,0.0,331.0,56.0
22,adv_0.025,softmax,0.9451847076416016,9.778546,0.0,345.0,21.0
23,adv_0.025,softmax,0.32110583782196045,26.610497,0.0,31.0,24.0
24,adv_0.025,softmax,0.8495484590530396,8.518493,0.0,0.0,29.0
25,adv_0.025,softmax,0.8070265054702759,16.981813,0.0,37.0,18.0
26,adv_0.025,softmax,0.505005955696106,10.993591,0.0,36.0,51.0
27,adv_0.025,softmax,0.269541472196579,15.595869,0.0,321.0,10.0
28,adv_0.025,softmax,0.6489506959915161,7.1095304,0.0,25.0,30.0
29,adv_0.025,softmax,0.5383756160736084,2.5914795,0.0,322.0,47.0
30,adv_0.025,softmax,0.9842962622642517,17.88824,0.0,389.0,51.0
31,adv_0.025,softmax,0.29771384596824646,7.7113867,0.0,129.0,7.0
32,adv_0.025,softmax,0.8519712686538696,11.9867,0.0,189.0,41.0
33,adv_0.025,softmax,0.9637368321418762,9.71418,0.0,427.0,62.0
34,adv_0.025,softmax,0.6272420883178711,6.973373,0.0,85.0,42.0
35,adv_0.025,softmax,0.9993201494216919,18.25864,0.0,394.0,16.0
36,adv_0.025,softmax,0.9802846908569336,12.409973,0.0,258.0,32.0
37,adv_0.025,softmax,0.9994188547134399,10.673657,0.0,336.0,9.0
38,adv_0.025,softmax,0.5314196944236755,29.886686,0.0,92.0,4.0
39,adv_0.025,softmax,0.4690369665622711,3.8439763,0.0,390.0,64.0
40,adv_0.025,softmax,0.4503578841686249,10.713396,0.0,377.0,43.0
41,adv_0.025,softmax,0.39737993478775024,7.487342,0.0,326.0,37.0
42,adv_0.025,softmax,0.6329152584075928,17.527126,0.0,162.0,15.0
43,adv_0.025,softmax,0.6007795929908752,19.639938,0.0,272.0,4.0
44,adv_0.025,softmax,0.4620804786682129,6.67581,0.0,421.0,32.0
45,adv_0.025,softmax,0.952236533164978,17.060951,0.0,365.0,6.0
46,adv_0.025,softmax,0.5348130464553833,10.56959,0.0,251.0,62.0
47,adv_0.025,softmax,0.9461897611618042,20.322859,0.0,405.0,50.0
48,adv_0.025,softmax,0.9392120242118835,3.907617,0.0,302.0,14.0
49,adv_0.025,softmax,0.683574378490448,8.223812,0.0,215.0,39.0
50,adv_0.025,softmax,0.9970638155937195,27.449795,0.0,273.0,35.0
51,adv_0.025,softmax,0.623674213886261,16.061903,0.0,396.0,33.0
52,adv_0.025,softmax,0.43066588044166565,5.162781,0.0,348.0,55.0
53,adv_0.025,softmax,0.8331725597381592,14.276976,0.0,95.0,15.0
54,adv_0.025,softmax,0.9671863317489624,14.594941,0.0,409.0,15.0
55,adv_0.025,softmax,0.46987780928611755,18.724619,0.0,27.0,15.0
56,adv_0.025,softmax,0.9860251545906067,11.993182,0.0,34.0,4.0
57,adv_0.025,softmax,0.9199682474136353,5.6223583,0.0,384.0,21.0
58,adv_0.025,softmax,0.9921626448631287,20.50272,0.0,187.0,0.0
59,adv_0.025,softmax,0.97958904504776,7.563853,0.0,145.0,56.0
60,adv_0.025,softmax,0.8723200559616089,12.203905,0.0,152.0,52.0
61,adv_0.025,softmax,0.9742445349693298,4.6918273,0.0,432.0,1.0
62,adv_0.025,softmax,0.8129240274429321,6.622671,0.0,259.0,64.0
63,adv_0.025,softmax,0.30182960629463196,10.501787,0.0,227.0,5.0
64,adv_0.025,softmax,0.9994239807128906,8.08006,0.0,288.0,29.0
65,adv_0.025,softmax,0.7351825833320618,7.625484,0.0,19.0,28.0
66,adv_0.025,softmax,0.48599573969841003,0.3212772,1.0,257.0,8.0
67,adv_0.025,softmax,0.7419427037239075,9.196193,0.0,289.0,9.0
68,adv_0.025,softmax,0.3615681529045105,20.994493,0.0,243.0,45.0
69,adv_0.025,softmax,0.9589252471923828,19.32814,0.0,268.0,60.0
70,adv_0.025,softmax,0.6311646699905396,4.781261,0.0,347.0,44.0
71,adv_0.025,softmax,0.9993865489959717,3.9837003,0.0,202.0,53.0
72,adv_0.025,softmax,0.9990811347961426,3.7411778,0.0,188.0,42.0
73,adv_0.025,softmax,0.70784991979599,17.27531,0.0,309.0,34.0
74,adv_0.025,softmax,0.47554484009742737,20.298,0.0,238.0,1.0
75,adv_0.025,softmax,0.953173041343689,20.750048,0.0,94.0,34.0
76,adv_0.025,softmax,0.970893383026123,19.651926,0.0,373.0,19.0
77,adv_0.025,softmax,0.3960179090499878,14.488778,0.0,125.0,14.0
78,adv_0.025,softmax,0.9286943078041077,17.820906,0.0,47.0,61.0
79,adv_0.025,softmax,0.5422168374061584,6.516037,0.0,165.0,13.0
80,adv_0.025,softmax,0.48425209522247314,10.897862,0.0,294.0,46.0
