,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,42.270015716552734,7.646738,0.0,232.0,51.0
1,multnoise_0.025,grad_magnitude,34.66287612915039,20.310444,0.0,144.0,45.0
2,multnoise_0.025,grad_magnitude,32.93967056274414,23.678972,0.0,404.0,52.0
3,multnoise_0.025,grad_magnitude,26.515365600585938,22.487406,0.0,301.0,7.0
4,multnoise_0.025,grad_magnitude,20.899568557739258,0.4993505,1.0,79.0,22.0
5,multnoise_0.025,grad_magnitude,26.101594924926758,2.4948997,0.0,58.0,6.0
6,multnoise_0.025,grad_magnitude,29.541921615600586,19.456541,0.0,106.0,59.0
7,multnoise_0.025,grad_magnitude,14.837638854980469,6.551636,0.0,82.0,11.0
8,multnoise_0.025,grad_magnitude,30.55634307861328,5.554553,0.0,172.0,48.0
9,multnoise_0.025,grad_magnitude,39.7020378112793,9.637272,0.0,203.0,39.0
10,multnoise_0.025,grad_magnitude,29.878183364868164,10.96713,0.0,90.0,58.0
11,multnoise_0.025,grad_magnitude,45.018409729003906,6.275653,0.0,415.0,32.0
12,multnoise_0.025,grad_magnitude,23.409320831298828,10.87116,0.0,262.0,62.0
13,multnoise_0.025,grad_magnitude,20.711366653442383,22.158775,0.0,173.0,15.0
14,multnoise_0.025,grad_magnitude,33.34352111816406,7.70571,0.0,68.0,61.0
15,multnoise_0.025,grad_magnitude,19.746429443359375,1.0402634,0.0,226.0,47.0
16,multnoise_0.025,grad_magnitude,23.163713455200195,0.12341122,1.0,348.0,55.0
17,multnoise_0.025,grad_magnitude,33.76814651489258,15.299272,0.0,44.0,17.0
18,multnoise_0.025,grad_magnitude,35.16326904296875,18.357744,0.0,292.0,15.0
19,multnoise_0.025,grad_magnitude,23.645553588867188,0.0038893782,1.0,303.0,38.0
20,multnoise_0.025,grad_magnitude,32.393131256103516,9.766864,0.0,261.0,11.0
21,multnoise_0.025,grad_magnitude,25.801349639892578,9.221052,0.0,383.0,52.0
22,multnoise_0.025,grad_magnitude,28.21190643310547,6.3438034,0.0,357.0,33.0
23,multnoise_0.025,grad_magnitude,22.957834243774414,5.4983807,0.0,381.0,41.0
24,multnoise_0.025,grad_magnitude,45.80039978027344,10.133149,0.0,146.0,63.0
25,multnoise_0.025,grad_magnitude,33.37165451049805,3.3350291,0.0,143.0,61.0
26,multnoise_0.025,grad_magnitude,25.66655158996582,6.784924,0.0,212.0,31.0
27,multnoise_0.025,grad_magnitude,28.478425979614258,22.685751,0.0,362.0,18.0
28,multnoise_0.025,grad_magnitude,36.111000061035156,18.421938,0.0,386.0,30.0
29,multnoise_0.025,grad_magnitude,24.12151336669922,18.862747,0.0,308.0,21.0
30,multnoise_0.025,grad_magnitude,46.76249694824219,6.392556,0.0,38.0,56.0
31,multnoise_0.025,grad_magnitude,24.433563232421875,20.889462,0.0,51.0,30.0
32,multnoise_0.025,grad_magnitude,37.42686462402344,5.078061,0.0,217.0,9.0
33,multnoise_0.025,grad_magnitude,27.334091186523438,21.784431,0.0,75.0,7.0
34,multnoise_0.025,grad_magnitude,21.215717315673828,16.45841,0.0,234.0,54.0
35,multnoise_0.025,grad_magnitude,18.556278228759766,1.8596816,0.0,403.0,56.0
36,multnoise_0.025,grad_magnitude,31.328548431396484,10.904501,0.0,65.0,1.0
37,multnoise_0.025,grad_magnitude,29.647262573242188,3.395694,0.0,393.0,20.0
38,multnoise_0.025,grad_magnitude,20.84671401977539,8.795093,0.0,337.0,43.0
39,multnoise_0.025,grad_magnitude,29.68866729736328,18.818453,0.0,316.0,41.0
40,multnoise_0.025,grad_magnitude,43.41767120361328,26.497417,0.0,235.0,25.0
41,multnoise_0.025,grad_magnitude,31.998943328857422,12.921335,0.0,8.0,47.0
42,multnoise_0.025,grad_magnitude,17.858888626098633,6.8075466,0.0,94.0,34.0
43,multnoise_0.025,grad_magnitude,74.84358978271484,18.198368,0.0,296.0,48.0
44,multnoise_0.025,grad_magnitude,24.55072784423828,6.3905916,0.0,428.0,7.0
45,multnoise_0.025,grad_magnitude,20.442607879638672,0.014592234,1.0,70.0,8.0
46,multnoise_0.025,grad_magnitude,23.390043258666992,20.8232,0.0,287.0,16.0
47,multnoise_0.025,grad_magnitude,28.124069213867188,9.439276,0.0,159.0,13.0
48,multnoise_0.025,grad_magnitude,39.05716323852539,13.219748,0.0,14.0,3.0
49,multnoise_0.025,grad_magnitude,44.5052375793457,8.623286,0.0,400.0,6.0
50,multnoise_0.025,grad_magnitude,29.86180877685547,14.204231,0.0,194.0,22.0
51,multnoise_0.025,grad_magnitude,36.09851837158203,0.7810623,0.0,112.0,56.0
52,multnoise_0.025,grad_magnitude,23.286890029907227,1.3067421,0.0,214.0,26.0
53,multnoise_0.025,grad_magnitude,27.202178955078125,9.352795,0.0,347.0,44.0
54,multnoise_0.025,grad_magnitude,41.369972229003906,10.172079,0.0,126.0,48.0
55,multnoise_0.025,grad_magnitude,26.82163429260254,11.5492325,0.0,290.0,62.0
56,multnoise_0.025,grad_magnitude,30.289112091064453,0.034571957,1.0,174.0,38.0
57,multnoise_0.025,grad_magnitude,31.120988845825195,8.9360485,0.0,233.0,28.0
58,multnoise_0.025,grad_magnitude,24.275829315185547,26.19989,0.0,412.0,52.0
59,multnoise_0.025,grad_magnitude,40.009830474853516,11.266216,0.0,416.0,8.0
60,multnoise_0.025,grad_magnitude,25.767908096313477,19.051985,0.0,310.0,51.0
61,multnoise_0.025,grad_magnitude,26.310487747192383,1.6711861,0.0,6.0,22.0
62,multnoise_0.025,grad_magnitude,41.97321701049805,13.87483,0.0,104.0,13.0
63,multnoise_0.025,grad_magnitude,55.92769241333008,0.0044574193,1.0,46.0,8.0
64,multnoise_0.025,grad_magnitude,27.496891021728516,30.346071,0.0,273.0,35.0
65,multnoise_0.025,grad_magnitude,45.60154342651367,15.198291,0.0,354.0,26.0
66,multnoise_0.025,grad_magnitude,33.3222541809082,25.350609,0.0,281.0,9.0
67,multnoise_0.025,grad_magnitude,37.78235626220703,2.4679346,0.0,157.0,38.0
68,multnoise_0.025,grad_magnitude,13.241869926452637,18.824184,0.0,283.0,24.0
69,multnoise_0.025,grad_magnitude,24.85816764831543,12.758643,0.0,56.0,26.0
70,multnoise_0.025,grad_magnitude,28.346385955810547,13.457579,0.0,370.0,24.0
71,multnoise_0.025,grad_magnitude,20.20334815979004,13.611895,0.0,244.0,2.0
