,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.39187318086624146,1.9778117,0.0,25.0,2.0
1,contrast_0.025,softmax,0.9965037107467651,2.045574,0.0,278.0,17.0
2,contrast_0.025,softmax,0.9435390830039978,0.008390888,1.0,277.0,26.0
3,contrast_0.025,softmax,0.7705745100975037,9.677192,0.0,150.0,30.0
4,contrast_0.025,softmax,0.9986407160758972,9.61714,0.0,17.0,28.0
5,contrast_0.025,softmax,0.9982056617736816,1.4885997,0.0,269.0,16.0
6,contrast_0.025,softmax,0.9440170526504517,4.0531077e-06,1.0,217.0,26.0
7,contrast_0.025,softmax,0.8689715266227722,3.2932487,0.0,111.0,28.0
8,contrast_0.025,softmax,0.46455833315849304,2.3740735,0.0,22.0,3.0
9,contrast_0.025,softmax,0.9984104633331299,3.3976986,0.0,185.0,21.0
10,contrast_0.025,softmax,0.5667587518692017,5.761548,0.0,143.0,11.0
11,contrast_0.025,softmax,0.7359017729759216,2.8125367,0.0,226.0,11.0
12,contrast_0.025,softmax,0.9683300256729126,0.1590026,1.0,123.0,29.0
13,contrast_0.025,softmax,0.41482338309288025,13.9278555,0.0,110.0,24.0
14,contrast_0.025,softmax,0.5871100425720215,5.1113267,0.0,115.0,8.0
15,contrast_0.025,softmax,0.8477312922477722,5.219879,0.0,126.0,17.0
16,contrast_0.025,softmax,0.9607564806938171,5.899856,0.0,107.0,23.0
17,contrast_0.025,softmax,0.29730382561683655,2.6637032,0.0,147.0,8.0
18,contrast_0.025,softmax,0.9963679313659668,9.123341,0.0,127.0,24.0
19,contrast_0.025,softmax,0.7899145483970642,6.1795635,0.0,81.0,16.0
20,contrast_0.025,softmax,0.960425078868866,0.5994845,1.0,96.0,17.0
21,contrast_0.025,softmax,0.6398587226867676,8.351236,0.0,275.0,20.0
22,contrast_0.025,softmax,0.6682454347610474,5.4331293,0.0,33.0,16.0
23,contrast_0.025,softmax,0.42644447088241577,0.0045273188,1.0,198.0,18.0
24,contrast_0.025,softmax,0.4140492379665375,4.65414,0.0,212.0,13.0
25,contrast_0.025,softmax,0.41700202226638794,8.810502,0.0,279.0,9.0
26,contrast_0.025,softmax,0.8597589731216431,3.340784,0.0,164.0,12.0
27,contrast_0.025,softmax,0.955232560634613,1.7150248,0.0,48.0,16.0
28,contrast_0.025,softmax,0.6929655075073242,0.8092805,1.0,244.0,26.0
29,contrast_0.025,softmax,0.9749673008918762,7.2991667,0.0,183.0,2.0
30,contrast_0.025,softmax,0.6140128374099731,5.2820387,0.0,94.0,15.0
31,contrast_0.025,softmax,0.8493061661720276,0.7262449,1.0,137.0,13.0
32,contrast_0.025,softmax,0.9207469820976257,9.571544,0.0,216.0,27.0
33,contrast_0.025,softmax,0.9012873768806458,1.9422436,0.0,221.0,17.0
34,contrast_0.025,softmax,0.8289495706558228,0.3895874,1.0,133.0,8.0
35,contrast_0.025,softmax,0.45854732394218445,5.3719563,0.0,148.0,0.0
36,contrast_0.025,softmax,0.6156281232833862,5.9496975,0.0,19.0,6.0
37,contrast_0.025,softmax,0.8728810548782349,8.609883,0.0,86.0,5.0
38,contrast_0.025,softmax,0.608077347278595,0.31184334,1.0,20.0,6.0
39,contrast_0.025,softmax,0.45451366901397705,5.226474,0.0,155.0,28.0
40,contrast_0.025,softmax,0.8948339819908142,10.304077,0.0,26.0,6.0
41,contrast_0.025,softmax,0.9625757336616516,2.3480937,0.0,65.0,6.0
42,contrast_0.025,softmax,0.7173643112182617,18.329031,0.0,184.0,5.0
43,contrast_0.025,softmax,0.9097366333007812,5.7886333,0.0,46.0,4.0
44,contrast_0.025,softmax,0.7283098101615906,1.2709773,0.0,47.0,26.0
45,contrast_0.025,softmax,0.861129641532898,0.005905916,1.0,180.0,3.0
46,contrast_0.025,softmax,0.833476722240448,0.39242655,1.0,44.0,30.0
47,contrast_0.025,softmax,0.7609642148017883,1.1297867,1.0,160.0,16.0
48,contrast_0.025,softmax,0.9960732460021973,0.043349504,1.0,101.0,3.0
