,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,17.664770126342773,75.35606,0.0,137.0,3.0
1,saltpepper_0.025,knn,16.99296760559082,48.77351,0.0,3.0,10.0
2,saltpepper_0.025,knn,79.86249542236328,51.842613,0.0,350.0,55.0
3,saltpepper_0.025,knn,16.623701095581055,19.907309,0.0,45.0,63.0
4,saltpepper_0.025,knn,16.31220817565918,35.978523,0.0,78.0,1.0
5,saltpepper_0.025,knn,68.18889617919922,36.876442,0.0,280.0,25.0
6,saltpepper_0.025,knn,44.542171478271484,81.709045,0.0,353.0,21.0
7,saltpepper_0.025,knn,10.044898986816406,101.69937,0.0,92.0,4.0
8,saltpepper_0.025,knn,15.317143440246582,166.9671,0.0,39.0,60.0
9,saltpepper_0.025,knn,17.646541595458984,51.6672,0.0,65.0,1.0
10,saltpepper_0.025,knn,22.11031150817871,36.88724,0.0,152.0,52.0
11,saltpepper_0.025,knn,13.399247169494629,164.80779,0.0,195.0,26.0
12,saltpepper_0.025,knn,14.641024589538574,36.174496,0.0,330.0,43.0
13,saltpepper_0.025,knn,21.297584533691406,60.82788,0.0,83.0,13.0
14,saltpepper_0.025,knn,68.39924621582031,84.045975,0.0,15.0,17.0
15,saltpepper_0.025,knn,11.296538352966309,56.386345,0.0,255.0,5.0
16,saltpepper_0.025,knn,11.52255630493164,204.03091,0.0,66.0,60.0
17,saltpepper_0.025,knn,40.5386848449707,25.261265,0.0,357.0,33.0
18,saltpepper_0.025,knn,18.663490295410156,55.161724,0.0,304.0,57.0
19,saltpepper_0.025,knn,16.039899826049805,42.242935,0.0,10.0,37.0
20,saltpepper_0.025,knn,12.812193870544434,117.36408,0.0,220.0,9.0
21,saltpepper_0.025,knn,12.696895599365234,54.1288,0.0,264.0,32.0
22,saltpepper_0.025,knn,29.557830810546875,29.115383,0.0,303.0,38.0
23,saltpepper_0.025,knn,17.5313777923584,50.661148,0.0,165.0,13.0
24,saltpepper_0.025,knn,11.592279434204102,24.446173,0.0,244.0,2.0
25,saltpepper_0.025,knn,15.751870155334473,35.906593,0.0,429.0,34.0
26,saltpepper_0.025,knn,15.946949005126953,68.581726,0.0,383.0,52.0
27,saltpepper_0.025,knn,29.71145248413086,13.886271,0.0,88.0,44.0
28,saltpepper_0.025,knn,11.185237884521484,31.168737,0.0,166.0,63.0
29,saltpepper_0.025,knn,15.875536918640137,26.88039,0.0,406.0,56.0
30,saltpepper_0.025,knn,10.782748222351074,73.4167,0.0,43.0,29.0
31,saltpepper_0.025,knn,15.281723976135254,58.518864,0.0,235.0,25.0
32,saltpepper_0.025,knn,16.02804183959961,35.729633,0.0,296.0,48.0
33,saltpepper_0.025,knn,15.78709602355957,102.98527,0.0,89.0,61.0
34,saltpepper_0.025,knn,25.961116790771484,48.88233,0.0,199.0,2.0
35,saltpepper_0.025,knn,68.91378021240234,110.21213,0.0,198.0,60.0
36,saltpepper_0.025,knn,11.471620559692383,37.553158,0.0,179.0,28.0
37,saltpepper_0.025,knn,11.977867126464844,52.00219,0.0,44.0,17.0
38,saltpepper_0.025,knn,15.740387916564941,36.28334,0.0,290.0,62.0
39,saltpepper_0.025,knn,15.798481941223145,51.871834,0.0,19.0,28.0
40,saltpepper_0.025,knn,15.722583770751953,75.70166,0.0,223.0,54.0
41,saltpepper_0.025,knn,34.86272048950195,101.16939,0.0,376.0,50.0
42,saltpepper_0.025,knn,19.556806564331055,28.693222,0.0,369.0,23.0
43,saltpepper_0.025,knn,40.82179641723633,29.951,0.0,62.0,57.0
