,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,321.8996276855469,7.0434375,0.0,93.0,14.0
1,multnoise_0.025,cross_entropy,467.6484680175781,0.10479692,1.0,27.0,27.0
2,multnoise_0.025,cross_entropy,338.8772277832031,4.0369563,0.0,245.0,17.0
3,multnoise_0.025,cross_entropy,459.9625244140625,2.2410479,0.0,32.0,23.0
4,multnoise_0.025,cross_entropy,370.2371826171875,7.459467,0.0,160.0,16.0
5,multnoise_0.025,cross_entropy,333.4957580566406,16.959322,0.0,43.0,22.0
6,multnoise_0.025,cross_entropy,264.6494140625,9.676231,0.0,24.0,22.0
7,multnoise_0.025,cross_entropy,298.66729736328125,7.7567635,0.0,259.0,9.0
8,multnoise_0.025,cross_entropy,316.10296630859375,0.032546807,1.0,29.0,18.0
9,multnoise_0.025,cross_entropy,467.7139892578125,4.40758,0.0,40.0,12.0
10,multnoise_0.025,cross_entropy,466.49310302734375,23.959055,0.0,184.0,5.0
11,multnoise_0.025,cross_entropy,380.25,3.4560988,0.0,131.0,7.0
12,multnoise_0.025,cross_entropy,386.71588134765625,8.058276,0.0,3.0,8.0
13,multnoise_0.025,cross_entropy,272.7369079589844,7.117693,0.0,246.0,22.0
14,multnoise_0.025,cross_entropy,237.30703735351562,7.9605126,0.0,224.0,8.0
15,multnoise_0.025,cross_entropy,469.8072204589844,2.974,0.0,266.0,6.0
16,multnoise_0.025,cross_entropy,361.76727294921875,5.152515,0.0,99.0,18.0
17,multnoise_0.025,cross_entropy,444.2860107421875,11.485027,0.0,74.0,19.0
18,multnoise_0.025,cross_entropy,314.899658203125,1.8668939,0.0,70.0,23.0
19,multnoise_0.025,cross_entropy,437.3414306640625,12.775329,0.0,237.0,1.0
20,multnoise_0.025,cross_entropy,296.3987731933594,0.97686017,0.0,166.0,9.0
21,multnoise_0.025,cross_entropy,304.4489440917969,12.884528,0.0,1.0,19.0
22,multnoise_0.025,cross_entropy,471.4981689453125,7.61572,0.0,53.0,16.0
23,multnoise_0.025,cross_entropy,324.63818359375,4.057294,0.0,18.0,14.0
24,multnoise_0.025,cross_entropy,468.8661804199219,8.878409,0.0,66.0,22.0
25,multnoise_0.025,cross_entropy,502.48846435546875,15.969784,0.0,113.0,8.0
26,multnoise_0.025,cross_entropy,555.5687255859375,7.3327837,0.0,281.0,0.0
27,multnoise_0.025,cross_entropy,339.6517333984375,7.2935066,0.0,117.0,16.0
28,multnoise_0.025,cross_entropy,440.0691223144531,12.325693,0.0,219.0,0.0
29,multnoise_0.025,cross_entropy,449.62451171875,15.216497,0.0,163.0,4.0
30,multnoise_0.025,cross_entropy,352.58056640625,9.934515,0.0,183.0,2.0
31,multnoise_0.025,cross_entropy,302.95220947265625,10.821464,0.0,87.0,20.0
32,multnoise_0.025,cross_entropy,544.9978637695312,0.02399919,1.0,133.0,8.0
33,multnoise_0.025,cross_entropy,395.62646484375,8.093734,0.0,190.0,28.0
34,multnoise_0.025,cross_entropy,367.6206970214844,0.3638425,1.0,122.0,23.0
35,multnoise_0.025,cross_entropy,287.78997802734375,9.54375,0.0,171.0,9.0
36,multnoise_0.025,cross_entropy,229.97555541992188,5.4855175,0.0,126.0,17.0
37,multnoise_0.025,cross_entropy,353.10321044921875,0.026000826,1.0,121.0,15.0
38,multnoise_0.025,cross_entropy,271.968017578125,14.7031975,0.0,264.0,11.0
