,fold,feature_name,feature,loss,acc,idx,class
73,fog_0.025,softmax,0.6298973560333252,7.06703,0.0,95.0,15.0
74,fog_0.025,softmax,0.5951746702194214,15.9014,0.0,280.0,25.0
75,fog_0.025,softmax,0.9967947602272034,0.405734,1.0,113.0,22.0
76,fog_0.025,softmax,0.7195447683334351,1.2434185,0.0,351.0,41.0
77,fog_0.025,softmax,0.7662298679351807,17.817904,0.0,109.0,18.0
78,fog_0.025,softmax,0.8902597427368164,20.840235,0.0,388.0,4.0
79,fog_0.025,softmax,0.9978408813476562,19.814507,0.0,34.0,4.0
80,fog_0.025,softmax,0.9944972395896912,16.863054,0.0,174.0,38.0
81,fog_0.025,softmax,0.991600751876831,10.020215,0.0,281.0,9.0
82,fog_0.025,softmax,0.7185028791427612,12.7831955,0.0,249.0,3.0
83,fog_0.025,softmax,0.5244684219360352,5.071371,0.0,40.0,54.0
84,fog_0.025,softmax,0.6295726895332336,13.912086,0.0,38.0,56.0
85,fog_0.025,softmax,0.8439131379127502,8.43586,0.0,332.0,37.0
86,fog_0.025,softmax,0.9431561231613159,4.9845567,0.0,203.0,39.0
87,fog_0.025,softmax,0.651953935623169,3.4486454,0.0,316.0,41.0
88,fog_0.025,softmax,0.5990260243415833,6.4623785,0.0,221.0,18.0
89,fog_0.025,softmax,0.5758845210075378,2.4465744,0.0,278.0,46.0
90,fog_0.025,softmax,0.40982821583747864,13.571221,0.0,119.0,46.0
91,fog_0.025,softmax,0.803311824798584,16.7769,0.0,345.0,21.0
92,fog_0.025,softmax,0.9721024036407471,7.2862,0.0,178.0,12.0
93,fog_0.025,softmax,0.49767541885375977,8.950646,0.0,425.0,18.0
94,fog_0.025,softmax,0.5204492807388306,12.506636,0.0,101.0,6.0
95,fog_0.025,softmax,0.4247704744338989,3.817388,0.0,45.0,63.0
96,fog_0.025,softmax,0.6035099029541016,5.334694,0.0,13.0,46.0
97,fog_0.025,softmax,0.749346137046814,0.19265454,1.0,116.0,23.0
98,fog_0.025,softmax,0.9757513999938965,23.71404,0.0,356.0,50.0
99,fog_0.025,softmax,0.4958157241344452,16.450926,0.0,11.0,47.0
100,fog_0.025,softmax,0.938830554485321,7.050988,0.0,96.0,40.0
101,fog_0.025,softmax,0.44642433524131775,23.120504,0.0,75.0,7.0
102,fog_0.025,softmax,0.6910672783851624,14.490161,0.0,114.0,25.0
103,fog_0.025,softmax,0.43702375888824463,0.25777277,1.0,348.0,55.0
104,fog_0.025,softmax,0.25189951062202454,19.714396,0.0,28.0,50.0
105,fog_0.025,softmax,0.30916187167167664,15.933039,0.0,70.0,8.0
106,fog_0.025,softmax,0.657139241695404,2.1527922,0.0,394.0,16.0
107,fog_0.025,softmax,0.8911245465278625,2.7780254,0.0,48.0,28.0
108,fog_0.025,softmax,0.4547368884086609,5.0596375,0.0,170.0,36.0
109,fog_0.025,softmax,0.8852502107620239,7.0311093,0.0,277.0,12.0
110,fog_0.025,softmax,0.5526202321052551,8.120133,0.0,32.0,20.0
111,fog_0.025,softmax,0.8794936537742615,8.468364,0.0,227.0,5.0
112,fog_0.025,softmax,0.7805314064025879,15.948434,0.0,293.0,17.0
113,fog_0.025,softmax,0.8905424475669861,3.174222,0.0,64.0,29.0
114,fog_0.025,softmax,0.5128663778305054,11.221363,0.0,424.0,27.0
115,fog_0.025,softmax,0.6023998856544495,23.664879,0.0,380.0,30.0
116,fog_0.025,softmax,0.5588869452476501,13.9064455,0.0,241.0,10.0
117,fog_0.025,softmax,0.5025572776794434,7.1991467,0.0,106.0,59.0
118,fog_0.025,softmax,0.6128524541854858,2.6958861,0.0,387.0,31.0
119,fog_0.025,softmax,0.6976464986801147,4.3224077,0.0,273.0,35.0
120,fog_0.025,softmax,0.9940546154975891,8.536713,0.0,318.0,1.0
121,fog_0.025,softmax,0.9946445226669312,16.0434,0.0,190.0,31.0
122,fog_0.025,softmax,0.9260156154632568,10.133383,0.0,431.0,32.0
123,fog_0.025,softmax,0.9127103686332703,13.731276,0.0,329.0,18.0
124,fog_0.025,softmax,0.3602810502052307,4.8232574,0.0,361.0,39.0
125,fog_0.025,softmax,0.4906618893146515,16.34375,0.0,262.0,62.0
126,fog_0.025,softmax,0.6405494213104248,13.836839,0.0,3.0,10.0
127,fog_0.025,softmax,0.279208242893219,4.520905,0.0,342.0,2.0
128,fog_0.025,softmax,0.8225380778312683,9.196422,0.0,313.0,14.0
129,fog_0.025,softmax,0.4050503075122833,0.07073136,1.0,162.0,15.0
130,fog_0.025,softmax,0.8920576572418213,11.353452,0.0,184.0,9.0
131,fog_0.025,softmax,0.7899947166442871,0.0001830887,1.0,336.0,9.0
132,fog_0.025,softmax,0.8369007706642151,9.615714,0.0,65.0,1.0
133,fog_0.025,softmax,0.3967687785625458,14.907678,0.0,97.0,0.0
134,fog_0.025,softmax,0.7281132340431213,7.46782,0.0,50.0,38.0
135,fog_0.025,softmax,0.3961285352706909,24.686535,0.0,420.0,57.0
136,fog_0.025,softmax,0.5620895624160767,12.630904,0.0,140.0,0.0
137,fog_0.025,softmax,0.7014310359954834,12.665211,0.0,189.0,41.0
138,fog_0.025,softmax,0.3517240583896637,6.528406,0.0,94.0,34.0
139,fog_0.025,softmax,0.9704371094703674,3.999984,0.0,180.0,9.0
140,fog_0.025,softmax,0.40155160427093506,0.006722572,1.0,69.0,9.0
141,fog_0.025,softmax,0.9264129400253296,2.3735194,0.0,292.0,15.0
142,fog_0.025,softmax,0.46038302779197693,12.697502,0.0,219.0,48.0
143,fog_0.025,softmax,0.9587841629981995,0.5743639,1.0,200.0,40.0
144,fog_0.025,softmax,0.3488072156906128,11.49626,0.0,410.0,7.0
145,fog_0.025,softmax,0.3369666337966919,3.5771716,0.0,279.0,5.0
146,fog_0.025,softmax,0.44364020228385925,0.7605506,1.0,80.0,29.0
147,fog_0.025,softmax,0.3770928680896759,4.2233963,0.0,99.0,28.0
148,fog_0.025,softmax,0.37098580598831177,9.74896,0.0,9.0,61.0
149,fog_0.025,softmax,0.2422705441713333,0.1639153,1.0,276.0,14.0
150,fog_0.025,softmax,0.9455401301383972,10.564475,0.0,216.0,22.0
151,fog_0.025,softmax,0.5577526688575745,3.3894582,0.0,217.0,9.0
152,fog_0.025,softmax,0.48264080286026,16.044388,0.0,413.0,60.0
153,fog_0.025,softmax,0.6986160278320312,13.687312,0.0,370.0,24.0
154,fog_0.025,softmax,0.9999209642410278,3.9498973,0.0,398.0,31.0
155,fog_0.025,softmax,0.4622220993041992,6.2992115,0.0,52.0,55.0
156,fog_0.025,softmax,0.8809061050415039,3.4458601,0.0,188.0,42.0
157,fog_0.025,softmax,0.4725276827812195,8.220177,0.0,84.0,0.0
158,fog_0.025,softmax,0.6427553296089172,12.549488,0.0,429.0,34.0
159,fog_0.025,softmax,0.6505030989646912,6.5862207,0.0,234.0,54.0
160,fog_0.025,softmax,0.3144508898258209,15.562424,0.0,347.0,44.0
161,fog_0.025,softmax,0.9633991122245789,13.345894,0.0,76.0,21.0
162,fog_0.025,softmax,0.9680148959159851,23.708664,0.0,93.0,4.0
163,fog_0.025,softmax,0.5409102439880371,9.082286,0.0,406.0,56.0
164,fog_0.025,softmax,0.45278018712997437,11.508237,0.0,367.0,53.0
165,fog_0.025,softmax,0.8658586144447327,6.047701,0.0,407.0,33.0
166,fog_0.025,softmax,0.3032578229904175,16.744898,0.0,430.0,45.0
167,fog_0.025,softmax,0.4546107351779938,18.399277,0.0,25.0,30.0
168,fog_0.025,softmax,0.9643840789794922,21.012177,0.0,372.0,30.0
169,fog_0.025,softmax,0.892947793006897,17.863869,0.0,379.0,3.0
170,fog_0.025,softmax,0.5599586367607117,34.78113,0.0,376.0,50.0
171,fog_0.025,softmax,0.4760330021381378,10.987144,0.0,374.0,20.0
172,fog_0.025,softmax,0.9025464653968811,15.969467,0.0,14.0,3.0
173,fog_0.025,softmax,0.5816854238510132,2.5688183,0.0,10.0,37.0
174,fog_0.025,softmax,0.6366454362869263,5.6941004,0.0,397.0,36.0
175,fog_0.025,softmax,0.43559589982032776,9.46145,0.0,82.0,11.0
176,fog_0.025,softmax,0.8739172220230103,12.091071,0.0,107.0,5.0
177,fog_0.025,softmax,0.9249407649040222,6.629963,0.0,267.0,39.0
178,fog_0.025,softmax,0.9999943971633911,11.439737,0.0,236.0,18.0
179,fog_0.025,softmax,0.9256396293640137,4.604114,0.0,285.0,37.0
180,fog_0.025,softmax,0.4234669804573059,6.089106,0.0,122.0,6.0
181,fog_0.025,softmax,0.5222100019454956,3.177361,0.0,186.0,7.0
182,fog_0.025,softmax,0.9010168313980103,0.7944857,1.0,81.0,29.0
183,fog_0.025,softmax,0.5502939820289612,20.03422,0.0,314.0,63.0
184,fog_0.025,softmax,0.691173791885376,14.521523,0.0,331.0,56.0
185,fog_0.025,softmax,0.929972767829895,5.7192373,0.0,359.0,48.0
186,fog_0.025,softmax,0.7797834873199463,2.3928494,0.0,57.0,29.0
187,fog_0.025,softmax,0.3547588586807251,14.891566,0.0,144.0,45.0
188,fog_0.025,softmax,0.4469383955001831,12.841871,0.0,150.0,3.0
189,fog_0.025,softmax,0.6766332387924194,4.3438663,0.0,102.0,34.0
190,fog_0.025,softmax,0.9716810584068298,2.9593804,0.0,176.0,58.0
191,fog_0.025,softmax,0.7802971005439758,25.191757,0.0,308.0,21.0
192,fog_0.025,softmax,0.42067307233810425,22.17099,0.0,195.0,26.0
193,fog_0.025,softmax,0.8892074823379517,13.021888,0.0,147.0,48.0
194,fog_0.025,softmax,0.9647870063781738,17.922144,0.0,163.0,64.0
195,fog_0.025,softmax,0.9668571352958679,0.7830038,1.0,19.0,28.0
196,fog_0.025,softmax,0.8514927625656128,24.456575,0.0,310.0,51.0
197,fog_0.025,softmax,0.45181354880332947,1.6166561,0.0,83.0,13.0
198,fog_0.025,softmax,0.32523173093795776,10.06361,0.0,300.0,49.0
199,fog_0.025,softmax,0.32414349913597107,2.0513997,0.0,218.0,41.0
200,fog_0.025,softmax,0.9883176684379578,7.2322526,0.0,222.0,21.0
201,fog_0.025,softmax,0.4727016091346741,29.736628,0.0,92.0,4.0
202,fog_0.025,softmax,0.6497758626937866,27.89406,0.0,338.0,4.0
203,fog_0.025,softmax,0.5693622827529907,16.309332,0.0,242.0,1.0
204,fog_0.025,softmax,0.6847834587097168,17.835901,0.0,362.0,18.0
205,fog_0.025,softmax,0.9995285272598267,12.045599,0.0,208.0,4.0
206,fog_0.025,softmax,0.37026119232177734,7.2266684,0.0,311.0,33.0
207,fog_0.025,softmax,0.3345049023628235,18.204021,0.0,243.0,45.0
208,fog_0.025,softmax,0.5709495544433594,2.589651,0.0,240.0,32.0
209,fog_0.025,softmax,0.569502055644989,2.7117639,0.0,193.0,32.0
210,fog_0.025,softmax,0.9965304732322693,11.975298,0.0,103.0,17.0
211,fog_0.025,softmax,0.999935507774353,8.3473625,0.0,17.0,13.0
212,fog_0.025,softmax,0.7004972696304321,11.304512,0.0,435.0,61.0
213,fog_0.025,softmax,0.8676866292953491,0.16221029,1.0,381.0,41.0
214,fog_0.025,softmax,0.9878920316696167,11.0877285,0.0,423.0,28.0
215,fog_0.025,softmax,0.5187179446220398,21.49426,0.0,108.0,57.0
216,fog_0.025,softmax,0.6250194311141968,9.402135,0.0,194.0,22.0
217,fog_0.025,softmax,0.9038106203079224,3.1368856,0.0,302.0,14.0
218,fog_0.025,softmax,0.8029597997665405,7.679877,0.0,360.0,58.0
219,fog_0.025,softmax,0.4714262783527374,3.3515854,0.0,237.0,38.0
220,fog_0.025,softmax,0.8067001104354858,5.271493,0.0,126.0,48.0
221,fog_0.025,softmax,0.9366000890731812,25.11421,0.0,63.0,62.0
222,fog_0.025,softmax,0.6316914558410645,11.715708,0.0,214.0,26.0
223,fog_0.025,softmax,0.4676140546798706,2.3779042,0.0,117.0,59.0
224,fog_0.025,softmax,0.2753550708293915,0.7891625,1.0,286.0,63.0
225,fog_0.025,softmax,0.5433328151702881,15.761309,0.0,196.0,12.0
226,fog_0.025,softmax,0.5258996486663818,12.228205,0.0,89.0,61.0
227,fog_0.025,softmax,0.7672787308692932,0.16227515,1.0,79.0,22.0
228,fog_0.025,softmax,0.3962732255458832,5.100806,0.0,86.0,36.0
229,fog_0.025,softmax,0.376941055059433,3.3960824,0.0,202.0,53.0
230,fog_0.025,softmax,0.30417200922966003,8.279441,0.0,320.0,18.0
231,fog_0.025,softmax,0.9297747015953064,8.73891,0.0,274.0,15.0
232,fog_0.025,softmax,0.7334895133972168,18.460129,0.0,26.0,47.0
233,fog_0.025,softmax,0.678507924079895,3.8625977,0.0,138.0,23.0
234,fog_0.025,softmax,0.8129915595054626,19.380953,0.0,47.0,61.0
235,fog_0.025,softmax,0.32286515831947327,6.0405498,0.0,160.0,54.0
236,fog_0.025,softmax,0.9872036576271057,9.094404,0.0,172.0,48.0
237,fog_0.025,softmax,0.5258535146713257,8.317479,0.0,426.0,15.0
238,fog_0.025,softmax,0.8942288756370544,1.2426074,0.0,199.0,2.0
239,fog_0.025,softmax,0.28717178106307983,5.458422,0.0,304.0,57.0
240,fog_0.025,softmax,0.9909550547599792,5.679289,0.0,165.0,13.0
241,fog_0.025,softmax,0.7930731773376465,14.460995,0.0,111.0,11.0
242,fog_0.025,softmax,0.4887504577636719,6.8718686,0.0,98.0,6.0
243,fog_0.025,softmax,0.9932999610900879,6.1925735,0.0,358.0,37.0
244,fog_0.025,softmax,0.24254359304904938,1.6323849,0.0,158.0,38.0
245,fog_0.025,softmax,0.9958058595657349,8.858875,0.0,383.0,52.0
246,fog_0.025,softmax,0.986876368522644,5.447151,0.0,156.0,49.0
247,fog_0.025,softmax,0.5356646776199341,14.655852,0.0,427.0,62.0
248,fog_0.025,softmax,0.8810983896255493,14.811957,0.0,298.0,61.0
249,fog_0.025,softmax,0.9404934644699097,9.1511135,0.0,16.0,32.0
250,fog_0.025,softmax,0.5397080779075623,6.5129976,0.0,255.0,5.0
251,fog_0.025,softmax,0.9651861786842346,12.960266,0.0,128.0,26.0
252,fog_0.025,softmax,0.38580426573753357,7.187307,0.0,239.0,20.0
253,fog_0.025,softmax,0.32731571793556213,16.000986,0.0,238.0,1.0
254,fog_0.025,softmax,0.5278504490852356,4.9398766,0.0,365.0,6.0
255,fog_0.025,softmax,0.7897530794143677,4.292582,0.0,68.0,61.0
256,fog_0.025,softmax,0.6405171155929565,4.4005156,0.0,142.0,41.0
257,fog_0.025,softmax,0.9317121505737305,1.3122768,0.0,260.0,32.0
258,fog_0.025,softmax,0.34545278549194336,14.331875,0.0,132.0,57.0
259,fog_0.025,softmax,0.569530189037323,9.336376,0.0,327.0,49.0
260,fog_0.025,softmax,0.5716652870178223,17.543638,0.0,418.0,1.0
261,fog_0.025,softmax,0.9593156576156616,11.185636,0.0,4.0,17.0
262,fog_0.025,softmax,0.8869801759719849,8.795065,0.0,250.0,31.0
263,fog_0.025,softmax,0.7661628127098083,27.48169,0.0,422.0,26.0
264,fog_0.025,softmax,0.3618358373641968,20.45819,0.0,261.0,11.0
265,fog_0.025,softmax,0.382303386926651,13.533323,0.0,66.0,60.0
266,fog_0.025,softmax,0.3719899654388428,2.01829,0.0,350.0,55.0
267,fog_0.025,softmax,0.31823164224624634,10.400997,0.0,220.0,9.0
268,fog_0.025,softmax,0.7306044101715088,9.4126005,0.0,421.0,32.0
269,fog_0.025,softmax,0.5736641883850098,5.2914906,0.0,212.0,31.0
270,fog_0.025,softmax,0.46085768938064575,8.946594,0.0,90.0,58.0
271,fog_0.025,softmax,0.973042905330658,6.3870964,0.0,27.0,15.0
272,fog_0.025,softmax,0.9443117380142212,12.792348,0.0,393.0,20.0
273,fog_0.025,softmax,0.5143612623214722,1.495868,0.0,153.0,46.0
274,fog_0.025,softmax,0.844698429107666,16.59405,0.0,110.0,20.0
275,fog_0.025,softmax,0.600099503993988,0.8257084,1.0,369.0,23.0
276,fog_0.025,softmax,0.7525562047958374,11.020444,0.0,352.0,43.0
277,fog_0.025,softmax,0.5634175539016724,4.9272532,0.0,337.0,43.0
278,fog_0.025,softmax,0.25208592414855957,8.999621,0.0,244.0,2.0
279,fog_0.025,softmax,0.857026219367981,10.094537,0.0,87.0,42.0
280,fog_0.025,softmax,0.46235671639442444,5.670405,0.0,129.0,7.0
281,fog_0.025,softmax,0.8766074180603027,17.199179,0.0,23.0,61.0
282,fog_0.025,softmax,0.965728223323822,17.979485,0.0,78.0,1.0
283,fog_0.025,softmax,0.8430532813072205,0.041535128,1.0,24.0,22.0
284,fog_0.025,softmax,0.9435549378395081,12.498046,0.0,306.0,12.0
285,fog_0.025,softmax,0.5652243494987488,9.574168,0.0,191.0,24.0
286,fog_0.025,softmax,0.6979872584342957,4.1947503,0.0,61.0,63.0
287,fog_0.025,softmax,0.997744083404541,15.246325,0.0,152.0,52.0
288,fog_0.025,softmax,0.5816472768783569,7.018361,0.0,411.0,63.0
289,fog_0.025,softmax,0.6684353351593018,3.6268988,0.0,213.0,28.0
290,fog_0.025,softmax,0.7303371429443359,7.770571,0.0,247.0,34.0
291,fog_0.025,softmax,0.6817008256912231,20.2525,0.0,248.0,30.0
292,fog_0.025,softmax,0.8718196153640747,3.3767328,0.0,291.0,25.0
293,fog_0.025,softmax,0.4914171099662781,9.093586,0.0,5.0,51.0
294,fog_0.025,softmax,0.8110952377319336,0.14192463,1.0,294.0,46.0
295,fog_0.025,softmax,0.5241089463233948,14.174501,0.0,391.0,26.0
296,fog_0.025,softmax,0.7663061022758484,17.177828,0.0,205.0,3.0
297,fog_0.025,softmax,0.904144287109375,6.3094296,0.0,326.0,37.0
298,fog_0.025,softmax,0.7108572721481323,9.884207,0.0,317.0,17.0
299,fog_0.025,softmax,0.733528196811676,5.5366564,0.0,246.0,21.0
300,fog_0.025,softmax,0.9075599312782288,15.015442,0.0,349.0,18.0
301,fog_0.025,softmax,0.9848343133926392,11.057311,0.0,322.0,47.0
302,fog_0.025,softmax,0.9393959641456604,6.956954,0.0,127.0,49.0
303,fog_0.025,softmax,0.9248918294906616,22.57055,0.0,404.0,52.0
304,fog_0.025,softmax,0.39741435647010803,6.7658143,0.0,211.0,18.0
305,fog_0.025,softmax,0.6946718692779541,14.278488,0.0,325.0,4.0
306,fog_0.025,softmax,0.4374863803386688,10.540569,0.0,378.0,11.0
307,fog_0.025,softmax,0.6335945129394531,0.1687756,1.0,7.0,63.0
308,fog_0.025,softmax,0.782709002494812,12.989624,0.0,330.0,43.0
309,fog_0.025,softmax,0.9703699946403503,16.779827,0.0,183.0,16.0
310,fog_0.025,softmax,0.5713583827018738,8.034267,0.0,192.0,58.0
311,fog_0.025,softmax,0.39365091919898987,22.614058,0.0,12.0,30.0
312,fog_0.025,softmax,0.7865361571311951,8.527192,0.0,54.0,20.0
313,fog_0.025,softmax,0.3817531168460846,11.126354,0.0,344.0,37.0
314,fog_0.025,softmax,0.9124746918678284,7.3750176,0.0,433.0,46.0
315,fog_0.025,softmax,0.9928312301635742,9.839952,0.0,287.0,16.0
316,fog_0.025,softmax,0.3841046690940857,2.724466,0.0,0.0,29.0
317,fog_0.025,softmax,0.7987269759178162,11.595354,0.0,363.0,2.0
318,fog_0.025,softmax,0.7319232821464539,21.141811,0.0,235.0,25.0
319,fog_0.025,softmax,0.955963671207428,13.629504,0.0,157.0,38.0
320,fog_0.025,softmax,0.7829119563102722,9.56505,0.0,20.0,17.0
321,fog_0.025,softmax,0.9389439821243286,7.629695,0.0,85.0,42.0
322,fog_0.025,softmax,0.9259803891181946,21.371012,0.0,295.0,62.0
323,fog_0.025,softmax,0.9270167350769043,11.694644,0.0,384.0,21.0
324,fog_0.025,softmax,0.9601843357086182,11.059555,0.0,175.0,10.0
325,fog_0.025,softmax,0.8937870264053345,10.059801,0.0,343.0,55.0
326,fog_0.025,softmax,0.49126705527305603,20.42749,0.0,245.0,4.0
327,fog_0.025,softmax,0.5421989560127258,12.585181,0.0,416.0,8.0
328,fog_0.025,softmax,0.9689563512802124,5.805784,0.0,49.0,34.0
329,fog_0.025,softmax,0.8247668743133545,0.28427956,1.0,6.0,22.0
330,fog_0.025,softmax,0.22420261800289154,19.07742,0.0,73.0,54.0
331,fog_0.025,softmax,0.855390191078186,13.223493,0.0,130.0,54.0
332,fog_0.025,softmax,0.9417493939399719,0.5068338,1.0,35.0,40.0
333,fog_0.025,softmax,0.9997405409812927,16.412611,0.0,223.0,54.0
334,fog_0.025,softmax,0.40071484446525574,0.0032103925,1.0,207.0,29.0
335,fog_0.025,softmax,0.8502624034881592,12.501632,0.0,167.0,18.0
336,fog_0.025,softmax,0.7851860523223877,5.083971,0.0,59.0,12.0
337,fog_0.025,softmax,0.6117250919342041,9.086123,0.0,56.0,26.0
338,fog_0.025,softmax,0.4837990999221802,5.3226433,0.0,133.0,55.0
339,fog_0.025,softmax,0.8743981122970581,21.894798,0.0,272.0,4.0
340,fog_0.025,softmax,0.7107166647911072,15.680572,0.0,432.0,1.0
341,fog_0.025,softmax,0.7549557089805603,14.638302,0.0,341.0,27.0
342,fog_0.025,softmax,0.8674340844154358,10.179499,0.0,368.0,56.0
343,fog_0.025,softmax,0.397111177444458,1.8965874,0.0,161.0,44.0
344,fog_0.025,softmax,0.38065969944000244,5.4404664,0.0,299.0,2.0
345,fog_0.025,softmax,0.9998169541358948,0.13476965,1.0,409.0,15.0
346,fog_0.025,softmax,0.3297080099582672,25.754505,0.0,230.0,29.0
347,fog_0.025,softmax,0.3725248873233795,11.048219,0.0,346.0,43.0
348,fog_0.025,softmax,0.7352784872055054,4.705071,0.0,335.0,26.0
349,fog_0.025,softmax,0.9048990607261658,8.498968,0.0,270.0,21.0
350,fog_0.025,softmax,0.8609395027160645,20.062656,0.0,44.0,17.0
351,fog_0.025,softmax,0.5630629658699036,18.711456,0.0,353.0,21.0
352,fog_0.025,softmax,0.4542250335216522,13.538458,0.0,171.0,21.0
353,fog_0.025,softmax,0.5393451452255249,10.651071,0.0,139.0,0.0
354,fog_0.025,softmax,0.7841293811798096,14.507697,0.0,251.0,62.0
355,fog_0.025,softmax,0.6898733973503113,3.9746506,0.0,105.0,28.0
