,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,52.11891555786133,6.0221124,0.0,60.0,64.0
1,brightness_0.025,grad_magnitude,35.29032897949219,2.8584943,0.0,209.0,11.0
2,brightness_0.025,grad_magnitude,38.173152923583984,4.4374046,0.0,222.0,21.0
3,brightness_0.025,grad_magnitude,40.96377944946289,13.2455845,0.0,262.0,62.0
4,brightness_0.025,grad_magnitude,13.42200756072998,14.780358,0.0,30.0,8.0
5,brightness_0.025,grad_magnitude,30.235431671142578,11.453043,0.0,228.0,3.0
6,brightness_0.025,grad_magnitude,56.4088020324707,16.781723,0.0,62.0,57.0
7,brightness_0.025,grad_magnitude,25.585439682006836,6.5008225,0.0,99.0,28.0
8,brightness_0.025,grad_magnitude,37.954010009765625,23.002497,0.0,248.0,30.0
9,brightness_0.025,grad_magnitude,43.43935775756836,4.3729334,0.0,59.0,12.0
10,brightness_0.025,grad_magnitude,21.816728591918945,4.3707047,0.0,247.0,34.0
11,brightness_0.025,grad_magnitude,24.101526260375977,30.50634,0.0,376.0,50.0
12,brightness_0.025,grad_magnitude,20.434675216674805,3.1455543,0.0,192.0,58.0
13,brightness_0.025,grad_magnitude,30.59931182861328,13.722677,0.0,8.0,47.0
14,brightness_0.025,grad_magnitude,32.439056396484375,6.9678206,0.0,208.0,4.0
15,brightness_0.025,grad_magnitude,89.9207534790039,0.22524239,1.0,237.0,38.0
16,brightness_0.025,grad_magnitude,38.618408203125,0.96278125,0.0,403.0,56.0
17,brightness_0.025,grad_magnitude,31.50231170654297,7.7519326,0.0,353.0,21.0
18,brightness_0.025,grad_magnitude,21.134883880615234,8.935834,0.0,366.0,35.0
19,brightness_0.025,grad_magnitude,16.056657791137695,9.373483,0.0,266.0,1.0
20,brightness_0.025,grad_magnitude,28.973663330078125,9.979931,0.0,196.0,12.0
21,brightness_0.025,grad_magnitude,47.873409271240234,11.465549,0.0,395.0,21.0
22,brightness_0.025,grad_magnitude,58.58791732788086,7.480474,0.0,157.0,38.0
23,brightness_0.025,grad_magnitude,27.034311294555664,12.104989,0.0,241.0,10.0
24,brightness_0.025,grad_magnitude,30.52858543395996,2.9763732,0.0,352.0,43.0
25,brightness_0.025,grad_magnitude,34.34009552001953,15.824748,0.0,314.0,63.0
26,brightness_0.025,grad_magnitude,50.270790100097656,3.8921757,0.0,285.0,37.0
27,brightness_0.025,grad_magnitude,26.078733444213867,6.051097,0.0,173.0,15.0
28,brightness_0.025,grad_magnitude,50.50079345703125,1.1666285,1.0,83.0,13.0
29,brightness_0.025,grad_magnitude,30.085163116455078,14.1067705,0.0,349.0,18.0
30,brightness_0.025,grad_magnitude,43.4998779296875,13.70325,0.0,139.0,0.0
31,brightness_0.025,grad_magnitude,48.772850036621094,5.750896,0.0,130.0,54.0
32,brightness_0.025,grad_magnitude,29.348012924194336,7.024032,0.0,431.0,32.0
33,brightness_0.025,grad_magnitude,37.35818862915039,19.022371,0.0,402.0,23.0
34,brightness_0.025,grad_magnitude,18.2379150390625,15.56848,0.0,169.0,62.0
35,brightness_0.025,grad_magnitude,46.76043701171875,5.476122,0.0,133.0,55.0
36,brightness_0.025,grad_magnitude,39.409149169921875,1.6689287e-06,1.0,328.0,8.0
