,fold,feature_name,feature,loss,acc,idx,class
32,saltpepper_0.025,typicality,2878558437376.0,33.875744,0.0,269.0,16.0
33,saltpepper_0.025,typicality,2408981725184.0,13.244747,0.0,210.0,24.0
34,saltpepper_0.025,typicality,2624655196160.0,29.144175,0.0,13.0,16.0
35,saltpepper_0.025,typicality,2570264248320.0,31.958454,0.0,42.0,5.0
36,saltpepper_0.025,typicality,675529818112.0,19.791182,0.0,181.0,1.0
37,saltpepper_0.025,typicality,3098096435200.0,22.729197,0.0,66.0,22.0
38,saltpepper_0.025,typicality,4154722615296.0,18.266237,0.0,116.0,17.0
39,saltpepper_0.025,typicality,2239618351104.0,20.233356,0.0,213.0,3.0
40,saltpepper_0.025,typicality,3201953169408.0,11.975587,0.0,55.0,29.0
41,saltpepper_0.025,typicality,3140307910656.0,20.641018,0.0,151.0,28.0
42,saltpepper_0.025,typicality,3081745989632.0,11.799315,0.0,204.0,13.0
43,saltpepper_0.025,typicality,2763599118336.0,11.4702,0.0,99.0,18.0
44,saltpepper_0.025,typicality,2850870788096.0,16.11688,0.0,200.0,9.0
45,saltpepper_0.025,typicality,1657867075584.0,24.247128,0.0,57.0,3.0
46,saltpepper_0.025,typicality,2491712274432.0,0.02096259,1.0,49.0,26.0
47,saltpepper_0.025,typicality,2602126802944.0,18.57772,0.0,165.0,21.0
48,saltpepper_0.025,typicality,2971281653760.0,13.033286,0.0,67.0,25.0
49,saltpepper_0.025,typicality,1484147130368.0,18.912766,0.0,195.0,21.0
50,saltpepper_0.025,typicality,3226524975104.0,35.023006,0.0,15.0,9.0
51,saltpepper_0.025,typicality,2638607286272.0,26.67841,0.0,191.0,27.0
52,saltpepper_0.025,typicality,2966785359872.0,9.365846,0.0,44.0,30.0
53,saltpepper_0.025,typicality,1953835515904.0,19.323921,0.0,237.0,1.0
54,saltpepper_0.025,typicality,3110133039104.0,9.145225,0.0,234.0,25.0
55,saltpepper_0.025,typicality,2978880684032.0,16.443098,0.0,90.0,7.0
56,saltpepper_0.025,typicality,909275299840.0,19.003353,0.0,138.0,21.0
57,saltpepper_0.025,typicality,2317844217856.0,31.813019,0.0,50.0,16.0
58,saltpepper_0.025,typicality,2672238788608.0,23.349228,0.0,173.0,20.0
59,saltpepper_0.025,typicality,2344307916800.0,12.928692,0.0,122.0,23.0
60,saltpepper_0.025,typicality,2768370401280.0,22.296694,0.0,51.0,8.0
61,saltpepper_0.025,typicality,2112234848256.0,23.82633,0.0,4.0,12.0
62,saltpepper_0.025,typicality,3280666624000.0,31.639553,0.0,71.0,16.0
63,saltpepper_0.025,typicality,4271651160064.0,11.745471,0.0,146.0,29.0
64,saltpepper_0.025,typicality,1460524417024.0,1.9636788,0.0,77.0,24.0
65,saltpepper_0.025,typicality,3379796901888.0,28.706165,0.0,192.0,16.0
66,saltpepper_0.025,typicality,741168644096.0,20.334692,0.0,208.0,11.0
67,saltpepper_0.025,typicality,2972888072192.0,30.728191,0.0,160.0,16.0
68,saltpepper_0.025,typicality,2286792736768.0,19.109982,0.0,132.0,9.0
69,saltpepper_0.025,typicality,3892414251008.0,15.7238455,0.0,227.0,7.0
70,saltpepper_0.025,typicality,2868959772672.0,27.205585,0.0,272.0,20.0
71,saltpepper_0.025,typicality,2807328931840.0,9.363518,0.0,54.0,29.0
72,saltpepper_0.025,typicality,3068953886720.0,13.640588,0.0,23.0,17.0
73,saltpepper_0.025,typicality,3227790344192.0,12.7090435,0.0,9.0,18.0
74,saltpepper_0.025,typicality,2197818703872.0,32.35719,0.0,93.0,14.0
75,saltpepper_0.025,typicality,2663923056640.0,30.551027,0.0,184.0,5.0
76,saltpepper_0.025,typicality,2681509249024.0,29.832739,0.0,34.0,9.0
77,saltpepper_0.025,typicality,3206701383680.0,28.785044,0.0,26.0,6.0
78,saltpepper_0.025,typicality,3188002914304.0,29.822174,0.0,205.0,15.0
79,saltpepper_0.025,typicality,2854511181824.0,15.183609,0.0,158.0,7.0
80,saltpepper_0.025,typicality,3066161528832.0,23.015396,0.0,180.0,3.0
81,saltpepper_0.025,typicality,2971839758336.0,24.701752,0.0,140.0,2.0
82,saltpepper_0.025,typicality,3882675601408.0,29.70386,0.0,141.0,0.0
83,saltpepper_0.025,typicality,35895152640.0,1.1920922e-06,1.0,217.0,26.0
84,saltpepper_0.025,typicality,223054610432.0,26.74803,0.0,52.0,20.0
85,saltpepper_0.025,typicality,5446036357120.0,16.44905,0.0,268.0,18.0
86,saltpepper_0.025,typicality,2021757681664.0,29.560993,0.0,250.0,6.0
87,saltpepper_0.025,typicality,2426201440256.0,5.887761,0.0,257.0,29.0
88,saltpepper_0.025,typicality,25111930880.0,23.551142,0.0,104.0,11.0
89,saltpepper_0.025,typicality,3338172628992.0,28.72958,0.0,86.0,5.0
90,saltpepper_0.025,typicality,3934854578176.0,0.0039511244,1.0,63.0,24.0
91,saltpepper_0.025,typicality,2779356332032.0,0.051192872,1.0,149.0,19.0
92,saltpepper_0.025,typicality,2399320932352.0,36.155247,0.0,21.0,16.0
93,saltpepper_0.025,typicality,2410841636864.0,6.850873,0.0,223.0,19.0
94,saltpepper_0.025,typicality,2064679305216.0,7.6239557,0.0,167.0,19.0
95,saltpepper_0.025,typicality,4423565705216.0,33.042095,0.0,251.0,5.0
96,saltpepper_0.025,typicality,858326171648.0,6.2984347,0.0,261.0,24.0
97,saltpepper_0.025,typicality,2465297334272.0,16.577015,0.0,162.0,23.0
98,saltpepper_0.025,typicality,2777820430336.0,6.78422,0.0,125.0,30.0
99,saltpepper_0.025,typicality,3540688830464.0,14.977867,0.0,163.0,4.0
100,saltpepper_0.025,typicality,4060044328960.0,7.2050295,0.0,31.0,30.0
101,saltpepper_0.025,typicality,4154947534848.0,16.933023,0.0,259.0,9.0
102,saltpepper_0.025,typicality,2787077783552.0,29.448082,0.0,33.0,16.0
103,saltpepper_0.025,typicality,5198178156544.0,23.461033,0.0,84.0,22.0
104,saltpepper_0.025,typicality,3916987367424.0,19.507551,0.0,119.0,0.0
105,saltpepper_0.025,typicality,2700422676480.0,15.593729,0.0,242.0,17.0
106,saltpepper_0.025,typicality,1984952664064.0,37.022453,0.0,134.0,14.0
107,saltpepper_0.025,typicality,2830664990720.0,26.305399,0.0,60.0,27.0
108,saltpepper_0.025,typicality,3388535996416.0,26.969744,0.0,5.0,9.0
109,saltpepper_0.025,typicality,2801518772224.0,32.169834,0.0,65.0,6.0
110,saltpepper_0.025,typicality,3476778647552.0,28.432724,0.0,108.0,16.0
111,saltpepper_0.025,typicality,6803778699264.0,33.04693,0.0,19.0,6.0
112,saltpepper_0.025,typicality,1877331148800.0,15.817744,0.0,130.0,26.0
113,saltpepper_0.025,typicality,3298844475392.0,16.01695,0.0,92.0,7.0
114,saltpepper_0.025,typicality,2814889951232.0,34.199554,0.0,235.0,16.0
115,saltpepper_0.025,typicality,2959262875648.0,23.423756,0.0,24.0,22.0
116,saltpepper_0.025,typicality,2707510788096.0,36.894093,0.0,103.0,5.0
117,saltpepper_0.025,typicality,2904567578624.0,16.458916,0.0,187.0,7.0
118,saltpepper_0.025,typicality,2495231557632.0,28.392605,0.0,28.0,6.0
119,saltpepper_0.025,typicality,762943373312.0,16.637278,0.0,126.0,17.0
120,saltpepper_0.025,typicality,2722568339456.0,25.098396,0.0,29.0,18.0
121,saltpepper_0.025,typicality,1969095704576.0,20.554485,0.0,179.0,11.0
122,saltpepper_0.025,typicality,2801129488384.0,23.559965,0.0,265.0,12.0
123,saltpepper_0.025,typicality,4799793725440.0,18.94695,0.0,79.0,3.0
124,saltpepper_0.025,typicality,3290821558272.0,11.832283,0.0,102.0,25.0
125,saltpepper_0.025,typicality,2932498759680.0,22.402285,0.0,124.0,12.0
126,saltpepper_0.025,typicality,2481576214528.0,37.992504,0.0,156.0,15.0
127,saltpepper_0.025,typicality,2574934605824.0,13.841809,0.0,245.0,17.0
128,saltpepper_0.025,typicality,884875853824.0,0.010606937,1.0,197.0,26.0
129,saltpepper_0.025,typicality,2195486146560.0,21.173742,0.0,182.0,9.0
130,saltpepper_0.025,typicality,815630254080.0,14.633412,0.0,170.0,13.0
131,saltpepper_0.025,typicality,3227601338368.0,33.848137,0.0,171.0,9.0
132,saltpepper_0.025,typicality,2515043876864.0,8.393579,0.0,62.0,29.0
133,saltpepper_0.025,typicality,3089264803840.0,10.862354,0.0,247.0,18.0
134,saltpepper_0.025,typicality,3582186225664.0,16.180347,0.0,194.0,13.0
135,saltpepper_0.025,typicality,1407381929984.0,16.293673,0.0,59.0,7.0
136,saltpepper_0.025,typicality,3227201830912.0,19.985556,0.0,45.0,1.0
137,saltpepper_0.025,typicality,3808131284992.0,19.558582,0.0,3.0,8.0
138,saltpepper_0.025,typicality,1839989522432.0,14.926127,0.0,68.0,9.0
139,saltpepper_0.025,typicality,3243269685248.0,0.03468354,1.0,276.0,26.0
140,saltpepper_0.025,typicality,2829520207872.0,26.427393,0.0,207.0,22.0
141,saltpepper_0.025,typicality,1289633792000.0,19.981462,0.0,281.0,0.0
142,saltpepper_0.025,typicality,1443943677952.0,29.413963,0.0,147.0,8.0
143,saltpepper_0.025,typicality,3394139586560.0,21.203035,0.0,153.0,2.0
144,saltpepper_0.025,typicality,3341854179328.0,30.297712,0.0,175.0,16.0
145,saltpepper_0.025,typicality,2740213776384.0,6.026242,0.0,69.0,29.0
146,saltpepper_0.025,typicality,2996101971968.0,14.201577,0.0,7.0,29.0
147,saltpepper_0.025,typicality,3559276675072.0,31.778997,0.0,144.0,0.0
148,saltpepper_0.025,typicality,3356731375616.0,22.755453,0.0,226.0,11.0
149,saltpepper_0.025,typicality,2945776877568.0,21.481693,0.0,155.0,28.0
150,saltpepper_0.025,typicality,2904133992448.0,16.196846,0.0,278.0,17.0
151,saltpepper_0.025,typicality,2643191922688.0,7.756144,0.0,274.0,23.0
152,saltpepper_0.025,typicality,858812514304.0,21.965322,0.0,143.0,11.0
153,saltpepper_0.025,typicality,3061000699904.0,24.41656,0.0,218.0,28.0
154,saltpepper_0.025,typicality,1082589970432.0,7.791546,0.0,252.0,23.0
155,saltpepper_0.025,typicality,2899714506752.0,1.0458822,0.0,271.0,25.0
156,saltpepper_0.025,typicality,2876115255296.0,20.139402,0.0,113.0,8.0
157,saltpepper_0.025,typicality,3237210750976.0,24.292852,0.0,172.0,0.0
158,saltpepper_0.025,typicality,3604408172544.0,20.94311,0.0,196.0,8.0
159,saltpepper_0.025,typicality,3799489183744.0,23.77024,0.0,142.0,12.0
160,saltpepper_0.025,typicality,2945221656576.0,28.636965,0.0,2.0,16.0
161,saltpepper_0.025,typicality,2773400158208.0,15.859585,0.0,131.0,7.0
162,saltpepper_0.025,typicality,1707121180672.0,21.14305,0.0,112.0,12.0
163,saltpepper_0.025,typicality,2806032367616.0,13.907605,0.0,185.0,21.0
164,saltpepper_0.025,typicality,2852245995520.0,15.565746,0.0,243.0,7.0
165,saltpepper_0.025,typicality,2697063301120.0,16.28282,0.0,220.0,7.0
166,saltpepper_0.025,typicality,2657913667584.0,30.12242,0.0,53.0,16.0
167,saltpepper_0.025,typicality,3074697461760.0,20.307901,0.0,260.0,2.0
168,saltpepper_0.025,typicality,2893662912512.0,29.227482,0.0,232.0,5.0
169,saltpepper_0.025,typicality,2473447129088.0,22.478455,0.0,203.0,10.0
170,saltpepper_0.025,typicality,4133720686592.0,37.475216,0.0,6.0,14.0
171,saltpepper_0.025,typicality,1785465143296.0,19.726044,0.0,236.0,2.0
172,saltpepper_0.025,typicality,803304701952.0,14.493387,0.0,114.0,9.0
173,saltpepper_0.025,typicality,2452103364608.0,30.24798,0.0,94.0,15.0
174,saltpepper_0.025,typicality,3271065862144.0,26.943964,0.0,159.0,6.0
175,saltpepper_0.025,typicality,1127437041664.0,15.358747,0.0,279.0,9.0
176,saltpepper_0.025,typicality,656562454528.0,26.8306,0.0,157.0,8.0
177,saltpepper_0.025,typicality,2584622661632.0,24.506218,0.0,80.0,20.0
178,saltpepper_0.025,typicality,3061857648640.0,30.572266,0.0,128.0,6.0
179,saltpepper_0.025,typicality,2338911420416.0,23.130318,0.0,258.0,21.0
180,saltpepper_0.025,typicality,3496022638592.0,0.7094062,0.0,91.0,26.0
181,saltpepper_0.025,typicality,1692496822272.0,10.915159,0.0,123.0,29.0
182,saltpepper_0.025,typicality,1701845139456.0,21.063374,0.0,78.0,11.0
183,saltpepper_0.025,typicality,317344219136.0,22.620255,0.0,25.0,2.0
184,saltpepper_0.025,typicality,2700319129600.0,21.364067,0.0,107.0,23.0
185,saltpepper_0.025,typicality,3331099459584.0,17.714354,0.0,199.0,23.0
186,saltpepper_0.025,typicality,4117621112832.0,38.8266,0.0,136.0,15.0
187,saltpepper_0.025,typicality,2749231005696.0,33.05373,0.0,188.0,16.0
188,saltpepper_0.025,typicality,2218156621824.0,30.259996,0.0,154.0,14.0
189,saltpepper_0.025,typicality,2821213126656.0,35.932907,0.0,135.0,14.0
190,saltpepper_0.025,typicality,3637205270528.0,21.795557,0.0,36.0,22.0
191,saltpepper_0.025,typicality,1323722473472.0,0.6160829,1.0,244.0,26.0
192,saltpepper_0.025,typicality,2250750558208.0,23.549482,0.0,275.0,20.0
193,saltpepper_0.025,typicality,2765805322240.0,22.707989,0.0,148.0,0.0
194,saltpepper_0.025,typicality,2259326337024.0,22.803267,0.0,97.0,12.0
195,saltpepper_0.025,typicality,2313218949120.0,25.631517,0.0,35.0,15.0
196,saltpepper_0.025,typicality,3749284151296.0,22.085636,0.0,39.0,2.0
197,saltpepper_0.025,typicality,1755937112064.0,12.727704,0.0,70.0,23.0
198,saltpepper_0.025,typicality,2977063239680.0,17.209429,0.0,89.0,21.0
199,saltpepper_0.025,typicality,3993768034304.0,19.79127,0.0,264.0,11.0
200,saltpepper_0.025,typicality,3054000144384.0,20.099762,0.0,228.0,3.0
201,saltpepper_0.025,typicality,3321473794048.0,11.963331,0.0,212.0,13.0
202,saltpepper_0.025,typicality,954675298304.0,13.150472,0.0,166.0,9.0
203,saltpepper_0.025,typicality,2961964531712.0,0.56052303,1.0,47.0,26.0
204,saltpepper_0.025,typicality,3043505471488.0,16.057558,0.0,46.0,4.0
205,saltpepper_0.025,typicality,3668281393152.0,31.778795,0.0,254.0,6.0
206,saltpepper_0.025,typicality,3029920382976.0,32.308754,0.0,98.0,14.0
207,saltpepper_0.025,typicality,5224875950080.0,20.797445,0.0,161.0,11.0
208,saltpepper_0.025,typicality,1938985975808.0,20.047163,0.0,37.0,11.0
209,saltpepper_0.025,typicality,2800487497728.0,0.3858484,1.0,277.0,26.0
210,saltpepper_0.025,typicality,18515994624.0,20.766724,0.0,241.0,21.0
211,saltpepper_0.025,typicality,2335780110336.0,34.351433,0.0,18.0,14.0
212,saltpepper_0.025,typicality,1119694487552.0,25.61539,0.0,87.0,20.0
213,saltpepper_0.025,typicality,3996906422272.0,21.38454,0.0,17.0,28.0
214,saltpepper_0.025,typicality,4648182743040.0,23.81391,0.0,10.0,12.0
215,saltpepper_0.025,typicality,2743128031232.0,20.236467,0.0,256.0,21.0
216,saltpepper_0.025,typicality,2802276368384.0,39.37872,0.0,206.0,14.0
217,saltpepper_0.025,typicality,550488834048.0,27.285505,0.0,270.0,27.0
218,saltpepper_0.025,typicality,2014845599744.0,7.732349,0.0,74.0,19.0
219,saltpepper_0.025,typicality,1892436148224.0,11.758004,0.0,211.0,25.0
220,saltpepper_0.025,typicality,3950423048192.0,21.42756,0.0,152.0,11.0
221,saltpepper_0.025,typicality,3006762582016.0,18.44102,0.0,240.0,11.0
222,saltpepper_0.025,typicality,2985785032704.0,13.6473,0.0,12.0,17.0
223,saltpepper_0.025,typicality,3148289671168.0,25.673584,0.0,177.0,10.0
224,saltpepper_0.025,typicality,2807051845632.0,14.897761,0.0,238.0,9.0
225,saltpepper_0.025,typicality,2820598136832.0,29.907356,0.0,219.0,0.0
226,saltpepper_0.025,typicality,4069564350464.0,10.308337,0.0,198.0,18.0
227,saltpepper_0.025,typicality,3066757644288.0,30.100103,0.0,76.0,15.0
228,saltpepper_0.025,typicality,1736184692736.0,27.38613,0.0,20.0,6.0
229,saltpepper_0.025,typicality,3336635416576.0,26.006704,0.0,262.0,6.0
230,saltpepper_0.025,typicality,3072754176.0,2.1896665,0.0,150.0,30.0
231,saltpepper_0.025,typicality,3007278743552.0,26.00558,0.0,266.0,6.0
232,saltpepper_0.025,typicality,698545405952.0,22.849636,0.0,120.0,22.0
233,saltpepper_0.025,typicality,2771277053952.0,25.765205,0.0,81.0,16.0
234,saltpepper_0.025,typicality,2817938948096.0,23.722572,0.0,214.0,0.0
235,saltpepper_0.025,typicality,3143566622720.0,20.418152,0.0,22.0,3.0
236,saltpepper_0.025,typicality,2968715264000.0,8.783179,0.0,106.0,30.0
237,saltpepper_0.025,typicality,3102408966144.0,23.62729,0.0,249.0,11.0
238,saltpepper_0.025,typicality,2726077661184.0,30.33688,0.0,222.0,9.0
239,saltpepper_0.025,typicality,2897930354688.0,22.045406,0.0,201.0,10.0
240,saltpepper_0.025,typicality,800224444416.0,18.065182,0.0,137.0,13.0
241,saltpepper_0.025,typicality,3657525886976.0,20.740143,0.0,253.0,11.0
242,saltpepper_0.025,typicality,2279698857984.0,19.023756,0.0,32.0,23.0
243,saltpepper_0.025,typicality,2403812245504.0,32.086506,0.0,174.0,5.0
244,saltpepper_0.025,typicality,2983521681408.0,9.591006,0.0,110.0,24.0
245,saltpepper_0.025,typicality,2946039283712.0,31.286682,0.0,117.0,16.0
246,saltpepper_0.025,typicality,2277694767104.0,8.060378,0.0,118.0,30.0
247,saltpepper_0.025,typicality,436393246720.0,34.50854,0.0,75.0,5.0
248,saltpepper_0.025,typicality,1911795482624.0,0.453821,1.0,129.0,19.0
249,saltpepper_0.025,typicality,2637731201024.0,31.384651,0.0,115.0,8.0
250,saltpepper_0.025,typicality,2733789413376.0,26.841375,0.0,133.0,8.0
251,saltpepper_0.025,typicality,10381419520.0,31.330685,0.0,73.0,6.0
252,saltpepper_0.025,typicality,446295670784.0,38.434475,0.0,230.0,14.0
253,saltpepper_0.025,typicality,2159817261056.0,31.945042,0.0,48.0,16.0
254,saltpepper_0.025,typicality,2876787654656.0,12.828434,0.0,41.0,29.0
255,saltpepper_0.025,typicality,3048715845632.0,31.312614,0.0,186.0,16.0
256,saltpepper_0.025,typicality,2965972975616.0,22.184803,0.0,209.0,10.0
257,saltpepper_0.025,typicality,3593791340544.0,25.082352,0.0,233.0,12.0
258,saltpepper_0.025,typicality,703660687360.0,21.790033,0.0,183.0,2.0
259,saltpepper_0.025,typicality,2189987938304.0,18.218681,0.0,221.0,17.0
260,saltpepper_0.025,typicality,2400476725248.0,25.95925,0.0,101.0,3.0
261,saltpepper_0.025,typicality,2906575601664.0,10.55483,0.0,229.0,29.0
262,saltpepper_0.025,typicality,1250081636352.0,10.827875,0.0,1.0,19.0
263,saltpepper_0.025,typicality,1287651852288.0,18.709572,0.0,231.0,23.0
264,saltpepper_0.025,typicality,2723468279808.0,45.830837,0.0,169.0,5.0
265,saltpepper_0.025,typicality,2830275182592.0,15.570124,0.0,215.0,7.0
266,saltpepper_0.025,typicality,2614711287808.0,23.264742,0.0,40.0,12.0
267,saltpepper_0.025,typicality,1664879427584.0,22.595188,0.0,43.0,22.0
268,saltpepper_0.025,typicality,2277372592128.0,19.66493,0.0,178.0,8.0
269,saltpepper_0.025,typicality,2523655307264.0,9.638072,0.0,105.0,23.0
270,saltpepper_0.025,typicality,3105760477184.0,10.185553,0.0,176.0,29.0
271,saltpepper_0.025,typicality,3034853408768.0,21.902464,0.0,109.0,10.0
272,saltpepper_0.025,typicality,1412385210368.0,13.366449,0.0,280.0,25.0
273,saltpepper_0.025,typicality,2712783814656.0,30.556446,0.0,246.0,22.0
274,saltpepper_0.025,typicality,3009977778176.0,15.162388,0.0,14.0,9.0
275,saltpepper_0.025,typicality,2680198529024.0,27.209606,0.0,263.0,5.0
276,saltpepper_0.025,typicality,940429869056.0,28.547855,0.0,100.0,5.0
277,saltpepper_0.025,typicality,2776356618240.0,19.084486,0.0,111.0,28.0
278,saltpepper_0.025,typicality,3397318606848.0,24.460453,0.0,58.0,22.0
279,saltpepper_0.025,typicality,2526731567104.0,20.84379,0.0,139.0,0.0
280,saltpepper_0.05,typicality,3873070383104.0,34.27557,0.0,251.0,5.0
281,saltpepper_0.05,typicality,2800581345280.0,31.710146,0.0,188.0,16.0
282,saltpepper_0.05,typicality,2817130496000.0,21.483192,0.0,139.0,0.0
283,saltpepper_0.05,typicality,2740240252928.0,27.942608,0.0,56.0,15.0
284,saltpepper_0.05,typicality,3271055376384.0,0.0009016501,1.0,49.0,26.0
285,saltpepper_0.05,typicality,3279184461824.0,14.86545,0.0,210.0,24.0
286,saltpepper_0.05,typicality,3257290457088.0,24.782402,0.0,4.0,12.0
287,saltpepper_0.05,typicality,3502910734336.0,25.742855,0.0,57.0,3.0
288,saltpepper_0.05,typicality,3020374147072.0,11.852108,0.0,234.0,25.0
289,saltpepper_0.05,typicality,488177434624.0,6.849562,0.0,1.0,19.0
290,saltpepper_0.05,typicality,3901832036352.0,24.739828,0.0,24.0,22.0
291,saltpepper_0.05,typicality,3635430817792.0,16.5427,0.0,163.0,4.0
292,saltpepper_0.05,typicality,4256835305472.0,20.427444,0.0,221.0,17.0
293,saltpepper_0.05,typicality,5188858937344.0,42.927002,0.0,6.0,14.0
294,saltpepper_0.05,typicality,3684579672064.0,25.306326,0.0,81.0,16.0
295,saltpepper_0.05,typicality,3809411596288.0,33.570766,0.0,19.0,6.0
296,saltpepper_0.05,typicality,3222978166784.0,34.771282,0.0,154.0,14.0
297,saltpepper_0.05,typicality,3192225267712.0,33.575962,0.0,171.0,9.0
298,saltpepper_0.05,typicality,227742613504.0,23.08127,0.0,177.0,10.0
299,saltpepper_0.05,typicality,3426996453376.0,16.431944,0.0,92.0,7.0
300,saltpepper_0.05,typicality,4024871944192.0,18.637796,0.0,226.0,11.0
301,saltpepper_0.05,typicality,3233966194688.0,11.006816,0.0,204.0,13.0
302,saltpepper_0.05,typicality,3236609130496.0,20.413315,0.0,61.0,10.0
303,saltpepper_0.05,typicality,3332124180480.0,36.728764,0.0,103.0,5.0
304,saltpepper_0.05,typicality,3267668213760.0,10.157641,0.0,106.0,30.0
305,saltpepper_0.05,typicality,3789977026560.0,19.937729,0.0,45.0,1.0
306,saltpepper_0.05,typicality,3086737735680.0,23.620802,0.0,66.0,22.0
307,saltpepper_0.05,typicality,3234761015296.0,17.088972,0.0,37.0,11.0
308,saltpepper_0.05,typicality,3118631223296.0,29.097555,0.0,147.0,8.0
309,saltpepper_0.05,typicality,3650701754368.0,29.96807,0.0,160.0,16.0
310,saltpepper_0.05,typicality,2140055273472.0,16.890364,0.0,59.0,7.0
311,saltpepper_0.05,typicality,3197164322816.0,33.52975,0.0,269.0,16.0
312,saltpepper_0.05,typicality,3086882439168.0,21.592255,0.0,79.0,3.0
313,saltpepper_0.05,typicality,3262592057344.0,12.68987,0.0,114.0,9.0
314,saltpepper_0.05,typicality,3540938391552.0,7.870159,0.0,31.0,30.0
315,saltpepper_0.05,typicality,3784627191808.0,15.374361,0.0,215.0,7.0
316,saltpepper_0.05,typicality,3280680779776.0,47.98735,0.0,216.0,27.0
317,saltpepper_0.05,typicality,3532252512256.0,33.24906,0.0,94.0,15.0
318,saltpepper_0.05,typicality,1148223225856.0,25.48116,0.0,142.0,12.0
319,saltpepper_0.05,typicality,2491744518144.0,21.234047,0.0,3.0,8.0
320,saltpepper_0.05,typicality,3497313173504.0,25.751162,0.0,58.0,22.0
321,saltpepper_0.05,typicality,2030732967936.0,26.771448,0.0,80.0,20.0
322,saltpepper_0.05,typicality,3747878797312.0,19.88641,0.0,111.0,28.0
323,saltpepper_0.05,typicality,3397904760832.0,26.853119,0.0,30.0,6.0
324,saltpepper_0.05,typicality,2700742492160.0,29.8446,0.0,263.0,5.0
325,saltpepper_0.05,typicality,3511816814592.0,12.541027,0.0,102.0,25.0
326,saltpepper_0.05,typicality,2710817210368.0,30.866251,0.0,186.0,16.0
327,saltpepper_0.05,typicality,2992987176960.0,0.01951062,1.0,197.0,26.0
328,saltpepper_0.05,typicality,2814064984064.0,9.236603,0.0,72.0,25.0
329,saltpepper_0.05,typicality,3425743405056.0,33.159214,0.0,235.0,16.0
330,saltpepper_0.05,typicality,17717700608.0,28.623278,0.0,108.0,16.0
331,saltpepper_0.05,typicality,4090984136704.0,14.12999,0.0,200.0,9.0
332,saltpepper_0.05,typicality,2732794576896.0,15.145791,0.0,238.0,9.0
333,saltpepper_0.05,typicality,3266940239872.0,28.453268,0.0,222.0,9.0
334,saltpepper_0.05,typicality,297039986688.0,35.094097,0.0,42.0,5.0
335,saltpepper_0.05,typicality,3095915921408.0,4.0642886,0.0,69.0,29.0
336,saltpepper_0.05,typicality,3482331381760.0,14.854146,0.0,83.0,0.0
337,saltpepper_0.05,typicality,3213832486912.0,13.22998,0.0,68.0,9.0
338,saltpepper_0.05,typicality,2183487291392.0,18.163084,0.0,242.0,17.0
339,saltpepper_0.05,typicality,2985232433152.0,30.939411,0.0,270.0,27.0
