,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,26.113906860351562,10.287899,0.0,265.0,53.0
1,fog_0.025,grad_magnitude,46.96185302734375,28.369644,0.0,405.0,50.0
2,fog_0.025,grad_magnitude,33.105194091796875,9.866672,0.0,385.0,3.0
3,fog_0.025,grad_magnitude,24.548583984375,9.622346,0.0,46.0,8.0
4,fog_0.025,grad_magnitude,24.527559280395508,21.494158,0.0,8.0,47.0
5,fog_0.025,grad_magnitude,49.34113693237305,5.024868,0.0,263.0,35.0
6,fog_0.025,grad_magnitude,17.07832908630371,3.9982736,0.0,288.0,29.0
7,fog_0.025,grad_magnitude,37.59376907348633,12.12832,0.0,375.0,10.0
8,fog_0.025,grad_magnitude,30.005619049072266,9.827924,0.0,53.0,57.0
9,fog_0.025,grad_magnitude,34.000709533691406,4.8444333,0.0,2.0,7.0
10,fog_0.025,grad_magnitude,26.38024139404297,14.695093,0.0,434.0,54.0
11,fog_0.025,grad_magnitude,30.120485305786133,9.070538,0.0,254.0,31.0
12,fog_0.025,grad_magnitude,37.875343322753906,10.940868,0.0,392.0,48.0
13,fog_0.025,grad_magnitude,29.621219635009766,15.66374,0.0,39.0,60.0
14,fog_0.025,grad_magnitude,20.996917724609375,56.12784,0.0,30.0,8.0
15,fog_0.025,grad_magnitude,23.210678100585938,1.9290007,0.0,143.0,61.0
16,fog_0.025,grad_magnitude,60.49089813232422,5.5091352,0.0,289.0,9.0
17,fog_0.025,grad_magnitude,26.14756202697754,3.2989893,0.0,264.0,32.0
18,fog_0.025,grad_magnitude,34.98988723754883,22.91286,0.0,29.0,51.0
19,fog_0.025,grad_magnitude,36.01863098144531,9.412147,0.0,252.0,47.0
20,fog_0.025,grad_magnitude,16.21028709411621,13.02463,0.0,197.0,52.0
21,fog_0.025,grad_magnitude,23.026315689086914,8.579681,0.0,169.0,62.0
22,fog_0.025,grad_magnitude,64.58985900878906,13.705299,0.0,148.0,8.0
23,fog_0.025,grad_magnitude,23.681438446044922,15.545762,0.0,228.0,3.0
24,fog_0.025,grad_magnitude,43.16643524169922,4.58105,0.0,123.0,57.0
25,fog_0.025,grad_magnitude,40.29948043823242,2.959494,0.0,58.0,6.0
26,fog_0.025,grad_magnitude,45.86178207397461,22.007734,0.0,141.0,43.0
27,fog_0.025,grad_magnitude,21.51673698425293,12.573245,0.0,22.0,16.0
28,fog_0.025,grad_magnitude,52.43853759765625,21.197353,0.0,412.0,52.0
29,fog_0.025,grad_magnitude,28.14067840576172,20.389257,0.0,333.0,30.0
30,fog_0.025,grad_magnitude,27.982803344726562,5.828756,0.0,428.0,7.0
31,fog_0.025,grad_magnitude,94.05782318115234,14.370812,0.0,253.0,11.0
32,fog_0.025,grad_magnitude,28.379850387573242,1.2531489,0.0,154.0,42.0
33,fog_0.025,grad_magnitude,32.83541488647461,22.550571,0.0,402.0,23.0
34,fog_0.025,grad_magnitude,50.24735641479492,5.0608273,0.0,400.0,6.0
35,fog_0.025,grad_magnitude,23.02274513244629,6.4502645,0.0,118.0,53.0
36,fog_0.025,grad_magnitude,29.36896324157715,27.775421,0.0,136.0,30.0
37,fog_0.025,grad_magnitude,30.594646453857422,13.318192,0.0,296.0,48.0
38,fog_0.025,grad_magnitude,45.01264190673828,3.3509953,0.0,309.0,34.0
39,fog_0.025,grad_magnitude,30.505578994750977,23.680872,0.0,77.0,48.0
40,fog_0.025,grad_magnitude,43.52145004272461,19.315546,0.0,312.0,1.0
41,fog_0.025,grad_magnitude,21.372203826904297,0.57609403,1.0,328.0,8.0
42,fog_0.025,grad_magnitude,46.91410446166992,11.134273,0.0,257.0,8.0
43,fog_0.025,grad_magnitude,37.00205612182617,0.0055179666,1.0,125.0,14.0
44,fog_0.025,grad_magnitude,31.48465347290039,9.629727,0.0,390.0,64.0
45,fog_0.025,grad_magnitude,23.888492584228516,15.369651,0.0,33.0,8.0
46,fog_0.025,grad_magnitude,45.24534225463867,14.564357,0.0,290.0,62.0
47,fog_0.025,grad_magnitude,52.33725357055664,1.497416,0.0,417.0,57.0
48,fog_0.025,grad_magnitude,17.35112190246582,23.59325,0.0,373.0,19.0
49,fog_0.025,grad_magnitude,20.444896697998047,11.277043,0.0,268.0,60.0
50,fog_0.025,grad_magnitude,42.138916015625,0.26636055,1.0,225.0,55.0
51,fog_0.025,grad_magnitude,33.05611801147461,6.6731052,0.0,377.0,43.0
52,fog_0.025,grad_magnitude,36.59023666381836,12.05652,0.0,231.0,48.0
53,fog_0.025,grad_magnitude,27.20675277709961,13.785538,0.0,204.0,34.0
54,fog_0.025,grad_magnitude,23.573711395263672,3.4398386,0.0,72.0,43.0
55,fog_0.025,grad_magnitude,42.0529899597168,8.441031,0.0,415.0,32.0
