,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,grad_magnitude,26.859968185424805,16.52457,0.0,274.0,15.0
1,adv_0.025,grad_magnitude,19.447460174560547,21.556536,0.0,89.0,61.0
2,adv_0.025,grad_magnitude,27.349611282348633,9.422265,0.0,99.0,28.0
3,adv_0.025,grad_magnitude,16.564006805419922,8.590821,0.0,56.0,26.0
4,adv_0.025,grad_magnitude,27.788545608520508,15.556686,0.0,325.0,4.0
5,adv_0.025,grad_magnitude,23.37432289123535,18.920307,0.0,292.0,15.0
6,adv_0.025,grad_magnitude,20.371173858642578,3.2133582,0.0,138.0,23.0
7,adv_0.025,grad_magnitude,15.192021369934082,12.026571,0.0,140.0,0.0
8,adv_0.025,grad_magnitude,22.586097717285156,3.401821,0.0,399.0,31.0
9,adv_0.025,grad_magnitude,23.620676040649414,9.098077,0.0,285.0,37.0
10,adv_0.025,grad_magnitude,27.850435256958008,14.255435,0.0,431.0,32.0
11,adv_0.025,grad_magnitude,27.888980865478516,17.805058,0.0,376.0,50.0
12,adv_0.025,grad_magnitude,25.15695571899414,12.07268,0.0,228.0,3.0
13,adv_0.025,grad_magnitude,26.338951110839844,18.616581,0.0,296.0,48.0
14,adv_0.025,grad_magnitude,23.98923683166504,13.752743,0.0,96.0,40.0
15,adv_0.025,grad_magnitude,33.90052032470703,5.580173,0.0,171.0,21.0
16,adv_0.025,grad_magnitude,32.3297004699707,2.9364533,0.0,135.0,1.0
17,adv_0.025,grad_magnitude,22.152488708496094,17.243557,0.0,50.0,38.0
18,adv_0.025,grad_magnitude,21.314687728881836,19.263813,0.0,29.0,51.0
19,adv_0.025,grad_magnitude,17.190237045288086,11.841486,0.0,35.0,40.0
20,adv_0.025,grad_magnitude,31.030616760253906,0.3950213,1.0,226.0,47.0
21,adv_0.025,grad_magnitude,22.637191772460938,1.7261994,0.0,331.0,56.0
22,adv_0.025,grad_magnitude,32.81069564819336,9.778546,0.0,345.0,21.0
23,adv_0.025,grad_magnitude,16.518217086791992,26.610497,0.0,31.0,24.0
24,adv_0.025,grad_magnitude,30.78107452392578,8.518493,0.0,0.0,29.0
25,adv_0.025,grad_magnitude,33.889888763427734,16.981813,0.0,37.0,18.0
26,adv_0.025,grad_magnitude,17.717424392700195,10.993591,0.0,36.0,51.0
27,adv_0.025,grad_magnitude,22.316312789916992,15.595869,0.0,321.0,10.0
28,adv_0.025,grad_magnitude,30.038326263427734,7.1095304,0.0,25.0,30.0
29,adv_0.025,grad_magnitude,21.483051300048828,2.5914795,0.0,322.0,47.0
30,adv_0.025,grad_magnitude,25.485029220581055,17.88824,0.0,389.0,51.0
31,adv_0.025,grad_magnitude,13.507902145385742,7.7113867,0.0,129.0,7.0
32,adv_0.025,grad_magnitude,31.483291625976562,11.9867,0.0,189.0,41.0
33,adv_0.025,grad_magnitude,36.0189208984375,9.71418,0.0,427.0,62.0
34,adv_0.025,grad_magnitude,27.36594581604004,6.973373,0.0,85.0,42.0
35,adv_0.025,grad_magnitude,26.357385635375977,18.25864,0.0,394.0,16.0
36,adv_0.025,grad_magnitude,32.90431594848633,12.409973,0.0,258.0,32.0
37,adv_0.025,grad_magnitude,31.358325958251953,10.673657,0.0,336.0,9.0
38,adv_0.025,grad_magnitude,34.214698791503906,29.886686,0.0,92.0,4.0
39,adv_0.025,grad_magnitude,29.25068473815918,3.8439763,0.0,390.0,64.0
40,adv_0.025,grad_magnitude,22.58298683166504,10.713396,0.0,377.0,43.0
41,adv_0.025,grad_magnitude,26.56685447692871,7.487342,0.0,326.0,37.0
42,adv_0.025,grad_magnitude,29.963024139404297,17.527126,0.0,162.0,15.0
43,adv_0.025,grad_magnitude,22.250951766967773,19.639938,0.0,272.0,4.0
44,adv_0.025,grad_magnitude,16.92560577392578,6.67581,0.0,421.0,32.0
45,adv_0.025,grad_magnitude,78.42291259765625,17.060951,0.0,365.0,6.0
46,adv_0.025,grad_magnitude,42.53834915161133,10.56959,0.0,251.0,62.0
47,adv_0.025,grad_magnitude,21.895893096923828,20.322859,0.0,405.0,50.0
48,adv_0.025,grad_magnitude,37.127132415771484,3.907617,0.0,302.0,14.0
49,adv_0.025,grad_magnitude,18.488115310668945,8.223812,0.0,215.0,39.0
50,adv_0.025,grad_magnitude,25.67658042907715,27.449795,0.0,273.0,35.0
51,adv_0.025,grad_magnitude,21.647981643676758,16.061903,0.0,396.0,33.0
