,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.6845962405204773,19.441036,0.0,338.0,4.0
1,jpeg_0.025,softmax,0.875481128692627,12.587196,0.0,77.0,48.0
2,jpeg_0.025,softmax,0.4522606432437897,7.271445,0.0,65.0,1.0
3,jpeg_0.025,softmax,0.954089879989624,1.7367135,0.0,32.0,20.0
4,jpeg_0.025,softmax,0.5301284193992615,6.787909,0.0,98.0,6.0
5,jpeg_0.025,softmax,0.43298155069351196,7.20354,0.0,426.0,15.0
6,jpeg_0.025,softmax,0.6189231872558594,7.7082295,0.0,249.0,3.0
7,jpeg_0.025,softmax,0.9088499546051025,28.190155,0.0,201.0,19.0
8,jpeg_0.025,softmax,0.44716110825538635,14.702636,0.0,198.0,60.0
9,jpeg_0.025,softmax,0.8383675217628479,5.9381227,0.0,331.0,56.0
10,jpeg_0.025,softmax,0.36766791343688965,2.1409113,0.0,271.0,31.0
11,jpeg_0.025,softmax,0.6230052709579468,21.89884,0.0,230.0,29.0
12,jpeg_0.025,softmax,0.6240662932395935,3.0195656,0.0,428.0,7.0
13,jpeg_0.025,softmax,0.710014820098877,15.007619,0.0,384.0,21.0
14,jpeg_0.025,softmax,0.22203278541564941,11.651827,0.0,197.0,52.0
15,jpeg_0.025,softmax,0.6921306252479553,4.7778406,0.0,295.0,62.0
16,jpeg_0.025,softmax,0.33374956250190735,0.46808654,1.0,84.0,0.0
17,jpeg_0.025,softmax,0.30394482612609863,0.23887937,1.0,303.0,38.0
18,jpeg_0.025,softmax,0.8357656002044678,5.2287354,0.0,172.0,48.0
19,jpeg_0.025,softmax,0.963469922542572,11.916168,0.0,395.0,21.0
20,jpeg_0.025,softmax,0.722222089767456,1.493333,0.0,355.0,31.0
21,jpeg_0.025,softmax,0.7188711762428284,11.172319,0.0,219.0,48.0
22,jpeg_0.025,softmax,0.31607136130332947,0.6680435,1.0,46.0,8.0
23,jpeg_0.025,softmax,0.6777552366256714,11.947613,0.0,22.0,16.0
24,jpeg_0.025,softmax,0.4104706048965454,3.401981,0.0,52.0,55.0
25,jpeg_0.025,softmax,0.24546869099140167,4.526622,0.0,417.0,57.0
26,jpeg_0.025,softmax,0.9897245168685913,4.3173375,0.0,106.0,59.0
27,jpeg_0.025,softmax,0.4437299966812134,0.0103286505,1.0,348.0,55.0
28,jpeg_0.025,softmax,0.704158365726471,8.360862,0.0,242.0,1.0
29,jpeg_0.025,softmax,0.5894654393196106,11.352089,0.0,340.0,1.0
30,jpeg_0.025,softmax,0.6735731959342957,13.302547,0.0,325.0,4.0
31,jpeg_0.025,softmax,0.7954402565956116,9.902728,0.0,236.0,18.0
32,jpeg_0.025,softmax,0.7182300686836243,17.289679,0.0,345.0,21.0
33,jpeg_0.025,softmax,0.7850663065910339,5.6119566,0.0,180.0,9.0
34,jpeg_0.025,softmax,0.5486466288566589,4.573611,0.0,40.0,54.0
35,jpeg_0.025,softmax,0.7278614044189453,8.603775,0.0,20.0,17.0
36,jpeg_0.025,softmax,0.9868406057357788,15.784009,0.0,47.0,61.0
37,jpeg_0.025,softmax,0.6984986066818237,17.14178,0.0,23.0,61.0
38,jpeg_0.025,softmax,0.652474582195282,0.22885953,1.0,237.0,38.0
39,jpeg_0.025,softmax,0.5886551737785339,3.7589526,0.0,174.0,38.0
40,jpeg_0.025,softmax,0.6869874596595764,4.9092846,0.0,185.0,11.0
41,jpeg_0.025,softmax,0.7116385698318481,4.0434265,0.0,179.0,28.0
42,jpeg_0.025,softmax,0.9708205461502075,1.0880327,0.0,176.0,58.0
43,jpeg_0.025,softmax,0.977428138256073,1.715603,0.0,286.0,63.0
44,jpeg_0.025,softmax,0.41247910261154175,30.789145,0.0,376.0,50.0
45,jpeg_0.025,softmax,0.3131101131439209,0.0054545384,1.0,336.0,9.0
46,jpeg_0.025,softmax,0.4984356462955475,20.811493,0.0,356.0,50.0
47,jpeg_0.025,softmax,0.7462363839149475,6.85832,0.0,360.0,58.0
48,jpeg_0.025,softmax,0.7694120407104492,0.63981324,1.0,369.0,23.0
