,fold,feature_name,feature,loss,acc,idx,class
25,jpeg_0.025,grad_magnitude,30.32343101501465,4.526622,0.0,417.0,57.0
26,jpeg_0.025,grad_magnitude,31.29370880126953,4.3173375,0.0,106.0,59.0
27,jpeg_0.025,grad_magnitude,34.318355560302734,0.0103286505,1.0,348.0,55.0
28,jpeg_0.025,grad_magnitude,50.314369201660156,8.360862,0.0,242.0,1.0
29,jpeg_0.025,grad_magnitude,28.656721115112305,11.352089,0.0,340.0,1.0
30,jpeg_0.025,grad_magnitude,39.323001861572266,13.302547,0.0,325.0,4.0
31,jpeg_0.025,grad_magnitude,27.530216217041016,9.902728,0.0,236.0,18.0
32,jpeg_0.025,grad_magnitude,54.18056869506836,17.289679,0.0,345.0,21.0
33,jpeg_0.025,grad_magnitude,41.525787353515625,5.6119566,0.0,180.0,9.0
34,jpeg_0.025,grad_magnitude,29.8436279296875,4.573611,0.0,40.0,54.0
35,jpeg_0.025,grad_magnitude,30.521732330322266,8.603775,0.0,20.0,17.0
36,jpeg_0.025,grad_magnitude,28.49802589416504,15.784009,0.0,47.0,61.0
37,jpeg_0.025,grad_magnitude,40.258819580078125,17.14178,0.0,23.0,61.0
38,jpeg_0.025,grad_magnitude,31.967641830444336,0.22885953,1.0,237.0,38.0
39,jpeg_0.025,grad_magnitude,39.6488037109375,3.7589526,0.0,174.0,38.0
40,jpeg_0.025,grad_magnitude,33.59212875366211,4.9092846,0.0,185.0,11.0
41,jpeg_0.025,grad_magnitude,41.36616134643555,4.0434265,0.0,179.0,28.0
42,jpeg_0.025,grad_magnitude,43.927490234375,1.0880327,0.0,176.0,58.0
43,jpeg_0.025,grad_magnitude,48.265621185302734,1.715603,0.0,286.0,63.0
44,jpeg_0.025,grad_magnitude,24.99332618713379,30.789145,0.0,376.0,50.0
45,jpeg_0.025,grad_magnitude,31.321083068847656,0.0054545384,1.0,336.0,9.0
46,jpeg_0.025,grad_magnitude,19.64983558654785,20.811493,0.0,356.0,50.0
47,jpeg_0.025,grad_magnitude,62.65835952758789,6.85832,0.0,360.0,58.0
48,jpeg_0.025,grad_magnitude,44.8714485168457,0.63981324,1.0,369.0,23.0
49,jpeg_0.025,grad_magnitude,55.703033447265625,9.097321,0.0,266.0,1.0
50,jpeg_0.025,grad_magnitude,53.15636444091797,4.3990974,0.0,359.0,48.0
51,jpeg_0.025,grad_magnitude,37.639041900634766,7.573351,0.0,82.0,11.0
52,jpeg_0.025,grad_magnitude,32.1921272277832,5.3992124,0.0,165.0,13.0
53,jpeg_0.025,grad_magnitude,43.91275405883789,14.9474325,0.0,30.0,8.0
54,jpeg_0.025,grad_magnitude,34.029293060302734,4.381643,0.0,49.0,34.0
55,jpeg_0.025,grad_magnitude,24.602108001708984,13.387353,0.0,1.0,9.0
56,jpeg_0.025,grad_magnitude,28.520360946655273,3.4586005,0.0,306.0,12.0
57,jpeg_0.025,grad_magnitude,36.851219177246094,11.356445,0.0,243.0,45.0
58,jpeg_0.025,grad_magnitude,31.099319458007812,16.171535,0.0,293.0,17.0
59,jpeg_0.025,grad_magnitude,39.08009338378906,3.2680314,0.0,118.0,53.0
60,jpeg_0.025,grad_magnitude,41.061378479003906,16.81748,0.0,34.0,4.0
61,jpeg_0.025,grad_magnitude,21.291484832763672,11.981311,0.0,74.0,51.0
62,jpeg_0.025,grad_magnitude,30.609243392944336,4.7683704e-07,1.0,328.0,8.0
63,jpeg_0.025,grad_magnitude,30.743349075317383,14.775997,0.0,184.0,9.0
64,jpeg_0.025,grad_magnitude,44.071434020996094,20.606041,0.0,354.0,26.0
65,jpeg_0.025,grad_magnitude,46.42340850830078,16.784817,0.0,15.0,17.0
66,jpeg_0.025,grad_magnitude,57.04184341430664,1.5949912,0.0,260.0,32.0
67,jpeg_0.025,grad_magnitude,45.17536926269531,3.0782583,0.0,135.0,1.0
68,jpeg_0.025,grad_magnitude,35.20478057861328,3.266192,0.0,126.0,48.0
69,jpeg_0.025,grad_magnitude,67.40007781982422,8.154573,0.0,124.0,5.0
70,jpeg_0.025,grad_magnitude,14.768072128295898,11.925663,0.0,268.0,60.0
71,jpeg_0.025,grad_magnitude,19.90138053894043,0.26073247,1.0,409.0,15.0
72,jpeg_0.025,grad_magnitude,44.32211685180664,0.045709666,1.0,125.0,14.0
73,jpeg_0.025,grad_magnitude,40.45777893066406,1.6794589,0.0,211.0,18.0
74,jpeg_0.025,grad_magnitude,38.415863037109375,10.952524,0.0,132.0,57.0
75,jpeg_0.025,grad_magnitude,39.055572509765625,1.2289406,0.0,231.0,48.0
76,jpeg_0.025,grad_magnitude,24.398319244384766,8.93776,0.0,16.0,32.0
77,jpeg_0.025,grad_magnitude,42.489471435546875,3.5876186,0.0,385.0,3.0
78,jpeg_0.025,grad_magnitude,31.984712600708008,6.7049108,0.0,433.0,46.0
79,jpeg_0.025,grad_magnitude,20.892860412597656,5.8097157,0.0,421.0,32.0
80,jpeg_0.025,grad_magnitude,43.649295806884766,1.195039,0.0,401.0,41.0
81,jpeg_0.025,grad_magnitude,44.71503829956055,3.2171404,0.0,61.0,63.0
82,jpeg_0.025,grad_magnitude,36.44888687133789,2.3444943,0.0,309.0,34.0
83,jpeg_0.025,grad_magnitude,25.90773582458496,4.9362774,0.0,322.0,47.0
84,jpeg_0.025,grad_magnitude,37.71624755859375,23.915232,0.0,195.0,26.0
85,jpeg_0.025,grad_magnitude,15.616127014160156,11.961282,0.0,191.0,24.0
86,jpeg_0.025,grad_magnitude,35.72931671142578,2.6049824,0.0,278.0,46.0
87,jpeg_0.025,grad_magnitude,30.603879928588867,16.600725,0.0,163.0,64.0
88,jpeg_0.025,grad_magnitude,67.93441772460938,3.3578923,0.0,35.0,40.0
89,jpeg_0.025,grad_magnitude,17.50505256652832,12.002808,0.0,26.0,47.0
90,jpeg_0.025,grad_magnitude,24.267854690551758,11.009147,0.0,296.0,48.0
91,jpeg_0.025,grad_magnitude,48.01582717895508,0.039987333,1.0,69.0,9.0
92,jpeg_0.025,grad_magnitude,43.928916931152344,6.5216184,0.0,320.0,18.0
93,jpeg_0.025,grad_magnitude,28.120689392089844,0.07823867,1.0,381.0,41.0
94,jpeg_0.025,grad_magnitude,44.34355545043945,7.8625717,0.0,157.0,38.0
95,jpeg_0.025,grad_magnitude,30.133081436157227,7.4580746,0.0,342.0,2.0
96,jpeg_0.025,grad_magnitude,39.05573272705078,9.116201,0.0,9.0,61.0
97,jpeg_0.025,grad_magnitude,29.442337036132812,7.77731,0.0,147.0,48.0
98,jpeg_0.025,grad_magnitude,21.06206512451172,19.163752,0.0,388.0,4.0
99,jpeg_0.025,grad_magnitude,23.307397842407227,6.699174,0.0,67.0,53.0
100,jpeg_0.025,grad_magnitude,24.94383430480957,3.464774,0.0,255.0,5.0
101,jpeg_0.025,grad_magnitude,38.39008712768555,11.64533,0.0,223.0,54.0
102,jpeg_0.025,grad_magnitude,30.143117904663086,13.491642,0.0,323.0,27.0
103,jpeg_0.025,grad_magnitude,34.322967529296875,13.794345,0.0,155.0,52.0
104,jpeg_0.025,grad_magnitude,36.28102493286133,9.289742,0.0,324.0,61.0
105,jpeg_0.025,grad_magnitude,16.386302947998047,15.788308,0.0,114.0,25.0
106,jpeg_0.025,grad_magnitude,46.9051628112793,6.6934814,0.0,60.0,64.0
107,jpeg_0.025,grad_magnitude,27.317203521728516,10.064213,0.0,410.0,7.0
108,jpeg_0.025,grad_magnitude,17.231441497802734,5.0891047,0.0,102.0,34.0
109,jpeg_0.025,grad_magnitude,27.069988250732422,0.019449009,1.0,112.0,56.0
110,jpeg_0.025,grad_magnitude,32.411685943603516,5.8863845,0.0,289.0,9.0
111,jpeg_0.025,grad_magnitude,21.584762573242188,9.581248,0.0,378.0,11.0
112,jpeg_0.025,grad_magnitude,44.70501708984375,5.1973543,0.0,170.0,36.0
113,jpeg_0.025,grad_magnitude,28.701480865478516,11.020633,0.0,107.0,5.0
114,jpeg_0.025,grad_magnitude,25.297040939331055,4.937863,0.0,91.0,15.0
115,jpeg_0.025,grad_magnitude,28.459604263305664,4.453411,0.0,247.0,34.0
116,jpeg_0.025,grad_magnitude,34.01680374145508,4.078681,0.0,337.0,43.0
117,jpeg_0.025,grad_magnitude,31.094396591186523,3.2314014,0.0,48.0,28.0
118,jpeg_0.025,grad_magnitude,36.63514709472656,27.037926,0.0,386.0,30.0
119,jpeg_0.025,grad_magnitude,59.31324768066406,5.3086357,0.0,130.0,54.0
120,jpeg_0.025,grad_magnitude,26.059839248657227,7.7892313,0.0,85.0,42.0
121,jpeg_0.025,grad_magnitude,35.722251892089844,12.256226,0.0,424.0,27.0
122,jpeg_0.025,grad_magnitude,45.41191864013672,6.258972,0.0,11.0,47.0
123,jpeg_0.025,grad_magnitude,24.946327209472656,15.630069,0.0,349.0,18.0
124,jpeg_0.025,grad_magnitude,63.99627685546875,20.670923,0.0,44.0,17.0
125,jpeg_0.025,grad_magnitude,30.229969024658203,3.1650672,0.0,315.0,6.0
126,jpeg_0.025,grad_magnitude,26.601730346679688,8.273421,0.0,56.0,26.0
127,jpeg_0.025,grad_magnitude,35.52586364746094,10.51562,0.0,429.0,34.0
128,jpeg_0.025,grad_magnitude,21.410812377929688,7.033151,0.0,382.0,53.0
129,jpeg_0.025,grad_magnitude,36.51206970214844,8.998487,0.0,366.0,35.0
130,jpeg_0.025,grad_magnitude,31.615581512451172,23.938253,0.0,235.0,25.0
131,jpeg_0.025,grad_magnitude,19.968366622924805,7.8464146,0.0,100.0,64.0
132,jpeg_0.025,grad_magnitude,25.653493881225586,10.040883,0.0,196.0,12.0
133,jpeg_0.025,grad_magnitude,12.42337417602539,2.244402,0.0,279.0,5.0
134,jpeg_0.025,grad_magnitude,41.98395538330078,0.53174543,1.0,168.0,9.0
135,jpeg_0.025,grad_magnitude,34.22563552856445,5.4194584,0.0,178.0,12.0
136,jpeg_0.025,grad_magnitude,24.99889373779297,0.006659694,1.0,41.0,58.0
137,jpeg_0.025,grad_magnitude,28.880722045898438,3.2518892,0.0,250.0,31.0
138,jpeg_0.025,grad_magnitude,55.588924407958984,14.886188,0.0,272.0,4.0
139,jpeg_0.025,grad_magnitude,38.48500442504883,27.77188,0.0,405.0,50.0
140,jpeg_0.025,grad_magnitude,52.278533935546875,9.580013,0.0,4.0,17.0
141,jpeg_0.025,grad_magnitude,18.877084732055664,22.43273,0.0,75.0,7.0
142,jpeg_0.025,grad_magnitude,28.103282928466797,16.56047,0.0,372.0,30.0
143,jpeg_0.025,grad_magnitude,38.3936767578125,4.081035,0.0,277.0,12.0
144,jpeg_0.025,grad_magnitude,52.61857604980469,6.4183416,0.0,411.0,63.0
145,jpeg_0.025,grad_magnitude,50.212913513183594,15.832557,0.0,314.0,63.0
146,jpeg_0.025,grad_magnitude,39.475257873535156,8.523157,0.0,353.0,21.0
147,jpeg_0.025,grad_magnitude,48.74726867675781,17.529934,0.0,73.0,54.0
148,jpeg_0.025,grad_magnitude,11.212213516235352,5.6747518,0.0,326.0,37.0
149,jpeg_0.025,grad_magnitude,27.005264282226562,2.067914,0.0,138.0,23.0
150,jpeg_0.025,grad_magnitude,35.53935241699219,14.804921,0.0,190.0,31.0
151,jpeg_0.025,grad_magnitude,38.49844741821289,6.138307,0.0,318.0,1.0
152,jpeg_0.025,grad_magnitude,27.609100341796875,13.2806835,0.0,139.0,0.0
153,jpeg_0.025,grad_magnitude,62.49039840698242,13.108165,0.0,343.0,55.0
154,jpeg_0.025,grad_magnitude,26.823657989501953,19.58547,0.0,29.0,51.0
155,jpeg_0.025,grad_magnitude,34.17853927612305,6.220618,0.0,224.0,20.0
156,jpeg_0.025,grad_magnitude,30.62778091430664,4.7333713,0.0,302.0,14.0
157,jpeg_0.025,grad_magnitude,51.01016616821289,10.2266445,0.0,375.0,10.0
158,jpeg_0.025,grad_magnitude,36.84881591796875,0.03796257,1.0,193.0,32.0
159,jpeg_0.025,grad_magnitude,38.32683181762695,3.107882,0.0,352.0,43.0
160,jpeg_0.025,grad_magnitude,27.57341957092285,3.0013874,0.0,192.0,58.0
161,jpeg_0.025,grad_magnitude,17.255037307739258,6.3017435,0.0,432.0,1.0
162,jpeg_0.025,grad_magnitude,30.21104621887207,6.1296988,0.0,365.0,6.0
163,jpeg_0.025,grad_magnitude,48.39860916137695,12.929447,0.0,39.0,60.0
164,jpeg_0.025,grad_magnitude,29.060165405273438,0.30312768,1.0,392.0,48.0
165,jpeg_0.025,grad_magnitude,32.599308013916016,2.287374,0.0,327.0,49.0
166,jpeg_0.025,grad_magnitude,16.362451553344727,12.42871,0.0,287.0,16.0
167,jpeg_0.025,grad_magnitude,19.007610321044922,4.7855096,0.0,156.0,49.0
168,jpeg_0.025,grad_magnitude,26.597057342529297,5.76498,0.0,263.0,35.0
169,jpeg_0.025,grad_magnitude,23.860628128051758,5.264963,0.0,54.0,20.0
170,jpeg_0.025,grad_magnitude,42.50820541381836,0.15101004,1.0,206.0,2.0
171,jpeg_0.025,grad_magnitude,34.04432678222656,0.9829085,0.0,403.0,56.0
172,jpeg_0.025,grad_magnitude,33.179439544677734,12.261225,0.0,131.0,21.0
173,jpeg_0.025,grad_magnitude,33.7687873840332,4.666668,0.0,240.0,32.0
174,jpeg_0.025,grad_magnitude,36.92451477050781,1.9782679,0.0,225.0,55.0
175,jpeg_0.025,grad_magnitude,43.633338928222656,0.5316509,1.0,19.0,28.0
176,jpeg_0.025,grad_magnitude,35.04581069946289,9.056917,0.0,253.0,11.0
177,jpeg_0.025,grad_magnitude,51.20257568359375,0.018539594,1.0,148.0,8.0
178,jpeg_0.025,grad_magnitude,29.510068893432617,2.5341022,0.0,58.0,6.0
179,jpeg_0.025,grad_magnitude,51.190128326416016,11.525064,0.0,281.0,9.0
180,jpeg_0.025,grad_magnitude,40.46392059326172,20.390081,0.0,412.0,52.0
181,jpeg_0.025,grad_magnitude,52.09505844116211,17.199806,0.0,334.0,10.0
182,jpeg_0.025,grad_magnitude,25.12287139892578,4.189739,0.0,154.0,42.0
183,jpeg_0.025,grad_magnitude,36.09666442871094,8.219878,0.0,72.0,43.0
184,jpeg_0.025,grad_magnitude,42.644771575927734,10.6870575,0.0,283.0,24.0
185,jpeg_0.025,grad_magnitude,27.53154754638672,4.696892,0.0,25.0,30.0
186,jpeg_0.025,grad_magnitude,28.855375289916992,6.2023497,0.0,415.0,32.0
187,jpeg_0.025,grad_magnitude,35.916954040527344,23.162807,0.0,380.0,30.0
188,jpeg_0.025,grad_magnitude,17.056194305419922,0.018947676,1.0,7.0,63.0
189,jpeg_0.025,grad_magnitude,79.27566528320312,23.987228,0.0,136.0,30.0
190,jpeg_0.025,grad_magnitude,36.39457702636719,13.608501,0.0,333.0,30.0
191,jpeg_0.025,grad_magnitude,22.890953063964844,3.970116,0.0,33.0,8.0
192,jpeg_0.025,grad_magnitude,42.14514923095703,5.98769,0.0,408.0,37.0
193,jpeg_0.025,grad_magnitude,59.8436393737793,11.601125,0.0,205.0,3.0
194,jpeg_0.025,grad_magnitude,38.32033920288086,5.400819,0.0,304.0,57.0
195,jpeg_0.025,grad_magnitude,44.678611755371094,18.12031,0.0,87.0,42.0
196,jpeg_0.025,grad_magnitude,29.82223129272461,12.104398,0.0,393.0,20.0
197,jpeg_0.025,grad_magnitude,24.691532135009766,12.445451,0.0,229.0,60.0
198,jpeg_0.025,grad_magnitude,32.00307846069336,0.3993162,1.0,43.0,29.0
199,jpeg_0.025,grad_magnitude,38.30412673950195,3.7348628,0.0,227.0,5.0
200,jpeg_0.025,grad_magnitude,19.711835861206055,15.305679,0.0,420.0,57.0
201,jpeg_0.025,grad_magnitude,23.438425064086914,3.470857,0.0,200.0,40.0
202,jpeg_0.025,grad_magnitude,29.583852767944336,0.028805505,1.0,88.0,44.0
203,jpeg_0.025,grad_magnitude,44.736175537109375,4.0764303,0.0,257.0,8.0
204,jpeg_0.025,grad_magnitude,40.57723617553711,10.712103,0.0,129.0,7.0
205,jpeg_0.025,grad_magnitude,33.32587432861328,4.772392,0.0,269.0,13.0
206,jpeg_0.025,grad_magnitude,20.62915802001953,1.0298843,0.0,264.0,32.0
207,jpeg_0.025,grad_magnitude,17.555496215820312,10.5307,0.0,86.0,36.0
208,jpeg_0.025,grad_magnitude,51.02439880371094,6.4932566,0.0,99.0,28.0
209,jpeg_0.025,grad_magnitude,37.08769989013672,12.990308,0.0,14.0,3.0
210,jpeg_0.025,grad_magnitude,34.85276794433594,17.209307,0.0,370.0,24.0
211,jpeg_0.025,grad_magnitude,23.44795036315918,20.886086,0.0,108.0,57.0
212,jpeg_0.025,grad_magnitude,24.620145797729492,13.523831,0.0,89.0,61.0
213,jpeg_0.025,grad_magnitude,58.887550354003906,9.639951,0.0,146.0,63.0
214,jpeg_0.025,grad_magnitude,41.0424690246582,3.5894122,0.0,24.0,22.0
215,jpeg_0.025,grad_magnitude,32.924949645996094,10.230761,0.0,103.0,17.0
216,jpeg_0.025,grad_magnitude,35.27578353881836,12.927614,0.0,418.0,1.0
217,jpeg_0.025,grad_magnitude,38.413753509521484,2.9218369,0.0,214.0,26.0
218,jpeg_0.025,grad_magnitude,38.61098098754883,10.389295,0.0,344.0,37.0
219,jpeg_0.025,grad_magnitude,75.04756164550781,9.1549015,0.0,95.0,15.0
220,jpeg_0.025,grad_magnitude,30.78183937072754,3.2660646,0.0,316.0,41.0
221,jpeg_0.025,grad_magnitude,41.28337860107422,3.8128314,0.0,217.0,9.0
222,jpeg_0.025,grad_magnitude,22.680763244628906,22.049973,0.0,373.0,19.0
223,jpeg_0.025,grad_magnitude,33.75707244873047,6.131684,0.0,321.0,10.0
224,jpeg_0.025,grad_magnitude,45.626895904541016,11.461276,0.0,383.0,52.0
225,jpeg_0.025,grad_magnitude,24.164838790893555,5.6350293,0.0,358.0,37.0
226,jpeg_0.025,grad_magnitude,37.614383697509766,0.2455657,1.0,79.0,22.0
227,jpeg_0.025,grad_magnitude,47.69580841064453,14.955858,0.0,120.0,19.0
228,jpeg_0.025,grad_magnitude,25.097505569458008,7.432915,0.0,270.0,21.0
229,jpeg_0.025,grad_magnitude,44.901763916015625,0.6146961,1.0,350.0,55.0
230,jpeg_0.025,grad_magnitude,56.68782043457031,6.660849,0.0,57.0,29.0
231,jpeg_0.025,grad_magnitude,25.628726959228516,0.029864853,1.0,116.0,23.0
232,jpeg_0.025,grad_magnitude,21.295658111572266,5.926327,0.0,105.0,28.0
233,jpeg_0.025,grad_magnitude,35.35612106323242,19.654884,0.0,12.0,30.0
234,jpeg_0.025,grad_magnitude,48.60275650024414,10.4822645,0.0,164.0,60.0
235,jpeg_0.025,grad_magnitude,28.551172256469727,1.8385601,0.0,394.0,16.0
236,jpeg_0.025,grad_magnitude,24.461509704589844,9.569824,0.0,339.0,11.0
237,jpeg_0.025,grad_magnitude,54.55791091918945,14.259489,0.0,280.0,25.0
238,jpeg_0.025,grad_magnitude,41.772281646728516,11.996181,0.0,68.0,61.0
239,jpeg_0.025,grad_magnitude,27.838823318481445,11.062776,0.0,254.0,31.0
240,jpeg_0.025,grad_magnitude,26.97957420349121,11.022016,0.0,435.0,61.0
241,jpeg_0.025,grad_magnitude,38.513633728027344,1.2571924,0.0,83.0,13.0
242,jpeg_0.025,grad_magnitude,21.88719367980957,0.37185073,1.0,387.0,31.0
243,jpeg_0.025,grad_magnitude,46.62970733642578,7.647563,0.0,128.0,26.0
244,jpeg_0.025,grad_magnitude,35.422054290771484,4.7475667,0.0,233.0,28.0
245,jpeg_0.025,grad_magnitude,25.056262969970703,8.058991,0.0,265.0,53.0
246,jpeg_0.025,grad_magnitude,70.16146850585938,2.2910964,0.0,357.0,33.0
247,jpeg_0.025,grad_magnitude,34.17380905151367,13.562439,0.0,413.0,60.0
248,jpeg_0.025,grad_magnitude,39.403228759765625,5.890742,0.0,273.0,35.0
249,jpeg_0.025,grad_magnitude,33.425079345703125,15.426119,0.0,362.0,18.0
250,jpeg_0.025,grad_magnitude,33.37281799316406,0.038468573,1.0,6.0,22.0
251,jpeg_0.025,grad_magnitude,25.380699157714844,10.808562,0.0,182.0,54.0
252,jpeg_0.025,grad_magnitude,27.190608978271484,16.779564,0.0,347.0,44.0
253,jpeg_0.025,grad_magnitude,49.59480285644531,12.266678,0.0,423.0,28.0
254,jpeg_0.025,grad_magnitude,29.090679168701172,0.2974861,1.0,117.0,59.0
255,jpeg_0.025,grad_magnitude,17.079566955566406,7.1609745,0.0,90.0,58.0
256,jpeg_0.025,grad_magnitude,64.12933349609375,3.0476613,0.0,142.0,41.0
257,jpeg_0.025,grad_magnitude,35.8143424987793,12.491032,0.0,329.0,18.0
258,jpeg_0.025,grad_magnitude,51.52578353881836,2.5119522,0.0,276.0,14.0
259,jpeg_0.025,grad_magnitude,30.486291885375977,16.70433,0.0,36.0,51.0
260,jpeg_0.025,grad_magnitude,19.56899642944336,4.3966727,0.0,59.0,12.0
261,jpeg_0.025,grad_magnitude,53.36201095581055,13.9670515,0.0,3.0,10.0
262,jpeg_0.025,grad_magnitude,59.34223175048828,12.416492,0.0,63.0,62.0
263,jpeg_0.025,grad_magnitude,17.238597869873047,1.5850635,0.0,80.0,29.0
264,jpeg_0.025,grad_magnitude,35.01475524902344,12.245544,0.0,78.0,1.0
265,jpeg_0.025,grad_magnitude,27.255693435668945,8.917849,0.0,145.0,56.0
266,jpeg_0.025,grad_magnitude,48.89353942871094,3.1439748,0.0,27.0,15.0
267,jpeg_0.025,grad_magnitude,27.71953773498535,25.042542,0.0,149.0,50.0
268,jpeg_0.025,grad_magnitude,47.261470794677734,19.200054,0.0,402.0,23.0
269,jpeg_0.025,grad_magnitude,22.054704666137695,2.4206398,0.0,292.0,15.0
270,jpeg_0.025,grad_magnitude,22.793594360351562,15.061159,0.0,18.0,52.0
271,jpeg_0.025,grad_magnitude,40.7395133972168,4.020923,0.0,222.0,21.0
272,jpeg_0.025,grad_magnitude,25.550861358642578,3.3757982,0.0,335.0,26.0
273,jpeg_0.025,grad_magnitude,17.09820556640625,1.9054387,0.0,143.0,61.0
274,jpeg_0.025,grad_magnitude,49.08129119873047,12.933439,0.0,140.0,0.0
275,jpeg_0.025,grad_magnitude,25.494943618774414,2.5940995,0.0,361.0,39.0
276,jpeg_0.025,grad_magnitude,22.915523529052734,13.401511,0.0,8.0,47.0
277,jpeg_0.025,grad_magnitude,18.926616668701172,8.24435,0.0,305.0,54.0
278,jpeg_0.025,grad_magnitude,34.3237190246582,7.159075,0.0,171.0,21.0
279,jpeg_0.025,grad_magnitude,13.633288383483887,20.70939,0.0,28.0,50.0
280,jpeg_0.025,grad_magnitude,37.222103118896484,12.292482,0.0,71.0,19.0
281,jpeg_0.025,grad_magnitude,25.438005447387695,1.4400755,0.0,218.0,41.0
282,jpeg_0.025,grad_magnitude,42.684505462646484,6.1074343,0.0,173.0,15.0
283,jpeg_0.025,grad_magnitude,29.662189483642578,10.840044,0.0,290.0,62.0
284,jpeg_0.025,grad_magnitude,30.852312088012695,5.850018,0.0,5.0,51.0
285,jpeg_0.025,grad_magnitude,40.87480163574219,11.11187,0.0,311.0,33.0
286,jpeg_0.025,grad_magnitude,49.74241256713867,11.815475,0.0,341.0,27.0
287,jpeg_0.025,grad_magnitude,37.5034294128418,19.346458,0.0,93.0,4.0
288,jpeg_0.025,grad_magnitude,60.72306823730469,2.8778095,0.0,70.0,8.0
289,jpeg_0.025,grad_magnitude,45.84892654418945,0.60030067,1.0,153.0,46.0
290,jpeg_0.025,grad_magnitude,40.35376739501953,7.8154883,0.0,232.0,51.0
291,jpeg_0.025,grad_magnitude,20.78093719482422,28.979433,0.0,92.0,4.0
292,jpeg_0.025,grad_magnitude,30.916339874267578,0.5550588,1.0,202.0,53.0
293,jpeg_0.025,grad_magnitude,30.090906143188477,12.147307,0.0,53.0,57.0
294,jpeg_0.025,grad_magnitude,33.237430572509766,10.21396,0.0,13.0,46.0
295,jpeg_0.025,grad_magnitude,38.423126220703125,7.7039113,0.0,416.0,8.0
296,jpeg_0.025,grad_magnitude,20.088237762451172,14.311174,0.0,364.0,50.0
297,jpeg_0.025,grad_magnitude,41.74856185913086,17.329174,0.0,298.0,61.0
298,jpeg_0.025,grad_magnitude,50.776824951171875,2.786434,0.0,209.0,11.0
299,jpeg_0.025,grad_magnitude,16.324968338012695,5.1281776,0.0,166.0,63.0
300,jpeg_0.025,grad_magnitude,37.984893798828125,3.8302946,0.0,122.0,6.0
301,jpeg_0.025,grad_magnitude,54.46747970581055,8.852506,0.0,407.0,33.0
302,jpeg_0.025,grad_magnitude,32.28666687011719,0.15427499,1.0,113.0,22.0
303,jpeg_0.025,grad_magnitude,35.41317367553711,12.51721,0.0,241.0,10.0
304,jpeg_0.025,grad_magnitude,44.1546516418457,8.189135,0.0,175.0,10.0
305,jpeg_0.025,grad_magnitude,59.216243743896484,2.6670156,0.0,199.0,2.0
306,jpeg_0.025,grad_magnitude,24.683401107788086,10.97681,0.0,346.0,43.0
307,jpeg_0.025,grad_magnitude,53.46110916137695,3.7735243,0.0,2.0,7.0
308,jpeg_0.025,grad_magnitude,29.0677490234375,10.735832,0.0,299.0,2.0
309,jpeg_0.025,grad_magnitude,46.70167541503906,10.559993,0.0,204.0,34.0
310,jpeg_0.025,grad_magnitude,16.371307373046875,2.6786072,0.0,0.0,29.0
311,jpeg_0.025,grad_magnitude,57.97694396972656,9.337901,0.0,38.0,56.0
312,jpeg_0.025,grad_magnitude,50.908687591552734,8.674342,0.0,313.0,14.0
313,jpeg_0.025,grad_magnitude,51.05131149291992,0.43152916,1.0,158.0,38.0
