,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,12.24129581451416,25.76134,0.0,30.0,6.0
1,saltpepper_0.025,energy,19.01527214050293,24.442547,0.0,38.0,27.0
2,saltpepper_0.025,energy,12.444266319274902,26.084772,0.0,193.0,27.0
3,saltpepper_0.025,energy,10.582043647766113,24.061586,0.0,85.0,0.0
4,saltpepper_0.025,energy,10.627241134643555,16.546255,0.0,189.0,23.0
5,saltpepper_0.025,energy,19.981536865234375,11.584723,0.0,267.0,19.0
6,saltpepper_0.025,energy,9.804630279541016,30.876062,0.0,225.0,5.0
7,saltpepper_0.025,energy,14.113178253173828,33.205357,0.0,27.0,27.0
8,saltpepper_0.025,energy,14.83791446685791,17.145376,0.0,96.0,17.0
9,saltpepper_0.025,energy,8.513076782226562,10.517899,0.0,72.0,25.0
10,saltpepper_0.025,energy,12.816122055053711,37.946342,0.0,255.0,27.0
11,saltpepper_0.025,energy,9.885522842407227,25.272472,0.0,82.0,12.0
12,saltpepper_0.025,energy,10.698383331298828,22.846865,0.0,61.0,10.0
13,saltpepper_0.025,energy,10.64946460723877,45.680206,0.0,216.0,27.0
14,saltpepper_0.025,energy,11.624093055725098,19.554556,0.0,145.0,11.0
15,saltpepper_0.025,energy,11.519588470458984,21.762468,0.0,190.0,28.0
16,saltpepper_0.025,energy,20.538482666015625,35.884518,0.0,273.0,14.0
17,saltpepper_0.025,energy,8.218192100524902,16.97901,0.0,121.0,15.0
18,saltpepper_0.025,energy,12.338985443115234,30.558638,0.0,168.0,5.0
19,saltpepper_0.025,energy,8.401972770690918,20.94311,0.0,224.0,8.0
20,saltpepper_0.025,energy,12.17586612701416,0.008164365,1.0,127.0,24.0
21,saltpepper_0.025,energy,13.0880765914917,6.9320073,0.0,95.0,25.0
22,saltpepper_0.025,energy,13.47049331665039,23.95257,0.0,88.0,12.0
23,saltpepper_0.025,energy,12.66499137878418,20.333134,0.0,0.0,28.0
24,saltpepper_0.025,energy,14.427634239196777,12.272226,0.0,11.0,25.0
25,saltpepper_0.025,energy,11.573873519897461,25.509724,0.0,56.0,15.0
26,saltpepper_0.025,energy,12.635458946228027,0.0020925547,1.0,248.0,26.0
27,saltpepper_0.025,energy,11.88066291809082,15.771521,0.0,8.0,29.0
28,saltpepper_0.025,energy,12.332535743713379,15.016345,0.0,239.0,21.0
29,saltpepper_0.025,energy,12.74222469329834,20.968018,0.0,164.0,12.0
30,saltpepper_0.025,energy,13.547198295593262,21.243214,0.0,202.0,28.0
31,saltpepper_0.025,energy,11.744696617126465,20.862726,0.0,64.0,15.0
32,saltpepper_0.025,energy,10.177783012390137,33.875744,0.0,269.0,16.0
33,saltpepper_0.025,energy,11.230201721191406,13.244747,0.0,210.0,24.0
34,saltpepper_0.025,energy,11.589205741882324,29.144175,0.0,13.0,16.0
35,saltpepper_0.025,energy,9.12165355682373,31.958454,0.0,42.0,5.0
36,saltpepper_0.025,energy,20.441883087158203,19.791182,0.0,181.0,1.0
37,saltpepper_0.025,energy,11.509109497070312,22.729197,0.0,66.0,22.0
38,saltpepper_0.025,energy,11.968676567077637,18.266237,0.0,116.0,17.0
39,saltpepper_0.025,energy,12.862049102783203,20.233356,0.0,213.0,3.0
40,saltpepper_0.025,energy,10.973443984985352,11.975587,0.0,55.0,29.0
41,saltpepper_0.025,energy,11.981317520141602,20.641018,0.0,151.0,28.0
42,saltpepper_0.025,energy,11.54945182800293,11.799315,0.0,204.0,13.0
