,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,11.861743927001953,7.0434375,0.0,93.0,14.0
1,multnoise_0.025,knn,13.1334228515625,0.10479692,1.0,27.0,27.0
2,multnoise_0.025,knn,11.432428359985352,4.0369563,0.0,245.0,17.0
3,multnoise_0.025,knn,12.066496849060059,2.2410479,0.0,32.0,23.0
4,multnoise_0.025,knn,12.059026718139648,7.459467,0.0,160.0,16.0
5,multnoise_0.025,knn,12.380144119262695,16.959322,0.0,43.0,22.0
6,multnoise_0.025,knn,10.346992492675781,9.676231,0.0,24.0,22.0
7,multnoise_0.025,knn,11.996805191040039,7.7567635,0.0,259.0,9.0
8,multnoise_0.025,knn,8.557543754577637,0.032546807,1.0,29.0,18.0
9,multnoise_0.025,knn,9.106741905212402,4.40758,0.0,40.0,12.0
10,multnoise_0.025,knn,14.408546447753906,23.959055,0.0,184.0,5.0
11,multnoise_0.025,knn,13.119598388671875,3.4560988,0.0,131.0,7.0
12,multnoise_0.025,knn,12.397335052490234,8.058276,0.0,3.0,8.0
13,multnoise_0.025,knn,10.296089172363281,7.117693,0.0,246.0,22.0
14,multnoise_0.025,knn,10.180670738220215,7.9605126,0.0,224.0,8.0
15,multnoise_0.025,knn,9.849834442138672,2.974,0.0,266.0,6.0
16,multnoise_0.025,knn,14.371004104614258,5.152515,0.0,99.0,18.0
17,multnoise_0.025,knn,13.74353313446045,11.485027,0.0,74.0,19.0
18,multnoise_0.025,knn,8.79704761505127,1.8668939,0.0,70.0,23.0
19,multnoise_0.025,knn,11.674814224243164,12.775329,0.0,237.0,1.0
20,multnoise_0.025,knn,9.6997652053833,0.97686017,0.0,166.0,9.0
21,multnoise_0.025,knn,11.012869834899902,12.884528,0.0,1.0,19.0
22,multnoise_0.025,knn,12.8253173828125,7.61572,0.0,53.0,16.0
23,multnoise_0.025,knn,11.26188850402832,4.057294,0.0,18.0,14.0
24,multnoise_0.025,knn,15.318593978881836,8.878409,0.0,66.0,22.0
25,multnoise_0.025,knn,11.905508995056152,15.969784,0.0,113.0,8.0
26,multnoise_0.025,knn,14.515898704528809,7.3327837,0.0,281.0,0.0
27,multnoise_0.025,knn,11.566359519958496,7.2935066,0.0,117.0,16.0
28,multnoise_0.025,knn,10.020215034484863,12.325693,0.0,219.0,0.0
29,multnoise_0.025,knn,13.662771224975586,15.216497,0.0,163.0,4.0
