,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,20.473142623901367,25.76134,0.0,30.0,6.0
1,saltpepper_0.025,knn,40.53773498535156,24.442547,0.0,38.0,27.0
2,saltpepper_0.025,knn,19.45978355407715,26.084772,0.0,193.0,27.0
3,saltpepper_0.025,knn,21.86830711364746,24.061586,0.0,85.0,0.0
4,saltpepper_0.025,knn,19.211273193359375,16.546255,0.0,189.0,23.0
5,saltpepper_0.025,knn,41.91888427734375,11.584723,0.0,267.0,19.0
6,saltpepper_0.025,knn,21.06311798095703,30.876062,0.0,225.0,5.0
7,saltpepper_0.025,knn,18.093215942382812,33.205357,0.0,27.0,27.0
8,saltpepper_0.025,knn,28.544574737548828,17.145376,0.0,96.0,17.0
9,saltpepper_0.025,knn,21.81880760192871,10.517899,0.0,72.0,25.0
10,saltpepper_0.025,knn,18.756309509277344,37.946342,0.0,255.0,27.0
11,saltpepper_0.025,knn,18.746862411499023,25.272472,0.0,82.0,12.0
12,saltpepper_0.025,knn,25.46415138244629,22.846865,0.0,61.0,10.0
13,saltpepper_0.025,knn,23.262014389038086,45.680206,0.0,216.0,27.0
14,saltpepper_0.025,knn,19.546607971191406,19.554556,0.0,145.0,11.0
15,saltpepper_0.025,knn,18.111309051513672,21.762468,0.0,190.0,28.0
16,saltpepper_0.025,knn,41.84828186035156,35.884518,0.0,273.0,14.0
17,saltpepper_0.025,knn,23.307205200195312,16.97901,0.0,121.0,15.0
18,saltpepper_0.025,knn,20.90778350830078,30.558638,0.0,168.0,5.0
19,saltpepper_0.025,knn,20.86370849609375,20.94311,0.0,224.0,8.0
20,saltpepper_0.025,knn,23.777690887451172,0.008164365,1.0,127.0,24.0
21,saltpepper_0.025,knn,26.919145584106445,6.9320073,0.0,95.0,25.0
22,saltpepper_0.025,knn,19.284332275390625,23.95257,0.0,88.0,12.0
23,saltpepper_0.025,knn,23.15389633178711,20.333134,0.0,0.0,28.0
24,saltpepper_0.025,knn,33.32000732421875,12.272226,0.0,11.0,25.0
25,saltpepper_0.025,knn,21.191364288330078,25.509724,0.0,56.0,15.0
26,saltpepper_0.025,knn,19.86212730407715,0.0020925547,1.0,248.0,26.0
27,saltpepper_0.025,knn,24.412328720092773,15.771521,0.0,8.0,29.0
28,saltpepper_0.025,knn,19.81184959411621,15.016345,0.0,239.0,21.0
29,saltpepper_0.025,knn,29.01659393310547,20.968018,0.0,164.0,12.0
30,saltpepper_0.025,knn,22.982202529907227,21.243214,0.0,202.0,28.0
31,saltpepper_0.025,knn,27.26629638671875,20.862726,0.0,64.0,15.0
32,saltpepper_0.025,knn,22.40854835510254,33.875744,0.0,269.0,16.0
33,saltpepper_0.025,knn,19.389982223510742,13.244747,0.0,210.0,24.0
34,saltpepper_0.025,knn,27.20865249633789,29.144175,0.0,13.0,16.0
35,saltpepper_0.025,knn,17.35205078125,31.958454,0.0,42.0,5.0
36,saltpepper_0.025,knn,40.46330261230469,19.791182,0.0,181.0,1.0
37,saltpepper_0.025,knn,20.682857513427734,22.729197,0.0,66.0,22.0
38,saltpepper_0.025,knn,23.838260650634766,18.266237,0.0,116.0,17.0
39,saltpepper_0.025,knn,20.154457092285156,20.233356,0.0,213.0,3.0
40,saltpepper_0.025,knn,26.164875030517578,11.975587,0.0,55.0,29.0
41,saltpepper_0.025,knn,28.039335250854492,20.641018,0.0,151.0,28.0
42,saltpepper_0.025,knn,22.029817581176758,11.799315,0.0,204.0,13.0
43,saltpepper_0.025,knn,24.59817123413086,11.4702,0.0,99.0,18.0
44,saltpepper_0.025,knn,21.4884090423584,16.11688,0.0,200.0,9.0
45,saltpepper_0.025,knn,21.15682029724121,24.247128,0.0,57.0,3.0
46,saltpepper_0.025,knn,32.213157653808594,0.02096259,1.0,49.0,26.0
47,saltpepper_0.025,knn,19.00057601928711,18.57772,0.0,165.0,21.0
48,saltpepper_0.025,knn,24.3721923828125,13.033286,0.0,67.0,25.0
49,saltpepper_0.025,knn,32.83863830566406,18.912766,0.0,195.0,21.0
50,saltpepper_0.025,knn,20.15069007873535,35.023006,0.0,15.0,9.0
51,saltpepper_0.025,knn,21.11778450012207,26.67841,0.0,191.0,27.0
52,saltpepper_0.025,knn,26.08854103088379,9.365846,0.0,44.0,30.0
53,saltpepper_0.025,knn,28.941972732543945,19.323921,0.0,237.0,1.0
54,saltpepper_0.025,knn,22.69968032836914,9.145225,0.0,234.0,25.0
55,saltpepper_0.025,knn,26.028141021728516,16.443098,0.0,90.0,7.0
56,saltpepper_0.025,knn,33.6109619140625,19.003353,0.0,138.0,21.0
57,saltpepper_0.025,knn,20.71682357788086,31.813019,0.0,50.0,16.0
58,saltpepper_0.025,knn,22.375999450683594,23.349228,0.0,173.0,20.0
59,saltpepper_0.025,knn,21.667722702026367,12.928692,0.0,122.0,23.0
60,saltpepper_0.025,knn,19.196754455566406,22.296694,0.0,51.0,8.0
61,saltpepper_0.025,knn,28.95022201538086,23.82633,0.0,4.0,12.0
62,saltpepper_0.025,knn,20.979429244995117,31.639553,0.0,71.0,16.0
63,saltpepper_0.025,knn,29.011146545410156,11.745471,0.0,146.0,29.0
64,saltpepper_0.025,knn,24.434629440307617,1.9636788,0.0,77.0,24.0
65,saltpepper_0.025,knn,28.98217010498047,28.706165,0.0,192.0,16.0
66,saltpepper_0.025,knn,20.109766006469727,20.334692,0.0,208.0,11.0
67,saltpepper_0.025,knn,24.579286575317383,30.728191,0.0,160.0,16.0
68,saltpepper_0.025,knn,31.01232147216797,19.109982,0.0,132.0,9.0
69,saltpepper_0.025,knn,17.620054244995117,15.7238455,0.0,227.0,7.0
70,saltpepper_0.025,knn,21.63427734375,27.205585,0.0,272.0,20.0
71,saltpepper_0.025,knn,23.2076416015625,9.363518,0.0,54.0,29.0
72,saltpepper_0.025,knn,21.1392879486084,13.640588,0.0,23.0,17.0
73,saltpepper_0.025,knn,18.52861976623535,12.7090435,0.0,9.0,18.0
74,saltpepper_0.025,knn,25.786190032958984,32.35719,0.0,93.0,14.0
75,saltpepper_0.025,knn,24.08462142944336,30.551027,0.0,184.0,5.0
76,saltpepper_0.025,knn,21.533946990966797,29.832739,0.0,34.0,9.0
77,saltpepper_0.025,knn,25.83937644958496,28.785044,0.0,26.0,6.0
78,saltpepper_0.025,knn,22.56556510925293,29.822174,0.0,205.0,15.0
79,saltpepper_0.025,knn,24.1953067779541,15.183609,0.0,158.0,7.0
80,saltpepper_0.025,knn,27.065086364746094,23.015396,0.0,180.0,3.0
81,saltpepper_0.025,knn,23.653812408447266,24.701752,0.0,140.0,2.0
82,saltpepper_0.025,knn,20.151565551757812,29.70386,0.0,141.0,0.0
83,saltpepper_0.025,knn,42.456275939941406,1.1920922e-06,1.0,217.0,26.0
84,saltpepper_0.025,knn,32.13929748535156,26.74803,0.0,52.0,20.0
85,saltpepper_0.025,knn,20.378761291503906,16.44905,0.0,268.0,18.0
86,saltpepper_0.025,knn,26.469989776611328,29.560993,0.0,250.0,6.0
87,saltpepper_0.025,knn,24.133710861206055,5.887761,0.0,257.0,29.0
88,saltpepper_0.025,knn,17.55860710144043,23.551142,0.0,104.0,11.0
89,saltpepper_0.025,knn,29.461673736572266,28.72958,0.0,86.0,5.0
90,saltpepper_0.025,knn,20.2186336517334,0.0039511244,1.0,63.0,24.0
91,saltpepper_0.025,knn,32.43383026123047,0.051192872,1.0,149.0,19.0
92,saltpepper_0.025,knn,20.019336700439453,36.155247,0.0,21.0,16.0
93,saltpepper_0.025,knn,23.511951446533203,6.850873,0.0,223.0,19.0
94,saltpepper_0.025,knn,35.32131576538086,7.6239557,0.0,167.0,19.0
95,saltpepper_0.025,knn,26.55980682373047,33.042095,0.0,251.0,5.0
96,saltpepper_0.025,knn,18.62608528137207,6.2984347,0.0,261.0,24.0
97,saltpepper_0.025,knn,20.761865615844727,16.577015,0.0,162.0,23.0
98,saltpepper_0.025,knn,22.990150451660156,6.78422,0.0,125.0,30.0
99,saltpepper_0.025,knn,20.166439056396484,14.977867,0.0,163.0,4.0
100,saltpepper_0.025,knn,24.73932647705078,7.2050295,0.0,31.0,30.0
101,saltpepper_0.025,knn,17.44127082824707,16.933023,0.0,259.0,9.0
102,saltpepper_0.025,knn,29.434812545776367,29.448082,0.0,33.0,16.0
103,saltpepper_0.025,knn,20.90778350830078,23.461033,0.0,84.0,22.0
104,saltpepper_0.025,knn,21.60589027404785,19.507551,0.0,119.0,0.0
105,saltpepper_0.025,knn,26.470643997192383,15.593729,0.0,242.0,17.0
106,saltpepper_0.025,knn,29.231525421142578,37.022453,0.0,134.0,14.0
107,saltpepper_0.025,knn,21.802156448364258,26.305399,0.0,60.0,27.0
108,saltpepper_0.025,knn,32.26789474487305,26.969744,0.0,5.0,9.0
109,saltpepper_0.025,knn,27.835668563842773,32.169834,0.0,65.0,6.0
110,saltpepper_0.025,knn,26.711591720581055,28.432724,0.0,108.0,16.0
111,saltpepper_0.025,knn,26.23293113708496,33.04693,0.0,19.0,6.0
112,saltpepper_0.025,knn,19.401567459106445,15.817744,0.0,130.0,26.0
113,saltpepper_0.025,knn,20.066556930541992,16.01695,0.0,92.0,7.0
114,saltpepper_0.025,knn,27.072952270507812,34.199554,0.0,235.0,16.0
115,saltpepper_0.025,knn,23.295015335083008,23.423756,0.0,24.0,22.0
116,saltpepper_0.025,knn,21.84316062927246,36.894093,0.0,103.0,5.0
117,saltpepper_0.025,knn,30.54686164855957,16.458916,0.0,187.0,7.0
118,saltpepper_0.025,knn,28.544633865356445,28.392605,0.0,28.0,6.0
119,saltpepper_0.025,knn,25.113967895507812,16.637278,0.0,126.0,17.0
120,saltpepper_0.025,knn,24.119993209838867,25.098396,0.0,29.0,18.0
121,saltpepper_0.025,knn,30.139301300048828,20.554485,0.0,179.0,11.0
122,saltpepper_0.025,knn,20.96802520751953,23.559965,0.0,265.0,12.0
123,saltpepper_0.025,knn,16.796722412109375,18.94695,0.0,79.0,3.0
124,saltpepper_0.025,knn,25.940277099609375,11.832283,0.0,102.0,25.0
125,saltpepper_0.025,knn,19.958332061767578,22.402285,0.0,124.0,12.0
126,saltpepper_0.025,knn,20.646787643432617,37.992504,0.0,156.0,15.0
127,saltpepper_0.025,knn,21.221147537231445,13.841809,0.0,245.0,17.0
128,saltpepper_0.025,knn,38.12840270996094,0.010606937,1.0,197.0,26.0
129,saltpepper_0.025,knn,22.740495681762695,21.173742,0.0,182.0,9.0
130,saltpepper_0.025,knn,17.707792282104492,14.633412,0.0,170.0,13.0
131,saltpepper_0.025,knn,27.231258392333984,33.848137,0.0,171.0,9.0
132,saltpepper_0.025,knn,32.177162170410156,8.393579,0.0,62.0,29.0
133,saltpepper_0.025,knn,23.32612419128418,10.862354,0.0,247.0,18.0
134,saltpepper_0.025,knn,20.16345977783203,16.180347,0.0,194.0,13.0
135,saltpepper_0.025,knn,33.3896598815918,16.293673,0.0,59.0,7.0
136,saltpepper_0.025,knn,26.799346923828125,19.985556,0.0,45.0,1.0
137,saltpepper_0.025,knn,19.174976348876953,19.558582,0.0,3.0,8.0
138,saltpepper_0.025,knn,30.662607192993164,14.926127,0.0,68.0,9.0
139,saltpepper_0.025,knn,20.313838958740234,0.03468354,1.0,276.0,26.0
140,saltpepper_0.025,knn,30.186609268188477,26.427393,0.0,207.0,22.0
141,saltpepper_0.025,knn,35.8956184387207,19.981462,0.0,281.0,0.0
142,saltpepper_0.025,knn,18.837461471557617,29.413963,0.0,147.0,8.0
143,saltpepper_0.025,knn,25.3476619720459,21.203035,0.0,153.0,2.0
144,saltpepper_0.025,knn,20.761743545532227,30.297712,0.0,175.0,16.0
