,fold,feature_name,feature,loss,acc,idx,class
34,contrast_0.025,cross_entropy,779.3953857421875,22.965012,0.0,51.0,30.0
35,contrast_0.025,cross_entropy,856.8689575195312,17.285988,0.0,334.0,10.0
36,contrast_0.025,cross_entropy,852.7083740234375,23.380505,0.0,141.0,43.0
37,contrast_0.025,cross_entropy,1094.6544189453125,8.573954,0.0,261.0,11.0
38,contrast_0.025,cross_entropy,1017.60009765625,13.709173,0.0,190.0,31.0
39,contrast_0.025,cross_entropy,962.4322509765625,1.9429804,0.0,271.0,31.0
40,contrast_0.025,cross_entropy,883.4534912109375,5.3286858,0.0,178.0,12.0
41,contrast_0.025,cross_entropy,836.845947265625,1.2352594,0.0,83.0,13.0
42,contrast_0.025,cross_entropy,900.45947265625,9.136712,0.0,167.0,18.0
43,contrast_0.025,cross_entropy,1075.632568359375,11.535522,0.0,281.0,9.0
44,contrast_0.025,cross_entropy,854.96875,1.1344352,0.0,264.0,32.0
45,contrast_0.025,cross_entropy,754.4564208984375,9.705073,0.0,38.0,56.0
46,contrast_0.025,cross_entropy,1146.025146484375,5.9640255,0.0,105.0,28.0
47,contrast_0.025,cross_entropy,927.69140625,0.57224673,1.0,258.0,32.0
48,contrast_0.025,cross_entropy,1130.1298828125,11.961982,0.0,205.0,3.0
49,contrast_0.025,cross_entropy,700.6951904296875,18.938639,0.0,412.0,52.0
50,contrast_0.025,cross_entropy,1185.98828125,16.102911,0.0,76.0,21.0
51,contrast_0.025,cross_entropy,1183.2769775390625,0.4080291,1.0,387.0,31.0
52,contrast_0.025,cross_entropy,1014.1550903320312,0.95117855,0.0,403.0,56.0
53,contrast_0.025,cross_entropy,1191.931884765625,12.226191,0.0,363.0,2.0
54,contrast_0.025,cross_entropy,1405.53515625,4.9741993,0.0,102.0,34.0
55,contrast_0.025,cross_entropy,833.6928100585938,4.5533147,0.0,215.0,39.0
56,contrast_0.025,cross_entropy,940.427978515625,7.89121,0.0,147.0,48.0
57,contrast_0.025,cross_entropy,1196.3994140625,12.489745,0.0,395.0,21.0
58,contrast_0.025,cross_entropy,1148.2591552734375,1.7063607,0.0,10.0,37.0
59,contrast_0.025,cross_entropy,1204.4385986328125,3.2235973,0.0,217.0,9.0
60,contrast_0.025,cross_entropy,892.7333984375,0.028286593,1.0,88.0,44.0
61,contrast_0.025,cross_entropy,876.0753173828125,15.597004,0.0,114.0,25.0
62,contrast_0.025,cross_entropy,820.99609375,16.132605,0.0,314.0,63.0
63,contrast_0.025,cross_entropy,783.839111328125,2.246245,0.0,138.0,23.0
64,contrast_0.025,cross_entropy,1013.0006103515625,2.283034,0.0,42.0,58.0
65,contrast_0.025,cross_entropy,997.087158203125,3.7953916,0.0,385.0,3.0
66,contrast_0.025,cross_entropy,712.9403076171875,7.7008476,0.0,128.0,26.0
67,contrast_0.025,cross_entropy,846.0530395507812,28.481968,0.0,31.0,24.0
68,contrast_0.025,cross_entropy,766.3323974609375,2.901682,0.0,361.0,39.0
69,contrast_0.025,cross_entropy,1049.1025390625,14.899563,0.0,110.0,20.0
70,contrast_0.025,cross_entropy,1218.856689453125,11.038415,0.0,296.0,48.0
71,contrast_0.025,cross_entropy,724.0381469726562,0.005793328,1.0,41.0,58.0
72,contrast_0.025,cross_entropy,732.8336181640625,1.6495432,0.0,286.0,63.0
73,contrast_0.025,cross_entropy,892.1267700195312,12.038625,0.0,282.0,56.0
74,contrast_0.025,cross_entropy,1214.2774658203125,17.089905,0.0,298.0,61.0
75,contrast_0.025,cross_entropy,709.1815185546875,3.0446296,0.0,352.0,43.0
76,contrast_0.025,cross_entropy,1574.7879638671875,11.597378,0.0,424.0,27.0
77,contrast_0.025,cross_entropy,731.5813598632812,3.3273528,0.0,142.0,41.0
78,contrast_0.025,cross_entropy,903.8139038085938,9.567573,0.0,410.0,7.0
79,contrast_0.025,cross_entropy,1108.4945068359375,6.5557,0.0,331.0,56.0
80,contrast_0.025,cross_entropy,972.3641357421875,9.116201,0.0,9.0,61.0
81,contrast_0.025,cross_entropy,984.49365234375,10.341604,0.0,344.0,37.0
82,contrast_0.025,cross_entropy,903.2388305664062,23.467903,0.0,308.0,21.0
83,contrast_0.025,cross_entropy,1086.8125,5.696299,0.0,332.0,37.0
84,contrast_0.025,cross_entropy,862.264892578125,6.4284625,0.0,57.0,29.0
85,contrast_0.025,cross_entropy,720.845947265625,12.733501,0.0,301.0,7.0
86,contrast_0.025,cross_entropy,875.7388916015625,3.6394494,0.0,277.0,12.0
87,contrast_0.025,cross_entropy,919.7708740234375,3.169076,0.0,61.0,63.0
88,contrast_0.025,cross_entropy,830.1724853515625,1.4533962,0.0,355.0,31.0
89,contrast_0.025,cross_entropy,928.6580200195312,12.922665,0.0,121.0,1.0
90,contrast_0.025,cross_entropy,1071.8919677734375,9.318847,0.0,383.0,52.0
91,contrast_0.025,cross_entropy,1011.5361328125,6.458915,0.0,411.0,63.0
92,contrast_0.025,cross_entropy,1859.6744384765625,22.265896,0.0,373.0,19.0
93,contrast_0.025,cross_entropy,1071.619873046875,5.3168736,0.0,96.0,40.0
94,contrast_0.025,cross_entropy,821.177490234375,7.50701,0.0,416.0,8.0
95,contrast_0.025,cross_entropy,1066.849365234375,9.491039,0.0,238.0,1.0
96,contrast_0.025,cross_entropy,885.7376098632812,6.8324995,0.0,90.0,58.0
97,contrast_0.025,cross_entropy,805.5462646484375,6.731529,0.0,60.0,64.0
98,contrast_0.025,cross_entropy,788.0000610351562,4.7298994,0.0,269.0,13.0
99,contrast_0.025,cross_entropy,1291.756591796875,1.9634618,0.0,225.0,55.0
100,contrast_0.025,cross_entropy,1113.23193359375,3.1340847,0.0,192.0,58.0
101,contrast_0.025,cross_entropy,1184.1878662109375,7.810621,0.0,85.0,42.0
102,contrast_0.025,cross_entropy,902.0635986328125,6.4376907,0.0,99.0,28.0
103,contrast_0.025,cross_entropy,1171.8759765625,2.0445108,0.0,32.0,20.0
104,contrast_0.025,cross_entropy,945.1148681640625,7.552263,0.0,157.0,38.0
105,contrast_0.025,cross_entropy,739.8856811523438,9.258322,0.0,313.0,14.0
106,contrast_0.025,cross_entropy,878.5616455078125,16.009766,0.0,391.0,26.0
107,contrast_0.025,cross_entropy,1054.798828125,10.335378,0.0,290.0,62.0
108,contrast_0.025,cross_entropy,1060.7216796875,14.213881,0.0,349.0,18.0
109,contrast_0.025,cross_entropy,843.3984375,1.5443834,0.0,37.0,18.0
110,contrast_0.025,cross_entropy,860.3135986328125,0.5906912,1.0,45.0,63.0
111,contrast_0.025,cross_entropy,1012.555908203125,14.622637,0.0,184.0,9.0
112,contrast_0.025,cross_entropy,936.364501953125,2.803767,0.0,246.0,21.0
113,contrast_0.025,cross_entropy,1342.1956787109375,29.408468,0.0,92.0,4.0
114,contrast_0.025,cross_entropy,700.4903564453125,2.9807558,0.0,186.0,7.0
115,contrast_0.025,cross_entropy,1431.5399169921875,3.3292093,0.0,428.0,7.0
116,contrast_0.025,cross_entropy,1035.578857421875,12.919774,0.0,229.0,60.0
117,contrast_0.025,cross_entropy,791.8919677734375,10.392223,0.0,129.0,7.0
118,contrast_0.025,cross_entropy,1339.0374755859375,23.09085,0.0,404.0,52.0
119,contrast_0.025,cross_entropy,936.0004272460938,6.071231,0.0,321.0,10.0
120,contrast_0.025,cross_entropy,877.247802734375,8.889482,0.0,95.0,15.0
121,contrast_0.025,cross_entropy,901.7066650390625,4.003465,0.0,291.0,25.0
122,contrast_0.025,cross_entropy,802.899658203125,4.6749344,0.0,212.0,31.0
123,contrast_0.025,cross_entropy,989.054931640625,11.887454,0.0,329.0,18.0
124,contrast_0.025,cross_entropy,1133.5933837890625,5.177822,0.0,170.0,36.0
125,contrast_0.025,cross_entropy,834.27392578125,11.688012,0.0,68.0,61.0
126,contrast_0.025,cross_entropy,1177.7423095703125,0.40185538,1.0,160.0,54.0
127,contrast_0.025,cross_entropy,859.4957885742188,1.4808267,0.0,226.0,47.0
128,contrast_0.025,cross_entropy,1203.14306640625,4.395057,0.0,59.0,12.0
129,contrast_0.025,cross_entropy,875.910888671875,13.7515335,0.0,97.0,0.0
130,contrast_0.025,cross_entropy,886.537841796875,8.627108,0.0,305.0,54.0
131,contrast_0.025,cross_entropy,1549.03076171875,0.19912551,1.0,392.0,48.0
132,contrast_0.025,cross_entropy,1059.6451416015625,11.058663,0.0,132.0,57.0
133,contrast_0.025,cross_entropy,806.028076171875,10.047469,0.0,13.0,46.0
134,contrast_0.025,cross_entropy,785.5802612304688,5.5117393,0.0,288.0,29.0
135,contrast_0.025,cross_entropy,782.002685546875,22.812698,0.0,310.0,51.0
136,contrast_0.025,cross_entropy,1099.891845703125,0.023096936,1.0,7.0,63.0
137,contrast_0.025,cross_entropy,1463.349853515625,5.1485,0.0,185.0,11.0
138,contrast_0.025,cross_entropy,1263.5206298828125,14.677748,0.0,272.0,4.0
139,contrast_0.025,cross_entropy,876.68115234375,3.17805,0.0,213.0,28.0
140,contrast_0.025,cross_entropy,827.9940185546875,19.062126,0.0,402.0,23.0
141,contrast_0.025,cross_entropy,1053.29443359375,0.55083996,1.0,294.0,46.0
142,contrast_0.025,cross_entropy,739.6921997070312,6.5683136,0.0,377.0,43.0
143,contrast_0.025,cross_entropy,722.255615234375,12.618288,0.0,418.0,1.0
144,contrast_0.025,cross_entropy,704.834228515625,8.659429,0.0,253.0,11.0
145,contrast_0.025,cross_entropy,1680.55029296875,8.701744,0.0,242.0,1.0
146,contrast_0.025,cross_entropy,908.2330932617188,3.0844994,0.0,27.0,15.0
147,contrast_0.025,cross_entropy,950.2615356445312,12.4548645,0.0,325.0,4.0
148,contrast_0.025,cross_entropy,1499.5869140625,21.445995,0.0,108.0,57.0
149,contrast_0.025,cross_entropy,1064.272705078125,4.07489,0.0,239.0,20.0
150,contrast_0.025,cross_entropy,1073.8135986328125,5.3988085,0.0,133.0,55.0
151,contrast_0.025,cross_entropy,791.0753173828125,17.020859,0.0,15.0,17.0
152,contrast_0.025,cross_entropy,2261.38818359375,6.9970436,0.0,367.0,53.0
153,contrast_0.025,cross_entropy,1208.1533203125,6.0226393,0.0,365.0,6.0
154,contrast_0.025,cross_entropy,1252.196044921875,11.12572,0.0,219.0,48.0
155,contrast_0.025,cross_entropy,922.6661376953125,3.4094586,0.0,255.0,5.0
156,contrast_0.025,cross_entropy,775.8281860351562,19.907972,0.0,297.0,21.0
157,contrast_0.025,cross_entropy,957.4330444335938,2.7510626,0.0,209.0,11.0
158,contrast_0.025,cross_entropy,937.117919921875,0.9511278,0.0,176.0,58.0
159,contrast_0.025,cross_entropy,718.0320434570312,2.7283983,0.0,21.0,22.0
160,contrast_0.025,cross_entropy,816.4114990234375,6.0022492,0.0,408.0,37.0
161,contrast_0.025,cross_entropy,1040.481689453125,4.193055,0.0,227.0,5.0
162,contrast_0.025,cross_entropy,1720.4267578125,0.13563634,1.0,206.0,2.0
163,contrast_0.025,cross_entropy,1167.968505859375,14.866677,0.0,330.0,43.0
164,contrast_0.025,cross_entropy,925.86767578125,4.6342173,0.0,417.0,57.0
165,contrast_0.025,cross_entropy,1283.6962890625,4.6074777,0.0,295.0,62.0
166,contrast_0.025,cross_entropy,705.4251098632812,20.615395,0.0,356.0,50.0
167,contrast_0.025,cross_entropy,876.1194458007812,6.9237046,0.0,433.0,46.0
168,contrast_0.025,cross_entropy,866.774169921875,8.024363,0.0,406.0,56.0
169,contrast_0.025,cross_entropy,682.8992919921875,9.010661,0.0,236.0,18.0
170,contrast_0.025,cross_entropy,873.0828247070312,2.6572611,0.0,33.0,8.0
171,contrast_0.025,cross_entropy,644.2214965820312,18.846361,0.0,338.0,4.0
172,contrast_0.025,cross_entropy,963.3124389648438,7.075366,0.0,426.0,15.0
173,contrast_0.025,cross_entropy,1135.7589111328125,6.844647,0.0,382.0,53.0
174,contrast_0.025,cross_entropy,977.2174072265625,13.000151,0.0,140.0,0.0
175,contrast_0.025,cross_entropy,1297.169921875,7.9420524,0.0,232.0,51.0
176,contrast_0.025,cross_entropy,989.6114501953125,6.141701,0.0,318.0,1.0
177,contrast_0.025,cross_entropy,952.15966796875,0.62349385,1.0,369.0,23.0
178,contrast_0.025,cross_entropy,799.6791381835938,14.709308,0.0,396.0,33.0
179,contrast_0.025,cross_entropy,662.4393310546875,5.57911,0.0,358.0,37.0
180,contrast_0.025,cross_entropy,1084.757080078125,5.177451,0.0,17.0,13.0
181,contrast_0.025,cross_entropy,1072.89208984375,3.0888379,0.0,214.0,26.0
182,contrast_0.025,cross_entropy,751.796630859375,0.47101676,1.0,168.0,9.0
183,contrast_0.025,cross_entropy,754.1903076171875,3.5132024,0.0,2.0,7.0
184,contrast_0.025,cross_entropy,956.5841064453125,0.74019533,1.0,210.0,14.0
185,contrast_0.025,cross_entropy,652.306884765625,2.9089842,0.0,70.0,8.0
186,contrast_0.025,cross_entropy,698.2117309570312,12.361972,0.0,63.0,62.0
187,contrast_0.025,cross_entropy,988.120361328125,12.366213,0.0,77.0,48.0
188,contrast_0.025,cross_entropy,693.6038818359375,11.600513,0.0,223.0,54.0
189,contrast_0.025,cross_entropy,1046.896484375,1.2068751,0.0,137.0,3.0
190,contrast_0.025,cross_entropy,1144.00830078125,10.860586,0.0,299.0,2.0
191,contrast_0.025,cross_entropy,914.5452880859375,0.25948817,1.0,409.0,15.0
192,contrast_0.025,cross_entropy,712.3499755859375,4.4558043,0.0,94.0,34.0
193,contrast_0.025,cross_entropy,1003.49267578125,7.8624735,0.0,175.0,10.0
194,contrast_0.025,cross_entropy,759.4849853515625,6.4851522,0.0,224.0,20.0
195,contrast_0.025,cross_entropy,1239.6005859375,1.5413381,0.0,211.0,18.0
196,contrast_0.025,cross_entropy,801.7847900390625,7.4393306,0.0,270.0,21.0
197,contrast_0.025,cross_entropy,807.3755493164062,8.892654,0.0,366.0,35.0
198,contrast_0.025,cross_entropy,1177.1976318359375,4.576846,0.0,40.0,54.0
199,contrast_0.025,cross_entropy,762.1380615234375,3.8234937,0.0,122.0,6.0
200,contrast_0.025,cross_entropy,1154.368896484375,7.152555e-07,1.0,328.0,8.0
201,contrast_0.025,cross_entropy,973.2791748046875,30.487864,0.0,376.0,50.0
202,contrast_0.025,cross_entropy,950.0458984375,6.411178,0.0,432.0,1.0
203,contrast_0.025,cross_entropy,1401.212646484375,12.642493,0.0,287.0,16.0
204,contrast_0.025,cross_entropy,767.272216796875,6.003676,0.0,55.0,22.0
205,contrast_0.025,cross_entropy,844.5001220703125,0.47648087,1.0,46.0,8.0
206,contrast_0.025,cross_entropy,847.75927734375,0.20304206,1.0,161.0,44.0
207,contrast_0.025,cross_entropy,998.2442626953125,14.152292,0.0,414.0,55.0
208,contrast_0.025,cross_entropy,710.98828125,1.487884,0.0,394.0,16.0
209,contrast_0.025,cross_entropy,865.3112182617188,21.79217,0.0,230.0,29.0
210,contrast_0.025,cross_entropy,978.45263671875,5.539844,0.0,397.0,36.0
211,contrast_0.025,cross_entropy,1019.2446899414062,9.707748,0.0,378.0,11.0
212,contrast_0.025,cross_entropy,1093.0517578125,4.990437,0.0,322.0,47.0
213,contrast_0.025,cross_entropy,852.422119140625,12.289101,0.0,393.0,20.0
214,contrast_0.025,cross_entropy,859.3070068359375,9.052512,0.0,284.0,37.0
215,contrast_0.025,cross_entropy,1020.69775390625,16.226921,0.0,120.0,19.0
216,contrast_0.025,cross_entropy,909.8629150390625,9.42356,0.0,145.0,56.0
217,contrast_0.025,cross_entropy,824.54150390625,0.51258093,1.0,158.0,38.0
218,contrast_0.025,cross_entropy,835.0809936523438,5.7213163,0.0,127.0,49.0
219,contrast_0.025,cross_entropy,1154.490966796875,34.64766,0.0,319.0,57.0
220,contrast_0.025,cross_entropy,807.4454345703125,12.565582,0.0,371.0,0.0
221,contrast_0.025,cross_entropy,1032.28369140625,2.4560668,0.0,309.0,34.0
222,contrast_0.025,cross_entropy,909.730712890625,8.221032,0.0,353.0,21.0
223,contrast_0.025,cross_entropy,878.9263305664062,10.510622,0.0,379.0,3.0
224,contrast_0.025,cross_entropy,738.3662719726562,5.5190167,0.0,25.0,30.0
225,contrast_0.025,cross_entropy,1165.021728515625,12.207427,0.0,131.0,21.0
226,contrast_0.025,cross_entropy,888.8191528320312,6.7852206,0.0,427.0,62.0
227,contrast_0.025,cross_entropy,765.3662109375,13.368403,0.0,89.0,61.0
228,contrast_0.025,cross_entropy,836.8935546875,11.57781,0.0,341.0,27.0
229,contrast_0.025,cross_entropy,951.7439575195312,11.269596,0.0,152.0,52.0
230,contrast_0.025,cross_entropy,656.9984741210938,0.21754098,1.0,237.0,38.0
231,contrast_0.025,cross_entropy,1388.41455078125,9.213223,0.0,101.0,6.0
232,contrast_0.025,cross_entropy,1019.410888671875,23.960194,0.0,235.0,25.0
233,contrast_0.025,cross_entropy,920.2467041015625,4.318052,0.0,49.0,34.0
234,contrast_0.025,cross_entropy,1152.20654296875,2.4002426,0.0,188.0,42.0
235,contrast_0.025,cross_entropy,1356.3009033203125,0.02739052,1.0,6.0,22.0
236,contrast_0.025,cross_entropy,1088.32861328125,0.025414562,1.0,69.0,9.0
237,contrast_0.025,cross_entropy,854.7880859375,27.238869,0.0,386.0,30.0
238,contrast_0.025,cross_entropy,542.642822265625,6.0095134,0.0,326.0,37.0
239,contrast_0.025,cross_entropy,874.644287109375,4.4361625,0.0,247.0,34.0
240,contrast_0.025,cross_entropy,928.3820190429688,10.876317,0.0,435.0,61.0
241,contrast_0.025,cross_entropy,842.1973876953125,3.4311125,0.0,335.0,26.0
242,contrast_0.025,cross_entropy,877.2257080078125,12.2450695,0.0,26.0,47.0
243,contrast_0.025,cross_entropy,929.7905883789062,16.735981,0.0,34.0,4.0
244,contrast_0.025,cross_entropy,801.5963134765625,2.8017602,0.0,135.0,1.0
245,contrast_0.025,cross_entropy,910.0477294921875,2.8613892,0.0,150.0,3.0
246,contrast_0.025,cross_entropy,1522.094482421875,0.28850386,1.0,303.0,38.0
247,contrast_0.025,cross_entropy,962.64794921875,12.410659,0.0,14.0,3.0
248,contrast_0.025,cross_entropy,1182.630615234375,8.1176,0.0,398.0,31.0
249,contrast_0.025,cross_entropy,1177.3826904296875,11.02915,0.0,182.0,54.0
250,contrast_0.025,cross_entropy,840.9727783203125,7.9076257,0.0,400.0,6.0
251,contrast_0.025,cross_entropy,1147.580078125,13.704866,0.0,8.0,47.0
252,contrast_0.025,cross_entropy,927.030029296875,0.011180961,1.0,348.0,55.0
253,contrast_0.025,cross_entropy,591.5097045898438,10.234446,0.0,429.0,34.0
254,contrast_0.025,cross_entropy,866.9063720703125,13.922395,0.0,3.0,10.0
255,contrast_0.025,cross_entropy,823.9852294921875,7.454138,0.0,104.0,13.0
256,contrast_0.025,cross_entropy,832.97705078125,4.1283174,0.0,179.0,28.0
257,contrast_0.025,cross_entropy,1071.7633056640625,5.2663713,0.0,165.0,13.0
258,contrast_0.025,cross_entropy,934.5914916992188,2.4686558,0.0,357.0,33.0
259,contrast_0.025,cross_entropy,1221.059814453125,9.116426,0.0,368.0,56.0
260,contrast_0.025,cross_entropy,1352.247314453125,13.081116,0.0,323.0,27.0
261,contrast_0.025,cross_entropy,924.8463745117188,5.2494807,0.0,54.0,20.0
262,contrast_0.025,cross_entropy,792.4226684570312,3.1162882,0.0,315.0,6.0
263,contrast_0.025,cross_entropy,848.0697021484375,9.874416,0.0,259.0,64.0
264,contrast_0.025,cross_entropy,930.7109985351562,12.450939,0.0,74.0,51.0
265,contrast_0.025,cross_entropy,725.7108154296875,1.2525518,0.0,151.0,44.0
266,contrast_0.025,cross_entropy,877.2202758789062,0.43337643,1.0,19.0,28.0
267,contrast_0.025,cross_entropy,1160.193603515625,3.1437037,0.0,35.0,40.0
268,contrast_0.025,cross_entropy,820.3204345703125,1.4655663,0.0,267.0,39.0
269,contrast_0.025,cross_entropy,698.7708740234375,3.2089431,0.0,252.0,47.0
270,contrast_0.025,cross_entropy,783.8507080078125,5.81062,0.0,172.0,48.0
271,contrast_0.025,cross_entropy,890.52490234375,10.037217,0.0,196.0,12.0
272,contrast_0.025,cross_entropy,817.0396118164062,11.283768,0.0,317.0,17.0
273,contrast_0.025,cross_entropy,1195.4764404296875,6.918946,0.0,208.0,4.0
274,contrast_0.025,cross_entropy,1127.5087890625,13.2722645,0.0,1.0,9.0
275,contrast_0.025,cross_entropy,958.9151611328125,12.038547,0.0,189.0,41.0
276,contrast_0.025,cross_entropy,906.8666381835938,4.9757867,0.0,233.0,28.0
277,contrast_0.025,cross_entropy,692.7343139648438,0.633114,1.0,43.0,29.0
278,contrast_0.025,cross_entropy,803.8157958984375,16.619097,0.0,372.0,30.0
279,contrast_0.025,cross_entropy,653.8890380859375,3.4633331,0.0,316.0,41.0
280,contrast_0.025,cross_entropy,886.619873046875,10.519106,0.0,274.0,15.0
281,contrast_0.025,cross_entropy,1433.376220703125,0.031406086,1.0,116.0,23.0
282,contrast_0.025,cross_entropy,843.57080078125,20.04559,0.0,275.0,10.0
283,contrast_0.025,cross_entropy,837.3767700195312,13.156528,0.0,343.0,55.0
284,contrast_0.025,cross_entropy,1401.363525390625,18.036673,0.0,183.0,16.0
285,contrast_0.025,cross_entropy,1433.4281005859375,2.1102333,0.0,143.0,61.0
286,contrast_0.025,cross_entropy,1010.7896728515625,14.529115,0.0,144.0,45.0
287,contrast_0.025,cross_entropy,876.0620727539062,15.7204275,0.0,169.0,62.0
288,contrast_0.025,cross_entropy,1432.760986328125,0.13080382,1.0,307.0,8.0
289,contrast_0.025,cross_entropy,1331.932861328125,3.0858142,0.0,306.0,12.0
290,contrast_0.025,cross_entropy,915.359375,4.325085,0.0,359.0,48.0
291,contrast_0.025,cross_entropy,1325.3360595703125,23.7298,0.0,380.0,30.0
292,contrast_0.025,cross_entropy,809.693115234375,7.1260967,0.0,431.0,32.0
293,contrast_0.025,cross_entropy,810.232177734375,16.023676,0.0,293.0,17.0
294,contrast_0.025,cross_entropy,1245.491943359375,0.5637907,1.0,202.0,53.0
295,contrast_0.025,cross_entropy,1160.71630859375,0.016765527,1.0,112.0,56.0
296,contrast_0.025,cross_entropy,1142.854736328125,0.06879967,1.0,381.0,41.0
297,contrast_0.025,cross_entropy,1064.8433837890625,12.067942,0.0,191.0,24.0
298,contrast_0.025,cross_entropy,1200.7823486328125,16.774487,0.0,23.0,61.0
299,contrast_0.025,cross_entropy,833.7001953125,25.159,0.0,422.0,26.0
300,contrast_0.025,cross_entropy,1047.8231201171875,4.3624225,0.0,106.0,59.0
301,contrast_0.025,cross_entropy,914.0394287109375,20.630617,0.0,354.0,26.0
302,contrast_0.025,cross_entropy,887.9944458007812,9.828037,0.0,109.0,18.0
303,contrast_0.025,cross_entropy,768.6495361328125,9.884785,0.0,339.0,11.0
304,contrast_0.025,cross_entropy,862.9462890625,3.502811,0.0,200.0,40.0
305,contrast_0.025,cross_entropy,712.6220703125,2.5985677,0.0,199.0,2.0
306,contrast_0.025,cross_entropy,784.4324951171875,17.55422,0.0,73.0,54.0
307,contrast_0.025,cross_entropy,704.0001220703125,10.888938,0.0,346.0,43.0
308,contrast_0.025,cross_entropy,1061.0037841796875,3.945603,0.0,285.0,37.0
309,contrast_0.025,cross_entropy,1139.5372314453125,13.796911,0.0,333.0,30.0
310,contrast_0.025,cross_entropy,737.0684814453125,0.006862168,1.0,336.0,9.0
311,contrast_0.025,cross_entropy,933.028564453125,0.057858624,1.0,125.0,14.0
312,contrast_0.025,cross_entropy,978.4114990234375,4.92069,0.0,91.0,15.0
313,contrast_0.025,cross_entropy,1205.08642578125,3.4885783,0.0,126.0,48.0
314,contrast_0.025,cross_entropy,946.6176147460938,27.894936,0.0,405.0,50.0
315,contrast_0.025,cross_entropy,1075.593505859375,0.59626174,1.0,153.0,46.0
316,contrast_0.025,cross_entropy,667.1357421875,4.5374312,0.0,234.0,54.0
317,contrast_0.025,cross_entropy,690.0470581054688,17.11359,0.0,36.0,51.0
318,contrast_0.025,cross_entropy,1133.760009765625,7.4956183,0.0,194.0,22.0
319,contrast_0.025,cross_entropy,740.3021240234375,3.8460655,0.0,24.0,22.0
320,contrast_0.025,cross_entropy,962.875,17.135239,0.0,62.0,57.0
321,contrast_0.025,cross_entropy,932.6680908203125,9.05925,0.0,16.0,32.0
322,contrast_0.025,cross_entropy,901.38720703125,2.7055597,0.0,278.0,46.0
323,contrast_0.025,cross_entropy,730.3143310546875,0.008516068,1.0,148.0,8.0
324,contrast_0.025,cross_entropy,728.8280639648438,10.539617,0.0,86.0,36.0
325,contrast_0.025,cross_entropy,1015.2779541015625,19.949635,0.0,12.0,30.0
326,contrast_0.025,cross_entropy,773.357421875,1.2217441,0.0,260.0,32.0
327,contrast_0.025,cross_entropy,1361.56640625,3.754474,0.0,351.0,41.0
328,contrast_0.025,cross_entropy,1133.1431884765625,9.113973,0.0,324.0,61.0
329,contrast_0.025,cross_entropy,1371.8824462890625,2.513598,0.0,0.0,29.0
