,fold,feature_name,feature,loss,acc,idx,class
144,jpeg_0.025,typicality,907576737792.0,1.8908671,0.0,278.0,17.0
145,jpeg_0.025,typicality,555772280832.0,15.814905,0.0,179.0,11.0
146,jpeg_0.025,typicality,709170167808.0,9.584599,0.0,257.0,29.0
147,jpeg_0.025,typicality,668885385216.0,6.825061,0.0,42.0,5.0
148,jpeg_0.025,typicality,540807888896.0,1.9506453,0.0,195.0,21.0
149,jpeg_0.025,typicality,1362529091584.0,0.15941525,1.0,16.0,8.0
150,jpeg_0.025,typicality,778080092160.0,13.143904,0.0,97.0,12.0
151,jpeg_0.025,typicality,979350192128.0,8.782279,0.0,168.0,5.0
152,jpeg_0.025,typicality,850427445248.0,0.15464558,1.0,121.0,15.0
153,jpeg_0.025,typicality,824676581376.0,1.0590878,0.0,215.0,7.0
154,jpeg_0.025,typicality,1860697587712.0,5.75245,0.0,128.0,6.0
155,jpeg_0.025,typicality,2060080119808.0,2.8405309,0.0,193.0,27.0
156,jpeg_0.025,typicality,189268410368.0,10.335833,0.0,100.0,5.0
157,jpeg_0.025,typicality,957111664640.0,3.4888015,0.0,181.0,1.0
158,jpeg_0.025,typicality,994098216960.0,8.995552,0.0,99.0,18.0
159,jpeg_0.025,typicality,763660206080.0,2.2811947,0.0,54.0,29.0
160,jpeg_0.025,typicality,896512032768.0,3.6954812e-06,1.0,217.0,26.0
161,jpeg_0.025,typicality,874027876352.0,7.2723074,0.0,171.0,9.0
162,jpeg_0.025,typicality,209448239104.0,0.32824942,1.0,162.0,23.0
163,jpeg_0.025,typicality,1651586629632.0,0.35121295,1.0,83.0,0.0
164,jpeg_0.025,typicality,862137942016.0,5.854938,0.0,80.0,20.0
165,jpeg_0.025,typicality,761383419904.0,4.6120653,0.0,178.0,8.0
166,jpeg_0.025,typicality,2090217766912.0,8.654962,0.0,279.0,9.0
167,jpeg_0.025,typicality,764515385344.0,3.5064356,0.0,21.0,16.0
168,jpeg_0.025,typicality,810223206400.0,0.13973424,1.0,125.0,30.0
169,jpeg_0.025,typicality,536757370880.0,4.9284344,0.0,50.0,16.0
170,jpeg_0.025,typicality,1711918809088.0,8.522577,0.0,86.0,5.0
171,jpeg_0.025,typicality,1036327387136.0,1.7817552,0.0,235.0,16.0
172,jpeg_0.025,typicality,391172784128.0,0.18092269,1.0,123.0,29.0
173,jpeg_0.025,typicality,810098622464.0,3.5797122,0.0,9.0,18.0
174,jpeg_0.025,typicality,805591056384.0,11.9836855,0.0,36.0,22.0
175,jpeg_0.025,typicality,580754997248.0,9.363222,0.0,216.0,27.0
176,jpeg_0.025,typicality,699181957120.0,3.7899377,0.0,104.0,11.0
177,jpeg_0.025,typicality,121222332416.0,3.1440268,0.0,159.0,6.0
178,jpeg_0.025,typicality,1045101805568.0,2.5994976,0.0,8.0,29.0
179,jpeg_0.025,typicality,1104024698880.0,3.99311,0.0,141.0,0.0
180,jpeg_0.025,typicality,1141180465152.0,11.945257,0.0,113.0,8.0
181,jpeg_0.025,typicality,896432734208.0,5.2519417,0.0,134.0,14.0
182,jpeg_0.025,typicality,790335455232.0,7.510157e-06,1.0,260.0,2.0
183,jpeg_0.025,typicality,2208019775488.0,1.3092833,0.0,47.0,26.0
184,jpeg_0.025,typicality,846237073408.0,23.397917,0.0,76.0,15.0
185,jpeg_0.025,typicality,597361360896.0,5.4276476,0.0,148.0,0.0
186,jpeg_0.025,typicality,795700756480.0,13.235759,0.0,38.0,27.0
187,jpeg_0.025,typicality,843476238336.0,5.0308733,0.0,67.0,25.0
188,jpeg_0.025,typicality,960725057536.0,20.148092,0.0,129.0,19.0
189,jpeg_0.025,typicality,1287782793216.0,1.6298254,0.0,149.0,19.0
190,jpeg_0.025,typicality,1144149639168.0,5.9892344,0.0,19.0,6.0
191,jpeg_0.025,typicality,810763812864.0,5.4748516,0.0,33.0,16.0
192,jpeg_0.025,typicality,869344215040.0,3.3893836,0.0,29.0,18.0
193,jpeg_0.025,typicality,925910958080.0,16.99828,0.0,60.0,27.0
194,jpeg_0.025,typicality,429268008960.0,5.367528,0.0,39.0,2.0
195,jpeg_0.025,typicality,403781582848.0,2.600938,0.0,204.0,13.0
196,jpeg_0.025,typicality,1283746824192.0,3.2636256,0.0,52.0,20.0
197,jpeg_0.025,typicality,4007197671424.0,11.717525,0.0,177.0,10.0
198,jpeg_0.025,typicality,878460076032.0,6.3079023,0.0,153.0,2.0
199,jpeg_0.025,typicality,675262038016.0,10.836389,0.0,157.0,8.0
200,jpeg_0.025,typicality,1062742196224.0,5.692033,0.0,265.0,12.0
201,jpeg_0.025,typicality,1109186445312.0,0.32105568,1.0,20.0,6.0
202,jpeg_0.025,typicality,1107696287744.0,2.0523078,0.0,231.0,23.0
203,jpeg_0.025,typicality,2787647946752.0,10.057724,0.0,232.0,5.0
204,jpeg_0.025,typicality,1781032157184.0,9.012885,0.0,132.0,9.0
205,jpeg_0.025,typicality,888328880128.0,7.5357423,0.0,102.0,25.0
206,jpeg_0.025,typicality,3539439976448.0,5.8610754,0.0,142.0,12.0
207,jpeg_0.025,typicality,952945082368.0,1.3531183,0.0,62.0,29.0
208,jpeg_0.025,typicality,1444894474240.0,3.8255026,0.0,266.0,6.0
209,jpeg_0.025,typicality,904179613696.0,14.096279,0.0,258.0,21.0
210,jpeg_0.025,typicality,97783185408.0,3.090228,0.0,240.0,11.0
211,jpeg_0.025,typicality,1788011872256.0,9.257081,0.0,234.0,25.0
212,jpeg_0.025,typicality,1201077223424.0,7.071051,0.0,87.0,20.0
213,jpeg_0.025,typicality,755653935104.0,6.2859273,0.0,40.0,12.0
214,jpeg_0.025,typicality,697753272320.0,0.3275219,1.0,71.0,16.0
215,jpeg_0.025,typicality,1099816501248.0,3.6398115,0.0,218.0,28.0
216,jpeg_0.025,typicality,951544905728.0,6.952631,0.0,77.0,24.0
217,jpeg_0.025,typicality,971055300608.0,11.1091,0.0,165.0,21.0
218,jpeg_0.025,typicality,894860197888.0,2.3587158,0.0,22.0,3.0
219,jpeg_0.025,typicality,460414615552.0,0.23615722,1.0,175.0,16.0
220,jpeg_0.025,typicality,943461564416.0,4.288239,0.0,84.0,22.0
221,jpeg_0.025,typicality,1453489520640.0,9.607396,0.0,68.0,9.0
222,jpeg_0.025,typicality,834592178176.0,6.473392,0.0,24.0,22.0
223,jpeg_0.025,typicality,239570223104.0,2.1870399,0.0,63.0,24.0
224,jpeg_0.025,typicality,687426568192.0,6.424856,0.0,186.0,16.0
225,jpeg_0.025,typicality,698485964800.0,3.5320053,0.0,28.0,6.0
226,jpeg_0.025,typicality,314766393344.0,0.31995395,1.0,98.0,14.0
227,jpeg_0.025,typicality,932455383040.0,0.0005841933,1.0,90.0,7.0
228,jpeg_0.025,typicality,805722259456.0,4.399269,0.0,58.0,22.0
229,jpeg_0.025,typicality,737351303168.0,3.1814444,0.0,72.0,25.0
230,jpeg_0.025,typicality,2528318586880.0,5.415926,0.0,94.0,15.0
231,jpeg_0.025,typicality,362113073152.0,0.4169751,1.0,133.0,8.0
232,jpeg_0.025,typicality,7753467904.0,0.6281374,1.0,166.0,9.0
233,jpeg_0.025,typicality,715933483008.0,7.814014,0.0,151.0,28.0
234,jpeg_0.025,typicality,969679699968.0,6.9881573,0.0,268.0,18.0
235,jpeg_0.025,typicality,1011565723648.0,6.6099253,0.0,202.0,28.0
236,jpeg_0.025,typicality,1026539520000.0,13.637295,0.0,225.0,5.0
237,jpeg_0.025,typicality,1332961792.0,2.1074739,0.0,25.0,2.0
238,jpeg_0.025,typicality,453030510592.0,0.0050525363,1.0,173.0,20.0
239,jpeg_0.025,typicality,2335977504768.0,9.494732,0.0,267.0,19.0
240,jpeg_0.025,typicality,946563842048.0,3.2237566,0.0,75.0,5.0
241,jpeg_0.025,typicality,1736088879104.0,16.029282,0.0,205.0,15.0
242,jpeg_0.025,typicality,706714599424.0,7.650428,0.0,4.0,12.0
243,jpeg_0.025,typicality,1946883325952.0,6.0980797,0.0,272.0,20.0
244,jpeg_0.025,typicality,1126352027648.0,6.073318,0.0,41.0,29.0
245,jpeg_0.025,typicality,2057046458368.0,3.2111034,0.0,119.0,0.0
246,jpeg_0.025,typicality,1406873894912.0,1.4803185,0.0,269.0,16.0
247,jpeg_0.025,typicality,800727498752.0,0.0022091288,1.0,57.0,3.0
248,jpeg_0.025,typicality,665665667072.0,0.003802927,1.0,91.0,26.0
249,jpeg_0.025,typicality,770271674368.0,2.3838453,0.0,152.0,11.0
250,jpeg_0.025,typicality,1173185232896.0,2.7736955,0.0,254.0,6.0
251,jpeg_0.025,typicality,511364825088.0,5.444297,0.0,250.0,6.0
252,jpeg_0.025,typicality,841819553792.0,12.238167,0.0,203.0,10.0
253,jpeg_0.025,typicality,1940711538688.0,3.3074229,0.0,111.0,28.0
254,jpeg_0.025,typicality,2174109614080.0,18.097452,0.0,251.0,5.0
255,jpeg_0.025,typicality,1881446023168.0,16.4042,0.0,256.0,21.0
256,jpeg_0.025,typicality,1267649609728.0,3.838202,0.0,32.0,23.0
257,jpeg_0.025,typicality,1007750610944.0,9.606253,0.0,88.0,12.0
258,jpeg_0.025,typicality,972114886656.0,0.50428814,1.0,220.0,7.0
259,jpeg_0.025,typicality,794382958592.0,4.179699,0.0,239.0,21.0
260,jpeg_0.025,typicality,768694419456.0,0.25389227,1.0,108.0,16.0
261,jpeg_0.025,typicality,644602658816.0,3.390626,0.0,167.0,19.0
262,jpeg_0.025,typicality,301978222592.0,6.2235355,0.0,81.0,16.0
263,jpeg_0.025,typicality,979750223872.0,8.00944,0.0,12.0,17.0
264,jpeg_0.025,typicality,1221208047616.0,5.8012967,0.0,15.0,9.0
265,jpeg_0.025,typicality,681857384448.0,6.7257204,0.0,144.0,0.0
266,jpeg_0.025,typicality,952985583616.0,0.090493076,1.0,187.0,7.0
267,jpeg_0.025,typicality,101237080064.0,0.15050898,1.0,78.0,11.0
268,jpeg_0.025,typicality,746589913088.0,0.037242137,1.0,229.0,29.0
269,jpeg_0.025,typicality,1070505656320.0,5.539234,0.0,7.0,29.0
270,jpeg_0.025,typicality,759261102080.0,9.126656,0.0,264.0,11.0
271,jpeg_0.025,typicality,783103033344.0,7.077332,0.0,209.0,10.0
272,jpeg_0.025,typicality,823605657600.0,1.509456,0.0,253.0,11.0
273,jpeg_0.025,typicality,876077514752.0,10.828439,0.0,163.0,4.0
274,jpeg_0.025,typicality,1276807086080.0,2.7655,0.0,45.0,1.0
275,jpeg_0.025,typicality,939516297216.0,0.37444472,1.0,44.0,30.0
276,jpeg_0.025,typicality,841070477312.0,1.4509577,0.0,93.0,14.0
277,jpeg_0.025,typicality,235990646784.0,5.0843186,0.0,228.0,3.0
278,jpeg_0.025,typicality,930038546432.0,9.746732,0.0,150.0,30.0
279,jpeg_0.025,typicality,497419157504.0,2.3558922,0.0,189.0,23.0
280,jpeg_0.05,typicality,778757341184.0,3.6079154,0.0,28.0,6.0
281,jpeg_0.05,typicality,701729079296.0,6.812195,0.0,42.0,5.0
282,jpeg_0.05,typicality,1213647028224.0,3.6724718,0.0,218.0,28.0
283,jpeg_0.05,typicality,758532866048.0,8.722431,0.0,199.0,23.0
284,jpeg_0.05,typicality,1875439517696.0,2.398865,0.0,22.0,3.0
285,jpeg_0.05,typicality,813794721792.0,5.864857,0.0,46.0,4.0
286,jpeg_0.05,typicality,725781053440.0,7.7657638,0.0,174.0,5.0
287,jpeg_0.05,typicality,1124893720576.0,11.599423,0.0,255.0,27.0
288,jpeg_0.05,typicality,6327810560.0,5.9126244,0.0,210.0,24.0
289,jpeg_0.05,typicality,845937639424.0,10.797869,0.0,157.0,8.0
290,jpeg_0.05,typicality,1069338787840.0,10.513661,0.0,109.0,10.0
291,jpeg_0.05,typicality,683965546496.0,5.8896384,0.0,243.0,7.0
292,jpeg_0.05,typicality,1071026536448.0,0.07736686,1.0,247.0,18.0
293,jpeg_0.05,typicality,746102194176.0,5.856836,0.0,15.0,9.0
294,jpeg_0.05,typicality,1340856598528.0,10.083918,0.0,232.0,5.0
295,jpeg_0.05,typicality,2535006142464.0,13.665209,0.0,110.0,24.0
296,jpeg_0.05,typicality,638809604096.0,13.228841,0.0,38.0,27.0
297,jpeg_0.05,typicality,789268267008.0,3.0956287,0.0,49.0,26.0
298,jpeg_0.05,typicality,852087603200.0,5.444382,0.0,33.0,16.0
299,jpeg_0.05,typicality,285021863936.0,3.3577418,0.0,223.0,19.0
300,jpeg_0.05,typicality,2333296033792.0,2.544747,0.0,5.0,9.0
301,jpeg_0.05,typicality,1105044963328.0,5.2815056,0.0,130.0,26.0
302,jpeg_0.05,typicality,512516423680.0,6.12335,0.0,81.0,16.0
303,jpeg_0.05,typicality,1402334347264.0,5.88206,0.0,107.0,23.0
304,jpeg_0.05,typicality,613807554560.0,4.5516853,0.0,66.0,22.0
305,jpeg_0.05,typicality,663139254272.0,5.2677584,0.0,134.0,14.0
306,jpeg_0.05,typicality,497227726848.0,5.5461926,0.0,94.0,15.0
307,jpeg_0.05,typicality,955525758976.0,0.0076787537,1.0,135.0,14.0
308,jpeg_0.05,typicality,333971062784.0,4.4458523,0.0,246.0,22.0
309,jpeg_0.05,typicality,887412097024.0,11.0965805,0.0,165.0,21.0
310,jpeg_0.05,typicality,663778164736.0,1.2434129,0.0,227.0,7.0
311,jpeg_0.05,typicality,1246739038208.0,0.15218575,1.0,16.0,8.0
312,jpeg_0.05,typicality,1029041160192.0,0.006523741,1.0,236.0,2.0
313,jpeg_0.05,typicality,933244567552.0,10.460526,0.0,214.0,0.0
314,jpeg_0.05,typicality,194320875520.0,3.5071354,0.0,252.0,23.0
315,jpeg_0.05,typicality,2453937324032.0,0.36839733,1.0,44.0,30.0
316,jpeg_0.05,typicality,748223004672.0,7.705503,0.0,4.0,12.0
317,jpeg_0.05,typicality,557989494784.0,4.6921663,0.0,208.0,11.0
318,jpeg_0.05,typicality,3321658867712.0,21.669987,0.0,270.0,27.0
319,jpeg_0.05,typicality,1608377696256.0,1.193608,1.0,160.0,16.0
320,jpeg_0.05,typicality,947943964672.0,9.086667,0.0,99.0,18.0
321,jpeg_0.05,typicality,729451921408.0,0.0994201,1.0,14.0,9.0
322,jpeg_0.05,typicality,973498417152.0,2.8005028,0.0,45.0,1.0
323,jpeg_0.05,typicality,1266006491136.0,0.13106151,1.0,114.0,9.0
324,jpeg_0.05,typicality,1456658972672.0,9.626304,0.0,261.0,24.0
325,jpeg_0.05,typicality,1333109981184.0,0.22927941,1.0,175.0,16.0
326,jpeg_0.05,typicality,1146311147520.0,10.449286,0.0,280.0,25.0
327,jpeg_0.05,typicality,1163283398656.0,0.5445137,1.0,96.0,17.0
328,jpeg_0.05,typicality,386892562432.0,1.7767174,0.0,92.0,7.0
329,jpeg_0.05,typicality,2176157876224.0,3.7243624,0.0,242.0,17.0
330,jpeg_0.05,typicality,988888039424.0,6.9282694,0.0,268.0,18.0
331,jpeg_0.05,typicality,697392103424.0,5.7400556,0.0,191.0,27.0
332,jpeg_0.05,typicality,893991059456.0,3.4977865,0.0,181.0,1.0
333,jpeg_0.05,typicality,4939249090560.0,3.969441,0.0,141.0,0.0
334,jpeg_0.05,typicality,1179847491584.0,1.2948666,0.0,47.0,26.0
335,jpeg_0.05,typicality,2821612634112.0,1.151,0.0,105.0,23.0
336,jpeg_0.05,typicality,748040617984.0,1.9932258,0.0,195.0,21.0
337,jpeg_0.05,typicality,956088713216.0,10.332902,0.0,103.0,5.0
338,jpeg_0.05,typicality,1239347888128.0,7.1311193,0.0,139.0,0.0
339,jpeg_0.05,typicality,903943749632.0,3.5762723e-06,1.0,217.0,26.0
340,jpeg_0.05,typicality,759601889280.0,8.53968,0.0,86.0,5.0
341,jpeg_0.05,typicality,1363452887040.0,12.009044,0.0,113.0,8.0
342,jpeg_0.05,typicality,431509241856.0,3.1882303,0.0,136.0,15.0
343,jpeg_0.05,typicality,1087791824896.0,0.31752703,1.0,98.0,14.0
344,jpeg_0.05,typicality,3143826407424.0,1.011286,0.0,140.0,2.0
345,jpeg_0.05,typicality,998631538688.0,11.484421,0.0,274.0,23.0
346,jpeg_0.05,typicality,823622041600.0,5.13901,0.0,34.0,9.0
347,jpeg_0.05,typicality,327460323328.0,5.4032903,0.0,39.0,2.0
348,jpeg_0.05,typicality,2379975491584.0,16.07862,0.0,201.0,10.0
