,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,softmax,0.9985095858573914,10.741179,0.0,185.0,21.0
1,adv_0.025,softmax,0.4875783622264862,14.338411,0.0,98.0,14.0
2,adv_0.025,softmax,0.7689082026481628,10.161022,0.0,241.0,21.0
3,adv_0.025,softmax,0.7438612580299377,9.22648,0.0,39.0,2.0
4,adv_0.025,softmax,0.7432652115821838,6.145481,0.0,245.0,17.0
5,adv_0.025,softmax,0.960466206073761,5.7288117,0.0,87.0,20.0
6,adv_0.025,softmax,0.9523398280143738,1.7008448,0.0,70.0,23.0
7,adv_0.025,softmax,0.33102256059646606,2.8145583,0.0,254.0,6.0
8,adv_0.025,softmax,0.5206099152565002,13.051005,0.0,221.0,17.0
9,adv_0.025,softmax,0.680091917514801,2.7593462,0.0,181.0,1.0
10,adv_0.025,softmax,0.8025782704353333,0.66349405,1.0,271.0,25.0
11,adv_0.025,softmax,0.9626033902168274,3.0828292,0.0,250.0,6.0
12,adv_0.025,softmax,0.9011064171791077,12.413605,0.0,239.0,21.0
13,adv_0.025,softmax,0.6258739829063416,6.6685615,0.0,141.0,0.0
14,adv_0.025,softmax,0.393127977848053,11.4321785,0.0,23.0,17.0
15,adv_0.025,softmax,0.6782078742980957,8.870266,0.0,134.0,14.0
16,adv_0.025,softmax,0.8218086957931519,10.455741,0.0,279.0,9.0
17,adv_0.025,softmax,0.9286044836044312,7.729644,0.0,247.0,18.0
18,adv_0.025,softmax,0.8199991583824158,6.156387,0.0,19.0,6.0
19,adv_0.025,softmax,0.9505611658096313,13.032803,0.0,43.0,22.0
20,adv_0.025,softmax,0.4523248076438904,10.864503,0.0,231.0,23.0
21,adv_0.025,softmax,0.9431612491607666,4.5900345,0.0,48.0,16.0
22,adv_0.025,softmax,0.9959510564804077,7.475821,0.0,148.0,0.0
23,adv_0.025,softmax,0.8994170427322388,5.0694203,0.0,227.0,7.0
24,adv_0.025,softmax,0.6072240471839905,6.147941,0.0,240.0,11.0
25,adv_0.025,softmax,0.39038002490997314,6.541556,0.0,147.0,8.0
26,adv_0.025,softmax,0.5972574949264526,4.2768364,0.0,226.0,11.0
27,adv_0.025,softmax,0.5539693236351013,11.611851,0.0,84.0,22.0
28,adv_0.025,softmax,0.7909069061279297,9.431422,0.0,237.0,1.0
29,adv_0.025,softmax,0.39670607447624207,8.918451,0.0,199.0,23.0
30,adv_0.025,softmax,0.5611517429351807,5.9856424,0.0,157.0,8.0
31,adv_0.025,softmax,0.7305232286453247,5.430093,0.0,56.0,15.0
32,adv_0.025,softmax,0.7299607992172241,6.326187,0.0,97.0,12.0
33,adv_0.025,softmax,0.7017622590065002,5.1193676,0.0,265.0,12.0
34,adv_0.025,softmax,0.6812410950660706,5.059678,0.0,193.0,27.0
35,adv_0.025,softmax,0.9736705422401428,5.779645,0.0,260.0,2.0
36,adv_0.025,softmax,0.452619731426239,6.3980384,0.0,143.0,11.0
37,adv_0.025,softmax,0.6605954766273499,0.29715988,1.0,248.0,26.0
38,adv_0.025,softmax,0.9325608611106873,0.7015381,1.0,161.0,11.0
39,adv_0.025,softmax,0.7659807205200195,11.181009,0.0,270.0,27.0
40,adv_0.025,softmax,0.9990332126617432,4.744213,0.0,272.0,20.0
41,adv_0.025,softmax,0.5028623938560486,6.996445,0.0,107.0,23.0
42,adv_0.025,softmax,0.8141583204269409,8.66431,0.0,82.0,12.0
43,adv_0.025,softmax,0.9049074649810791,7.8969193,0.0,234.0,25.0
44,adv_0.025,softmax,0.687015950679779,14.681509,0.0,61.0,10.0
45,adv_0.025,softmax,0.4619567096233368,9.996933,0.0,55.0,29.0
46,adv_0.025,softmax,0.726813793182373,6.442464,0.0,228.0,3.0
47,adv_0.025,softmax,0.4547869563102722,4.5521955,0.0,191.0,27.0
48,adv_0.025,softmax,0.9314972758293152,15.960469,0.0,205.0,15.0
49,adv_0.025,softmax,0.6968138813972473,8.814564,0.0,112.0,12.0
50,adv_0.025,softmax,0.3111917972564697,5.40967,0.0,21.0,16.0
51,adv_0.025,softmax,0.6425358057022095,1.9113371,0.0,47.0,26.0
52,adv_0.025,softmax,0.9688717722892761,7.4275994,0.0,41.0,29.0
53,adv_0.025,softmax,0.5534670352935791,8.006611,0.0,246.0,22.0
54,adv_0.025,softmax,0.28371110558509827,5.8477917,0.0,85.0,0.0
55,adv_0.025,softmax,0.6457191109657288,11.24328,0.0,24.0,22.0
56,adv_0.025,softmax,0.48532843589782715,12.029161,0.0,17.0,28.0
57,adv_0.025,softmax,0.43392810225486755,4.3452234,0.0,178.0,8.0
58,adv_0.025,softmax,0.5310786962509155,7.354772,0.0,243.0,7.0
59,adv_0.025,softmax,0.8003315329551697,9.664885,0.0,15.0,9.0
60,adv_0.025,softmax,0.6467061042785645,7.9368715,0.0,0.0,28.0
61,adv_0.025,softmax,0.4174317419528961,10.107956,0.0,183.0,2.0
62,adv_0.025,softmax,0.8593053817749023,5.702445,0.0,179.0,11.0
63,adv_0.025,softmax,0.4030013978481293,10.26177,0.0,242.0,17.0
64,adv_0.025,softmax,0.6775744557380676,4.713176,0.0,213.0,3.0
65,adv_0.025,softmax,0.43939483165740967,6.8313813,0.0,187.0,7.0
66,adv_0.025,softmax,0.4326930344104767,4.9668655,0.0,96.0,17.0
67,adv_0.025,softmax,0.49845850467681885,5.624699,0.0,5.0,9.0
68,adv_0.025,softmax,0.5712999105453491,10.788706,0.0,222.0,9.0
69,adv_0.025,softmax,0.8569293022155762,3.3540237,0.0,203.0,10.0
70,adv_0.025,softmax,0.896332859992981,5.4306746,0.0,235.0,16.0
71,adv_0.025,softmax,0.5437411069869995,4.1839,0.0,253.0,11.0
72,adv_0.025,softmax,0.536450982093811,0.5785776,1.0,268.0,18.0
73,adv_0.025,softmax,0.3488611876964569,5.5506554,0.0,208.0,11.0
74,adv_0.025,softmax,0.48047497868537903,3.9601398,0.0,159.0,6.0
75,adv_0.025,softmax,0.3919179141521454,18.794847,0.0,263.0,5.0
76,adv_0.025,softmax,0.5803493857383728,4.039856,0.0,22.0,3.0
77,adv_0.025,softmax,0.564919114112854,4.9806623,0.0,155.0,28.0
78,adv_0.025,softmax,0.46026086807250977,6.08938,0.0,57.0,3.0
79,adv_0.025,softmax,0.6680451035499573,0.7118822,1.0,91.0,26.0
80,adv_0.025,softmax,0.32826513051986694,7.986677,0.0,2.0,16.0
81,adv_0.025,softmax,0.9666860699653625,8.459197,0.0,51.0,8.0
