,fold,feature_name,feature,loss,acc,idx,class
32,smear_0.025,typicality,945231233024.0,8.768629,0.0,24.0,22.0
33,smear_0.025,typicality,891634647040.0,5.0481253,0.0,66.0,22.0
34,smear_0.025,typicality,1418100473856.0,7.6283484,0.0,94.0,15.0
35,smear_0.025,typicality,878645739520.0,5.08425,0.0,218.0,28.0
36,smear_0.025,typicality,2447466037248.0,0.090040185,1.0,106.0,30.0
37,smear_0.025,typicality,823590780928.0,8.0358925,0.0,151.0,28.0
38,smear_0.025,typicality,2057881255936.0,1.5329753,0.0,73.0,6.0
39,smear_0.025,typicality,1681867145216.0,9.837846,0.0,264.0,11.0
40,smear_0.025,typicality,1103930458112.0,0.0028219898,1.0,180.0,3.0
41,smear_0.025,typicality,1046417047552.0,0.80419785,0.0,146.0,29.0
42,smear_0.025,typicality,1133025820672.0,0.106785305,1.0,121.0,15.0
43,smear_0.025,typicality,2447466037248.0,8.163213,0.0,200.0,9.0
44,smear_0.025,typicality,1201286152192.0,4.992381,0.0,82.0,12.0
45,smear_0.025,typicality,7132114944.0,0.6474899,1.0,18.0,14.0
46,smear_0.025,typicality,1212186361856.0,3.629308,0.0,21.0,16.0
47,smear_0.025,typicality,667311800320.0,0.1314965,1.0,247.0,18.0
48,smear_0.025,typicality,1871892971520.0,6.7731433,0.0,143.0,11.0
49,smear_0.025,typicality,435307380736.0,9.7428255,0.0,132.0,9.0
50,smear_0.025,typicality,1006973550592.0,12.330823,0.0,263.0,5.0
51,smear_0.025,typicality,415420350464.0,0.16735499,1.0,273.0,14.0
52,smear_0.025,typicality,10529981440.0,12.1562,0.0,36.0,22.0
53,smear_0.025,typicality,859719860224.0,9.93561,0.0,17.0,28.0
54,smear_0.025,typicality,956433432576.0,0.012231225,1.0,229.0,29.0
55,smear_0.025,typicality,1822670716928.0,2.8239634,0.0,8.0,29.0
56,smear_0.025,typicality,1080386781184.0,10.069962,0.0,216.0,27.0
57,smear_0.025,typicality,504309088256.0,2.2247872,0.0,92.0,7.0
58,smear_0.025,typicality,1169650089984.0,11.0785675,0.0,89.0,21.0
59,smear_0.025,typicality,861211656192.0,2.2810915,0.0,182.0,9.0
60,smear_0.025,typicality,826509623296.0,2.153887,0.0,54.0,29.0
61,smear_0.025,typicality,882859180032.0,8.140168,0.0,1.0,19.0
62,smear_0.025,typicality,699749105664.0,5.4131694,0.0,130.0,26.0
63,smear_0.025,typicality,935718354944.0,5.0969663,0.0,246.0,22.0
64,smear_0.025,typicality,659823919104.0,2.769891,0.0,226.0,11.0
65,smear_0.025,typicality,977905123328.0,5.0322504,0.0,155.0,28.0
66,smear_0.025,typicality,1022729256960.0,1.2436836,0.0,176.0,29.0
67,smear_0.025,typicality,743605731328.0,5.6103163,0.0,124.0,12.0
68,smear_0.025,typicality,512348291072.0,6.4482374,0.0,142.0,12.0
69,smear_0.025,typicality,786474926080.0,4.6026835,0.0,178.0,8.0
70,smear_0.025,typicality,941249724416.0,1.4053513,0.0,211.0,25.0
71,smear_0.025,typicality,697276170240.0,0.13197583,1.0,125.0,30.0
72,smear_0.025,typicality,1367838294016.0,13.307268,0.0,274.0,23.0
73,smear_0.025,typicality,728787189760.0,3.806634,0.0,52.0,20.0
74,smear_0.025,typicality,1152109117440.0,4.454213,0.0,29.0,18.0
75,smear_0.025,typicality,1080063557632.0,4.480399,0.0,126.0,17.0
76,smear_0.025,typicality,665319047168.0,0.92695093,1.0,137.0,13.0
77,smear_0.025,typicality,225762787328.0,7.8024087,0.0,276.0,26.0
78,smear_0.025,typicality,1062620102656.0,13.159124,0.0,38.0,27.0
79,smear_0.025,typicality,764008071168.0,7.400221,0.0,194.0,13.0
80,smear_0.025,typicality,699506098176.0,0.78963727,0.0,230.0,14.0
81,smear_0.025,typicality,1071071166464.0,1.8320129,0.0,245.0,17.0
82,smear_0.025,typicality,226745040896.0,22.651875,0.0,76.0,15.0
83,smear_0.025,typicality,923118927872.0,0.0062149353,1.0,236.0,2.0
84,smear_0.025,typicality,495107014656.0,9.701103,0.0,88.0,12.0
85,smear_0.025,typicality,1006127415296.0,10.50376,0.0,168.0,5.0
86,smear_0.025,typicality,717255081984.0,0.04223099,1.0,131.0,7.0
87,smear_0.025,typicality,275160563712.0,0.7971094,1.0,140.0,2.0
88,smear_0.025,typicality,466055987200.0,4.280186,0.0,212.0,13.0
89,smear_0.025,typicality,484353769472.0,0.0104576,1.0,173.0,20.0
90,smear_0.025,typicality,934370476032.0,11.999675,0.0,177.0,10.0
91,smear_0.025,typicality,973892943872.0,0.07723423,1.0,133.0,8.0
92,smear_0.025,typicality,1180761587712.0,1.6338433,0.0,112.0,12.0
93,smear_0.025,typicality,556793790464.0,5.901064,0.0,115.0,8.0
94,smear_0.025,typicality,818436964352.0,8.225407e-06,1.0,217.0,26.0
95,smear_0.025,typicality,744705359872.0,6.2698464,0.0,43.0,22.0
96,smear_0.025,typicality,714285187072.0,2.2812638,0.0,206.0,14.0
97,smear_0.025,typicality,1395342966784.0,3.6352386,0.0,223.0,19.0
98,smear_0.025,typicality,228311941120.0,10.356091,0.0,280.0,25.0
99,smear_0.025,typicality,593287446528.0,4.865676,0.0,172.0,0.0
100,smear_0.025,typicality,640884277248.0,8.70224e-06,1.0,260.0,2.0
101,smear_0.025,typicality,1202176262144.0,1.7195503,0.0,93.0,14.0
102,smear_0.025,typicality,713363423232.0,3.6407018,0.0,72.0,25.0
103,smear_0.025,typicality,295413055488.0,0.6220771,1.0,55.0,29.0
104,smear_0.025,typicality,832785547264.0,18.600847,0.0,184.0,5.0
105,smear_0.025,typicality,880289775616.0,5.722471,0.0,46.0,4.0
106,smear_0.025,typicality,646604259328.0,3.1466258,0.0,136.0,15.0
107,smear_0.025,typicality,1991177666560.0,2.337996,0.0,5.0,9.0
108,smear_0.025,typicality,821261369344.0,6.618065,0.0,186.0,16.0
109,smear_0.025,typicality,878285553664.0,3.344457,0.0,104.0,11.0
110,smear_0.025,typicality,841142763520.0,0.09901961,1.0,20.0,6.0
111,smear_0.025,typicality,983774265344.0,5.550883,0.0,272.0,20.0
112,smear_0.025,typicality,7451054080.0,9.46352,0.0,127.0,24.0
113,smear_0.025,typicality,977057611776.0,8.141271,0.0,102.0,25.0
114,smear_0.025,typicality,1035777933312.0,3.5113592,0.0,6.0,14.0
115,smear_0.025,typicality,678744686592.0,3.3349926,0.0,45.0,1.0
116,smear_0.025,typicality,736130039808.0,0.116837285,1.0,122.0,23.0
117,smear_0.025,typicality,400749035520.0,3.6380513,0.0,9.0,18.0
118,smear_0.025,typicality,1076138606592.0,7.1841617,0.0,120.0,22.0
119,smear_0.025,typicality,1528632180736.0,17.032488,0.0,60.0,27.0
120,smear_0.025,typicality,845358497792.0,9.609815,0.0,157.0,8.0
121,smear_0.025,typicality,3317677948928.0,6.3247504,0.0,238.0,9.0
122,smear_0.025,typicality,1361520754688.0,6.4379444,0.0,265.0,12.0
123,smear_0.025,typicality,1105746984960.0,13.040092,0.0,232.0,5.0
124,smear_0.025,typicality,719699312640.0,0.23116724,1.0,162.0,23.0
125,smear_0.025,typicality,1379362406400.0,7.71978,0.0,4.0,12.0
126,smear_0.025,typicality,1437675814912.0,6.919059,0.0,95.0,25.0
127,smear_0.025,typicality,2090969858048.0,0.6588013,1.0,160.0,16.0
128,smear_0.025,typicality,1996786761728.0,5.7182183,0.0,33.0,16.0
129,smear_0.025,typicality,736861159424.0,0.046508122,1.0,59.0,7.0
130,smear_0.025,typicality,830557782016.0,0.28254008,1.0,71.0,16.0
131,smear_0.025,typicality,1517921107968.0,6.1533775,0.0,210.0,24.0
132,smear_0.025,typicality,854428352512.0,0.0596888,1.0,187.0,7.0
133,smear_0.025,typicality,3889520181248.0,5.662896,0.0,7.0,29.0
134,smear_0.025,typicality,719702261760.0,19.539515,0.0,129.0,19.0
135,smear_0.025,typicality,2528608518144.0,6.9600077,0.0,144.0,0.0
136,smear_0.025,typicality,2319150481408.0,4.402481,0.0,111.0,28.0
137,smear_0.025,typicality,871418626048.0,15.729125,0.0,201.0,10.0
138,smear_0.025,typicality,843813158912.0,8.042703,0.0,12.0,17.0
139,smear_0.025,typicality,782212268032.0,1.5175861,0.0,227.0,7.0
140,smear_0.025,typicality,1080844353536.0,6.8891196,0.0,243.0,7.0
141,smear_0.025,typicality,1318721683456.0,2.8881721,0.0,75.0,5.0
142,smear_0.025,typicality,560054468608.0,0.6279943,1.0,220.0,7.0
143,smear_0.025,typicality,458955194368.0,2.810297,0.0,240.0,11.0
144,smear_0.025,typicality,833578860544.0,8.111824,0.0,51.0,8.0
145,smear_0.025,typicality,894890016768.0,5.5686517,0.0,39.0,2.0
146,smear_0.025,typicality,2311388659712.0,3.035374,0.0,159.0,6.0
147,smear_0.025,typicality,611408674816.0,18.98333,0.0,61.0,10.0
148,smear_0.025,typicality,703453265920.0,5.5190005,0.0,208.0,11.0
149,smear_0.025,typicality,446545428480.0,3.9219368,0.0,242.0,17.0
150,smear_0.025,typicality,641269366784.0,6.7468095,0.0,40.0,12.0
151,smear_0.025,typicality,1270778953728.0,0.88868433,1.0,166.0,9.0
152,smear_0.025,typicality,1473773830144.0,11.689151,0.0,259.0,9.0
153,smear_0.025,typicality,2370420342784.0,3.611684,0.0,145.0,11.0
154,smear_0.025,typicality,867977789440.0,5.28276,0.0,188.0,16.0
155,smear_0.025,typicality,1159463960576.0,6.695949,0.0,153.0,2.0
156,smear_0.025,typicality,799446269952.0,3.8331175,0.0,181.0,1.0
157,smear_0.025,typicality,619203002368.0,21.62818,0.0,270.0,27.0
158,smear_0.025,typicality,755549339648.0,13.855566,0.0,110.0,24.0
159,smear_0.025,typicality,668355395584.0,4.1490035,0.0,239.0,21.0
160,smear_0.025,typicality,1233007935488.0,4.106994,0.0,252.0,23.0
161,smear_0.025,typicality,844764545024.0,0.1237099,1.0,123.0,29.0
162,smear_0.025,typicality,2293776515072.0,6.9286585,0.0,202.0,28.0
163,smear_0.025,typicality,604542140416.0,5.7664146,0.0,15.0,9.0
164,smear_0.025,typicality,211563577344.0,0.72474605,1.0,244.0,26.0
165,smear_0.025,typicality,863274008576.0,0.06277884,1.0,14.0,9.0
166,smear_0.025,typicality,313349799936.0,3.907641,0.0,248.0,26.0
167,smear_0.025,typicality,337836605440.0,1.9671905,0.0,193.0,27.0
168,smear_0.025,typicality,945364729856.0,3.1696727,0.0,22.0,3.0
169,smear_0.025,typicality,890007322624.0,2.197013,0.0,156.0,15.0
170,smear_0.025,typicality,790529835008.0,0.2504216,1.0,98.0,14.0
171,smear_0.025,typicality,2186032447488.0,7.804561,0.0,209.0,10.0
172,smear_0.025,typicality,798172905472.0,6.910792,0.0,3.0,8.0
173,smear_0.025,typicality,940693913600.0,1.998213,0.0,158.0,7.0
174,smear_0.025,typicality,940198461440.0,3.094263,0.0,152.0,11.0
175,smear_0.025,typicality,2836956971008.0,0.0020029738,1.0,35.0,15.0
176,smear_0.025,typicality,3669081456640.0,4.38792,0.0,185.0,21.0
177,smear_0.025,typicality,1314304950272.0,6.1076126,0.0,191.0,27.0
178,smear_0.025,typicality,916245446656.0,4.0948586,0.0,196.0,8.0
179,smear_0.025,typicality,778348265472.0,1.4839535,0.0,269.0,16.0
180,smear_0.025,typicality,877723516928.0,0.09137779,1.0,114.0,9.0
181,smear_0.025,typicality,1817873743872.0,1.4533445,0.0,116.0,17.0
182,smear_0.025,typicality,2663028621312.0,16.451748,0.0,10.0,12.0
183,smear_0.025,typicality,981054390272.0,0.798344,1.0,11.0,25.0
184,smear_0.025,typicality,344806916096.0,0.74808955,0.0,79.0,3.0
185,smear_0.025,typicality,838152159232.0,13.143976,0.0,97.0,12.0
186,smear_0.025,typicality,835507388416.0,12.610668,0.0,113.0,8.0
187,smear_0.025,typicality,855518740480.0,5.6304483,0.0,192.0,16.0
188,smear_0.025,typicality,457101246464.0,12.346483,0.0,219.0,0.0
189,smear_0.025,typicality,752145006592.0,1.8069577,0.0,221.0,17.0
190,smear_0.025,typicality,879865692160.0,0.4625467,1.0,69.0,29.0
191,smear_0.025,typicality,830810292224.0,3.183268,0.0,28.0,6.0
192,smear_0.025,typicality,901100994560.0,10.800572,0.0,0.0,28.0
193,smear_0.025,typicality,818042372096.0,4.764668,0.0,31.0,30.0
194,smear_0.025,typicality,1143979245568.0,0.74244875,1.0,96.0,17.0
195,smear_0.025,typicality,805138006016.0,7.1769495,0.0,171.0,9.0
196,smear_0.025,typicality,1240767922176.0,3.7733803,0.0,141.0,0.0
197,smear_0.025,typicality,497643978752.0,5.3500595,0.0,50.0,16.0
198,smear_0.025,typicality,164709613568.0,0.21466118,1.0,108.0,16.0
199,smear_0.025,typicality,713169305600.0,15.066479,0.0,258.0,21.0
200,smear_0.025,typicality,1106413879296.0,6.2352867,0.0,148.0,0.0
201,smear_0.025,typicality,1297361666048.0,1.4204984,0.0,235.0,16.0
202,smear_0.025,typicality,783234105344.0,0.013438832,1.0,277.0,26.0
203,smear_0.025,typicality,1996569837568.0,5.6060443,0.0,34.0,9.0
204,smear_0.025,typicality,1607484440576.0,5.927269,0.0,19.0,6.0
205,smear_0.025,typicality,1239590895616.0,0.27974397,1.0,64.0,15.0
206,smear_0.025,typicality,1117195730944.0,12.767689,0.0,165.0,21.0
207,smear_0.025,typicality,992987774976.0,7.7863355,0.0,139.0,0.0
208,smear_0.025,typicality,1268993753088.0,3.6570082,0.0,164.0,12.0
209,smear_0.025,typicality,880410361856.0,4.2961226,0.0,13.0,16.0
210,smear_0.025,typicality,671492341760.0,7.584107,0.0,77.0,24.0
211,smear_0.025,typicality,728789549056.0,0.0030037307,1.0,198.0,18.0
212,smear_0.025,typicality,900017946624.0,1.3342345,0.0,254.0,6.0
213,smear_0.025,typicality,698702233600.0,1.8813703,0.0,213.0,3.0
214,smear_0.025,typicality,8668954624.0,1.9287295,0.0,27.0,27.0
215,smear_0.025,typicality,851080642560.0,6.10277,0.0,67.0,25.0
216,smear_0.025,typicality,852785102848.0,1.2640638,0.0,48.0,16.0
217,smear_0.025,typicality,235036868608.0,2.3357944,0.0,204.0,13.0
218,smear_0.025,typicality,829184868352.0,2.3089147,0.0,189.0,23.0
219,smear_0.025,typicality,795520729088.0,11.305562,0.0,100.0,5.0
220,smear_0.025,typicality,705609465856.0,1.1616384,0.0,83.0,0.0
221,smear_0.025,typicality,806132645888.0,0.35265714,1.0,37.0,11.0
222,smear_0.025,typicality,682102358016.0,0.21222958,1.0,175.0,16.0
223,smear_0.025,typicality,1107779125248.0,0.00091522763,1.0,90.0,7.0
224,smear_0.025,typicality,3281378607104.0,2.7867107,0.0,170.0,13.0
225,smear_0.025,typicality,4898848505856.0,9.306917,0.0,109.0,10.0
226,smear_0.025,typicality,1603010166784.0,3.4089408,0.0,84.0,22.0
227,smear_0.025,typicality,1685914910720.0,1.6093125e-05,1.0,271.0,25.0
228,smear_0.025,typicality,768760348672.0,7.32557,0.0,74.0,19.0
229,smear_0.025,typicality,478116937728.0,4.6466546,0.0,167.0,19.0
230,smear_0.025,typicality,920798625792.0,9.366617,0.0,261.0,24.0
231,smear_0.025,typicality,706148761600.0,2.7199988,0.0,23.0,17.0
232,smear_0.025,typicality,892745351168.0,9.969142,0.0,2.0,16.0
233,smear_0.025,typicality,724519026688.0,3.9106593,0.0,207.0,22.0
234,smear_0.025,typicality,1449916.5,9.135897,0.0,257.0,29.0
235,smear_0.025,typicality,1023914803200.0,1.4345931,0.0,149.0,19.0
236,smear_0.025,typicality,1194723639296.0,0.39818943,1.0,44.0,30.0
237,smear_0.025,typicality,1293117554688.0,1.653778,0.0,47.0,26.0
238,smear_0.025,typicality,774718685184.0,0.0334317,1.0,101.0,3.0
239,smear_0.025,typicality,1435614838784.0,5.926921,0.0,107.0,23.0
240,smear_0.025,typicality,1035378622464.0,6.2706947,0.0,190.0,28.0
241,smear_0.025,typicality,1470913052672.0,7.362083,0.0,42.0,5.0
242,smear_0.025,typicality,891161411584.0,11.384681,0.0,169.0,5.0
243,smear_0.025,typicality,576498171904.0,12.806167,0.0,103.0,5.0
244,smear_0.025,typicality,1071379120128.0,3.4394746,0.0,118.0,30.0
245,smear_0.025,typicality,3958253824.0,9.821194,0.0,275.0,20.0
246,smear_0.025,typicality,662540386304.0,6.4584527,0.0,81.0,16.0
247,smear_0.025,typicality,764653993984.0,9.61091,0.0,233.0,12.0
248,smear_0.025,typicality,1229581975552.0,5.9486504,0.0,41.0,29.0
249,smear_0.025,typicality,810628874240.0,4.3649826,0.0,147.0,8.0
250,smear_0.025,typicality,1029613092864.0,11.046135,0.0,214.0,0.0
251,smear_0.025,typicality,1350204915712.0,8.090053,0.0,174.0,5.0
252,smear_0.025,typicality,2316962889728.0,10.700749,0.0,163.0,4.0
253,smear_0.025,typicality,53937758208.0,1.4072305,0.0,25.0,2.0
254,smear_0.025,typicality,777533652992.0,14.879031,0.0,225.0,5.0
255,smear_0.025,typicality,849303240704.0,17.308117,0.0,179.0,11.0
256,smear_0.025,typicality,981312733184.0,8.739475,0.0,68.0,9.0
257,smear_0.025,typicality,721627709440.0,8.964844,0.0,26.0,6.0
258,smear_0.025,typicality,846590509056.0,1.858072,0.0,197.0,26.0
259,smear_0.025,typicality,910259388416.0,4.2351694,0.0,249.0,11.0
260,smear_0.025,typicality,316953886720.0,7.970481,0.0,99.0,18.0
261,smear_0.025,typicality,774357712896.0,17.185577,0.0,256.0,21.0
262,smear_0.025,typicality,858063437824.0,1.0842284,0.0,105.0,23.0
263,smear_0.025,typicality,762946912256.0,1.4415357,0.0,253.0,11.0
264,smear_0.025,typicality,1064494104576.0,8.255406,0.0,86.0,5.0
265,smear_0.025,typicality,806697893888.0,4.0948586,0.0,224.0,8.0
266,smear_0.025,typicality,720115990528.0,8.978616,0.0,279.0,9.0
267,smear_0.025,typicality,978775048192.0,15.577788,0.0,205.0,15.0
268,smear_0.025,typicality,520656617472.0,5.3276787,0.0,80.0,20.0
269,smear_0.025,typicality,872787738624.0,10.587655,0.0,234.0,25.0
270,smear_0.025,typicality,960136216576.0,0.0047830213,1.0,91.0,26.0
271,smear_0.025,typicality,1307358396416.0,3.982726,0.0,228.0,3.0
272,smear_0.025,typicality,1947538030592.0,6.9676447,0.0,183.0,2.0
273,smear_0.025,typicality,697175506944.0,2.786343,0.0,63.0,24.0
274,smear_0.025,typicality,983037181952.0,8.894984,0.0,262.0,6.0
275,smear_0.025,typicality,936106196992.0,8.260283,0.0,87.0,20.0
276,smear_0.025,typicality,964831936512.0,5.745906,0.0,134.0,14.0
277,smear_0.025,typicality,2264888508416.0,18.567297,0.0,251.0,5.0
278,smear_0.025,typicality,1732763975680.0,3.315304,0.0,117.0,16.0
279,smear_0.025,typicality,457590210560.0,3.7469838,0.0,281.0,0.0
280,smear_0.05,typicality,554347200512.0,7.7025547,0.0,276.0,26.0
281,smear_0.05,typicality,717747781632.0,7.5281487,0.0,4.0,12.0
282,smear_0.05,typicality,263899594752.0,5.97672,0.0,66.0,22.0
283,smear_0.05,typicality,844809371648.0,17.209269,0.0,256.0,21.0
284,smear_0.05,typicality,1134368391168.0,4.7199764,0.0,246.0,22.0
285,smear_0.05,typicality,933465227264.0,2.9205952,0.0,8.0,29.0
286,smear_0.05,typicality,728500928512.0,1.5769652,0.0,269.0,16.0
287,smear_0.05,typicality,579059449856.0,9.5113,0.0,150.0,30.0
288,smear_0.05,typicality,3001558499328.0,0.0046710186,1.0,236.0,2.0
289,smear_0.05,typicality,376020041728.0,0.83148724,0.0,220.0,7.0
290,smear_0.05,typicality,2941443899392.0,7.9134884,0.0,87.0,20.0
291,smear_0.05,typicality,898060582912.0,9.360869,0.0,88.0,12.0
292,smear_0.05,typicality,1989725388800.0,10.672696,0.0,17.0,28.0
293,smear_0.05,typicality,1301314928640.0,7.101968,0.0,268.0,18.0
294,smear_0.05,typicality,820336263168.0,3.6358888,0.0,167.0,19.0
295,smear_0.05,typicality,745021112320.0,12.726643,0.0,222.0,9.0
296,smear_0.05,typicality,791902486528.0,21.20598,0.0,270.0,27.0
297,smear_0.05,typicality,814797946880.0,0.13634026,1.0,123.0,29.0
298,smear_0.05,typicality,2305837236224.0,0.25764185,1.0,37.0,11.0
299,smear_0.05,typicality,1928612937728.0,8.095498,0.0,77.0,24.0
300,smear_0.05,typicality,700920233984.0,0.9176539,1.0,93.0,14.0
301,smear_0.05,typicality,1251813097472.0,0.0034758174,1.0,91.0,26.0
302,smear_0.05,typicality,1190661324800.0,0.5211034,1.0,160.0,16.0
303,smear_0.05,typicality,1969467949056.0,0.2814232,1.0,69.0,29.0
304,smear_0.05,typicality,1793390542848.0,14.6268015,0.0,30.0,6.0
305,smear_0.05,typicality,858145030144.0,5.270933,0.0,41.0,29.0
306,smear_0.05,typicality,1364495958016.0,5.5600257,0.0,39.0,2.0
307,smear_0.05,typicality,582572703744.0,0.8787,1.0,137.0,13.0
308,smear_0.05,typicality,723648774144.0,10.015524,0.0,280.0,25.0
309,smear_0.05,typicality,451093364736.0,5.292639,0.0,265.0,12.0
310,smear_0.05,typicality,333868957696.0,1.2939196,1.0,231.0,23.0
311,smear_0.05,typicality,1247809896448.0,11.65789,0.0,241.0,21.0
312,smear_0.05,typicality,1526051897344.0,6.266021,0.0,144.0,0.0
313,smear_0.05,typicality,754316279808.0,4.539217,0.0,188.0,16.0
314,smear_0.05,typicality,895719374848.0,0.67800134,1.0,166.0,9.0
315,smear_0.05,typicality,831111168000.0,0.026223809,1.0,277.0,26.0
316,smear_0.05,typicality,655409545216.0,0.0004895919,1.0,35.0,15.0
317,smear_0.05,typicality,554709614592.0,5.2847548,0.0,224.0,8.0
318,smear_0.05,typicality,4981335261184.0,17.14035,0.0,179.0,11.0
319,smear_0.05,typicality,1053498277888.0,1.404315,0.0,25.0,2.0
320,smear_0.05,typicality,1008625713152.0,19.33434,0.0,184.0,5.0
321,smear_0.05,typicality,1163084431360.0,7.3391247,0.0,194.0,13.0
322,smear_0.05,typicality,948494073856.0,3.4983792,0.0,281.0,0.0
323,smear_0.05,typicality,738918268928.0,0.0007970732,1.0,90.0,7.0
324,smear_0.05,typicality,630793043968.0,8.69425,0.0,68.0,9.0
325,smear_0.05,typicality,412506816512.0,0.025762923,1.0,135.0,14.0
326,smear_0.05,typicality,941291143168.0,0.11363912,1.0,125.0,30.0
327,smear_0.05,typicality,194744123392.0,9.379256,0.0,199.0,23.0
328,smear_0.05,typicality,584093401088.0,1.5789363,0.0,245.0,17.0
329,smear_0.05,typicality,1100983042048.0,0.07243869,1.0,106.0,30.0
330,smear_0.05,typicality,769152122880.0,3.843624,0.0,58.0,22.0
331,smear_0.05,typicality,941574979584.0,2.2672815,0.0,182.0,9.0
332,smear_0.05,typicality,1411673489408.0,10.858747,0.0,0.0,28.0
333,smear_0.05,typicality,190457561088.0,3.2354975,0.0,22.0,3.0
334,smear_0.05,typicality,967944372224.0,5.5614223,0.0,191.0,27.0
335,smear_0.05,typicality,1690227.5,0.055136397,1.0,59.0,7.0
336,smear_0.05,typicality,755099893760.0,8.535818,0.0,12.0,17.0
337,smear_0.05,typicality,494424031232.0,5.4872046,0.0,50.0,16.0
338,smear_0.05,typicality,903648378880.0,6.0461383,0.0,81.0,16.0
339,smear_0.05,typicality,2262487531520.0,5.478932,0.0,124.0,12.0
340,smear_0.05,typicality,906780737536.0,15.623561,0.0,225.0,5.0
341,smear_0.05,typicality,1416444772352.0,11.524462,0.0,113.0,8.0
342,smear_0.05,typicality,886900785152.0,0.7855189,1.0,73.0,6.0
343,smear_0.05,typicality,2057182380032.0,12.221181,0.0,259.0,9.0
344,smear_0.05,typicality,825929039872.0,4.50273,0.0,172.0,0.0
345,smear_0.05,typicality,1969399005184.0,9.350998,0.0,264.0,11.0
346,smear_0.05,typicality,959793922048.0,9.505361,0.0,109.0,10.0
347,smear_0.05,typicality,18894149632.0,6.173084,0.0,95.0,25.0
348,smear_0.05,typicality,792586158080.0,0.89676464,1.0,83.0,0.0
349,smear_0.05,typicality,1805789429760.0,11.11701,0.0,261.0,24.0
350,smear_0.05,typicality,749040631808.0,1.6330825,0.0,211.0,25.0
351,smear_0.05,typicality,1307593408512.0,1.6490932,0.0,116.0,17.0
352,smear_0.05,typicality,895226609664.0,1.5284913,0.0,47.0,26.0
353,smear_0.05,typicality,711326826496.0,3.8946104,0.0,126.0,17.0
354,smear_0.05,typicality,801687142400.0,3.7196157,0.0,72.0,25.0
355,smear_0.05,typicality,536813862912.0,3.32986,0.0,5.0,9.0
356,smear_0.05,typicality,873798565888.0,2.8490615e-05,1.0,271.0,25.0
357,smear_0.05,typicality,533014151168.0,2.8976674,0.0,32.0,23.0
358,smear_0.05,typicality,850673008640.0,8.42314,0.0,257.0,29.0
359,smear_0.05,typicality,203896012800.0,8.972471,0.0,168.0,5.0
360,smear_0.05,typicality,754859245568.0,6.8487225,0.0,46.0,4.0
361,smear_0.05,typicality,2095075950592.0,21.885658,0.0,76.0,15.0
362,smear_0.05,typicality,247884791808.0,7.536907,0.0,143.0,11.0
363,smear_0.05,typicality,1121509441536.0,2.4571266,0.0,54.0,29.0
364,smear_0.05,typicality,1411385393152.0,7.1379023,0.0,171.0,9.0
365,smear_0.05,typicality,678093193216.0,2.2198696,0.0,204.0,13.0
366,smear_0.05,typicality,1110616834048.0,4.7850046,0.0,111.0,28.0
