,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,knn,4.955957889556885,16.52457,0.0,274.0,15.0
1,adv_0.025,knn,4.81590461730957,21.556536,0.0,89.0,61.0
2,adv_0.025,knn,6.779150485992432,9.422265,0.0,99.0,28.0
3,adv_0.025,knn,6.9160990715026855,8.590821,0.0,56.0,26.0
4,adv_0.025,knn,6.274630546569824,15.556686,0.0,325.0,4.0
5,adv_0.025,knn,5.861662864685059,18.920307,0.0,292.0,15.0
6,adv_0.025,knn,5.298908233642578,3.2133582,0.0,138.0,23.0
7,adv_0.025,knn,5.418990135192871,12.026571,0.0,140.0,0.0
8,adv_0.025,knn,7.959077835083008,3.401821,0.0,399.0,31.0
9,adv_0.025,knn,4.72019624710083,9.098077,0.0,285.0,37.0
10,adv_0.025,knn,7.63873291015625,14.255435,0.0,431.0,32.0
11,adv_0.025,knn,4.96617317199707,17.805058,0.0,376.0,50.0
12,adv_0.025,knn,6.234796524047852,12.07268,0.0,228.0,3.0
13,adv_0.025,knn,6.236047744750977,18.616581,0.0,296.0,48.0
14,adv_0.025,knn,5.267812728881836,13.752743,0.0,96.0,40.0
15,adv_0.025,knn,7.410712242126465,5.580173,0.0,171.0,21.0
16,adv_0.025,knn,7.5470452308654785,2.9364533,0.0,135.0,1.0
17,adv_0.025,knn,4.522235870361328,17.243557,0.0,50.0,38.0
18,adv_0.025,knn,6.833751201629639,19.263813,0.0,29.0,51.0
19,adv_0.025,knn,9.997285842895508,11.841486,0.0,35.0,40.0
20,adv_0.025,knn,7.972244739532471,0.3950213,1.0,226.0,47.0
21,adv_0.025,knn,6.440096378326416,1.7261994,0.0,331.0,56.0
22,adv_0.025,knn,5.783690929412842,9.778546,0.0,345.0,21.0
23,adv_0.025,knn,6.9556965827941895,26.610497,0.0,31.0,24.0
24,adv_0.025,knn,5.780738830566406,8.518493,0.0,0.0,29.0
25,adv_0.025,knn,5.483198165893555,16.981813,0.0,37.0,18.0
26,adv_0.025,knn,5.61018180847168,10.993591,0.0,36.0,51.0
27,adv_0.025,knn,5.850367546081543,15.595869,0.0,321.0,10.0
28,adv_0.025,knn,6.392843246459961,7.1095304,0.0,25.0,30.0
29,adv_0.025,knn,6.996901035308838,2.5914795,0.0,322.0,47.0
30,adv_0.025,knn,4.801018714904785,17.88824,0.0,389.0,51.0
31,adv_0.025,knn,4.668974876403809,7.7113867,0.0,129.0,7.0
32,adv_0.025,knn,8.069318771362305,11.9867,0.0,189.0,41.0
33,adv_0.025,knn,6.422788143157959,9.71418,0.0,427.0,62.0
34,adv_0.025,knn,6.064884185791016,6.973373,0.0,85.0,42.0
35,adv_0.025,knn,6.168145656585693,18.25864,0.0,394.0,16.0
36,adv_0.025,knn,6.240597248077393,12.409973,0.0,258.0,32.0
37,adv_0.025,knn,6.2865447998046875,10.673657,0.0,336.0,9.0
38,adv_0.025,knn,6.31865119934082,29.886686,0.0,92.0,4.0
39,adv_0.025,knn,5.461730480194092,3.8439763,0.0,390.0,64.0
40,adv_0.025,knn,6.022855281829834,10.713396,0.0,377.0,43.0
41,adv_0.025,knn,6.114570617675781,7.487342,0.0,326.0,37.0
42,adv_0.025,knn,5.988093852996826,17.527126,0.0,162.0,15.0
43,adv_0.025,knn,6.479266166687012,19.639938,0.0,272.0,4.0
44,adv_0.025,knn,5.183041095733643,6.67581,0.0,421.0,32.0
45,adv_0.025,knn,9.825790405273438,17.060951,0.0,365.0,6.0
46,adv_0.025,knn,8.17997932434082,10.56959,0.0,251.0,62.0
47,adv_0.025,knn,6.80185079574585,20.322859,0.0,405.0,50.0
48,adv_0.025,knn,5.195750713348389,3.907617,0.0,302.0,14.0
49,adv_0.025,knn,6.959341526031494,8.223812,0.0,215.0,39.0
50,adv_0.025,knn,5.65647029876709,27.449795,0.0,273.0,35.0
51,adv_0.025,knn,5.747640609741211,16.061903,0.0,396.0,33.0
52,adv_0.025,knn,5.485036373138428,5.162781,0.0,348.0,55.0
53,adv_0.025,knn,4.653732776641846,14.276976,0.0,95.0,15.0
54,adv_0.025,knn,6.192746639251709,14.594941,0.0,409.0,15.0
55,adv_0.025,knn,4.964041233062744,18.724619,0.0,27.0,15.0
56,adv_0.025,knn,9.141939163208008,11.993182,0.0,34.0,4.0
57,adv_0.025,knn,9.764213562011719,5.6223583,0.0,384.0,21.0
58,adv_0.025,knn,6.589580535888672,20.50272,0.0,187.0,0.0
59,adv_0.025,knn,7.469050407409668,7.563853,0.0,145.0,56.0
60,adv_0.025,knn,6.173201560974121,12.203905,0.0,152.0,52.0
61,adv_0.025,knn,5.889101982116699,4.6918273,0.0,432.0,1.0
62,adv_0.025,knn,5.975512981414795,6.622671,0.0,259.0,64.0
63,adv_0.025,knn,6.023659706115723,10.501787,0.0,227.0,5.0
64,adv_0.025,knn,7.559825897216797,8.08006,0.0,288.0,29.0
65,adv_0.025,knn,6.776451110839844,7.625484,0.0,19.0,28.0
66,adv_0.025,knn,6.821349620819092,0.3212772,1.0,257.0,8.0
67,adv_0.025,knn,5.287412643432617,9.196193,0.0,289.0,9.0
68,adv_0.025,knn,6.308882236480713,20.994493,0.0,243.0,45.0
69,adv_0.025,knn,10.174520492553711,19.32814,0.0,268.0,60.0
70,adv_0.025,knn,6.274386405944824,4.781261,0.0,347.0,44.0
71,adv_0.025,knn,5.482475280761719,3.9837003,0.0,202.0,53.0
72,adv_0.025,knn,5.873521327972412,3.7411778,0.0,188.0,42.0
73,adv_0.025,knn,5.506241798400879,17.27531,0.0,309.0,34.0
74,adv_0.025,knn,6.048126697540283,20.298,0.0,238.0,1.0
75,adv_0.025,knn,6.0267333984375,20.750048,0.0,94.0,34.0
76,adv_0.025,knn,7.8184895515441895,19.651926,0.0,373.0,19.0
77,adv_0.025,knn,5.461639881134033,14.488778,0.0,125.0,14.0
78,adv_0.025,knn,5.818674564361572,17.820906,0.0,47.0,61.0
79,adv_0.025,knn,6.156128406524658,6.516037,0.0,165.0,13.0
80,adv_0.025,knn,5.9503889083862305,10.897862,0.0,294.0,46.0
81,adv_0.025,knn,7.7383503913879395,12.848634,0.0,366.0,35.0
82,adv_0.025,knn,5.538429260253906,8.43619,0.0,313.0,14.0
83,adv_0.025,knn,5.277895450592041,13.179954,0.0,287.0,16.0
84,adv_0.025,knn,9.391922950744629,13.380373,0.0,372.0,30.0
85,adv_0.025,knn,7.803901195526123,18.973713,0.0,76.0,21.0
86,adv_0.025,knn,5.367001056671143,15.095024,0.0,341.0,27.0
87,adv_0.025,knn,7.51692533493042,14.44208,0.0,14.0,3.0
88,adv_0.025,knn,4.3853559494018555,0.015612753,1.0,70.0,8.0
89,adv_0.025,knn,7.484856605529785,9.140565,0.0,196.0,12.0
90,adv_0.025,knn,5.81481409072876,25.863598,0.0,198.0,60.0
91,adv_0.025,knn,5.545012950897217,6.560518,0.0,267.0,39.0
92,adv_0.025,knn,6.087722301483154,7.1641555,0.0,208.0,4.0
93,adv_0.025,knn,5.765910625457764,25.498121,0.0,344.0,37.0
94,adv_0.025,knn,5.409866809844971,2.365399,0.0,82.0,11.0
95,adv_0.025,knn,5.82420015335083,20.441444,0.0,362.0,18.0
96,adv_0.025,knn,5.447841644287109,11.133802,0.0,300.0,49.0
97,adv_0.025,knn,5.513045787811279,10.505016,0.0,425.0,18.0
98,adv_0.025,knn,6.59798526763916,14.226052,0.0,346.0,43.0
99,adv_0.025,knn,6.024083614349365,4.489512,0.0,209.0,11.0
100,adv_0.025,knn,7.466568946838379,34.349163,0.0,291.0,25.0
101,adv_0.025,knn,5.998466491699219,8.057161,0.0,410.0,7.0
102,adv_0.025,knn,5.794703960418701,1.9053656,0.0,385.0,3.0
103,adv_0.025,knn,6.774816036224365,14.503652,0.0,180.0,9.0
104,adv_0.025,knn,6.7571492195129395,18.55641,0.0,191.0,24.0
105,adv_0.025,knn,5.846118927001953,7.86404,0.0,355.0,31.0
106,adv_0.025,knn,5.834235191345215,12.524673,0.0,117.0,59.0
107,adv_0.025,knn,6.8026909828186035,7.8329964,0.0,42.0,58.0
108,adv_0.025,knn,4.712960243225098,7.404025,0.0,276.0,14.0
109,adv_0.025,knn,5.437053680419922,8.20684,0.0,169.0,62.0
110,adv_0.025,knn,10.821858406066895,12.00136,0.0,247.0,34.0
111,adv_0.025,knn,9.058741569519043,4.9398317,0.0,387.0,31.0
112,adv_0.025,knn,4.570847988128662,23.767946,0.0,422.0,26.0
113,adv_0.025,knn,6.131864070892334,15.749537,0.0,170.0,36.0
114,adv_0.025,knn,4.858053684234619,14.988027,0.0,351.0,41.0
115,adv_0.025,knn,5.492643356323242,7.374122,0.0,305.0,54.0
116,adv_0.025,knn,6.3537468910217285,6.514147,0.0,150.0,3.0
117,adv_0.025,knn,5.870177745819092,0.95791495,1.0,250.0,31.0
118,adv_0.025,knn,6.08070182800293,11.852622,0.0,197.0,52.0
119,adv_0.025,knn,5.687071323394775,19.536018,0.0,39.0,60.0
120,adv_0.025,knn,6.230123519897461,14.095619,0.0,277.0,12.0
121,adv_0.025,knn,8.440913200378418,4.7504315,0.0,38.0,56.0
122,adv_0.025,knn,6.440201759338379,6.2885666,0.0,212.0,31.0
123,adv_0.025,knn,7.018951416015625,17.7709,0.0,183.0,16.0
124,adv_0.025,knn,6.05527925491333,14.14795,0.0,132.0,57.0
125,adv_0.025,knn,5.230581283569336,4.5024443,0.0,103.0,17.0
126,adv_0.025,knn,6.511397361755371,24.181196,0.0,356.0,50.0
127,adv_0.025,knn,5.197901725769043,8.5439825,0.0,223.0,54.0
128,adv_0.025,knn,6.679376125335693,13.102484,0.0,90.0,58.0
129,adv_0.025,knn,5.192060947418213,4.693706,0.0,339.0,11.0
130,adv_0.025,knn,5.7055745124816895,24.413475,0.0,78.0,1.0
131,adv_0.025,knn,8.017495155334473,19.903162,0.0,164.0,60.0
132,adv_0.025,knn,4.656327247619629,12.021306,0.0,109.0,18.0
133,adv_0.025,knn,7.412170886993408,6.358988,0.0,134.0,28.0
134,adv_0.025,knn,5.180543422698975,11.943925,0.0,265.0,53.0
135,adv_0.025,knn,5.824159622192383,10.676893,0.0,190.0,31.0
136,adv_0.025,knn,6.611860752105713,1.431401,0.0,112.0,56.0
137,adv_0.025,knn,6.204894542694092,22.670143,0.0,177.0,45.0
138,adv_0.025,knn,4.895917892456055,8.923671,0.0,213.0,28.0
139,adv_0.025,knn,4.37780237197876,3.5467231,0.0,118.0,53.0
140,adv_0.025,knn,6.121521472930908,6.10917,0.0,48.0,28.0
141,adv_0.025,knn,6.505858898162842,3.2305472,0.0,175.0,10.0
142,adv_0.025,knn,6.678182601928711,11.377202,0.0,115.0,24.0
143,adv_0.025,knn,6.323019504547119,10.365441,0.0,12.0,30.0
144,adv_0.025,knn,5.962390422821045,20.742914,0.0,28.0,50.0
145,adv_0.025,knn,7.02772331237793,16.13326,0.0,16.0,32.0
146,adv_0.025,knn,5.665647506713867,15.377498,0.0,167.0,18.0
147,adv_0.025,knn,6.075659275054932,1.9295006,0.0,68.0,61.0
148,adv_0.025,knn,5.29967737197876,20.171505,0.0,360.0,58.0
149,adv_0.025,knn,7.034077167510986,7.913217,0.0,353.0,21.0
150,adv_0.025,knn,5.517657279968262,17.75766,0.0,316.0,41.0
151,adv_0.025,knn,5.204981803894043,21.338728,0.0,364.0,50.0
152,adv_0.025,knn,5.529352188110352,17.600115,0.0,106.0,59.0
153,adv_0.025,knn,6.227407455444336,5.378692,0.0,137.0,3.0
154,adv_0.025,knn,5.2899980545043945,18.315563,0.0,216.0,22.0
155,adv_0.025,knn,6.5041327476501465,13.681246,0.0,261.0,11.0
156,adv_0.025,knn,6.137460231781006,4.8808594,0.0,30.0,8.0
157,adv_0.025,knn,5.1629109382629395,10.59571,0.0,24.0,22.0
158,adv_0.025,knn,5.09219217300415,15.976579,0.0,342.0,2.0
159,adv_0.025,knn,5.75880765914917,11.952248,0.0,368.0,56.0
160,adv_0.025,knn,7.728286266326904,4.767733,0.0,307.0,8.0
161,adv_0.025,knn,6.5477800369262695,11.934965,0.0,104.0,13.0
162,adv_0.025,knn,6.092085361480713,13.3416815,0.0,262.0,62.0
163,adv_0.025,knn,5.203204154968262,13.577097,0.0,102.0,34.0
164,adv_0.025,knn,6.063071250915527,2.1836705,0.0,379.0,3.0
165,adv_0.025,knn,6.522250175476074,10.567102,0.0,151.0,44.0
166,adv_0.025,knn,5.565446376800537,5.8923097,0.0,11.0,47.0
167,adv_0.025,knn,6.191422462463379,8.379018,0.0,324.0,61.0
168,adv_0.025,knn,6.12843132019043,11.573673,0.0,105.0,28.0
169,adv_0.025,knn,5.532244682312012,8.840256,0.0,160.0,54.0
170,adv_0.025,knn,6.978509426116943,31.717098,0.0,41.0,58.0
171,adv_0.025,knn,4.918125629425049,25.654957,0.0,176.0,58.0
172,adv_0.025,knn,5.5772809982299805,8.282275,0.0,249.0,3.0
173,adv_0.025,knn,7.109217643737793,11.387496,0.0,315.0,6.0
174,adv_0.025,knn,6.464489936828613,22.57392,0.0,260.0,32.0
175,adv_0.025,knn,7.093276500701904,20.369383,0.0,402.0,23.0
176,adv_0.025,knn,6.316118240356445,6.592901,0.0,290.0,62.0
177,adv_0.025,knn,5.986217021942139,12.8628,0.0,98.0,6.0
178,adv_0.025,knn,7.77930212020874,11.67198,0.0,218.0,41.0
179,adv_0.025,knn,7.815755367279053,25.157604,0.0,149.0,50.0
180,adv_0.025,knn,4.6723175048828125,10.483571,0.0,2.0,7.0
181,adv_0.025,knn,7.356522083282471,12.143367,0.0,350.0,55.0
182,adv_0.025,knn,6.5995988845825195,8.507081,0.0,123.0,57.0
183,adv_0.025,knn,5.169333457946777,29.514334,0.0,97.0,0.0
184,adv_0.025,knn,6.362119197845459,1.611838,0.0,395.0,21.0
185,adv_0.025,knn,6.639054298400879,4.201558,0.0,26.0,47.0
186,adv_0.025,knn,6.265415191650391,0.046667304,1.0,352.0,43.0
187,adv_0.025,knn,6.211641788482666,3.6361468,0.0,393.0,20.0
188,adv_0.025,knn,5.303296089172363,22.499262,0.0,319.0,57.0
189,adv_0.025,knn,6.212479591369629,10.46376,0.0,185.0,11.0
190,adv_0.025,knn,6.851287841796875,3.5930877,0.0,32.0,20.0
191,adv_0.025,knn,8.027226448059082,16.876547,0.0,306.0,12.0
192,adv_0.025,knn,6.658344745635986,9.418415,0.0,357.0,33.0
193,adv_0.025,knn,5.539279937744141,4.996989,0.0,67.0,53.0
194,adv_0.025,knn,5.939244747161865,16.43523,0.0,163.0,64.0
195,adv_0.025,knn,5.412673473358154,5.594824,0.0,411.0,63.0
196,adv_0.025,knn,7.039186954498291,21.048567,0.0,301.0,7.0
197,adv_0.025,knn,6.764591217041016,0.079811856,1.0,158.0,38.0
198,adv_0.025,knn,5.530329704284668,17.934378,0.0,87.0,42.0
199,adv_0.025,knn,6.434652328491211,8.019948,0.0,161.0,44.0
200,adv_0.025,knn,5.495926380157471,18.097048,0.0,334.0,10.0
201,adv_0.025,knn,5.214186191558838,13.378068,0.0,59.0,12.0
202,adv_0.025,knn,5.4150590896606445,3.6430926,0.0,207.0,29.0
203,adv_0.025,knn,4.841282367706299,22.562023,0.0,241.0,10.0
204,adv_0.025,knn,5.303501129150391,7.609628,0.0,320.0,18.0
205,adv_0.025,knn,5.195152759552002,4.115325,0.0,148.0,8.0
206,adv_0.025,knn,9.991754531860352,13.291641,0.0,44.0,17.0
207,adv_0.025,knn,4.250730037689209,14.13789,0.0,284.0,37.0
208,adv_0.025,knn,4.273879051208496,29.62186,0.0,253.0,11.0
209,adv_0.025,knn,5.69818639755249,7.3255405,0.0,242.0,1.0
210,adv_0.025,knn,3.9569625854492188,15.514152,0.0,330.0,43.0
211,adv_0.025,knn,5.222189903259277,15.650981,0.0,329.0,18.0
212,adv_0.025,knn,9.49165153503418,14.1994295,0.0,349.0,18.0
213,adv_0.025,knn,5.209977149963379,4.470692,0.0,54.0,20.0
214,adv_0.025,knn,3.968841314315796,1.528433,0.0,128.0,26.0
215,adv_0.025,knn,5.2104010581970215,14.145383,0.0,312.0,1.0
216,adv_0.025,knn,5.751598834991455,22.097128,0.0,141.0,43.0
217,adv_0.025,knn,4.578112602233887,13.280083,0.0,371.0,0.0
218,adv_0.025,knn,4.856535911560059,7.2574925,0.0,43.0,29.0
219,adv_0.025,knn,5.880740165710449,10.37028,0.0,310.0,51.0
220,adv_0.025,knn,5.017885684967041,28.871786,0.0,114.0,25.0
221,adv_0.025,knn,7.600606918334961,9.16678,0.0,153.0,46.0
222,adv_0.025,knn,6.1192145347595215,13.408375,0.0,4.0,17.0
223,adv_0.025,knn,9.123437881469727,24.720432,0.0,263.0,35.0
224,adv_0.025,knn,6.889517784118652,38.933693,0.0,230.0,29.0
225,adv_0.025,knn,4.892454624176025,5.2884274,0.0,403.0,56.0
226,adv_0.025,knn,6.440909385681152,17.70746,0.0,229.0,60.0
227,adv_0.025,knn,5.738264083862305,3.6524167,0.0,21.0,22.0
228,adv_0.025,knn,7.014439582824707,8.203347,0.0,40.0,54.0
229,adv_0.025,knn,6.672980308532715,12.706984,0.0,146.0,63.0
230,adv_0.025,knn,6.034137725830078,13.468992,0.0,420.0,57.0
231,adv_0.025,knn,5.722934722900391,13.472257,0.0,363.0,2.0
232,adv_0.025,knn,8.94978141784668,10.206141,0.0,10.0,37.0
233,adv_0.025,knn,5.773683547973633,9.53494,0.0,417.0,57.0
234,adv_0.025,knn,8.84115982055664,5.531815,0.0,225.0,55.0
235,adv_0.025,knn,6.972295761108398,9.947162,0.0,414.0,55.0
236,adv_0.025,knn,5.688526153564453,8.010774,0.0,181.0,49.0
237,adv_0.025,knn,6.071785926818848,11.372509,0.0,53.0,57.0
238,adv_0.025,knn,5.4668097496032715,11.953895,0.0,318.0,1.0
239,adv_0.025,knn,6.074540138244629,24.079618,0.0,281.0,9.0
240,adv_0.025,knn,5.206256866455078,22.566603,0.0,423.0,28.0
241,adv_0.025,knn,8.03624153137207,15.494468,0.0,323.0,27.0
242,adv_0.025,knn,6.907063007354736,0.4979682,1.0,222.0,21.0
243,adv_0.025,knn,5.861498832702637,5.1071706,0.0,8.0,47.0
244,adv_0.025,knn,7.988524436950684,17.376608,0.0,314.0,63.0
245,adv_0.025,knn,7.76247501373291,17.333664,0.0,219.0,48.0
246,adv_0.025,knn,6.558345794677734,19.358047,0.0,245.0,4.0
247,adv_0.025,knn,4.5741801261901855,3.129076,0.0,113.0,22.0
248,adv_0.025,knn,5.366161346435547,14.191868,0.0,5.0,51.0
249,adv_0.025,knn,5.990066051483154,11.66642,0.0,77.0,48.0
250,adv_0.025,knn,5.530542373657227,11.588962,0.0,255.0,5.0
251,adv_0.025,knn,6.241818904876709,10.498674,0.0,332.0,37.0
252,adv_0.025,knn,5.885561466217041,9.434044,0.0,256.0,7.0
253,adv_0.025,knn,6.087496280670166,6.960038,0.0,168.0,9.0
254,adv_0.025,knn,6.752598762512207,4.375413,0.0,6.0,22.0
