,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9806134700775146,3.9149475,0.0,217.0,9.0
1,contrast_0.025,softmax,0.6999309062957764,12.431109,0.0,418.0,1.0
2,contrast_0.025,softmax,0.8868571519851685,0.11579647,1.0,207.0,29.0
3,contrast_0.025,softmax,0.9477881789207458,12.192591,0.0,244.0,2.0
4,contrast_0.025,softmax,0.6205605864524841,19.073687,0.0,30.0,8.0
5,contrast_0.025,softmax,0.96518874168396,9.580851,0.0,366.0,35.0
6,contrast_0.025,softmax,0.5524393916130066,13.294859,0.0,323.0,27.0
7,contrast_0.025,softmax,0.28680941462516785,16.810223,0.0,23.0,61.0
8,contrast_0.025,softmax,0.8365219831466675,0.0037929513,1.0,41.0,58.0
9,contrast_0.025,softmax,0.9377828240394592,7.67926,0.0,98.0,6.0
10,contrast_0.025,softmax,0.5561741590499878,8.839218,0.0,167.0,18.0
11,contrast_0.025,softmax,0.7611861824989319,2.6315234,0.0,257.0,8.0
12,contrast_0.025,softmax,0.5772432684898376,2.833579,0.0,278.0,46.0
13,contrast_0.025,softmax,0.6978951692581177,4.184776,0.0,40.0,54.0
14,contrast_0.025,softmax,0.9027954936027527,6.0434537,0.0,415.0,32.0
15,contrast_0.025,softmax,0.8732723593711853,8.949867,0.0,236.0,18.0
16,contrast_0.025,softmax,0.6934078335762024,12.997888,0.0,301.0,7.0
17,contrast_0.025,softmax,0.7501111626625061,12.123828,0.0,191.0,24.0
18,contrast_0.025,softmax,0.5934268236160278,11.906772,0.0,68.0,61.0
19,contrast_0.025,softmax,0.3316631317138672,14.7994375,0.0,198.0,60.0
20,contrast_0.025,softmax,0.44658011198043823,0.6033575,1.0,350.0,55.0
21,contrast_0.025,softmax,0.9758661389350891,10.942625,0.0,435.0,61.0
22,contrast_0.025,softmax,0.9146254658699036,8.169709,0.0,256.0,7.0
23,contrast_0.025,softmax,0.3801451325416565,0.3519511,1.0,387.0,31.0
24,contrast_0.025,softmax,0.39691439270973206,15.597899,0.0,120.0,19.0
25,contrast_0.025,softmax,0.29292798042297363,1.1581182,0.0,218.0,41.0
26,contrast_0.025,softmax,0.5966669321060181,6.5535493,0.0,221.0,18.0
27,contrast_0.025,softmax,0.3250785768032074,11.973478,0.0,131.0,21.0
