,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,softmax,0.9952099919319153,4.6951194,0.0,250.0,6.0
1,fog_0.025,softmax,0.6824716329574585,3.1942005,0.0,158.0,7.0
2,fog_0.025,softmax,0.7217842936515808,8.414584,0.0,153.0,2.0
3,fog_0.025,softmax,0.5519527196884155,6.959353,0.0,148.0,0.0
4,fog_0.025,softmax,0.6470087170600891,8.2290125,0.0,115.0,8.0
5,fog_0.025,softmax,0.978840708732605,9.2458105,0.0,279.0,9.0
6,fog_0.025,softmax,0.5333985090255737,6.2186856,0.0,43.0,22.0
7,fog_0.025,softmax,0.5353946089744568,3.8204904,0.0,23.0,17.0
8,fog_0.025,softmax,0.9981825351715088,0.61644244,1.0,14.0,9.0
9,fog_0.025,softmax,0.7067407369613647,12.406584,0.0,177.0,10.0
10,fog_0.025,softmax,0.8442234992980957,12.087987,0.0,259.0,9.0
11,fog_0.025,softmax,0.8414281010627747,7.106871,0.0,9.0,18.0
12,fog_0.025,softmax,0.5441378951072693,5.760502,0.0,58.0,22.0
13,fog_0.025,softmax,0.3324694335460663,1.0791094,0.0,254.0,6.0
14,fog_0.025,softmax,0.8115866184234619,6.481563,0.0,224.0,8.0
15,fog_0.025,softmax,0.5687208771705627,9.737508,0.0,150.0,30.0
16,fog_0.025,softmax,0.9971092343330383,9.4766896e-05,1.0,217.0,26.0
17,fog_0.025,softmax,0.5351588129997253,9.96184,0.0,267.0,19.0
18,fog_0.025,softmax,0.5840560793876648,16.391144,0.0,225.0,5.0
19,fog_0.025,softmax,0.6857165694236755,19.318905,0.0,61.0,10.0
20,fog_0.025,softmax,0.6611842513084412,3.0252075,0.0,136.0,15.0
21,fog_0.025,softmax,0.5895003080368042,7.069382,0.0,167.0,19.0
22,fog_0.025,softmax,0.8941593766212463,0.32837957,1.0,55.0,29.0
23,fog_0.025,softmax,0.5323637127876282,4.4033623,0.0,223.0,19.0
24,fog_0.025,softmax,0.8771979212760925,8.956043,0.0,87.0,20.0
25,fog_0.025,softmax,0.9958274960517883,7.7116413,0.0,183.0,2.0
26,fog_0.025,softmax,0.9982088804244995,9.912794,0.0,68.0,9.0
27,fog_0.025,softmax,0.5787869095802307,2.855868,0.0,231.0,23.0
28,fog_0.025,softmax,0.40051373839378357,14.561822,0.0,263.0,5.0
29,fog_0.025,softmax,0.6256341934204102,2.5260382,0.0,213.0,3.0
30,fog_0.025,softmax,0.539151668548584,4.770815,0.0,75.0,5.0
31,fog_0.025,softmax,0.9605841040611267,1.2733483,0.0,220.0,7.0
32,fog_0.025,softmax,0.9709343910217285,11.60831,0.0,268.0,18.0
33,fog_0.025,softmax,0.954738974571228,8.526674,0.0,143.0,11.0
34,fog_0.025,softmax,0.947226881980896,6.1582375,0.0,67.0,25.0
35,fog_0.025,softmax,0.48066428303718567,1.037591,1.0,160.0,16.0
36,fog_0.025,softmax,0.6603915095329285,6.653641,0.0,218.0,28.0
37,fog_0.025,softmax,0.9745937585830688,0.012587739,1.0,90.0,7.0
38,fog_0.025,softmax,0.9032049179077148,13.785354,0.0,100.0,5.0
39,fog_0.025,softmax,0.919505774974823,0.8892756,1.0,64.0,15.0
40,fog_0.025,softmax,0.5871217250823975,3.875083,0.0,111.0,28.0
41,fog_0.025,softmax,0.46447524428367615,0.18222663,1.0,44.0,30.0
42,fog_0.025,softmax,0.5700863599777222,8.101155,0.0,194.0,13.0
43,fog_0.025,softmax,0.44862979650497437,2.134409,0.0,253.0,11.0
44,fog_0.025,softmax,0.5693376660346985,0.1880057,1.0,20.0,6.0
45,fog_0.025,softmax,0.9319162964820862,0.86876965,1.0,278.0,17.0
46,fog_0.025,softmax,0.4865607023239136,0.72039366,1.0,96.0,17.0
47,fog_0.025,softmax,0.7631309032440186,14.723846,0.0,97.0,12.0
48,fog_0.025,softmax,0.5311416983604431,5.9577327,0.0,66.0,22.0
49,fog_0.025,softmax,0.6086157560348511,0.07393322,1.0,59.0,7.0
50,fog_0.025,softmax,0.26377177238464355,0.0563767,1.0,135.0,14.0
51,fog_0.025,softmax,0.8751552104949951,9.633572,0.0,42.0,5.0
52,fog_0.025,softmax,0.6354118585586548,13.828985,0.0,232.0,5.0
53,fog_0.025,softmax,0.49706387519836426,12.4011,0.0,88.0,12.0
54,fog_0.025,softmax,0.9158967733383179,7.908519,0.0,4.0,12.0
55,fog_0.025,softmax,0.4841623902320862,4.7398663,0.0,207.0,22.0
56,fog_0.025,softmax,0.7028509378433228,7.5713706,0.0,134.0,14.0
57,fog_0.025,softmax,0.954935610294342,2.0285068,0.0,248.0,26.0
58,fog_0.025,softmax,0.3796806335449219,5.068687,0.0,191.0,27.0
59,fog_0.025,softmax,0.509795606136322,10.086545,0.0,257.0,29.0
60,fog_0.025,softmax,0.697941780090332,16.90522,0.0,60.0,27.0
61,fog_0.025,softmax,0.7738059759140015,5.655858,0.0,281.0,0.0
62,fog_0.025,softmax,0.5100297331809998,17.005053,0.0,205.0,15.0
63,fog_0.025,softmax,0.7540817260742188,4.801976,0.0,46.0,4.0
64,fog_0.025,softmax,0.8459283709526062,10.283935,0.0,2.0,16.0
65,fog_0.025,softmax,0.5054640769958496,5.0605865,0.0,50.0,16.0
66,fog_0.025,softmax,0.9985530972480774,7.74385,0.0,3.0,8.0
67,fog_0.025,softmax,0.8638059496879578,7.436253,0.0,238.0,9.0
68,fog_0.025,softmax,0.992570698261261,5.4101686,0.0,81.0,16.0
69,fog_0.025,softmax,0.2873293459415436,9.263993,0.0,199.0,23.0
70,fog_0.025,softmax,0.4564216434955597,0.02078887,1.0,229.0,29.0
71,fog_0.025,softmax,0.9267999529838562,2.737464,0.0,204.0,13.0
72,fog_0.025,softmax,0.6238669753074646,1.8849642,0.0,193.0,27.0
73,fog_0.025,softmax,0.9435473680496216,4.167836,0.0,119.0,0.0
74,fog_0.025,softmax,0.714685320854187,3.0335948,0.0,22.0,3.0
75,fog_0.025,softmax,0.33760425448417664,4.11094,0.0,52.0,20.0
76,fog_0.025,softmax,0.8159158825874329,12.4346075,0.0,214.0,0.0
77,fog_0.025,softmax,0.9952355027198792,13.225198,0.0,38.0,27.0
78,fog_0.025,softmax,0.9287337064743042,6.5548296,0.0,124.0,12.0
79,fog_0.025,softmax,0.8314005732536316,0.8296,0.0,235.0,16.0
80,fog_0.025,softmax,0.6349238157272339,15.05387,0.0,103.0,5.0
81,fog_0.025,softmax,0.7449628710746765,7.8899856,0.0,144.0,0.0
82,fog_0.025,softmax,0.5039426684379578,15.487437,0.0,201.0,10.0
83,fog_0.025,softmax,0.9309970140457153,3.1555476,0.0,170.0,13.0
84,fog_0.025,softmax,0.4861752688884735,0.45425022,1.0,273.0,14.0
85,fog_0.025,softmax,0.7474128603935242,2.4504223,0.0,227.0,7.0
86,fog_0.025,softmax,0.9881922602653503,5.561761,0.0,70.0,23.0
87,fog_0.025,softmax,0.8353902697563171,23.627485,0.0,76.0,15.0
88,fog_0.025,softmax,0.9197568893432617,6.194976,0.0,210.0,24.0
89,fog_0.025,softmax,0.7880627512931824,5.6939526,0.0,186.0,16.0
90,fog_0.025,softmax,0.8988339900970459,5.359132,0.0,33.0,16.0
91,fog_0.025,softmax,0.3543071746826172,5.845378,0.0,141.0,0.0
92,fog_0.025,softmax,0.8093748688697815,4.905688,0.0,192.0,16.0
93,fog_0.025,softmax,0.8645643591880798,11.16385,0.0,17.0,28.0
94,fog_0.025,softmax,0.939372718334198,6.005719,0.0,7.0,29.0
95,fog_0.025,softmax,0.32388049364089966,6.6930237,0.0,172.0,0.0
96,fog_0.025,softmax,0.9335291385650635,0.13291249,1.0,123.0,29.0
97,fog_0.025,softmax,0.30792322754859924,10.858681,0.0,86.0,5.0
98,fog_0.025,softmax,0.4954773485660553,11.07857,0.0,222.0,9.0
99,fog_0.025,softmax,0.991057276725769,3.3035343,0.0,54.0,29.0
100,fog_0.025,softmax,0.9889281988143921,8.389934,0.0,151.0,28.0
