,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,5.795682430267334,1.6395863,0.0,81.0,29.0
1,hue_0.025,knn,3.6422290802001953,0.053353354,1.0,113.0,22.0
2,hue_0.025,knn,4.9989495277404785,3.3441527,0.0,315.0,6.0
3,hue_0.025,knn,2.7066245079040527,3.4005313,0.0,2.0,7.0
4,hue_0.025,knn,4.417572975158691,9.905004,0.0,196.0,12.0
5,hue_0.025,knn,4.911996841430664,10.379213,0.0,219.0,48.0
6,hue_0.025,knn,7.2577924728393555,1.112211,0.0,264.0,32.0
7,hue_0.025,knn,3.5913643836975098,22.758314,0.0,75.0,7.0
8,hue_0.025,knn,6.094943523406982,6.9575443,0.0,60.0,64.0
9,hue_0.025,knn,3.163382053375244,5.623871,0.0,17.0,13.0
10,hue_0.025,knn,3.1891825199127197,10.93057,0.0,435.0,61.0
11,hue_0.025,knn,3.8475935459136963,10.787602,0.0,346.0,43.0
12,hue_0.025,knn,5.440271854400635,18.924118,0.0,338.0,4.0
13,hue_0.025,knn,4.777369022369385,7.091584,0.0,221.0,18.0
14,hue_0.025,knn,0.31849774718284607,0.036185984,1.0,88.0,44.0
15,hue_0.025,knn,5.9514079093933105,4.7976446,0.0,102.0,34.0
16,hue_0.025,knn,4.172805309295654,4.958885,0.0,185.0,11.0
17,hue_0.025,knn,4.699391841888428,1.4246414,0.0,231.0,48.0
18,hue_0.025,knn,4.876220703125,7.95052,0.0,265.0,53.0
19,hue_0.025,knn,4.393942832946777,2.967077,0.0,134.0,28.0
20,hue_0.025,knn,4.143637180328369,5.3679953,0.0,300.0,49.0
21,hue_0.025,knn,4.753703594207764,7.8846946,0.0,398.0,31.0
22,hue_0.025,knn,5.046674728393555,6.413597,0.0,331.0,56.0
23,hue_0.025,knn,4.855833053588867,4.326523,0.0,359.0,48.0
24,hue_0.025,knn,4.1626434326171875,11.825013,0.0,418.0,1.0
25,hue_0.025,knn,3.7441606521606445,4.0596323,0.0,285.0,37.0
26,hue_0.025,knn,5.406651973724365,3.3476882,0.0,186.0,7.0
27,hue_0.025,knn,6.317061424255371,8.111295,0.0,305.0,54.0
28,hue_0.025,knn,8.362968444824219,8.742566,0.0,124.0,5.0
29,hue_0.025,knn,4.241829872131348,0.018710896,1.0,112.0,56.0
30,hue_0.025,knn,5.613494873046875,2.1076393,0.0,271.0,31.0
31,hue_0.025,knn,5.612093925476074,13.82509,0.0,262.0,62.0
32,hue_0.025,knn,5.381601810455322,0.10960114,1.0,419.0,39.0
33,hue_0.025,knn,7.022525787353516,20.244545,0.0,275.0,10.0
34,hue_0.025,knn,4.8363189697265625,7.233907,0.0,65.0,1.0
35,hue_0.025,knn,6.151860237121582,17.639093,0.0,334.0,10.0
36,hue_0.025,knn,6.828310966491699,0.19695836,1.0,369.0,23.0
37,hue_0.025,knn,13.886369705200195,14.375774,0.0,280.0,25.0
38,hue_0.025,knn,4.8052239418029785,4.206849,0.0,337.0,43.0
39,hue_0.025,knn,3.4279370307922363,6.9530516,0.0,82.0,11.0
40,hue_0.025,knn,4.8038010597229,5.5630217,0.0,320.0,18.0
41,hue_0.025,knn,4.41376256942749,5.980878,0.0,172.0,48.0
42,hue_0.025,knn,4.529698371887207,15.559795,0.0,314.0,63.0
43,hue_0.025,knn,4.129989147186279,13.622916,0.0,301.0,7.0
44,hue_0.025,knn,4.856815814971924,3.6305256,0.0,213.0,28.0
45,hue_0.025,knn,4.591010093688965,0.060798287,1.0,116.0,23.0
46,hue_0.025,knn,2.777904510498047,12.1365795,0.0,68.0,61.0
47,hue_0.025,knn,5.524986267089844,10.801959,0.0,379.0,3.0
48,hue_0.025,knn,2.036803722381592,12.789593,0.0,1.0,9.0
49,hue_0.025,knn,5.021636962890625,5.76556,0.0,421.0,32.0
50,hue_0.025,knn,4.0808892250061035,5.4070306,0.0,240.0,32.0
51,hue_0.025,knn,7.555745601654053,14.534326,0.0,190.0,31.0
52,hue_0.025,knn,4.369953632354736,7.0556955,0.0,64.0,29.0
53,hue_0.025,knn,5.286322116851807,5.6894574,0.0,332.0,37.0
54,hue_0.025,knn,2.916969060897827,23.125381,0.0,141.0,43.0
55,hue_0.025,knn,3.7954843044281006,11.961982,0.0,205.0,3.0
56,hue_0.025,knn,5.223226547241211,6.9386554,0.0,208.0,4.0
57,hue_0.025,knn,4.798859119415283,14.886853,0.0,330.0,43.0
58,hue_0.025,knn,7.105424880981445,5.869833,0.0,105.0,28.0
59,hue_0.025,knn,7.0382184982299805,1.3095579,0.0,355.0,31.0
60,hue_0.025,knn,4.276970386505127,3.1974573,0.0,27.0,15.0
61,hue_0.025,knn,5.942675590515137,3.0940008,0.0,61.0,63.0
62,hue_0.025,knn,5.9560394287109375,2.970768,0.0,135.0,1.0
63,hue_0.025,knn,5.344639778137207,18.119904,0.0,119.0,46.0
64,hue_0.025,knn,5.354137897491455,1.2380824,0.0,260.0,32.0
65,hue_0.025,knn,5.583826065063477,6.313922,0.0,57.0,29.0
66,hue_0.025,knn,5.99439811706543,5.320314,0.0,25.0,30.0
67,hue_0.025,knn,4.398767471313477,12.054811,0.0,244.0,2.0
68,hue_0.025,knn,4.419708728790283,0.28876093,1.0,303.0,38.0
