,fold,feature_name,feature,loss,acc,idx,class
163,contrast_0.025,energy,-6.046670436859131,7.062702,0.0,203.0,39.0
164,contrast_0.025,energy,0.6380276679992676,4.836963,0.0,302.0,14.0
165,contrast_0.025,energy,-3.005141258239746,8.589108,0.0,16.0,32.0
166,contrast_0.025,energy,-6.855990886688232,13.5827675,0.0,97.0,0.0
167,contrast_0.025,energy,-1.3076038360595703,8.102412,0.0,100.0,64.0
168,contrast_0.025,energy,2.150068998336792,8.927849,0.0,253.0,11.0
169,contrast_0.025,energy,2.379985809326172,9.662343,0.0,251.0,62.0
170,contrast_0.025,energy,-6.037609100341797,0.04146159,1.0,6.0,22.0
171,contrast_0.025,energy,5.6911396980285645,3.5140884,0.0,200.0,40.0
172,contrast_0.025,energy,-7.802913665771484,19.05806,0.0,245.0,4.0
173,contrast_0.025,energy,-0.989459753036499,3.4071608,0.0,192.0,58.0
174,contrast_0.025,energy,-1.2790511846542358,9.829565,0.0,164.0,60.0
175,contrast_0.025,energy,3.923259973526001,6.1053123,0.0,318.0,1.0
176,contrast_0.025,energy,-7.378973960876465,20.95396,0.0,108.0,57.0
177,contrast_0.025,energy,-3.3763883113861084,2.3488863,0.0,0.0,29.0
178,contrast_0.025,energy,-7.822146892547607,8.344647e-07,1.0,328.0,8.0
179,contrast_0.025,energy,-2.8636698722839355,18.835468,0.0,183.0,16.0
180,contrast_0.025,energy,3.4943783283233643,2.5963347,0.0,70.0,8.0
181,contrast_0.025,energy,-6.996184825897217,6.942578,0.0,377.0,43.0
182,contrast_0.025,energy,-2.9016287326812744,10.286957,0.0,340.0,1.0
183,contrast_0.025,energy,-2.1158392429351807,1.66664,0.0,394.0,16.0
184,contrast_0.025,energy,1.4360287189483643,24.495308,0.0,422.0,26.0
185,contrast_0.025,energy,-0.15042400360107422,3.6337283,0.0,316.0,41.0
186,contrast_0.025,energy,-7.821166515350342,23.993055,0.0,235.0,25.0
187,contrast_0.025,energy,0.6488614678382874,10.48761,0.0,429.0,34.0
188,contrast_0.025,energy,-5.100215435028076,8.71341,0.0,242.0,1.0
189,contrast_0.025,energy,-6.921792030334473,11.071484,0.0,220.0,9.0
190,contrast_0.025,energy,-7.805706024169922,1.4254118,0.0,267.0,39.0
191,contrast_0.025,energy,-2.1828362941741943,5.1541953,0.0,326.0,37.0
192,contrast_0.025,energy,0.1802239865064621,3.523782,0.0,252.0,47.0
193,contrast_0.025,energy,-3.137521982192993,11.359512,0.0,152.0,52.0
194,contrast_0.025,energy,-1.8295650482177734,10.395747,0.0,296.0,48.0
195,contrast_0.025,energy,-0.14446736872196198,22.571768,0.0,51.0,30.0
196,contrast_0.025,energy,-0.4677320420742035,10.8941,0.0,281.0,9.0
197,contrast_0.025,energy,0.19431549310684204,4.0982246,0.0,240.0,32.0
198,contrast_0.025,energy,-4.347263336181641,10.965994,0.0,107.0,5.0
199,contrast_0.025,energy,-8.226370811462402,9.644575,0.0,238.0,1.0
200,contrast_0.025,energy,4.225803852081299,2.8885615,0.0,209.0,11.0
201,contrast_0.025,energy,-0.3167170286178589,6.1784863,0.0,411.0,63.0
202,contrast_0.025,energy,-6.375260353088379,13.26183,0.0,262.0,62.0
203,contrast_0.025,energy,-4.404813766479492,9.453195,0.0,146.0,63.0
204,contrast_0.025,energy,-3.995826482772827,4.622932,0.0,359.0,48.0
205,contrast_0.025,energy,-5.661828517913818,2.2054906,0.0,271.0,31.0
206,contrast_0.025,energy,-5.497873306274414,3.332045,0.0,21.0,22.0
207,contrast_0.025,energy,7.737846851348877,16.82857,0.0,370.0,24.0
208,contrast_0.025,energy,-5.929195404052734,24.413052,0.0,389.0,51.0
209,contrast_0.025,energy,9.579529762268066,3.803998,0.0,332.0,37.0
210,contrast_0.025,energy,-3.271803617477417,10.136921,0.0,290.0,62.0
211,contrast_0.025,energy,-2.3620643615722656,5.6298995,0.0,358.0,37.0
212,contrast_0.025,energy,-1.5419081449508667,11.586399,0.0,197.0,52.0
213,contrast_0.025,energy,-5.027122974395752,6.2082953,0.0,300.0,49.0
214,contrast_0.025,energy,-2.2251367568969727,0.70954067,1.0,210.0,14.0
215,contrast_0.025,energy,-4.032339096069336,8.375008,0.0,72.0,43.0
216,contrast_0.025,energy,3.978196144104004,0.15828577,1.0,79.0,22.0
217,contrast_0.025,energy,-5.846404075622559,20.725203,0.0,356.0,50.0
218,contrast_0.025,energy,-1.9162602424621582,6.694541,0.0,425.0,18.0
219,contrast_0.025,energy,-4.505650520324707,12.197256,0.0,26.0,47.0
220,contrast_0.025,energy,-6.324428081512451,4.393876,0.0,185.0,11.0
221,contrast_0.025,energy,-6.885373592376709,4.7488375,0.0,417.0,57.0
222,contrast_0.025,energy,-4.0236077308654785,4.2785516,0.0,174.0,38.0
223,contrast_0.025,energy,-5.158374309539795,22.29664,0.0,404.0,52.0
224,contrast_0.025,energy,-3.095797538757324,11.147896,0.0,254.0,31.0
225,contrast_0.025,energy,-4.29895544052124,0.6485111,1.0,294.0,46.0
226,contrast_0.025,energy,-3.2868809700012207,14.664571,0.0,47.0,61.0
227,contrast_0.025,energy,-7.9029741287231445,11.803471,0.0,311.0,33.0
228,contrast_0.025,energy,-6.447566032409668,3.235696,0.0,214.0,26.0
229,contrast_0.025,energy,6.492462158203125,12.470785,0.0,66.0,60.0
230,contrast_0.025,energy,3.007528781890869,4.561405,0.0,170.0,36.0
231,contrast_0.025,energy,3.820590019226074,4.092669,0.0,91.0,15.0
232,contrast_0.025,energy,-0.4870111346244812,13.850254,0.0,333.0,30.0
233,contrast_0.025,energy,0.482697457075119,4.0579805,0.0,154.0,42.0
234,contrast_0.025,energy,-5.113846778869629,5.2302246,0.0,165.0,13.0
235,contrast_0.025,energy,-4.665528774261475,17.244318,0.0,334.0,10.0
236,contrast_0.025,energy,-3.2233645915985107,5.446952,0.0,50.0,38.0
237,contrast_0.025,energy,0.13699275255203247,0.012160567,1.0,348.0,55.0
238,contrast_0.025,energy,3.2923879623413086,22.311323,0.0,248.0,30.0
239,contrast_0.025,energy,1.893328070640564,3.4584126,0.0,118.0,53.0
240,contrast_0.025,energy,-5.700262069702148,3.5517635,0.0,126.0,48.0
241,contrast_0.025,energy,-0.2827123999595642,9.008885,0.0,261.0,11.0
242,contrast_0.025,energy,-6.7361040115356445,3.035424,0.0,309.0,34.0
243,contrast_0.025,energy,1.3770533800125122,7.478019,0.0,342.0,2.0
244,contrast_0.025,energy,-4.159371852874756,3.4773872,0.0,428.0,7.0
245,contrast_0.025,energy,-2.619934558868408,9.206194,0.0,368.0,56.0
246,contrast_0.025,energy,0.47727203369140625,7.872662,0.0,128.0,26.0
247,contrast_0.025,energy,1.6039206981658936,12.250286,0.0,423.0,28.0
248,contrast_0.025,energy,-2.9847159385681152,18.848564,0.0,402.0,23.0
249,contrast_0.025,energy,-4.811154842376709,12.578367,0.0,189.0,41.0
250,contrast_0.025,energy,-3.076477527618408,11.74563,0.0,228.0,3.0
251,contrast_0.025,energy,-2.8021960258483887,11.576556,0.0,223.0,54.0
252,contrast_0.025,energy,-5.107980728149414,24.246147,0.0,136.0,30.0
253,contrast_0.025,energy,1.3055615425109863,12.074694,0.0,325.0,4.0
254,contrast_0.025,energy,-4.329353332519531,10.973281,0.0,129.0,7.0
255,contrast_0.025,energy,-3.704134941101074,22.594656,0.0,373.0,19.0
256,contrast_0.025,energy,-2.160076379776001,13.118862,0.0,155.0,52.0
257,contrast_0.025,energy,-0.00037282705307006836,4.799331,0.0,215.0,39.0
258,contrast_0.025,energy,-5.9101152420043945,9.795203,0.0,109.0,18.0
259,contrast_0.025,energy,-7.861791610717773,13.529256,0.0,287.0,16.0
260,contrast_0.025,energy,-0.5095205307006836,0.025556454,1.0,336.0,9.0
261,contrast_0.025,energy,-5.22132682800293,5.3713818,0.0,304.0,57.0
262,contrast_0.025,energy,-1.6454135179519653,1.2506247,0.0,264.0,32.0
263,contrast_0.025,energy,-5.193841457366943,6.455826,0.0,60.0,64.0
264,contrast_0.025,energy,2.2485477924346924,2.9810016,0.0,361.0,39.0
265,contrast_0.025,energy,-5.390132904052734,3.353675,0.0,27.0,15.0
266,contrast_0.025,energy,-5.805919647216797,10.14007,0.0,111.0,11.0
267,contrast_0.025,energy,2.081721544265747,2.2707882,0.0,276.0,14.0
268,contrast_0.025,energy,-0.6729273796081543,16.147596,0.0,391.0,26.0
269,contrast_0.025,energy,-3.9168102741241455,15.128762,0.0,345.0,21.0
270,contrast_0.025,energy,0.6748281717300415,2.1491992,0.0,292.0,15.0
271,contrast_0.025,energy,6.054806709289551,3.835466,0.0,335.0,26.0
272,contrast_0.025,energy,-2.8847808837890625,12.023367,0.0,53.0,57.0
273,contrast_0.025,energy,-2.0928969383239746,5.766408,0.0,408.0,37.0
274,contrast_0.025,energy,-3.868259906768799,8.928873,0.0,101.0,6.0
275,contrast_0.025,energy,-1.7495462894439697,10.362161,0.0,375.0,10.0
276,contrast_0.025,energy,-2.988344192504883,6.405312,0.0,289.0,9.0
277,contrast_0.025,energy,-0.789740800857544,4.2579355,0.0,337.0,43.0
278,contrast_0.025,energy,-1.3739049434661865,13.209724,0.0,229.0,60.0
279,contrast_0.025,energy,-3.595090389251709,0.010350478,1.0,148.0,8.0
280,contrast_0.025,energy,-5.894567966461182,14.139268,0.0,384.0,21.0
281,contrast_0.025,energy,-4.2353105545043945,8.033923,0.0,406.0,56.0
282,contrast_0.025,energy,0.5979450345039368,11.503944,0.0,341.0,27.0
283,contrast_0.025,energy,-3.33842134475708,5.4810076,0.0,130.0,54.0
284,contrast_0.025,energy,-0.3003121018409729,5.513415,0.0,102.0,34.0
285,contrast_0.025,energy,-0.1812136322259903,7.2026205,0.0,147.0,48.0
286,contrast_0.025,energy,-2.6295433044433594,5.7259007,0.0,263.0,35.0
287,contrast_0.025,energy,-1.871806263923645,24.777588,0.0,149.0,50.0
288,contrast_0.025,energy,-5.5885772705078125,9.159552,0.0,284.0,37.0
289,contrast_0.025,energy,-5.418840408325195,2.4813528,0.0,199.0,2.0
290,contrast_0.025,energy,1.5297865867614746,3.4694088,0.0,122.0,6.0
291,contrast_0.025,energy,-0.18873131275177002,0.17501466,1.0,237.0,38.0
292,contrast_0.025,energy,-4.44167423248291,15.464975,0.0,163.0,64.0
293,contrast_0.025,energy,-4.039887428283691,1.6877949,0.0,401.0,41.0
294,contrast_0.025,energy,-2.9770398139953613,6.8661222,0.0,426.0,15.0
295,contrast_0.025,energy,-6.807483673095703,19.211498,0.0,29.0,51.0
296,contrast_0.025,energy,-7.047508239746094,6.8892756,0.0,431.0,32.0
297,contrast_0.025,energy,-6.597729682922363,0.47713202,1.0,258.0,32.0
298,contrast_0.025,energy,-4.4511237144470215,22.932463,0.0,308.0,21.0
299,contrast_0.025,energy,4.956604480743408,1.8091595,0.0,37.0,18.0
300,contrast_0.025,energy,0.34247976541519165,10.092359,0.0,274.0,15.0
301,contrast_0.025,energy,-3.5056045055389404,13.999833,0.0,362.0,18.0
302,contrast_0.025,energy,-3.4837300777435303,7.3890715,0.0,400.0,6.0
303,contrast_0.025,energy,-7.69132661819458,2.3121865,0.0,188.0,42.0
304,contrast_0.025,energy,4.547990322113037,8.16269,0.0,56.0,26.0
305,contrast_0.025,energy,2.2730553150177,5.598918,0.0,127.0,49.0
306,contrast_0.025,energy,-4.92065954208374,8.113198,0.0,85.0,42.0
307,contrast_0.025,energy,-4.609490871429443,15.554264,0.0,314.0,63.0
308,contrast_0.025,energy,-1.1743773221969604,6.0886126,0.0,105.0,28.0
309,contrast_0.025,energy,-2.1049373149871826,3.493356,0.0,306.0,12.0
310,contrast_0.025,energy,-3.396944761276245,3.4836824,0.0,179.0,28.0
311,contrast_0.025,energy,-2.6284871101379395,7.6471434,0.0,82.0,11.0
312,contrast_0.025,energy,-3.8244597911834717,0.86509675,0.0,403.0,56.0
313,contrast_0.025,energy,-3.950510263442993,9.958488,0.0,339.0,11.0
314,contrast_0.025,energy,-7.135655403137207,15.385552,0.0,272.0,4.0
315,contrast_0.025,energy,-0.7605785727500916,12.823974,0.0,430.0,45.0
316,contrast_0.025,energy,-1.2150062322616577,10.57941,0.0,13.0,46.0
317,contrast_0.025,energy,-1.3207387924194336,2.2660265,0.0,32.0,20.0
318,contrast_0.025,energy,-1.2301357984542847,6.209868,0.0,55.0,22.0
319,contrast_0.025,energy,-6.865048408508301,9.486171,0.0,410.0,7.0
320,contrast_0.025,energy,-4.405364036560059,9.528862,0.0,4.0,17.0
321,contrast_0.025,energy,-9.615498542785645,24.337368,0.0,195.0,26.0
322,contrast_0.025,energy,-0.9421259164810181,6.741621,0.0,67.0,53.0
323,contrast_0.025,energy,-2.163146495819092,6.7640066,0.0,433.0,46.0
324,contrast_0.025,energy,-4.639776706695557,3.5067182,0.0,142.0,41.0
325,contrast_0.025,energy,-3.0145485401153564,4.761503,0.0,94.0,34.0
326,contrast_0.025,energy,-7.509824752807617,15.930824,0.0,76.0,21.0
327,contrast_0.025,energy,-2.509897470474243,5.918322,0.0,224.0,20.0
328,contrast_0.025,energy,3.6757917404174805,14.249681,0.0,364.0,50.0
329,contrast_0.025,energy,-2.990913152694702,12.553634,0.0,63.0,62.0
330,contrast_0.025,energy,-0.4891115725040436,29.034243,0.0,405.0,50.0
331,contrast_0.025,energy,-6.350156784057617,11.089119,0.0,424.0,27.0
332,contrast_0.025,energy,-7.503237724304199,6.6709175,0.0,321.0,10.0
333,contrast_0.025,energy,-3.4794323444366455,2.4257326,0.0,279.0,5.0
334,contrast_0.025,energy,2.5229310989379883,19.0461,0.0,338.0,4.0
335,contrast_0.025,energy,-4.117811679840088,12.6402025,0.0,74.0,51.0
336,contrast_0.025,energy,-3.774454355239868,2.8329425,0.0,61.0,63.0
337,contrast_0.025,energy,-3.1064705848693848,4.362133,0.0,212.0,31.0
338,contrast_0.025,energy,0.6124346852302551,6.3172607,0.0,360.0,58.0
339,contrast_0.025,energy,-3.4447402954101562,12.830149,0.0,78.0,1.0
340,contrast_0.025,energy,-3.717146635055542,29.757175,0.0,92.0,4.0
341,contrast_0.025,energy,-0.8839614391326904,10.084571,0.0,204.0,34.0
342,contrast_0.025,energy,2.1265344619750977,7.073086,0.0,208.0,4.0
343,contrast_0.025,energy,-9.237150192260742,6.020482,0.0,123.0,57.0
344,contrast_0.025,energy,-5.336558818817139,10.143127,0.0,259.0,64.0
345,contrast_0.025,energy,1.3850617408752441,2.5989208,0.0,246.0,21.0
346,contrast_0.025,energy,-3.8067314624786377,1.6877341,0.0,81.0,29.0
347,contrast_0.025,energy,0.5682445764541626,7.5130663,0.0,175.0,10.0
348,contrast_0.025,energy,-3.333484411239624,5.6251264,0.0,397.0,36.0
349,contrast_0.025,energy,-2.750481605529785,5.5049033,0.0,365.0,6.0
350,contrast_0.025,energy,-6.050341606140137,5.5609775,0.0,25.0,30.0
351,contrast_0.025,energy,0.4607163369655609,17.40053,0.0,87.0,42.0
