,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,279.5561218261719,3.7101507,0.0,224.0,8.0
1,contrast_0.025,cross_entropy,247.72439575195312,1.4105617,0.0,278.0,17.0
2,contrast_0.025,cross_entropy,355.17034912109375,10.662702,0.0,216.0,27.0
3,contrast_0.025,cross_entropy,298.6724853515625,2.2105424,0.0,85.0,0.0
4,contrast_0.025,cross_entropy,275.8646240234375,4.0496225,0.0,212.0,13.0
5,contrast_0.025,cross_entropy,276.99810791015625,17.943554,0.0,184.0,5.0
6,contrast_0.025,cross_entropy,369.2209167480469,0.0025695898,1.0,35.0,15.0
7,contrast_0.025,cross_entropy,367.49224853515625,6.990316,0.0,194.0,13.0
8,contrast_0.025,cross_entropy,290.781494140625,6.728844,0.0,268.0,18.0
9,contrast_0.025,cross_entropy,293.3195495605469,12.260719,0.0,203.0,10.0
10,contrast_0.025,cross_entropy,305.9290771484375,0.8505864,0.0,79.0,3.0
11,contrast_0.025,cross_entropy,256.4178466796875,11.47976,0.0,169.0,5.0
12,contrast_0.025,cross_entropy,379.8886413574219,3.4596386,0.0,181.0,1.0
13,contrast_0.025,cross_entropy,357.26263427734375,2.1593876,0.0,206.0,14.0
14,contrast_0.025,cross_entropy,464.22174072265625,7.075163,0.0,130.0,26.0
15,contrast_0.025,cross_entropy,451.64630126953125,8.689735,0.0,99.0,18.0
16,contrast_0.025,cross_entropy,303.30181884765625,11.739946,0.0,241.0,21.0
17,contrast_0.025,cross_entropy,237.01004028320312,0.28291816,1.0,71.0,16.0
18,contrast_0.025,cross_entropy,272.394775390625,0.05642616,1.0,101.0,3.0
19,contrast_0.025,cross_entropy,285.6375732421875,3.1981852,0.0,147.0,8.0
20,contrast_0.025,cross_entropy,323.207763671875,4.7554235,0.0,70.0,23.0
21,contrast_0.025,cross_entropy,237.21780395507812,9.871375,0.0,214.0,0.0
22,contrast_0.025,cross_entropy,196.57313537597656,8.004538,0.0,86.0,5.0
23,contrast_0.025,cross_entropy,398.25494384765625,1.7237401,0.0,63.0,24.0
24,contrast_0.025,cross_entropy,388.6622619628906,0.17462151,1.0,176.0,29.0
25,contrast_0.025,cross_entropy,514.3944091796875,3.124287,0.0,21.0,16.0
26,contrast_0.025,cross_entropy,266.4921569824219,12.094455,0.0,36.0,22.0
27,contrast_0.025,cross_entropy,352.34857177734375,0.004314875,1.0,173.0,20.0
28,contrast_0.025,cross_entropy,266.0408935546875,3.626668,0.0,32.0,23.0
29,contrast_0.025,cross_entropy,288.14483642578125,2.9882348,0.0,56.0,15.0
30,contrast_0.025,cross_entropy,282.9279479980469,11.333047,0.0,237.0,1.0
31,contrast_0.025,cross_entropy,354.3758239746094,1.4082413,0.0,47.0,26.0
32,contrast_0.025,cross_entropy,307.2987060546875,7.527504,0.0,74.0,19.0
33,contrast_0.025,cross_entropy,253.33627319335938,11.834269,0.0,177.0,10.0
34,contrast_0.025,cross_entropy,260.66656494140625,12.693183,0.0,274.0,23.0
35,contrast_0.025,cross_entropy,422.1787109375,0.00058574206,1.0,90.0,7.0
36,contrast_0.025,cross_entropy,390.5878601074219,5.85591,0.0,272.0,20.0
37,contrast_0.025,cross_entropy,272.2573547363281,11.237421,0.0,157.0,8.0
38,contrast_0.025,cross_entropy,475.26898193359375,0.3528865,1.0,162.0,23.0
39,contrast_0.025,cross_entropy,491.80120849609375,4.8247123,0.0,34.0,9.0
40,contrast_0.025,cross_entropy,372.38275146484375,0.24246256,1.0,98.0,14.0
41,contrast_0.025,cross_entropy,447.7301330566406,3.691238,0.0,13.0,16.0
42,contrast_0.025,cross_entropy,515.0497436523438,7.6435227,0.0,24.0,22.0
43,contrast_0.025,cross_entropy,348.7882385253906,1.486949,0.0,158.0,7.0
44,contrast_0.025,cross_entropy,280.1430358886719,0.019045811,1.0,131.0,7.0
45,contrast_0.025,cross_entropy,551.996337890625,2.8445175,0.0,75.0,5.0
46,contrast_0.025,cross_entropy,338.94366455078125,3.81469e-06,1.0,271.0,25.0
47,contrast_0.025,cross_entropy,370.39422607421875,0.17714497,1.0,154.0,14.0
48,contrast_0.025,cross_entropy,440.7869873046875,8.584925,0.0,275.0,20.0
49,contrast_0.025,cross_entropy,302.13970947265625,7.801513,0.0,120.0,22.0
50,contrast_0.025,cross_entropy,301.7152099609375,0.06498338,1.0,187.0,7.0
51,contrast_0.025,cross_entropy,365.5130615234375,2.8549013,0.0,281.0,0.0
52,contrast_0.025,cross_entropy,853.1141357421875,1.8916649,0.0,93.0,14.0
53,contrast_0.025,cross_entropy,374.47369384765625,7.362408,0.0,94.0,15.0
54,contrast_0.025,cross_entropy,537.9656372070312,1.7686671,0.0,92.0,7.0
55,contrast_0.025,cross_entropy,426.16619873046875,5.878988,0.0,190.0,28.0
56,contrast_0.025,cross_entropy,364.33343505859375,4.6158323,0.0,148.0,0.0
57,contrast_0.025,cross_entropy,444.0668029785156,10.891642,0.0,0.0,28.0
58,contrast_0.025,cross_entropy,362.6318664550781,4.380045,0.0,161.0,11.0
59,contrast_0.025,cross_entropy,426.84039306640625,2.9529114,0.0,226.0,11.0
60,contrast_0.025,cross_entropy,367.6063537597656,3.3361013,0.0,111.0,28.0
61,contrast_0.025,cross_entropy,417.6957702636719,20.98236,0.0,270.0,27.0
62,contrast_0.025,cross_entropy,363.39605712890625,0.72967035,1.0,11.0,25.0
63,contrast_0.025,cross_entropy,429.89239501953125,4.247753,0.0,188.0,16.0
64,contrast_0.025,cross_entropy,331.62506103515625,9.153214,0.0,262.0,6.0
65,contrast_0.025,cross_entropy,315.506591796875,2.2652006,0.0,231.0,23.0
66,contrast_0.025,cross_entropy,409.74652099609375,0.2558767,1.0,133.0,8.0
67,contrast_0.025,cross_entropy,275.6761169433594,3.672113,0.0,31.0,30.0
68,contrast_0.025,cross_entropy,438.4139404296875,9.004647,0.0,1.0,19.0
69,contrast_0.025,cross_entropy,469.2099304199219,2.9847922,0.0,172.0,0.0
70,contrast_0.025,cross_entropy,252.80307006835938,2.8192086,0.0,119.0,0.0
71,contrast_0.025,cross_entropy,293.1693115234375,1.1021752,0.0,18.0,14.0
72,contrast_0.025,cross_entropy,390.15228271484375,6.3721027,0.0,95.0,25.0
73,contrast_0.025,cross_entropy,374.09930419921875,7.8246837,0.0,102.0,25.0
74,contrast_0.025,cross_entropy,736.1130981445312,3.6030915,0.0,167.0,19.0
75,contrast_0.025,cross_entropy,319.9045715332031,3.5221186,0.0,223.0,19.0
76,contrast_0.025,cross_entropy,535.5975341796875,4.0428615,0.0,104.0,11.0
77,contrast_0.025,cross_entropy,346.1832275390625,5.6410966,0.0,7.0,29.0
78,contrast_0.025,cross_entropy,327.62506103515625,4.034463,0.0,218.0,28.0
79,contrast_0.025,cross_entropy,379.1639404296875,7.405859,0.0,153.0,2.0
80,contrast_0.025,cross_entropy,275.3197021484375,7.802949,0.0,3.0,8.0
81,contrast_0.025,cross_entropy,313.01446533203125,0.7207061,0.0,146.0,29.0
82,contrast_0.025,cross_entropy,508.0997314453125,8.805012,0.0,89.0,21.0
83,contrast_0.025,cross_entropy,295.107666015625,3.8009157,0.0,266.0,6.0
84,contrast_0.025,cross_entropy,454.30926513671875,9.45533,0.0,267.0,19.0
85,contrast_0.025,cross_entropy,283.70697021484375,6.058508,0.0,134.0,14.0
86,contrast_0.025,cross_entropy,320.7261962890625,0.061171543,1.0,229.0,29.0
87,contrast_0.025,cross_entropy,428.9459533691406,6.303081,0.0,142.0,12.0
88,contrast_0.025,cross_entropy,323.7311096191406,3.5062323,0.0,6.0,14.0
89,contrast_0.025,cross_entropy,472.23443603515625,2.682169,0.0,117.0,16.0
90,contrast_0.025,cross_entropy,326.54278564453125,3.7922375,0.0,141.0,0.0
91,contrast_0.025,cross_entropy,266.4921569824219,8.330935,0.0,127.0,24.0
92,contrast_0.025,cross_entropy,453.0126037597656,5.5872436,0.0,15.0,9.0
93,contrast_0.025,cross_entropy,234.32150268554688,6.597817,0.0,186.0,16.0
94,contrast_0.025,cross_entropy,495.4627990722656,5.170293,0.0,33.0,16.0
95,contrast_0.025,cross_entropy,355.42803955078125,1.001353e-05,1.0,260.0,2.0
96,contrast_0.025,cross_entropy,285.29803466796875,4.896106,0.0,249.0,11.0
97,contrast_0.025,cross_entropy,420.6201477050781,5.5546255,0.0,265.0,12.0
98,contrast_0.025,cross_entropy,320.349853515625,8.519929,0.0,209.0,10.0
99,contrast_0.025,cross_entropy,391.46832275390625,5.9980984,0.0,238.0,9.0
100,contrast_0.025,cross_entropy,288.17462158203125,10.92091,0.0,163.0,4.0
101,contrast_0.025,cross_entropy,277.1454162597656,1.6044984,0.0,215.0,7.0
102,contrast_0.025,cross_entropy,460.69671630859375,14.174215,0.0,225.0,5.0
103,contrast_0.025,cross_entropy,354.90142822265625,5.75618,0.0,46.0,4.0
