,fold,feature_name,feature,loss,acc,idx,class
42,jpeg_0.025,cross_entropy,1389.4808349609375,1.0880327,0.0,176.0,58.0
43,jpeg_0.025,cross_entropy,915.2874755859375,1.715603,0.0,286.0,63.0
44,jpeg_0.025,cross_entropy,705.1909790039062,30.789145,0.0,376.0,50.0
45,jpeg_0.025,cross_entropy,874.9730224609375,0.0054545384,1.0,336.0,9.0
46,jpeg_0.025,cross_entropy,1071.110107421875,20.811493,0.0,356.0,50.0
47,jpeg_0.025,cross_entropy,981.0284423828125,6.85832,0.0,360.0,58.0
48,jpeg_0.025,cross_entropy,884.4434814453125,0.63981324,1.0,369.0,23.0
49,jpeg_0.025,cross_entropy,1183.337646484375,9.097321,0.0,266.0,1.0
50,jpeg_0.025,cross_entropy,794.4805908203125,4.3990974,0.0,359.0,48.0
51,jpeg_0.025,cross_entropy,962.6170654296875,7.573351,0.0,82.0,11.0
52,jpeg_0.025,cross_entropy,860.577880859375,5.3992124,0.0,165.0,13.0
53,jpeg_0.025,cross_entropy,1027.67578125,14.9474325,0.0,30.0,8.0
54,jpeg_0.025,cross_entropy,1145.163818359375,4.381643,0.0,49.0,34.0
55,jpeg_0.025,cross_entropy,686.8101196289062,13.387353,0.0,1.0,9.0
56,jpeg_0.025,cross_entropy,748.92724609375,3.4586005,0.0,306.0,12.0
57,jpeg_0.025,cross_entropy,801.1323852539062,11.356445,0.0,243.0,45.0
58,jpeg_0.025,cross_entropy,1010.5361328125,16.171535,0.0,293.0,17.0
59,jpeg_0.025,cross_entropy,1025.9302978515625,3.2680314,0.0,118.0,53.0
60,jpeg_0.025,cross_entropy,794.0093994140625,16.81748,0.0,34.0,4.0
61,jpeg_0.025,cross_entropy,732.71728515625,11.981311,0.0,74.0,51.0
62,jpeg_0.025,cross_entropy,756.5020751953125,4.7683704e-07,1.0,328.0,8.0
63,jpeg_0.025,cross_entropy,646.1982421875,14.775997,0.0,184.0,9.0
64,jpeg_0.025,cross_entropy,1203.534423828125,20.606041,0.0,354.0,26.0
65,jpeg_0.025,cross_entropy,1055.52783203125,16.784817,0.0,15.0,17.0
66,jpeg_0.025,cross_entropy,1093.23828125,1.5949912,0.0,260.0,32.0
67,jpeg_0.025,cross_entropy,832.3588256835938,3.0782583,0.0,135.0,1.0
68,jpeg_0.025,cross_entropy,792.20703125,3.266192,0.0,126.0,48.0
69,jpeg_0.025,cross_entropy,972.4412231445312,8.154573,0.0,124.0,5.0
70,jpeg_0.025,cross_entropy,531.933349609375,11.925663,0.0,268.0,60.0
71,jpeg_0.025,cross_entropy,1206.216552734375,0.26073247,1.0,409.0,15.0
72,jpeg_0.025,cross_entropy,934.5169677734375,0.045709666,1.0,125.0,14.0
73,jpeg_0.025,cross_entropy,1185.6962890625,1.6794589,0.0,211.0,18.0
74,jpeg_0.025,cross_entropy,1194.1201171875,10.952524,0.0,132.0,57.0
75,jpeg_0.025,cross_entropy,858.9156494140625,1.2289406,0.0,231.0,48.0
76,jpeg_0.025,cross_entropy,891.815185546875,8.93776,0.0,16.0,32.0
77,jpeg_0.025,cross_entropy,860.5890502929688,3.5876186,0.0,385.0,3.0
78,jpeg_0.025,cross_entropy,960.42626953125,6.7049108,0.0,433.0,46.0
79,jpeg_0.025,cross_entropy,1168.7293701171875,5.8097157,0.0,421.0,32.0
80,jpeg_0.025,cross_entropy,830.6980590820312,1.195039,0.0,401.0,41.0
81,jpeg_0.025,cross_entropy,1122.3084716796875,3.2171404,0.0,61.0,63.0
82,jpeg_0.025,cross_entropy,875.07275390625,2.3444943,0.0,309.0,34.0
83,jpeg_0.025,cross_entropy,736.625,4.9362774,0.0,322.0,47.0
84,jpeg_0.025,cross_entropy,1085.25390625,23.915232,0.0,195.0,26.0
85,jpeg_0.025,cross_entropy,963.9892578125,11.961282,0.0,191.0,24.0
86,jpeg_0.025,cross_entropy,1041.429931640625,2.6049824,0.0,278.0,46.0
87,jpeg_0.025,cross_entropy,1163.5640869140625,16.600725,0.0,163.0,64.0
88,jpeg_0.025,cross_entropy,1661.05419921875,3.3578923,0.0,35.0,40.0
89,jpeg_0.025,cross_entropy,938.4916381835938,12.002808,0.0,26.0,47.0
90,jpeg_0.025,cross_entropy,924.2918701171875,11.009147,0.0,296.0,48.0
91,jpeg_0.025,cross_entropy,1029.501953125,0.039987333,1.0,69.0,9.0
92,jpeg_0.025,cross_entropy,890.0828857421875,6.5216184,0.0,320.0,18.0
93,jpeg_0.025,cross_entropy,806.5645751953125,0.07823867,1.0,381.0,41.0
94,jpeg_0.025,cross_entropy,1090.788330078125,7.8625717,0.0,157.0,38.0
95,jpeg_0.025,cross_entropy,934.8020629882812,7.4580746,0.0,342.0,2.0
96,jpeg_0.025,cross_entropy,872.316650390625,9.116201,0.0,9.0,61.0
97,jpeg_0.025,cross_entropy,848.7332153320312,7.77731,0.0,147.0,48.0
98,jpeg_0.025,cross_entropy,970.2760009765625,19.163752,0.0,388.0,4.0
99,jpeg_0.025,cross_entropy,729.449951171875,6.699174,0.0,67.0,53.0
100,jpeg_0.025,cross_entropy,811.0860595703125,3.464774,0.0,255.0,5.0
101,jpeg_0.025,cross_entropy,902.4052124023438,11.64533,0.0,223.0,54.0
102,jpeg_0.025,cross_entropy,790.9804077148438,13.491642,0.0,323.0,27.0
103,jpeg_0.025,cross_entropy,931.2806396484375,13.794345,0.0,155.0,52.0
104,jpeg_0.025,cross_entropy,1087.53271484375,9.289742,0.0,324.0,61.0
105,jpeg_0.025,cross_entropy,758.2635498046875,15.788308,0.0,114.0,25.0
106,jpeg_0.025,cross_entropy,975.8206787109375,6.6934814,0.0,60.0,64.0
107,jpeg_0.025,cross_entropy,720.300537109375,10.064213,0.0,410.0,7.0
108,jpeg_0.025,cross_entropy,832.140869140625,5.0891047,0.0,102.0,34.0
109,jpeg_0.025,cross_entropy,1231.479736328125,0.019449009,1.0,112.0,56.0
110,jpeg_0.025,cross_entropy,1033.943359375,5.8863845,0.0,289.0,9.0
111,jpeg_0.025,cross_entropy,703.238525390625,9.581248,0.0,378.0,11.0
112,jpeg_0.025,cross_entropy,1223.078125,5.1973543,0.0,170.0,36.0
113,jpeg_0.025,cross_entropy,948.8767700195312,11.020633,0.0,107.0,5.0
114,jpeg_0.025,cross_entropy,1352.901611328125,4.937863,0.0,91.0,15.0
115,jpeg_0.025,cross_entropy,1152.3046875,4.453411,0.0,247.0,34.0
116,jpeg_0.025,cross_entropy,919.8456420898438,4.078681,0.0,337.0,43.0
117,jpeg_0.025,cross_entropy,1276.18505859375,3.2314014,0.0,48.0,28.0
118,jpeg_0.025,cross_entropy,900.403076171875,27.037926,0.0,386.0,30.0
119,jpeg_0.025,cross_entropy,920.5068359375,5.3086357,0.0,130.0,54.0
120,jpeg_0.025,cross_entropy,1588.3857421875,7.7892313,0.0,85.0,42.0
121,jpeg_0.025,cross_entropy,1250.470458984375,12.256226,0.0,424.0,27.0
122,jpeg_0.025,cross_entropy,1209.824462890625,6.258972,0.0,11.0,47.0
123,jpeg_0.025,cross_entropy,1079.2203369140625,15.630069,0.0,349.0,18.0
124,jpeg_0.025,cross_entropy,981.4515991210938,20.670923,0.0,44.0,17.0
125,jpeg_0.025,cross_entropy,954.28271484375,3.1650672,0.0,315.0,6.0
126,jpeg_0.025,cross_entropy,827.022216796875,8.273421,0.0,56.0,26.0
127,jpeg_0.025,cross_entropy,1294.823486328125,10.51562,0.0,429.0,34.0
128,jpeg_0.025,cross_entropy,708.39404296875,7.033151,0.0,382.0,53.0
129,jpeg_0.025,cross_entropy,1152.248291015625,8.998487,0.0,366.0,35.0
130,jpeg_0.025,cross_entropy,829.8814697265625,23.938253,0.0,235.0,25.0
131,jpeg_0.025,cross_entropy,723.1202392578125,7.8464146,0.0,100.0,64.0
132,jpeg_0.025,cross_entropy,1004.33837890625,10.040883,0.0,196.0,12.0
133,jpeg_0.025,cross_entropy,979.5435791015625,2.244402,0.0,279.0,5.0
134,jpeg_0.025,cross_entropy,801.607421875,0.53174543,1.0,168.0,9.0
135,jpeg_0.025,cross_entropy,852.2122802734375,5.4194584,0.0,178.0,12.0
136,jpeg_0.025,cross_entropy,1177.0540771484375,0.006659694,1.0,41.0,58.0
137,jpeg_0.025,cross_entropy,951.7171630859375,3.2518892,0.0,250.0,31.0
138,jpeg_0.025,cross_entropy,780.4031982421875,14.886188,0.0,272.0,4.0
139,jpeg_0.025,cross_entropy,1122.495361328125,27.77188,0.0,405.0,50.0
140,jpeg_0.025,cross_entropy,869.5026245117188,9.580013,0.0,4.0,17.0
141,jpeg_0.025,cross_entropy,883.9669189453125,22.43273,0.0,75.0,7.0
142,jpeg_0.025,cross_entropy,929.8809814453125,16.56047,0.0,372.0,30.0
143,jpeg_0.025,cross_entropy,807.4652709960938,4.081035,0.0,277.0,12.0
144,jpeg_0.025,cross_entropy,875.8177490234375,6.4183416,0.0,411.0,63.0
145,jpeg_0.025,cross_entropy,1008.8443603515625,15.832557,0.0,314.0,63.0
146,jpeg_0.025,cross_entropy,876.2283325195312,8.523157,0.0,353.0,21.0
147,jpeg_0.025,cross_entropy,1257.8692626953125,17.529934,0.0,73.0,54.0
148,jpeg_0.025,cross_entropy,774.6145629882812,5.6747518,0.0,326.0,37.0
149,jpeg_0.025,cross_entropy,1384.400634765625,2.067914,0.0,138.0,23.0
150,jpeg_0.025,cross_entropy,1418.24853515625,14.804921,0.0,190.0,31.0
151,jpeg_0.025,cross_entropy,1382.662841796875,6.138307,0.0,318.0,1.0
152,jpeg_0.025,cross_entropy,1725.02783203125,13.2806835,0.0,139.0,0.0
153,jpeg_0.025,cross_entropy,1054.231201171875,13.108165,0.0,343.0,55.0
154,jpeg_0.025,cross_entropy,912.858642578125,19.58547,0.0,29.0,51.0
155,jpeg_0.025,cross_entropy,896.029541015625,6.220618,0.0,224.0,20.0
156,jpeg_0.025,cross_entropy,979.5794677734375,4.7333713,0.0,302.0,14.0
157,jpeg_0.025,cross_entropy,849.218017578125,10.2266445,0.0,375.0,10.0
158,jpeg_0.025,cross_entropy,732.0276489257812,0.03796257,1.0,193.0,32.0
159,jpeg_0.025,cross_entropy,863.0379028320312,3.107882,0.0,352.0,43.0
160,jpeg_0.025,cross_entropy,1426.873779296875,3.0013874,0.0,192.0,58.0
161,jpeg_0.025,cross_entropy,981.1556396484375,6.3017435,0.0,432.0,1.0
162,jpeg_0.025,cross_entropy,1496.506591796875,6.1296988,0.0,365.0,6.0
163,jpeg_0.025,cross_entropy,1370.692626953125,12.929447,0.0,39.0,60.0
164,jpeg_0.025,cross_entropy,949.5146484375,0.30312768,1.0,392.0,48.0
165,jpeg_0.025,cross_entropy,1549.1390380859375,2.287374,0.0,327.0,49.0
166,jpeg_0.025,cross_entropy,883.057861328125,12.42871,0.0,287.0,16.0
167,jpeg_0.025,cross_entropy,714.31396484375,4.7855096,0.0,156.0,49.0
168,jpeg_0.025,cross_entropy,850.0596923828125,5.76498,0.0,263.0,35.0
169,jpeg_0.025,cross_entropy,714.8994140625,5.264963,0.0,54.0,20.0
170,jpeg_0.025,cross_entropy,807.44384765625,0.15101004,1.0,206.0,2.0
171,jpeg_0.025,cross_entropy,1159.5771484375,0.9829085,0.0,403.0,56.0
172,jpeg_0.025,cross_entropy,1019.8644409179688,12.261225,0.0,131.0,21.0
173,jpeg_0.025,cross_entropy,1444.71435546875,4.666668,0.0,240.0,32.0
174,jpeg_0.025,cross_entropy,977.8218994140625,1.9782679,0.0,225.0,55.0
175,jpeg_0.025,cross_entropy,894.44384765625,0.5316509,1.0,19.0,28.0
176,jpeg_0.025,cross_entropy,886.4571533203125,9.056917,0.0,253.0,11.0
177,jpeg_0.025,cross_entropy,1015.27001953125,0.018539594,1.0,148.0,8.0
178,jpeg_0.025,cross_entropy,696.0380859375,2.5341022,0.0,58.0,6.0
179,jpeg_0.025,cross_entropy,783.16162109375,11.525064,0.0,281.0,9.0
180,jpeg_0.025,cross_entropy,908.133544921875,20.390081,0.0,412.0,52.0
181,jpeg_0.025,cross_entropy,1260.3724365234375,17.199806,0.0,334.0,10.0
182,jpeg_0.025,cross_entropy,717.0335693359375,4.189739,0.0,154.0,42.0
183,jpeg_0.025,cross_entropy,840.2972412109375,8.219878,0.0,72.0,43.0
184,jpeg_0.025,cross_entropy,1244.8819580078125,10.6870575,0.0,283.0,24.0
185,jpeg_0.025,cross_entropy,1171.3446044921875,4.696892,0.0,25.0,30.0
186,jpeg_0.025,cross_entropy,682.336181640625,6.2023497,0.0,415.0,32.0
187,jpeg_0.025,cross_entropy,1032.0828857421875,23.162807,0.0,380.0,30.0
188,jpeg_0.025,cross_entropy,1251.7774658203125,0.018947676,1.0,7.0,63.0
189,jpeg_0.025,cross_entropy,878.5157470703125,23.987228,0.0,136.0,30.0
190,jpeg_0.025,cross_entropy,884.5621337890625,13.608501,0.0,333.0,30.0
191,jpeg_0.025,cross_entropy,621.0255737304688,3.970116,0.0,33.0,8.0
192,jpeg_0.025,cross_entropy,1171.3568115234375,5.98769,0.0,408.0,37.0
193,jpeg_0.025,cross_entropy,1043.921142578125,11.601125,0.0,205.0,3.0
194,jpeg_0.025,cross_entropy,768.3448486328125,5.400819,0.0,304.0,57.0
195,jpeg_0.025,cross_entropy,1354.9818115234375,18.12031,0.0,87.0,42.0
196,jpeg_0.025,cross_entropy,875.152587890625,12.104398,0.0,393.0,20.0
197,jpeg_0.025,cross_entropy,858.7330322265625,12.445451,0.0,229.0,60.0
198,jpeg_0.025,cross_entropy,926.825439453125,0.3993162,1.0,43.0,29.0
199,jpeg_0.025,cross_entropy,859.3590087890625,3.7348628,0.0,227.0,5.0
200,jpeg_0.025,cross_entropy,744.423828125,15.305679,0.0,420.0,57.0
201,jpeg_0.025,cross_entropy,982.8564453125,3.470857,0.0,200.0,40.0
202,jpeg_0.025,cross_entropy,875.0294189453125,0.028805505,1.0,88.0,44.0
203,jpeg_0.025,cross_entropy,699.2003784179688,4.0764303,0.0,257.0,8.0
204,jpeg_0.025,cross_entropy,1245.126220703125,10.712103,0.0,129.0,7.0
205,jpeg_0.025,cross_entropy,657.2645263671875,4.772392,0.0,269.0,13.0
206,jpeg_0.025,cross_entropy,974.277587890625,1.0298843,0.0,264.0,32.0
207,jpeg_0.025,cross_entropy,1111.7850341796875,10.5307,0.0,86.0,36.0
208,jpeg_0.025,cross_entropy,993.21435546875,6.4932566,0.0,99.0,28.0
209,jpeg_0.025,cross_entropy,862.779052734375,12.990308,0.0,14.0,3.0
210,jpeg_0.025,cross_entropy,1020.918701171875,17.209307,0.0,370.0,24.0
211,jpeg_0.025,cross_entropy,806.4479370117188,20.886086,0.0,108.0,57.0
212,jpeg_0.025,cross_entropy,1009.8539428710938,13.523831,0.0,89.0,61.0
213,jpeg_0.025,cross_entropy,1476.85107421875,9.639951,0.0,146.0,63.0
214,jpeg_0.025,cross_entropy,923.6522216796875,3.5894122,0.0,24.0,22.0
215,jpeg_0.025,cross_entropy,1047.607666015625,10.230761,0.0,103.0,17.0
216,jpeg_0.025,cross_entropy,942.308837890625,12.927614,0.0,418.0,1.0
217,jpeg_0.025,cross_entropy,1049.262939453125,2.9218369,0.0,214.0,26.0
218,jpeg_0.025,cross_entropy,879.6245727539062,10.389295,0.0,344.0,37.0
219,jpeg_0.025,cross_entropy,933.319580078125,9.1549015,0.0,95.0,15.0
220,jpeg_0.025,cross_entropy,947.1185302734375,3.2660646,0.0,316.0,41.0
221,jpeg_0.025,cross_entropy,840.1387939453125,3.8128314,0.0,217.0,9.0
222,jpeg_0.025,cross_entropy,923.2754516601562,22.049973,0.0,373.0,19.0
223,jpeg_0.025,cross_entropy,1248.0382080078125,6.131684,0.0,321.0,10.0
224,jpeg_0.025,cross_entropy,1152.9013671875,11.461276,0.0,383.0,52.0
225,jpeg_0.025,cross_entropy,742.0056762695312,5.6350293,0.0,358.0,37.0
226,jpeg_0.025,cross_entropy,1837.021240234375,0.2455657,1.0,79.0,22.0
227,jpeg_0.025,cross_entropy,742.8350219726562,14.955858,0.0,120.0,19.0
228,jpeg_0.025,cross_entropy,756.1749267578125,7.432915,0.0,270.0,21.0
229,jpeg_0.025,cross_entropy,706.2665405273438,0.6146961,1.0,350.0,55.0
230,jpeg_0.025,cross_entropy,879.5068359375,6.660849,0.0,57.0,29.0
231,jpeg_0.025,cross_entropy,849.1314697265625,0.029864853,1.0,116.0,23.0
232,jpeg_0.025,cross_entropy,794.5068359375,5.926327,0.0,105.0,28.0
233,jpeg_0.025,cross_entropy,929.7333984375,19.654884,0.0,12.0,30.0
234,jpeg_0.025,cross_entropy,860.7297973632812,10.4822645,0.0,164.0,60.0
235,jpeg_0.025,cross_entropy,816.5230102539062,1.8385601,0.0,394.0,16.0
236,jpeg_0.025,cross_entropy,772.28955078125,9.569824,0.0,339.0,11.0
237,jpeg_0.025,cross_entropy,1146.8740234375,14.259489,0.0,280.0,25.0
238,jpeg_0.025,cross_entropy,930.9029541015625,11.996181,0.0,68.0,61.0
239,jpeg_0.025,cross_entropy,743.200927734375,11.062776,0.0,254.0,31.0
240,jpeg_0.025,cross_entropy,839.4006958007812,11.022016,0.0,435.0,61.0
241,jpeg_0.025,cross_entropy,1012.8138427734375,1.2571924,0.0,83.0,13.0
242,jpeg_0.025,cross_entropy,727.672119140625,0.37185073,1.0,387.0,31.0
243,jpeg_0.025,cross_entropy,1218.1038818359375,7.647563,0.0,128.0,26.0
244,jpeg_0.025,cross_entropy,884.91552734375,4.7475667,0.0,233.0,28.0
245,jpeg_0.025,cross_entropy,759.5743408203125,8.058991,0.0,265.0,53.0
246,jpeg_0.025,cross_entropy,725.1566772460938,2.2910964,0.0,357.0,33.0
247,jpeg_0.025,cross_entropy,911.61865234375,13.562439,0.0,413.0,60.0
248,jpeg_0.025,cross_entropy,1568.727294921875,5.890742,0.0,273.0,35.0
249,jpeg_0.025,cross_entropy,772.4140625,15.426119,0.0,362.0,18.0
250,jpeg_0.025,cross_entropy,1147.4375,0.038468573,1.0,6.0,22.0
251,jpeg_0.025,cross_entropy,787.75830078125,10.808562,0.0,182.0,54.0
252,jpeg_0.025,cross_entropy,989.6612548828125,16.779564,0.0,347.0,44.0
253,jpeg_0.025,cross_entropy,1435.443115234375,12.266678,0.0,423.0,28.0
254,jpeg_0.025,cross_entropy,706.1741943359375,0.2974861,1.0,117.0,59.0
255,jpeg_0.025,cross_entropy,800.569091796875,7.1609745,0.0,90.0,58.0
256,jpeg_0.025,cross_entropy,1069.85205078125,3.0476613,0.0,142.0,41.0
257,jpeg_0.025,cross_entropy,902.4903564453125,12.491032,0.0,329.0,18.0
258,jpeg_0.025,cross_entropy,1187.270263671875,2.5119522,0.0,276.0,14.0
259,jpeg_0.025,cross_entropy,1138.37255859375,16.70433,0.0,36.0,51.0
260,jpeg_0.025,cross_entropy,1132.8414306640625,4.3966727,0.0,59.0,12.0
261,jpeg_0.025,cross_entropy,1084.0399169921875,13.9670515,0.0,3.0,10.0
262,jpeg_0.025,cross_entropy,1051.4376220703125,12.416492,0.0,63.0,62.0
263,jpeg_0.025,cross_entropy,1051.234375,1.5850635,0.0,80.0,29.0
264,jpeg_0.025,cross_entropy,798.7266235351562,12.245544,0.0,78.0,1.0
265,jpeg_0.025,cross_entropy,906.478271484375,8.917849,0.0,145.0,56.0
266,jpeg_0.025,cross_entropy,1000.5245971679688,3.1439748,0.0,27.0,15.0
267,jpeg_0.025,cross_entropy,851.320556640625,25.042542,0.0,149.0,50.0
268,jpeg_0.025,cross_entropy,907.2998046875,19.200054,0.0,402.0,23.0
269,jpeg_0.025,cross_entropy,812.5450439453125,2.4206398,0.0,292.0,15.0
270,jpeg_0.025,cross_entropy,712.344970703125,15.061159,0.0,18.0,52.0
271,jpeg_0.025,cross_entropy,869.3504028320312,4.020923,0.0,222.0,21.0
272,jpeg_0.025,cross_entropy,819.9367065429688,3.3757982,0.0,335.0,26.0
273,jpeg_0.025,cross_entropy,549.593505859375,1.9054387,0.0,143.0,61.0
274,jpeg_0.025,cross_entropy,954.4124145507812,12.933439,0.0,140.0,0.0
275,jpeg_0.025,cross_entropy,834.34423828125,2.5940995,0.0,361.0,39.0
276,jpeg_0.025,cross_entropy,910.5516357421875,13.401511,0.0,8.0,47.0
277,jpeg_0.025,cross_entropy,735.6964111328125,8.24435,0.0,305.0,54.0
278,jpeg_0.025,cross_entropy,1134.971923828125,7.159075,0.0,171.0,21.0
279,jpeg_0.025,cross_entropy,698.2670288085938,20.70939,0.0,28.0,50.0
280,jpeg_0.025,cross_entropy,873.2991943359375,12.292482,0.0,71.0,19.0
281,jpeg_0.025,cross_entropy,1199.200927734375,1.4400755,0.0,218.0,41.0
282,jpeg_0.025,cross_entropy,897.1334838867188,6.1074343,0.0,173.0,15.0
283,jpeg_0.025,cross_entropy,679.8997802734375,10.840044,0.0,290.0,62.0
284,jpeg_0.025,cross_entropy,1081.11865234375,5.850018,0.0,5.0,51.0
285,jpeg_0.025,cross_entropy,842.922607421875,11.11187,0.0,311.0,33.0
286,jpeg_0.025,cross_entropy,991.6131591796875,11.815475,0.0,341.0,27.0
287,jpeg_0.025,cross_entropy,1328.955322265625,19.346458,0.0,93.0,4.0
288,jpeg_0.025,cross_entropy,1170.427734375,2.8778095,0.0,70.0,8.0
289,jpeg_0.025,cross_entropy,1223.87353515625,0.60030067,1.0,153.0,46.0
290,jpeg_0.025,cross_entropy,832.350341796875,7.8154883,0.0,232.0,51.0
291,jpeg_0.025,cross_entropy,673.2293701171875,28.979433,0.0,92.0,4.0
292,jpeg_0.025,cross_entropy,808.6806640625,0.5550588,1.0,202.0,53.0
293,jpeg_0.025,cross_entropy,1105.070068359375,12.147307,0.0,53.0,57.0
294,jpeg_0.025,cross_entropy,935.07373046875,10.21396,0.0,13.0,46.0
295,jpeg_0.025,cross_entropy,802.0878295898438,7.7039113,0.0,416.0,8.0
296,jpeg_0.025,cross_entropy,765.3757934570312,14.311174,0.0,364.0,50.0
297,jpeg_0.025,cross_entropy,1323.0213623046875,17.329174,0.0,298.0,61.0
298,jpeg_0.025,cross_entropy,913.7274169921875,2.786434,0.0,209.0,11.0
299,jpeg_0.025,cross_entropy,783.9595336914062,5.1281776,0.0,166.0,63.0
300,jpeg_0.025,cross_entropy,921.1887817382812,3.8302946,0.0,122.0,6.0
301,jpeg_0.025,cross_entropy,944.7021484375,8.852506,0.0,407.0,33.0
302,jpeg_0.025,cross_entropy,1125.56103515625,0.15427499,1.0,113.0,22.0
303,jpeg_0.025,cross_entropy,1334.890869140625,12.51721,0.0,241.0,10.0
304,jpeg_0.025,cross_entropy,1122.177490234375,8.189135,0.0,175.0,10.0
305,jpeg_0.025,cross_entropy,909.1357421875,2.6670156,0.0,199.0,2.0
306,jpeg_0.025,cross_entropy,868.2275390625,10.97681,0.0,346.0,43.0
307,jpeg_0.025,cross_entropy,1158.67578125,3.7735243,0.0,2.0,7.0
308,jpeg_0.025,cross_entropy,806.195068359375,10.735832,0.0,299.0,2.0
309,jpeg_0.025,cross_entropy,1166.5672607421875,10.559993,0.0,204.0,34.0
310,jpeg_0.025,cross_entropy,1090.999267578125,2.6786072,0.0,0.0,29.0
311,jpeg_0.025,cross_entropy,899.2911987304688,9.337901,0.0,38.0,56.0
312,jpeg_0.025,cross_entropy,797.0281982421875,8.674342,0.0,313.0,14.0
313,jpeg_0.025,cross_entropy,857.695068359375,0.43152916,1.0,158.0,38.0
314,jpeg_0.025,cross_entropy,813.4766235351562,3.9520102,0.0,291.0,25.0
315,jpeg_0.025,cross_entropy,909.9398803710938,12.649519,0.0,66.0,60.0
316,jpeg_0.025,cross_entropy,954.6279907226562,2.2673805,0.0,188.0,42.0
317,jpeg_0.025,cross_entropy,1072.948486328125,14.437661,0.0,414.0,55.0
318,jpeg_0.025,cross_entropy,790.7474365234375,7.4503455,0.0,208.0,4.0
319,jpeg_0.025,cross_entropy,1399.5570068359375,14.662895,0.0,312.0,1.0
320,jpeg_0.025,cross_entropy,1444.7969970703125,7.45304,0.0,400.0,6.0
321,jpeg_0.025,cross_entropy,817.5126953125,3.274462,0.0,21.0,22.0
