,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,3.2896835803985596,3.9149475,0.0,217.0,9.0
1,contrast_0.025,knn,4.645187854766846,12.431109,0.0,418.0,1.0
2,contrast_0.025,knn,4.1828155517578125,0.11579647,1.0,207.0,29.0
3,contrast_0.025,knn,6.7152299880981445,12.192591,0.0,244.0,2.0
4,contrast_0.025,knn,3.9314215183258057,19.073687,0.0,30.0,8.0
5,contrast_0.025,knn,6.700788497924805,9.580851,0.0,366.0,35.0
6,contrast_0.025,knn,3.1884355545043945,13.294859,0.0,323.0,27.0
7,contrast_0.025,knn,4.572178363800049,16.810223,0.0,23.0,61.0
8,contrast_0.025,knn,7.052303314208984,0.0037929513,1.0,41.0,58.0
9,contrast_0.025,knn,3.8885371685028076,7.67926,0.0,98.0,6.0
10,contrast_0.025,knn,3.8513741493225098,8.839218,0.0,167.0,18.0
11,contrast_0.025,knn,4.813684463500977,2.6315234,0.0,257.0,8.0
12,contrast_0.025,knn,3.9856960773468018,2.833579,0.0,278.0,46.0
13,contrast_0.025,knn,4.52166223526001,4.184776,0.0,40.0,54.0
14,contrast_0.025,knn,4.015252590179443,6.0434537,0.0,415.0,32.0
15,contrast_0.025,knn,3.9260642528533936,8.949867,0.0,236.0,18.0
16,contrast_0.025,knn,4.71332311630249,12.997888,0.0,301.0,7.0
17,contrast_0.025,knn,3.98321270942688,12.123828,0.0,191.0,24.0
18,contrast_0.025,knn,4.69689416885376,11.906772,0.0,68.0,61.0
19,contrast_0.025,knn,3.963223457336426,14.7994375,0.0,198.0,60.0
20,contrast_0.025,knn,4.010490417480469,0.6033575,1.0,350.0,55.0
21,contrast_0.025,knn,5.575921535491943,10.942625,0.0,435.0,61.0
22,contrast_0.025,knn,4.939310550689697,8.169709,0.0,256.0,7.0
23,contrast_0.025,knn,3.5480618476867676,0.3519511,1.0,387.0,31.0
24,contrast_0.025,knn,3.537527561187744,15.597899,0.0,120.0,19.0
25,contrast_0.025,knn,4.706985950469971,1.1581182,0.0,218.0,41.0
26,contrast_0.025,knn,6.192783832550049,6.5535493,0.0,221.0,18.0
27,contrast_0.025,knn,5.223362445831299,11.973478,0.0,131.0,21.0
28,contrast_0.025,knn,3.595107078552246,0.16783033,1.0,307.0,8.0
29,contrast_0.025,knn,3.9323458671569824,15.38611,0.0,169.0,62.0
30,contrast_0.025,knn,8.187921524047852,11.090562,0.0,299.0,2.0
31,contrast_0.025,knn,5.846132278442383,4.6489797,0.0,295.0,62.0
32,contrast_0.025,knn,4.4900102615356445,27.744064,0.0,31.0,24.0
33,contrast_0.025,knn,5.475508213043213,0.047995076,1.0,69.0,9.0
34,contrast_0.025,knn,4.0961527824401855,10.904366,0.0,283.0,24.0
35,contrast_0.025,knn,4.562405586242676,1.08844,0.0,137.0,3.0
36,contrast_0.025,knn,4.2677321434021,0.43225062,1.0,158.0,38.0
37,contrast_0.025,knn,5.06500768661499,0.036636688,1.0,116.0,23.0
38,contrast_0.025,knn,3.812293529510498,14.513963,0.0,312.0,1.0
39,contrast_0.025,knn,5.008218288421631,16.948835,0.0,15.0,17.0
40,contrast_0.025,knn,3.2613718509674072,11.454621,0.0,205.0,3.0
41,contrast_0.025,knn,3.3422863483428955,8.342035,0.0,398.0,31.0
42,contrast_0.025,knn,6.98189640045166,17.025917,0.0,62.0,57.0
43,contrast_0.025,knn,6.6374664306640625,10.529223,0.0,219.0,48.0
44,contrast_0.025,knn,1.6219046115875244,7.3791046,0.0,353.0,21.0
45,contrast_0.025,knn,12.446480751037598,3.413859,0.0,213.0,28.0
46,contrast_0.025,knn,2.874236583709717,14.96883,0.0,18.0,52.0
47,contrast_0.025,knn,4.681359767913818,9.7105,0.0,378.0,11.0
48,contrast_0.025,knn,4.896193981170654,8.007567,0.0,194.0,22.0
49,contrast_0.025,knn,4.454421043395996,0.5458812,1.0,84.0,0.0
50,contrast_0.025,knn,4.4770708084106445,6.648038,0.0,11.0,47.0
51,contrast_0.025,knn,6.461577415466309,0.12913658,1.0,113.0,22.0
52,contrast_0.025,knn,2.684365749359131,8.059468,0.0,20.0,17.0
53,contrast_0.025,knn,4.4596757888793945,8.199081,0.0,124.0,5.0
54,contrast_0.025,knn,6.378366947174072,2.0442953,0.0,10.0,37.0
55,contrast_0.025,knn,4.132002830505371,2.7045715,0.0,134.0,28.0
56,contrast_0.025,knn,5.271965980529785,2.7894082,0.0,150.0,3.0
57,contrast_0.025,knn,4.536135196685791,2.118392,0.0,225.0,55.0
58,contrast_0.025,knn,3.1064343452453613,9.168718,0.0,324.0,61.0
59,contrast_0.025,knn,5.227292537689209,0.19175076,1.0,206.0,2.0
60,contrast_0.025,knn,5.097855091094971,0.08627265,1.0,381.0,41.0
61,contrast_0.025,knn,4.826027870178223,7.890972,0.0,157.0,38.0
62,contrast_0.025,knn,4.9709086418151855,30.570889,0.0,376.0,50.0
63,contrast_0.025,knn,4.468097686767578,16.176414,0.0,177.0,45.0
64,contrast_0.025,knn,0.9252432584762573,7.72933,0.0,416.0,8.0
65,contrast_0.025,knn,3.4075706005096436,1.1036355,1.0,83.0,13.0
66,contrast_0.025,knn,3.435133695602417,4.640241,0.0,322.0,47.0
67,contrast_0.025,knn,6.773148536682129,8.551958,0.0,305.0,54.0
68,contrast_0.025,knn,3.9337425231933594,0.5218414,1.0,202.0,53.0
69,contrast_0.025,knn,2.902060031890869,4.1187124,0.0,239.0,20.0
70,contrast_0.025,knn,4.219837188720703,15.460176,0.0,114.0,25.0
71,contrast_0.025,knn,3.1608710289001465,4.25042,0.0,234.0,54.0
72,contrast_0.025,knn,5.6540093421936035,5.584967,0.0,320.0,18.0
73,contrast_0.025,knn,4.15695858001709,5.3962297,0.0,96.0,40.0
74,contrast_0.025,knn,4.349987506866455,12.453603,0.0,241.0,10.0
75,contrast_0.025,knn,2.7518465518951416,8.065872,0.0,115.0,24.0
76,contrast_0.025,knn,4.82605504989624,2.3552938,0.0,357.0,33.0
77,contrast_0.025,knn,3.581843852996826,15.130867,0.0,184.0,9.0
78,contrast_0.025,knn,3.0791995525360107,5.6820397,0.0,432.0,1.0
79,contrast_0.025,knn,3.2152481079101562,22.757858,0.0,310.0,51.0
80,contrast_0.025,knn,6.466392517089844,14.296139,0.0,280.0,25.0
81,contrast_0.025,knn,9.778883934020996,6.7114987,0.0,367.0,53.0
82,contrast_0.025,knn,3.6882693767547607,0.30123955,1.0,409.0,15.0
83,contrast_0.025,knn,3.6886887550354004,0.03928475,1.0,125.0,14.0
84,contrast_0.025,knn,4.525540828704834,13.650767,0.0,190.0,31.0
85,contrast_0.025,knn,4.94312047958374,6.509557,0.0,99.0,28.0
86,contrast_0.025,knn,7.130334377288818,4.7847557,0.0,222.0,21.0
87,contrast_0.025,knn,6.145200252532959,5.620656,0.0,181.0,49.0
88,contrast_0.025,knn,4.008302211761475,10.745728,0.0,243.0,45.0
89,contrast_0.025,knn,4.341548442840576,6.6098256,0.0,65.0,1.0
90,contrast_0.025,knn,3.722449779510498,3.9028592,0.0,285.0,37.0
91,contrast_0.025,knn,5.376690864562988,20.43,0.0,354.0,26.0
92,contrast_0.025,knn,4.19667911529541,13.530385,0.0,139.0,0.0
93,contrast_0.025,knn,4.820271968841553,13.322858,0.0,140.0,0.0
94,contrast_0.025,knn,5.362215042114258,5.433172,0.0,178.0,12.0
95,contrast_0.025,knn,4.8801727294921875,4.5314136,0.0,106.0,59.0
96,contrast_0.025,knn,4.933485984802246,0.10211896,1.0,162.0,15.0
97,contrast_0.025,knn,5.510039806365967,9.826741,0.0,344.0,37.0
98,contrast_0.025,knn,4.52518892288208,3.3820887,0.0,2.0,7.0
99,contrast_0.025,knn,3.8077468872070312,5.266064,0.0,17.0,13.0
100,contrast_0.025,knn,4.330435276031494,2.9098415,0.0,48.0,28.0
101,contrast_0.025,knn,4.632076740264893,2.6132603,0.0,33.0,8.0
102,contrast_0.025,knn,4.212703704833984,27.256292,0.0,386.0,30.0
103,contrast_0.025,knn,3.9262406826019287,9.35739,0.0,145.0,56.0
104,contrast_0.025,knn,4.243444919586182,12.708017,0.0,22.0,16.0
105,contrast_0.025,knn,3.781428337097168,1.1747446,0.0,226.0,47.0
106,contrast_0.025,knn,5.893131256103516,0.6593087,1.0,369.0,23.0
107,contrast_0.025,knn,3.872037887573242,4.8894434,0.0,166.0,63.0
108,contrast_0.025,knn,6.539549350738525,0.22967677,1.0,161.0,44.0
109,contrast_0.025,knn,4.829657554626465,1.8876307,0.0,355.0,31.0
110,contrast_0.025,knn,4.360165596008301,5.8835864,0.0,273.0,35.0
111,contrast_0.025,knn,6.086034774780273,9.12131,0.0,9.0,61.0
112,contrast_0.025,knn,4.93516731262207,12.783191,0.0,39.0,60.0
113,contrast_0.025,knn,4.372013568878174,2.298859,0.0,80.0,29.0
114,contrast_0.025,knn,4.204310417175293,4.910477,0.0,233.0,28.0
115,contrast_0.025,knn,3.668095350265503,0.020378504,1.0,88.0,44.0
116,contrast_0.025,knn,5.314612865447998,0.61187834,1.0,43.0,29.0
117,contrast_0.025,knn,4.057413578033447,2.8808024,0.0,186.0,7.0
118,contrast_0.025,knn,4.287975311279297,19.841478,0.0,388.0,4.0
119,contrast_0.025,knn,4.031769275665283,0.22270401,1.0,392.0,48.0
120,contrast_0.025,knn,3.53544545173645,23.586226,0.0,380.0,30.0
121,contrast_0.025,knn,5.873806953430176,0.5163962,1.0,46.0,8.0
122,contrast_0.025,knn,5.798712253570557,10.058192,0.0,38.0,56.0
123,contrast_0.025,knn,7.4877610206604,19.143436,0.0,297.0,21.0
124,contrast_0.025,knn,6.504780292510986,10.232689,0.0,86.0,36.0
125,contrast_0.025,knn,4.681425094604492,4.953087,0.0,156.0,49.0
126,contrast_0.025,knn,4.482224941253662,16.997883,0.0,119.0,46.0
127,contrast_0.025,knn,5.666807651519775,2.5583837,0.0,143.0,61.0
128,contrast_0.025,knn,6.881439685821533,13.648622,0.0,413.0,60.0
129,contrast_0.025,knn,5.730408668518066,7.528403,0.0,390.0,64.0
130,contrast_0.025,knn,7.2778639793396,8.774915,0.0,313.0,14.0
131,contrast_0.025,knn,4.579250335693359,7.3935814,0.0,249.0,3.0
132,contrast_0.025,knn,5.6061906814575195,17.085514,0.0,34.0,4.0
133,contrast_0.025,knn,6.839415073394775,4.9873977,0.0,269.0,13.0
134,contrast_0.025,knn,1.250330924987793,0.019289877,1.0,112.0,56.0
135,contrast_0.025,knn,4.859181880950928,13.435617,0.0,1.0,9.0
136,contrast_0.025,knn,4.075437545776367,11.985448,0.0,268.0,60.0
137,contrast_0.025,knn,3.6959259510040283,7.604743,0.0,232.0,51.0
138,contrast_0.025,knn,4.976174354553223,0.33145276,1.0,117.0,59.0
139,contrast_0.025,knn,4.514000415802002,23.175026,0.0,75.0,7.0
140,contrast_0.025,knn,4.2082014083862305,14.199627,0.0,349.0,18.0
141,contrast_0.025,knn,5.25618314743042,15.02879,0.0,330.0,43.0
142,contrast_0.025,knn,0.46782925724983215,19.228523,0.0,93.0,4.0
143,contrast_0.025,knn,3.377995252609253,6.956689,0.0,331.0,56.0
144,contrast_0.025,knn,5.4261932373046875,8.871793,0.0,407.0,33.0
145,contrast_0.025,knn,5.527341365814209,28.275848,0.0,201.0,19.0
146,contrast_0.025,knn,6.018222332000732,5.2487197,0.0,54.0,20.0
147,contrast_0.025,knn,6.914880275726318,0.9361191,1.0,176.0,58.0
148,contrast_0.025,knn,4.151655673980713,0.6667573,1.0,168.0,9.0
149,contrast_0.025,knn,5.356691837310791,1.5884039,0.0,286.0,63.0
150,contrast_0.025,knn,4.455376148223877,21.846651,0.0,230.0,29.0
151,contrast_0.025,knn,5.692805767059326,10.204513,0.0,379.0,3.0
152,contrast_0.025,knn,3.8291234970092773,2.300682,0.0,58.0,6.0
153,contrast_0.025,knn,4.976504802703857,14.304611,0.0,414.0,55.0
154,contrast_0.025,knn,4.855633735656738,10.624805,0.0,103.0,17.0
155,contrast_0.025,knn,3.2502458095550537,19.760242,0.0,12.0,30.0
156,contrast_0.025,knn,5.6071858406066895,12.109859,0.0,282.0,56.0
157,contrast_0.025,knn,4.592259883880615,15.300972,0.0,420.0,57.0
158,contrast_0.025,knn,4.13020133972168,13.879217,0.0,8.0,47.0
159,contrast_0.025,knn,5.787310600280762,6.3911963,0.0,5.0,51.0
160,contrast_0.025,knn,4.535133361816406,2.3234622,0.0,42.0,58.0
161,contrast_0.025,knn,2.76186203956604,3.3531845,0.0,315.0,6.0
162,contrast_0.025,knn,5.046908378601074,5.8865237,0.0,173.0,15.0
163,contrast_0.025,knn,5.091021537780762,7.062702,0.0,203.0,39.0
164,contrast_0.025,knn,3.171701431274414,4.836963,0.0,302.0,14.0
165,contrast_0.025,knn,3.1641969680786133,8.589108,0.0,16.0,32.0
166,contrast_0.025,knn,5.374951362609863,13.5827675,0.0,97.0,0.0
167,contrast_0.025,knn,5.449186325073242,8.102412,0.0,100.0,64.0
168,contrast_0.025,knn,5.458654403686523,8.927849,0.0,253.0,11.0
169,contrast_0.025,knn,1.7827962636947632,9.662343,0.0,251.0,62.0
