,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,0.8760859966278076,3.7101507,0.0,224.0,8.0
1,contrast_0.025,energy,-0.8447448015213013,1.4105617,0.0,278.0,17.0
2,contrast_0.025,energy,2.966353416442871,10.662702,0.0,216.0,27.0
3,contrast_0.025,energy,1.0682594776153564,2.2105424,0.0,85.0,0.0
4,contrast_0.025,energy,-0.1402847170829773,4.0496225,0.0,212.0,13.0
5,contrast_0.025,energy,1.2185382843017578,17.943554,0.0,184.0,5.0
6,contrast_0.025,energy,2.5713589191436768,0.0025695898,1.0,35.0,15.0
7,contrast_0.025,energy,3.7541091442108154,6.990316,0.0,194.0,13.0
8,contrast_0.025,energy,0.2686779201030731,6.728844,0.0,268.0,18.0
9,contrast_0.025,energy,0.47374671697616577,12.260719,0.0,203.0,10.0
10,contrast_0.025,energy,0.2377845048904419,0.8505864,0.0,79.0,3.0
11,contrast_0.025,energy,0.5346391201019287,11.47976,0.0,169.0,5.0
12,contrast_0.025,energy,1.544357419013977,3.4596386,0.0,181.0,1.0
13,contrast_0.025,energy,2.0516765117645264,2.1593876,0.0,206.0,14.0
14,contrast_0.025,energy,7.611945152282715,7.075163,0.0,130.0,26.0
15,contrast_0.025,energy,6.524785995483398,8.689735,0.0,99.0,18.0
16,contrast_0.025,energy,0.6185072064399719,11.739946,0.0,241.0,21.0
17,contrast_0.025,energy,-0.8227888345718384,0.28291816,1.0,71.0,16.0
18,contrast_0.025,energy,0.23148509860038757,0.05642616,1.0,101.0,3.0
19,contrast_0.025,energy,0.8503006100654602,3.1981852,0.0,147.0,8.0
20,contrast_0.025,energy,0.5725186467170715,4.7554235,0.0,70.0,23.0
21,contrast_0.025,energy,0.5351849794387817,9.871375,0.0,214.0,0.0
22,contrast_0.025,energy,-3.4637610912323,8.004538,0.0,86.0,5.0
23,contrast_0.025,energy,4.984453201293945,1.7237401,0.0,63.0,24.0
24,contrast_0.025,energy,6.030531883239746,0.17462151,1.0,176.0,29.0
25,contrast_0.025,energy,6.882765769958496,3.124287,0.0,21.0,16.0
26,contrast_0.025,energy,0.2641095519065857,12.094455,0.0,36.0,22.0
27,contrast_0.025,energy,1.131319522857666,0.004314875,1.0,173.0,20.0
28,contrast_0.025,energy,0.06778174638748169,3.626668,0.0,32.0,23.0
29,contrast_0.025,energy,-0.840351939201355,2.9882348,0.0,56.0,15.0
30,contrast_0.025,energy,-0.40526366233825684,11.333047,0.0,237.0,1.0
31,contrast_0.025,energy,3.451418399810791,1.4082413,0.0,47.0,26.0
32,contrast_0.025,energy,0.8524152040481567,7.527504,0.0,74.0,19.0
33,contrast_0.025,energy,-0.2754467725753784,11.834269,0.0,177.0,10.0
34,contrast_0.025,energy,-0.47973382472991943,12.693183,0.0,274.0,23.0
35,contrast_0.025,energy,5.2197394371032715,0.00058574206,1.0,90.0,7.0
36,contrast_0.025,energy,3.49941349029541,5.85591,0.0,272.0,20.0
37,contrast_0.025,energy,0.15400123596191406,11.237421,0.0,157.0,8.0
38,contrast_0.025,energy,6.118188381195068,0.3528865,1.0,162.0,23.0
39,contrast_0.025,energy,6.348910808563232,4.8247123,0.0,34.0,9.0
40,contrast_0.025,energy,3.415393114089966,0.24246256,1.0,98.0,14.0
41,contrast_0.025,energy,6.057389736175537,3.691238,0.0,13.0,16.0
42,contrast_0.025,energy,6.4294352531433105,7.6435227,0.0,24.0,22.0
43,contrast_0.025,energy,1.5370898246765137,1.486949,0.0,158.0,7.0
44,contrast_0.025,energy,0.8549494743347168,0.019045811,1.0,131.0,7.0
45,contrast_0.025,energy,8.318758964538574,2.8445175,0.0,75.0,5.0
46,contrast_0.025,energy,1.8403937816619873,3.81469e-06,1.0,271.0,25.0
47,contrast_0.025,energy,3.225578546524048,0.17714497,1.0,154.0,14.0
48,contrast_0.025,energy,5.200931549072266,8.584925,0.0,275.0,20.0
49,contrast_0.025,energy,1.3635954856872559,7.801513,0.0,120.0,22.0
50,contrast_0.025,energy,0.4146851897239685,0.06498338,1.0,187.0,7.0
51,contrast_0.025,energy,3.0313351154327393,2.8549013,0.0,281.0,0.0
52,contrast_0.025,energy,19.336753845214844,1.8916649,0.0,93.0,14.0
