,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,7.5940375328063965,7.646738,0.0,232.0,51.0
1,multnoise_0.025,knn,4.714716911315918,20.310444,0.0,144.0,45.0
2,multnoise_0.025,knn,5.734893321990967,23.678972,0.0,404.0,52.0
3,multnoise_0.025,knn,7.291804313659668,22.487406,0.0,301.0,7.0
4,multnoise_0.025,knn,6.874759197235107,0.4993505,1.0,79.0,22.0
5,multnoise_0.025,knn,6.484123229980469,2.4948997,0.0,58.0,6.0
6,multnoise_0.025,knn,8.239882469177246,19.456541,0.0,106.0,59.0
7,multnoise_0.025,knn,4.86937952041626,6.551636,0.0,82.0,11.0
8,multnoise_0.025,knn,4.956676483154297,5.554553,0.0,172.0,48.0
9,multnoise_0.025,knn,7.237956523895264,9.637272,0.0,203.0,39.0
10,multnoise_0.025,knn,4.6549601554870605,10.96713,0.0,90.0,58.0
11,multnoise_0.025,knn,4.6929168701171875,6.275653,0.0,415.0,32.0
12,multnoise_0.025,knn,7.903660774230957,10.87116,0.0,262.0,62.0
13,multnoise_0.025,knn,6.497128486633301,22.158775,0.0,173.0,15.0
14,multnoise_0.025,knn,3.383014678955078,7.70571,0.0,68.0,61.0
15,multnoise_0.025,knn,7.189979553222656,1.0402634,0.0,226.0,47.0
16,multnoise_0.025,knn,3.9348411560058594,0.12341122,1.0,348.0,55.0
17,multnoise_0.025,knn,5.1492018699646,15.299272,0.0,44.0,17.0
18,multnoise_0.025,knn,5.129107475280762,18.357744,0.0,292.0,15.0
19,multnoise_0.025,knn,6.5857696533203125,0.0038893782,1.0,303.0,38.0
20,multnoise_0.025,knn,7.058306694030762,9.766864,0.0,261.0,11.0
21,multnoise_0.025,knn,8.179183959960938,9.221052,0.0,383.0,52.0
22,multnoise_0.025,knn,5.537026405334473,6.3438034,0.0,357.0,33.0
23,multnoise_0.025,knn,6.816096305847168,5.4983807,0.0,381.0,41.0
24,multnoise_0.025,knn,4.793729305267334,10.133149,0.0,146.0,63.0
25,multnoise_0.025,knn,6.886409759521484,3.3350291,0.0,143.0,61.0
26,multnoise_0.025,knn,4.304965972900391,6.784924,0.0,212.0,31.0
27,multnoise_0.025,knn,4.875168323516846,22.685751,0.0,362.0,18.0
28,multnoise_0.025,knn,5.359101295471191,18.421938,0.0,386.0,30.0
29,multnoise_0.025,knn,6.9463396072387695,18.862747,0.0,308.0,21.0
30,multnoise_0.025,knn,5.089608192443848,6.392556,0.0,38.0,56.0
31,multnoise_0.025,knn,5.4100775718688965,20.889462,0.0,51.0,30.0
32,multnoise_0.025,knn,5.026602268218994,5.078061,0.0,217.0,9.0
33,multnoise_0.025,knn,7.127937316894531,21.784431,0.0,75.0,7.0
34,multnoise_0.025,knn,10.187679290771484,16.45841,0.0,234.0,54.0
35,multnoise_0.025,knn,8.1907958984375,1.8596816,0.0,403.0,56.0
36,multnoise_0.025,knn,5.927316665649414,10.904501,0.0,65.0,1.0
37,multnoise_0.025,knn,6.608661651611328,3.395694,0.0,393.0,20.0
38,multnoise_0.025,knn,7.695732593536377,8.795093,0.0,337.0,43.0
39,multnoise_0.025,knn,10.354606628417969,18.818453,0.0,316.0,41.0
40,multnoise_0.025,knn,5.373286724090576,26.497417,0.0,235.0,25.0
41,multnoise_0.025,knn,6.503159999847412,12.921335,0.0,8.0,47.0
42,multnoise_0.025,knn,5.740787982940674,6.8075466,0.0,94.0,34.0
43,multnoise_0.025,knn,8.461121559143066,18.198368,0.0,296.0,48.0
44,multnoise_0.025,knn,5.625507354736328,6.3905916,0.0,428.0,7.0
45,multnoise_0.025,knn,6.226454257965088,0.014592234,1.0,70.0,8.0
46,multnoise_0.025,knn,8.197840690612793,20.8232,0.0,287.0,16.0
47,multnoise_0.025,knn,6.012649059295654,9.439276,0.0,159.0,13.0
48,multnoise_0.025,knn,11.513656616210938,13.219748,0.0,14.0,3.0
49,multnoise_0.025,knn,5.4660234451293945,8.623286,0.0,400.0,6.0
50,multnoise_0.025,knn,6.9742889404296875,14.204231,0.0,194.0,22.0
51,multnoise_0.025,knn,4.584202766418457,0.7810623,0.0,112.0,56.0
52,multnoise_0.025,knn,7.098122596740723,1.3067421,0.0,214.0,26.0
53,multnoise_0.025,knn,6.6330060958862305,9.352795,0.0,347.0,44.0
54,multnoise_0.025,knn,5.866211414337158,10.172079,0.0,126.0,48.0
55,multnoise_0.025,knn,5.268214225769043,11.5492325,0.0,290.0,62.0
56,multnoise_0.025,knn,4.187251567840576,0.034571957,1.0,174.0,38.0
57,multnoise_0.025,knn,5.110633850097656,8.9360485,0.0,233.0,28.0
58,multnoise_0.025,knn,5.674065589904785,26.19989,0.0,412.0,52.0
59,multnoise_0.025,knn,4.373754024505615,11.266216,0.0,416.0,8.0
60,multnoise_0.025,knn,6.5604400634765625,19.051985,0.0,310.0,51.0
61,multnoise_0.025,knn,8.456923484802246,1.6711861,0.0,6.0,22.0
62,multnoise_0.025,knn,6.1441330909729,13.87483,0.0,104.0,13.0
