,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,5.451827049255371,9.715537,0.0,164.0,60.0
1,contrast_0.025,knn,6.675161361694336,2.6637793,0.0,276.0,14.0
2,contrast_0.025,knn,7.008171081542969,6.9076524,0.0,64.0,29.0
3,contrast_0.025,knn,4.519735813140869,6.6997476,0.0,98.0,6.0
4,contrast_0.025,knn,4.567620754241943,4.6216254,0.0,159.0,13.0
5,contrast_0.025,knn,4.576094627380371,23.560541,0.0,248.0,30.0
6,contrast_0.025,knn,2.619719982147217,16.3882,0.0,177.0,45.0
7,contrast_0.025,knn,2.9277846813201904,20.644146,0.0,44.0,17.0
8,contrast_0.025,knn,8.10340690612793,12.175097,0.0,423.0,28.0
9,contrast_0.025,knn,3.569671392440796,17.158443,0.0,370.0,24.0
10,contrast_0.025,knn,4.416579246520996,0.3014116,1.0,117.0,59.0
11,contrast_0.025,knn,7.732471466064453,15.588826,0.0,420.0,57.0
12,contrast_0.025,knn,5.056882858276367,18.881989,0.0,93.0,4.0
13,contrast_0.025,knn,4.836349010467529,7.046226,0.0,203.0,39.0
14,contrast_0.025,knn,3.782557964324951,0.09584227,1.0,162.0,15.0
15,contrast_0.025,knn,7.1949872970581055,12.220215,0.0,228.0,3.0
16,contrast_0.025,knn,6.444583415985107,13.132288,0.0,262.0,62.0
17,contrast_0.025,knn,4.449267864227295,5.332647,0.0,180.0,9.0
18,contrast_0.025,knn,4.685610771179199,0.1350714,1.0,113.0,22.0
19,contrast_0.025,knn,6.300014495849609,8.501785,0.0,256.0,7.0
20,contrast_0.025,knn,4.723435878753662,2.916765,0.0,134.0,28.0
21,contrast_0.025,knn,3.5947651863098145,9.86134,0.0,216.0,22.0
22,contrast_0.025,knn,7.617950916290283,12.257654,0.0,66.0,60.0
23,contrast_0.025,knn,6.4552788734436035,11.62415,0.0,197.0,52.0
24,contrast_0.025,knn,3.380514144897461,12.344272,0.0,244.0,2.0
25,contrast_0.025,knn,5.973392486572266,11.89604,0.0,268.0,60.0
26,contrast_0.025,knn,3.6068830490112305,6.1840057,0.0,5.0,51.0
27,contrast_0.025,knn,3.772719144821167,14.936311,0.0,312.0,1.0
28,contrast_0.025,knn,8.313300132751465,12.777838,0.0,430.0,45.0
29,contrast_0.025,knn,4.158527374267578,2.548222,0.0,58.0,6.0
30,contrast_0.025,knn,0.015173728577792645,7.274626,0.0,399.0,31.0
31,contrast_0.025,knn,4.743238925933838,7.0920877,0.0,171.0,21.0
32,contrast_0.025,knn,4.78684663772583,7.5698504,0.0,249.0,3.0
33,contrast_0.025,knn,7.107417106628418,4.059202,0.0,154.0,42.0
34,contrast_0.025,knn,5.652913570404053,22.965012,0.0,51.0,30.0
35,contrast_0.025,knn,4.8502068519592285,17.285988,0.0,334.0,10.0
36,contrast_0.025,knn,5.383907318115234,23.380505,0.0,141.0,43.0
37,contrast_0.025,knn,4.376665115356445,8.573954,0.0,261.0,11.0
38,contrast_0.025,knn,5.099977493286133,13.709173,0.0,190.0,31.0
39,contrast_0.025,knn,4.597092628479004,1.9429804,0.0,271.0,31.0
40,contrast_0.025,knn,4.462798595428467,5.3286858,0.0,178.0,12.0
41,contrast_0.025,knn,3.1997663974761963,1.2352594,0.0,83.0,13.0
42,contrast_0.025,knn,5.6902360916137695,9.136712,0.0,167.0,18.0
43,contrast_0.025,knn,5.421670913696289,11.535522,0.0,281.0,9.0
44,contrast_0.025,knn,4.586035251617432,1.1344352,0.0,264.0,32.0
45,contrast_0.025,knn,5.1550517082214355,9.705073,0.0,38.0,56.0
46,contrast_0.025,knn,11.095666885375977,5.9640255,0.0,105.0,28.0
47,contrast_0.025,knn,3.8748793601989746,0.57224673,1.0,258.0,32.0
48,contrast_0.025,knn,4.733388423919678,11.961982,0.0,205.0,3.0
49,contrast_0.025,knn,3.7866883277893066,18.938639,0.0,412.0,52.0
50,contrast_0.025,knn,6.3955254554748535,16.102911,0.0,76.0,21.0
51,contrast_0.025,knn,5.270445823669434,0.4080291,1.0,387.0,31.0
52,contrast_0.025,knn,3.79298734664917,0.95117855,0.0,403.0,56.0
53,contrast_0.025,knn,6.522076606750488,12.226191,0.0,363.0,2.0
54,contrast_0.025,knn,5.569321155548096,4.9741993,0.0,102.0,34.0
55,contrast_0.025,knn,4.166445732116699,4.5533147,0.0,215.0,39.0
56,contrast_0.025,knn,3.7201321125030518,7.89121,0.0,147.0,48.0
57,contrast_0.025,knn,4.870716094970703,12.489745,0.0,395.0,21.0
58,contrast_0.025,knn,3.8370068073272705,1.7063607,0.0,10.0,37.0
59,contrast_0.025,knn,4.120409965515137,3.2235973,0.0,217.0,9.0
60,contrast_0.025,knn,4.172244548797607,0.028286593,1.0,88.0,44.0
61,contrast_0.025,knn,4.80287504196167,15.597004,0.0,114.0,25.0
62,contrast_0.025,knn,4.9202399253845215,16.132605,0.0,314.0,63.0
63,contrast_0.025,knn,4.9708662033081055,2.246245,0.0,138.0,23.0
64,contrast_0.025,knn,4.129639625549316,2.283034,0.0,42.0,58.0
65,contrast_0.025,knn,5.842769622802734,3.7953916,0.0,385.0,3.0
66,contrast_0.025,knn,3.569948196411133,7.7008476,0.0,128.0,26.0
67,contrast_0.025,knn,5.536791801452637,28.481968,0.0,31.0,24.0
68,contrast_0.025,knn,4.408407688140869,2.901682,0.0,361.0,39.0
69,contrast_0.025,knn,4.374526023864746,14.899563,0.0,110.0,20.0
70,contrast_0.025,knn,7.576567649841309,11.038415,0.0,296.0,48.0
71,contrast_0.025,knn,5.191198825836182,0.005793328,1.0,41.0,58.0
72,contrast_0.025,knn,4.644040584564209,1.6495432,0.0,286.0,63.0
73,contrast_0.025,knn,4.628512859344482,12.038625,0.0,282.0,56.0
74,contrast_0.025,knn,8.062067985534668,17.089905,0.0,298.0,61.0
75,contrast_0.025,knn,3.9798831939697266,3.0446296,0.0,352.0,43.0
76,contrast_0.025,knn,6.18100643157959,11.597378,0.0,424.0,27.0
77,contrast_0.025,knn,4.0594868659973145,3.3273528,0.0,142.0,41.0
78,contrast_0.025,knn,4.2153425216674805,9.567573,0.0,410.0,7.0
79,contrast_0.025,knn,4.752276420593262,6.5557,0.0,331.0,56.0
80,contrast_0.025,knn,4.803762435913086,9.116201,0.0,9.0,61.0
81,contrast_0.025,knn,6.61183500289917,10.341604,0.0,344.0,37.0
82,contrast_0.025,knn,5.663269996643066,23.467903,0.0,308.0,21.0
83,contrast_0.025,knn,5.664185047149658,5.696299,0.0,332.0,37.0
84,contrast_0.025,knn,3.9538185596466064,6.4284625,0.0,57.0,29.0
85,contrast_0.025,knn,4.681414604187012,12.733501,0.0,301.0,7.0
86,contrast_0.025,knn,3.563060998916626,3.6394494,0.0,277.0,12.0
87,contrast_0.025,knn,6.0739359855651855,3.169076,0.0,61.0,63.0
88,contrast_0.025,knn,4.001702308654785,1.4533962,0.0,355.0,31.0
89,contrast_0.025,knn,5.812954902648926,12.922665,0.0,121.0,1.0
90,contrast_0.025,knn,5.25947904586792,9.318847,0.0,383.0,52.0
91,contrast_0.025,knn,6.196041584014893,6.458915,0.0,411.0,63.0
92,contrast_0.025,knn,6.161664962768555,22.265896,0.0,373.0,19.0
93,contrast_0.025,knn,2.0390427112579346,5.3168736,0.0,96.0,40.0
94,contrast_0.025,knn,5.33404541015625,7.50701,0.0,416.0,8.0
95,contrast_0.025,knn,5.051961421966553,9.491039,0.0,238.0,1.0
96,contrast_0.025,knn,3.034337043762207,6.8324995,0.0,90.0,58.0
97,contrast_0.025,knn,2.970247268676758,6.731529,0.0,60.0,64.0
98,contrast_0.025,knn,4.641940593719482,4.7298994,0.0,269.0,13.0
99,contrast_0.025,knn,6.295626163482666,1.9634618,0.0,225.0,55.0
100,contrast_0.025,knn,4.198163986206055,3.1340847,0.0,192.0,58.0
101,contrast_0.025,knn,4.991617679595947,7.810621,0.0,85.0,42.0
102,contrast_0.025,knn,3.6183810234069824,6.4376907,0.0,99.0,28.0
103,contrast_0.025,knn,4.987863540649414,2.0445108,0.0,32.0,20.0
104,contrast_0.025,knn,5.466515064239502,7.552263,0.0,157.0,38.0
105,contrast_0.025,knn,6.389798641204834,9.258322,0.0,313.0,14.0
106,contrast_0.025,knn,5.053725242614746,16.009766,0.0,391.0,26.0
107,contrast_0.025,knn,5.6258931159973145,10.335378,0.0,290.0,62.0
108,contrast_0.025,knn,5.754531383514404,14.213881,0.0,349.0,18.0
109,contrast_0.025,knn,5.014920711517334,1.5443834,0.0,37.0,18.0
110,contrast_0.025,knn,7.757646560668945,0.5906912,1.0,45.0,63.0
111,contrast_0.025,knn,4.4459357261657715,14.622637,0.0,184.0,9.0
112,contrast_0.025,knn,4.878689765930176,2.803767,0.0,246.0,21.0
113,contrast_0.025,knn,4.330015182495117,29.408468,0.0,92.0,4.0
