,fold,feature_name,feature,loss,acc,idx,class
49,hue_0.025,typicality,9234.130859375,5.76556,0.0,421.0,32.0
50,hue_0.025,typicality,8254.759765625,5.4070306,0.0,240.0,32.0
51,hue_0.025,typicality,9117.826171875,14.534326,0.0,190.0,31.0
52,hue_0.025,typicality,10747.05859375,7.0556955,0.0,64.0,29.0
53,hue_0.025,typicality,10949.7607421875,5.6894574,0.0,332.0,37.0
54,hue_0.025,typicality,11801.23046875,23.125381,0.0,141.0,43.0
55,hue_0.025,typicality,10319.3828125,11.961982,0.0,205.0,3.0
56,hue_0.025,typicality,10569.779296875,6.9386554,0.0,208.0,4.0
57,hue_0.025,typicality,9391.525390625,14.886853,0.0,330.0,43.0
58,hue_0.025,typicality,9817.86328125,5.869833,0.0,105.0,28.0
59,hue_0.025,typicality,9955.330078125,1.3095579,0.0,355.0,31.0
60,hue_0.025,typicality,9362.3134765625,3.1974573,0.0,27.0,15.0
61,hue_0.025,typicality,8218.595703125,3.0940008,0.0,61.0,63.0
62,hue_0.025,typicality,11194.6318359375,2.970768,0.0,135.0,1.0
63,hue_0.025,typicality,9670.224609375,18.119904,0.0,119.0,46.0
64,hue_0.025,typicality,10884.40625,1.2380824,0.0,260.0,32.0
65,hue_0.025,typicality,9329.9453125,6.313922,0.0,57.0,29.0
66,hue_0.025,typicality,9522.806640625,5.320314,0.0,25.0,30.0
67,hue_0.025,typicality,10720.654296875,12.054811,0.0,244.0,2.0
68,hue_0.025,typicality,9956.2421875,0.28876093,1.0,303.0,38.0
69,hue_0.025,typicality,11495.1923828125,10.378547,0.0,274.0,15.0
70,hue_0.025,typicality,11723.181640625,11.124838,0.0,296.0,48.0
71,hue_0.025,typicality,9491.5517578125,0.7418032,1.0,168.0,9.0
72,hue_0.025,typicality,10927.9443359375,15.893038,0.0,76.0,21.0
73,hue_0.025,typicality,9378.693359375,5.706359,0.0,273.0,35.0
74,hue_0.025,typicality,9633.23046875,17.906658,0.0,183.0,16.0
75,hue_0.025,typicality,9401.80078125,5.5883536,0.0,288.0,29.0
76,hue_0.025,typicality,11692.568359375,13.399507,0.0,155.0,52.0
77,hue_0.025,typicality,10680.400390625,20.789944,0.0,108.0,57.0
78,hue_0.025,typicality,10734.8505859375,1.0152578,0.0,43.0,29.0
79,hue_0.025,typicality,11619.9296875,12.093487,0.0,191.0,24.0
80,hue_0.025,typicality,11705.5810546875,3.9994905,0.0,291.0,25.0
81,hue_0.025,typicality,8833.83984375,6.416595,0.0,326.0,37.0
82,hue_0.025,typicality,9551.984375,24.115347,0.0,195.0,26.0
83,hue_0.025,typicality,9730.552734375,8.056708,0.0,232.0,51.0
84,hue_0.025,typicality,8621.3837890625,20.623743,0.0,354.0,26.0
85,hue_0.025,typicality,11410.2998046875,3.4996827,0.0,277.0,12.0
86,hue_0.025,typicality,10633.787109375,6.144668,0.0,181.0,49.0
87,hue_0.025,typicality,11248.841796875,3.3778768,0.0,118.0,53.0
88,hue_0.025,typicality,11749.8095703125,9.679988,0.0,259.0,64.0
89,hue_0.025,typicality,10388.53125,4.8556776,0.0,234.0,54.0
90,hue_0.025,typicality,9584.6875,11.899797,0.0,14.0,3.0
91,hue_0.025,typicality,11689.8212890625,6.1108394,0.0,98.0,6.0
92,hue_0.025,typicality,9364.802734375,2.7561107,0.0,278.0,46.0
93,hue_0.025,typicality,10005.912109375,7.5147038,0.0,416.0,8.0
94,hue_0.025,typicality,9926.478515625,0.6887483,1.0,84.0,0.0
95,hue_0.025,typicality,11973.431640625,2.281232,0.0,33.0,8.0
96,hue_0.025,typicality,11257.142578125,3.4180868,0.0,138.0,23.0
97,hue_0.025,typicality,10897.9560546875,2.3020816,0.0,276.0,14.0
98,hue_0.025,typicality,11155.9013671875,23.171251,0.0,308.0,21.0
99,hue_0.025,typicality,8764.1640625,9.199433,0.0,238.0,1.0
100,hue_0.025,typicality,10241.5068359375,3.1525714,0.0,306.0,12.0
101,hue_0.025,typicality,11062.091796875,3.4880257,0.0,279.0,5.0
102,hue_0.025,typicality,10367.19140625,0.07516504,1.0,381.0,41.0
103,hue_0.025,typicality,8300.337890625,16.42525,0.0,15.0,17.0
104,hue_0.025,typicality,9946.71484375,7.334252,0.0,55.0,22.0
105,hue_0.025,typicality,8564.529296875,1.3575568,0.0,401.0,41.0
106,hue_0.025,typicality,9006.087890625,9.349208,0.0,204.0,34.0
107,hue_0.025,typicality,10994.2421875,1.7390561,0.0,211.0,18.0
108,hue_0.025,typicality,10056.794921875,18.343473,0.0,87.0,42.0
109,hue_0.025,typicality,10139.630859375,12.507744,0.0,71.0,19.0
110,hue_0.025,typicality,9538.4921875,11.227197,0.0,189.0,41.0
111,hue_0.025,typicality,9614.986328125,0.007243561,1.0,348.0,55.0
112,hue_0.025,typicality,9665.0234375,4.3803887,0.0,179.0,28.0
113,hue_0.025,typicality,9226.890625,4.820304,0.0,215.0,39.0
114,hue_0.025,typicality,10386.712890625,19.749966,0.0,356.0,50.0
115,hue_0.025,typicality,11205.404296875,0.5789648,1.0,258.0,32.0
116,hue_0.025,typicality,9030.146484375,8.988379,0.0,101.0,6.0
117,hue_0.025,typicality,8683.744140625,0.79169744,1.0,210.0,14.0
118,hue_0.025,typicality,9534.0205078125,8.574803,0.0,95.0,15.0
119,hue_0.025,typicality,9784.068359375,12.110163,0.0,131.0,21.0
120,hue_0.025,typicality,10570.603515625,10.340075,0.0,344.0,37.0
121,hue_0.025,typicality,11864.185546875,0.15804692,1.0,392.0,48.0
122,hue_0.025,typicality,10780.6240234375,10.367055,0.0,429.0,34.0
123,hue_0.025,typicality,9890.294921875,8.450041,0.0,374.0,20.0
124,hue_0.025,typicality,11278.55078125,2.3272657,0.0,143.0,61.0
125,hue_0.025,typicality,9534.650390625,29.74199,0.0,92.0,4.0
126,hue_0.025,typicality,9902.7099609375,5.813206,0.0,130.0,54.0
127,hue_0.025,typicality,8851.10546875,12.04673,0.0,228.0,3.0
128,hue_0.025,typicality,11739.341796875,28.473612,0.0,201.0,19.0
129,hue_0.025,typicality,9856.669921875,10.419688,0.0,220.0,9.0
130,hue_0.025,typicality,11082.77734375,3.1564722,0.0,250.0,31.0
131,hue_0.025,typicality,12431.4091796875,3.5394728,0.0,335.0,26.0
132,hue_0.025,typicality,9353.189453125,9.063683,0.0,242.0,1.0
133,hue_0.025,typicality,10892.572265625,9.291661,0.0,164.0,60.0
134,hue_0.025,typicality,9236.7041015625,12.788805,0.0,121.0,1.0
135,hue_0.025,typicality,9405.78515625,4.9454045,0.0,91.0,15.0
136,hue_0.025,typicality,11540.0517578125,9.444825,0.0,383.0,52.0
137,hue_0.025,typicality,11343.1240234375,15.616888,0.0,120.0,19.0
138,hue_0.025,typicality,11371.849609375,5.2569747,0.0,54.0,20.0
139,hue_0.025,typicality,11346.41015625,8.720704,0.0,115.0,24.0
140,hue_0.025,typicality,10479.0859375,5.7968864,0.0,224.0,20.0
141,hue_0.025,typicality,9552.294921875,1.536376,0.0,70.0,8.0
142,hue_0.025,typicality,11436.79296875,15.191025,0.0,97.0,0.0
143,hue_0.025,typicality,10273.3056640625,3.8433156,0.0,316.0,41.0
144,hue_0.025,typicality,9934.71875,1.0576615,0.0,83.0,13.0
145,hue_0.025,typicality,10137.5615234375,5.4865265,0.0,233.0,28.0
146,hue_0.025,typicality,9717.70703125,11.919691,0.0,53.0,57.0
147,hue_0.025,typicality,8443.4873046875,8.425487,0.0,56.0,26.0
148,hue_0.025,typicality,8807.9130859375,0.1373992,1.0,307.0,8.0
149,hue_0.025,typicality,11640.4453125,4.458714,0.0,59.0,12.0
150,hue_0.025,typicality,11056.3291015625,5.790454,0.0,397.0,36.0
151,hue_0.025,typicality,9392.87109375,2.2116206,0.0,151.0,44.0
152,hue_0.025,typicality,8211.0087890625,24.443966,0.0,136.0,30.0
153,hue_0.025,typicality,10487.17578125,11.090161,0.0,254.0,31.0
154,hue_0.025,typicality,9115.7568359375,3.5569687,0.0,150.0,3.0
155,hue_0.025,typicality,10852.0,2.6508412,0.0,257.0,8.0
156,hue_0.025,typicality,9353.24609375,4.6835885,0.0,222.0,21.0
157,hue_0.025,typicality,10767.833984375,2.809391,0.0,246.0,21.0
158,hue_0.025,typicality,10861.48046875,3.9133315,0.0,227.0,5.0
159,hue_0.025,typicality,11203.03515625,3.0270793,0.0,192.0,58.0
160,hue_0.025,typicality,10930.8671875,5.7727785,0.0,263.0,35.0
161,hue_0.025,typicality,8885.236328125,17.50455,0.0,62.0,57.0
162,hue_0.025,typicality,11277.1865234375,3.7776966,0.0,48.0,28.0
163,hue_0.025,typicality,10051.076171875,1.4556974,0.0,225.0,55.0
164,hue_0.025,typicality,10643.1396484375,1.5211606,0.0,218.0,41.0
165,hue_0.025,typicality,9413.658203125,22.157942,0.0,373.0,19.0
166,hue_0.025,typicality,8606.927734375,7.7765145,0.0,85.0,42.0
167,hue_0.025,typicality,10936.8623046875,16.631845,0.0,177.0,45.0
168,hue_0.025,typicality,10130.8232421875,12.381766,0.0,287.0,16.0
169,hue_0.025,typicality,11305.509765625,12.768617,0.0,229.0,60.0
170,hue_0.025,typicality,11357.3203125,12.785771,0.0,430.0,45.0
171,hue_0.025,typicality,10379.548828125,6.052006,0.0,425.0,18.0
172,hue_0.025,typicality,8945.912109375,5.8045115,0.0,173.0,15.0
173,hue_0.025,typicality,11581.890625,5.3319607,0.0,178.0,12.0
174,hue_0.025,typicality,12116.0234375,0.23110026,1.0,237.0,38.0
175,hue_0.025,typicality,9511.76953125,6.3933525,0.0,377.0,43.0
176,hue_0.025,typicality,11330.2783203125,1.1181933,0.0,137.0,3.0
177,hue_0.025,typicality,10525.10546875,20.640945,0.0,28.0,50.0
178,hue_0.025,typicality,8515.8798828125,9.338515,0.0,9.0,61.0
179,hue_0.025,typicality,9799.595703125,0.24896942,1.0,207.0,29.0
180,hue_0.025,typicality,10697.287109375,3.257369,0.0,52.0,55.0
181,hue_0.025,typicality,11588.83984375,15.355843,0.0,420.0,57.0
182,hue_0.025,typicality,10466.4609375,19.019775,0.0,402.0,23.0
183,hue_0.025,typicality,8329.9833984375,9.61827,0.0,146.0,63.0
184,hue_0.025,typicality,10524.556640625,15.108995,0.0,18.0,52.0
185,hue_0.025,typicality,11175.677734375,11.254249,0.0,152.0,52.0
186,hue_0.025,typicality,10581.021484375,11.972456,0.0,341.0,27.0
187,hue_0.025,typicality,9791.626953125,4.8387513,0.0,269.0,13.0
188,hue_0.025,typicality,11335.6875,10.447145,0.0,103.0,17.0
189,hue_0.025,typicality,11800.193359375,1.4826114,0.0,286.0,63.0
190,hue_0.025,typicality,10573.0224609375,9.832312,0.0,16.0,32.0
191,hue_0.025,typicality,9674.328125,6.412316,0.0,432.0,1.0
192,hue_0.025,typicality,11532.54296875,9.265125,0.0,111.0,11.0
193,hue_0.025,typicality,8971.16015625,13.127851,0.0,89.0,61.0
194,hue_0.025,typicality,9013.341796875,3.8967648,0.0,40.0,54.0
195,hue_0.025,typicality,11448.4541015625,7.869967,0.0,147.0,48.0
196,hue_0.025,typicality,9934.8408203125,7.139066,0.0,127.0,49.0
197,hue_0.025,typicality,8249.4462890625,7.5752683,0.0,157.0,38.0
198,hue_0.025,typicality,11457.7265625,1.0143485,1.0,45.0,63.0
199,hue_0.025,typicality,8917.8916015625,16.088705,0.0,297.0,21.0
200,hue_0.025,typicality,9239.955078125,0.17358324,1.0,206.0,2.0
201,hue_0.025,typicality,10497.515625,12.488026,0.0,74.0,51.0
202,hue_0.025,typicality,9905.44921875,7.878335,0.0,20.0,17.0
203,hue_0.025,typicality,10666.1044921875,14.418791,0.0,349.0,18.0
204,hue_0.025,typicality,11658.509765625,7.054769,0.0,67.0,53.0
205,hue_0.025,typicality,8645.568359375,0.68280023,1.0,202.0,53.0
206,hue_0.025,typicality,10265.5986328125,0.70810634,1.0,46.0,8.0
207,hue_0.025,typicality,9763.349609375,15.474544,0.0,114.0,25.0
208,hue_0.025,typicality,9595.19140625,0.80778164,1.0,153.0,46.0
209,hue_0.025,typicality,9047.38671875,12.891889,0.0,3.0,10.0
210,hue_0.025,typicality,11444.244140625,3.2940164,0.0,122.0,6.0
211,hue_0.025,typicality,8977.8046875,7.0723243,0.0,426.0,15.0
212,hue_0.025,typicality,10281.3359375,8.689098,0.0,253.0,11.0
213,hue_0.025,typicality,9119.595703125,4.1863995,0.0,106.0,59.0
214,hue_0.025,typicality,8568.16015625,2.5604181,0.0,209.0,11.0
215,hue_0.025,typicality,9397.6787109375,9.1953745,0.0,378.0,11.0
216,hue_0.025,typicality,9395.8037109375,2.376696,0.0,24.0,22.0
217,hue_0.025,typicality,10174.306640625,9.511943,0.0,4.0,17.0
218,hue_0.025,typicality,8315.8251953125,8.790152,0.0,324.0,61.0
219,hue_0.025,typicality,9950.9697265625,2.651122,0.0,0.0,29.0
220,hue_0.025,typicality,8543.783203125,12.067962,0.0,434.0,54.0
221,hue_0.025,typicality,11610.1357421875,12.401886,0.0,26.0,47.0
222,hue_0.025,typicality,9280.783203125,3.2324858,0.0,239.0,20.0
223,hue_0.025,typicality,10842.697265625,11.908789,0.0,424.0,27.0
224,hue_0.025,typicality,8753.94140625,7.4329367,0.0,390.0,64.0
225,hue_0.025,typicality,10352.62890625,14.368027,0.0,364.0,50.0
226,hue_0.025,typicality,9498.6494140625,7.830328,0.0,100.0,64.0
227,hue_0.025,typicality,10212.9375,17.58838,0.0,345.0,21.0
228,hue_0.025,typicality,9321.296875,16.481646,0.0,391.0,26.0
229,hue_0.025,typicality,11471.458984375,9.538741,0.0,38.0,56.0
230,hue_0.025,typicality,10877.2666015625,0.0058476087,1.0,41.0,58.0
231,hue_0.025,typicality,12149.212890625,13.848976,0.0,39.0,60.0
232,hue_0.025,typicality,12206.423828125,11.735833,0.0,223.0,54.0
233,hue_0.025,typicality,9303.4921875,14.443962,0.0,384.0,21.0
234,hue_0.025,typicality,10344.388671875,3.2010298,0.0,35.0,40.0
235,hue_0.025,typicality,10917.451171875,6.8774137,0.0,433.0,46.0
236,hue_0.025,typicality,10981.5859375,6.8055067,0.0,203.0,39.0
237,hue_0.025,typicality,11098.5986328125,11.979571,0.0,282.0,56.0
238,hue_0.025,typicality,11327.6845703125,11.038749,0.0,182.0,54.0
239,hue_0.025,typicality,9136.9443359375,10.666979,0.0,283.0,24.0
240,hue_0.025,typicality,8564.7587890625,23.732977,0.0,380.0,30.0
241,hue_0.025,typicality,11502.9189453125,7.178627,0.0,171.0,21.0
242,hue_0.025,typicality,11471.29296875,9.704612,0.0,251.0,62.0
243,hue_0.025,typicality,11896.60546875,7.190639,0.0,5.0,51.0
244,hue_0.025,typicality,7919.09326171875,5.7636952,0.0,99.0,28.0
245,hue_0.025,typicality,11486.09375,4.9232726,0.0,302.0,14.0
246,hue_0.025,typicality,9637.9423828125,17.168512,0.0,34.0,4.0
247,hue_0.025,typicality,10204.86328125,5.0677648,0.0,165.0,13.0
248,hue_0.025,typicality,10690.3515625,8.38414,0.0,353.0,21.0
249,hue_0.025,typicality,7959.14990234375,14.157969,0.0,414.0,55.0
250,hue_0.025,typicality,8622.6875,12.705234,0.0,371.0,0.0
251,hue_0.025,typicality,10984.251953125,1.4739795,0.0,226.0,47.0
252,hue_0.025,typicality,11496.40625,0.48492795,1.0,387.0,31.0
253,hue_0.025,typicality,8992.291015625,13.407441,0.0,8.0,47.0
254,hue_0.025,typicality,8444.298828125,3.8240156,0.0,255.0,5.0
255,hue_0.025,typicality,11150.95703125,31.075172,0.0,319.0,57.0
256,hue_0.025,typicality,10968.76953125,18.736319,0.0,245.0,4.0
257,hue_0.025,typicality,8589.4697265625,3.5312264,0.0,385.0,3.0
258,hue_0.025,typicality,11030.6953125,7.3595862,0.0,399.0,31.0
259,hue_0.025,typicality,9204.11328125,2.6588302,0.0,199.0,2.0
260,hue_0.025,typicality,10843.6083984375,18.417242,0.0,93.0,4.0
261,hue_0.025,typicality,10699.134765625,12.335395,0.0,63.0,62.0
262,hue_0.025,typicality,7367.11474609375,18.206554,0.0,412.0,52.0
263,hue_0.025,typicality,10375.3974609375,10.854825,0.0,290.0,62.0
264,hue_0.025,typicality,11251.51171875,13.338254,0.0,140.0,0.0
265,hue_0.025,typicality,9407.9794921875,0.26586175,1.0,409.0,15.0
266,hue_0.025,typicality,10259.4912109375,14.944666,0.0,362.0,18.0
267,hue_0.025,typicality,9821.205078125,11.697822,0.0,107.0,5.0
268,hue_0.025,typicality,9668.044921875,6.830169,0.0,360.0,58.0
269,hue_0.025,typicality,10707.037109375,22.935732,0.0,310.0,51.0
270,hue_0.025,typicality,11370.7734375,4.1362715,0.0,417.0,57.0
271,hue_0.025,typicality,9227.306640625,19.946001,0.0,44.0,17.0
272,hue_0.025,typicality,12748.7060546875,17.445288,0.0,370.0,24.0
273,hue_0.025,typicality,10606.369140625,7.1018276,0.0,249.0,3.0
274,hue_0.025,typicality,10938.02734375,11.05575,0.0,393.0,20.0
275,hue_0.025,typicality,10068.65625,7.5263624,0.0,270.0,21.0
276,hue_0.025,typicality,8752.6572265625,11.500607,0.0,66.0,60.0
277,hue_0.025,typicality,11189.84375,10.709806,0.0,129.0,7.0
278,hue_0.025,typicality,9526.0732421875,10.858461,0.0,132.0,57.0
279,hue_0.025,typicality,7420.1484375,23.106316,0.0,404.0,52.0
280,hue_0.025,typicality,9936.125,13.82377,0.0,333.0,30.0
281,hue_0.025,typicality,10156.060546875,11.656426,0.0,281.0,9.0
282,hue_0.025,typicality,11441.435546875,11.331804,0.0,197.0,52.0
283,hue_0.025,typicality,9619.611328125,4.5723677,0.0,252.0,47.0
284,hue_0.025,typicality,10180.30859375,11.587364,0.0,241.0,10.0
285,hue_0.025,typicality,11435.158203125,14.977162,0.0,30.0,8.0
286,hue_0.025,typicality,10775.765625,3.3359792,0.0,428.0,7.0
287,hue_0.025,typicality,10015.869140625,8.63913,0.0,236.0,18.0
288,hue_0.025,typicality,10618.296875,6.4115033,0.0,123.0,57.0
289,hue_0.025,typicality,10999.109375,0.07811553,1.0,162.0,15.0
290,hue_0.025,typicality,9581.0400390625,16.704792,0.0,23.0,61.0
291,hue_0.025,typicality,11188.162109375,2.4463522,0.0,309.0,34.0
292,hue_0.025,typicality,10662.91796875,12.332343,0.0,363.0,2.0
293,hue_0.025,typicality,11783.662109375,17.578037,0.0,73.0,54.0
294,hue_0.025,typicality,10195.29296875,5.5686812,0.0,180.0,9.0
295,hue_0.025,typicality,11678.501953125,9.859929,0.0,375.0,10.0
296,hue_0.025,typicality,9495.6181640625,7.129668,0.0,104.0,13.0
297,hue_0.025,typicality,10678.7578125,13.266041,0.0,198.0,60.0
298,hue_0.025,typicality,11996.375,12.831593,0.0,139.0,0.0
299,hue_0.025,typicality,10769.6142578125,24.90882,0.0,149.0,50.0
300,hue_0.025,typicality,11465.0634765625,5.939353,0.0,289.0,9.0
301,hue_0.025,typicality,11615.4072265625,17.531515,0.0,36.0,51.0
302,hue_0.025,typicality,12333.525390625,12.006719,0.0,325.0,4.0
303,hue_0.025,typicality,11401.478515625,5.169873,0.0,170.0,36.0
304,hue_0.025,typicality,9255.125,16.769995,0.0,169.0,62.0
305,hue_0.025,typicality,11172.9814453125,0.060611833,1.0,79.0,22.0
306,hue_0.025,typicality,11570.0107421875,7.0719714,0.0,367.0,53.0
307,hue_0.025,typicality,10596.05859375,0.5941593,1.0,19.0,28.0
308,hue_0.025,typicality,10597.5107421875,16.46877,0.0,47.0,61.0
309,hue_0.025,typicality,8822.900390625,26.414524,0.0,31.0,24.0
310,hue_0.025,typicality,7927.8115234375,0.007395865,1.0,336.0,9.0
311,hue_0.025,typicality,10695.3154296875,14.224598,0.0,323.0,27.0
312,hue_0.025,typicality,11059.3349609375,6.23333,0.0,358.0,37.0
313,hue_0.025,typicality,10319.71484375,0.3754888,1.0,350.0,55.0
314,hue_0.025,typicality,9986.28515625,11.186419,0.0,311.0,33.0
315,hue_0.025,typicality,9381.1005859375,3.5158863,0.0,126.0,48.0
316,hue_0.025,typicality,11420.8955078125,4.856091,0.0,156.0,49.0
317,hue_0.025,typicality,8535.9931640625,24.410744,0.0,235.0,25.0
318,hue_0.025,typicality,9864.93359375,2.3974035,0.0,42.0,58.0
319,hue_0.025,typicality,9442.11328125,4.3418355,0.0,159.0,13.0
320,hue_0.025,typicality,8609.33203125,6.9230356,0.0,431.0,32.0
321,hue_0.025,typicality,9372.46484375,0.5941117,1.0,125.0,14.0
322,hue_0.025,typicality,10065.724609375,24.670897,0.0,51.0,30.0
323,hue_0.025,typicality,11258.708984375,2.4680388,0.0,357.0,33.0
324,hue_0.025,typicality,9090.7802734375,16.6752,0.0,163.0,64.0
325,hue_0.025,typicality,11593.96875,19.98898,0.0,12.0,30.0
326,hue_0.025,typicality,9692.0087890625,5.2717695,0.0,295.0,62.0
327,hue_0.025,typicality,10874.005859375,6.2552705,0.0,194.0,22.0
328,hue_0.025,typicality,11882.74609375,3.925027,0.0,142.0,41.0
329,hue_0.025,typicality,10682.146484375,10.362909,0.0,86.0,36.0
330,hue_0.025,typicality,11422.880859375,5.8113904,0.0,415.0,32.0
331,hue_0.025,typicality,11532.017578125,0.0052395645,1.0,148.0,8.0
332,hue_0.025,typicality,10785.8408203125,16.98465,0.0,298.0,61.0
333,hue_0.025,typicality,10939.734375,7.5751433,0.0,128.0,26.0
334,hue_0.025,typicality,11107.716796875,2.4198537,0.0,292.0,15.0
335,hue_0.025,typicality,10004.9326171875,14.001807,0.0,413.0,60.0
336,hue_0.025,typicality,12399.7626953125,1.1713215,0.0,176.0,58.0
337,hue_0.025,typicality,9658.0283203125,12.494954,0.0,78.0,1.0
338,hue_0.025,typicality,11257.263671875,5.780614,0.0,411.0,63.0
339,hue_0.025,typicality,9539.009765625,9.947975,0.0,109.0,18.0
340,hue_0.025,typicality,10292.2890625,2.9027698,0.0,200.0,40.0
341,hue_0.025,typicality,9765.55078125,8.784072,0.0,313.0,14.0
342,hue_0.025,typicality,11273.84765625,16.361359,0.0,372.0,30.0
343,hue_0.025,typicality,9637.251953125,9.123719,0.0,368.0,56.0
344,hue_0.025,typicality,12478.990234375,5.8581595,0.0,50.0,38.0
345,hue_0.025,typicality,12212.38671875,6.8756304,0.0,382.0,53.0
346,hue_0.025,typicality,10875.763671875,25.791866,0.0,248.0,30.0
347,hue_0.025,typicality,11446.673828125,12.848769,0.0,77.0,48.0
348,hue_0.025,typicality,8973.0966796875,14.505671,0.0,272.0,4.0
349,hue_0.025,typicality,9296.1875,9.629869,0.0,395.0,21.0
350,hue_0.025,typicality,8328.58984375,24.667841,0.0,422.0,26.0
351,hue_0.025,typicality,11570.9013671875,4.940586,0.0,321.0,10.0
352,hue_0.025,typicality,12471.4345703125,2.049257,0.0,21.0,22.0
353,hue_0.025,typicality,8579.25390625,2.700167,0.0,58.0,6.0
354,hue_0.025,typicality,11078.556640625,6.1667867,0.0,408.0,37.0
355,hue_0.025,typicality,11218.1025390625,9.742064,0.0,410.0,7.0
356,hue_0.025,typicality,11666.2353515625,5.6763415,0.0,304.0,57.0
357,hue_0.025,typicality,8945.984375,4.9533463,0.0,322.0,47.0
358,hue_0.025,typicality,10258.7744140625,10.660887,0.0,243.0,45.0
359,hue_0.025,typicality,8518.5625,4.429468,0.0,96.0,40.0
360,hue_0.025,typicality,8814.4091796875,14.818865,0.0,293.0,17.0
361,hue_0.025,typicality,10084.2236328125,5.507456,0.0,175.0,10.0
362,hue_0.025,typicality,9516.7685546875,27.551678,0.0,405.0,50.0
363,hue_0.025,typicality,10740.267578125,10.763545,0.0,299.0,2.0
364,hue_0.025,typicality,9316.8427734375,4.485852,0.0,94.0,34.0
365,hue_0.025,typicality,9414.2216796875,3.0502458,0.0,247.0,34.0
366,hue_0.025,typicality,9643.2548828125,1.5752685,0.0,80.0,29.0
367,hue_0.025,typicality,9424.4052734375,1.6805792,0.0,32.0,20.0
368,hue_0.025,typicality,9742.7421875,8.328498,0.0,284.0,37.0
369,hue_0.025,typicality,10535.7939453125,0.021184715,1.0,7.0,63.0
