,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,typicality,807421476864.0,2.0487068,0.0,138.0,21.0
1,hue_0.025,typicality,698590756864.0,5.1516685,0.0,188.0,16.0
2,hue_0.025,typicality,119385235456.0,16.041641,0.0,205.0,15.0
3,hue_0.025,typicality,300386779136.0,8.039438,0.0,174.0,5.0
4,hue_0.025,typicality,240256778240.0,4.394007,0.0,58.0,22.0
5,hue_0.025,typicality,1499088158720.0,2.2328143,0.0,281.0,0.0
6,hue_0.025,typicality,2247301005312.0,6.6478357,0.0,202.0,28.0
7,hue_0.025,typicality,1095511834624.0,15.692972,0.0,179.0,11.0
8,hue_0.025,typicality,730712244224.0,7.1936827,0.0,120.0,22.0
9,hue_0.025,typicality,540836757504.0,7.4755282,0.0,171.0,9.0
10,hue_0.025,typicality,847468036096.0,9.817083,0.0,216.0,27.0
11,hue_0.025,typicality,1166494924800.0,5.4340415,0.0,33.0,16.0
12,hue_0.025,typicality,858347929600.0,1.2531013,0.0,93.0,14.0
13,hue_0.025,typicality,451722444800.0,1.5633636,0.0,92.0,7.0
14,hue_0.025,typicality,834512355328.0,5.7220295e-06,1.0,217.0,26.0
15,hue_0.025,typicality,1040927227904.0,3.0686297,0.0,45.0,1.0
16,hue_0.025,typicality,1265575395328.0,11.400242,0.0,157.0,8.0
17,hue_0.025,typicality,2663969193984.0,13.051114,0.0,203.0,10.0
18,hue_0.025,typicality,2256912515072.0,6.825723,0.0,24.0,22.0
19,hue_0.025,typicality,948278263808.0,7.143656,0.0,42.0,5.0
20,hue_0.025,typicality,960931823616.0,9.372607,0.0,68.0,9.0
21,hue_0.025,typicality,1226315268096.0,3.1510258,0.0,164.0,12.0
22,hue_0.025,typicality,734336843776.0,4.492744,0.0,178.0,8.0
23,hue_0.025,typicality,844386926592.0,7.2264643,0.0,74.0,19.0
24,hue_0.025,typicality,459026006016.0,1.487647,0.0,149.0,19.0
25,hue_0.025,typicality,865859731456.0,11.440051,0.0,0.0,28.0
26,hue_0.025,typicality,1343819481088.0,4.3795595,0.0,212.0,13.0
27,hue_0.025,typicality,2172472000512.0,3.3620362,0.0,224.0,8.0
28,hue_0.025,typicality,781681426432.0,8.528841,0.0,262.0,6.0
29,hue_0.025,typicality,784633823232.0,6.350273,0.0,153.0,2.0
30,hue_0.025,typicality,755193610240.0,1.12504,1.0,244.0,26.0
31,hue_0.025,typicality,847645114368.0,2.9818633,0.0,193.0,27.0
32,hue_0.025,typicality,732478046208.0,2.0534694,0.0,182.0,9.0
33,hue_0.025,typicality,612085792768.0,0.18197961,1.0,83.0,0.0
34,hue_0.025,typicality,748578471936.0,4.5027776,0.0,66.0,22.0
35,hue_0.025,typicality,765037379584.0,4.026629,0.0,126.0,17.0
36,hue_0.025,typicality,1314140717056.0,1.6856858,0.0,48.0,16.0
37,hue_0.025,typicality,1146133282816.0,11.997288,0.0,36.0,22.0
38,hue_0.025,typicality,1145428246528.0,12.29249,0.0,222.0,9.0
39,hue_0.025,typicality,707870851072.0,0.12905265,1.0,121.0,15.0
40,hue_0.025,typicality,975910993920.0,3.7856472,0.0,32.0,23.0
41,hue_0.025,typicality,748104843264.0,1.6275654,0.0,158.0,7.0
42,hue_0.025,typicality,2157208666112.0,5.128496,0.0,124.0,12.0
43,hue_0.025,typicality,862994694144.0,18.409056,0.0,61.0,10.0
44,hue_0.025,typicality,808547123200.0,2.078499,0.0,54.0,29.0
45,hue_0.025,typicality,824123654144.0,7.1662507,0.0,276.0,26.0
46,hue_0.025,typicality,815982444544.0,0.7482008,1.0,112.0,12.0
47,hue_0.025,typicality,643530227712.0,2.3040726,0.0,65.0,6.0
48,hue_0.025,typicality,971379048448.0,2.6888885,0.0,254.0,6.0
49,hue_0.025,typicality,665906249728.0,7.505102,0.0,209.0,10.0
50,hue_0.025,typicality,810329899008.0,0.15727092,1.0,154.0,14.0
51,hue_0.025,typicality,1550843510784.0,8.947073,0.0,51.0,8.0
52,hue_0.025,typicality,2780920283136.0,3.3620362,0.0,196.0,8.0
53,hue_0.025,typicality,939664474112.0,17.912746,0.0,184.0,5.0
54,hue_0.025,typicality,100548534272.0,2.774119,0.0,204.0,13.0
55,hue_0.025,typicality,839687798784.0,0.0039930386,1.0,91.0,26.0
56,hue_0.025,typicality,899435986944.0,0.61434525,1.0,96.0,17.0
57,hue_0.025,typicality,1892176625664.0,13.934589,0.0,110.0,24.0
58,hue_0.025,typicality,990101635072.0,0.008689449,1.0,236.0,2.0
59,hue_0.025,typicality,968515125248.0,9.124493,0.0,168.0,5.0
60,hue_0.025,typicality,1749994569728.0,5.1259863e-06,1.0,271.0,25.0
61,hue_0.025,typicality,720746512384.0,11.86833,0.0,169.0,5.0
62,hue_0.025,typicality,1017198870528.0,0.0225937,1.0,131.0,7.0
63,hue_0.025,typicality,1355026530304.0,0.54144925,1.0,71.0,16.0
64,hue_0.025,typicality,945728454656.0,5.8038425,0.0,191.0,27.0
65,hue_0.025,typicality,764432613376.0,6.2485747,0.0,238.0,9.0
66,hue_0.025,typicality,1168162816000.0,1.7828128,0.0,206.0,14.0
67,hue_0.025,typicality,1241190105088.0,9.685531,0.0,267.0,19.0
68,hue_0.025,typicality,799728599040.0,3.2947528,0.0,172.0,0.0
69,hue_0.025,typicality,754387517440.0,5.0666523,0.0,155.0,28.0
70,hue_0.025,typicality,740623253504.0,7.5608683,0.0,4.0,12.0
71,hue_0.025,typicality,889496272896.0,12.71674,0.0,263.0,5.0
72,hue_0.025,typicality,239374663680.0,9.53163,0.0,261.0,24.0
73,hue_0.025,typicality,1144537219072.0,4.7373314,0.0,208.0,11.0
74,hue_0.025,typicality,332635.8125,6.165344,0.0,81.0,16.0
75,hue_0.025,typicality,666719092736.0,0.17046215,1.0,78.0,11.0
76,hue_0.025,typicality,791445045248.0,0.16872063,1.0,106.0,30.0
77,hue_0.025,typicality,4966407208960.0,11.525398,0.0,259.0,9.0
78,hue_0.025,typicality,2072561582080.0,6.787194,0.0,95.0,25.0
79,hue_0.025,typicality,949241970688.0,4.8475637,0.0,50.0,16.0
80,hue_0.025,typicality,410718142464.0,18.798067,0.0,251.0,5.0
81,hue_0.025,typicality,1135680684032.0,8.674599,0.0,86.0,5.0
82,hue_0.025,typicality,795865907200.0,3.3289304,0.0,167.0,19.0
83,hue_0.025,typicality,1039426453504.0,4.2628493,0.0,249.0,11.0
84,hue_0.025,typicality,694360473600.0,2.5689795,0.0,117.0,16.0
85,hue_0.025,typicality,581278236672.0,5.136831,0.0,115.0,8.0
86,hue_0.025,typicality,716708839424.0,5.096521,0.0,82.0,12.0
87,hue_0.025,typicality,819287621632.0,14.690931,0.0,30.0,6.0
88,hue_0.025,typicality,850075516928.0,3.4561377,0.0,21.0,16.0
89,hue_0.025,typicality,2371672342528.0,2.8590105,0.0,211.0,25.0
90,hue_0.025,typicality,903159414784.0,6.4875703,0.0,144.0,0.0
91,hue_0.025,typicality,415261327360.0,5.1235085,0.0,94.0,15.0
92,hue_0.025,typicality,985093308416.0,0.44747138,1.0,220.0,7.0
93,hue_0.025,typicality,495732457472.0,0.12732224,1.0,123.0,29.0
94,hue_0.025,typicality,929014218752.0,3.0003989,0.0,23.0,17.0
95,hue_0.025,typicality,658658426880.0,3.4391534,0.0,28.0,6.0
96,hue_0.025,typicality,674321858560.0,6.09243,0.0,210.0,24.0
97,hue_0.025,typicality,1575428816896.0,0.01050396,1.0,277.0,26.0
98,hue_0.025,typicality,292929241088.0,0.19556293,1.0,176.0,29.0
99,hue_0.025,typicality,756881096704.0,3.310717,0.0,52.0,20.0
