,fold,feature_name,feature,loss,acc,idx,class
47,brightness_0.025,softmax,0.4256584346294403,3.4730923,0.0,136.0,15.0
48,brightness_0.025,softmax,0.4978810250759125,2.2034578,0.0,245.0,17.0
49,brightness_0.025,softmax,0.5102496147155762,1.7918091,0.0,93.0,14.0
50,brightness_0.025,softmax,0.9721450805664062,2.502674,0.0,8.0,29.0
51,brightness_0.025,softmax,0.982973575592041,2.9139912,0.0,29.0,18.0
52,brightness_0.025,softmax,0.43911030888557434,1.9809345,0.0,92.0,7.0
53,brightness_0.025,softmax,0.9524015188217163,2.352673,0.0,189.0,23.0
54,brightness_0.025,softmax,0.7343676090240479,0.29514372,1.0,83.0,0.0
55,brightness_0.025,softmax,0.9242383241653442,0.0025958673,1.0,198.0,18.0
56,brightness_0.025,softmax,0.4180331230163574,5.255315,0.0,39.0,2.0
57,brightness_0.025,softmax,0.8511515855789185,6.424788,0.0,243.0,7.0
58,brightness_0.025,softmax,0.6903946399688721,6.148107,0.0,186.0,16.0
59,brightness_0.025,softmax,0.44201841950416565,17.899403,0.0,184.0,5.0
60,brightness_0.025,softmax,0.2902427613735199,0.38171455,1.0,20.0,6.0
61,brightness_0.025,softmax,0.9857609868049622,0.0397847,1.0,59.0,7.0
62,brightness_0.025,softmax,0.9946357607841492,0.0430932,1.0,277.0,26.0
63,brightness_0.025,softmax,0.8088019490242004,8.372835,0.0,264.0,11.0
64,brightness_0.025,softmax,0.9502205848693848,4.316997,0.0,248.0,26.0
65,brightness_0.025,softmax,0.6292964220046997,5.2987113,0.0,7.0,29.0
66,brightness_0.025,softmax,0.6447719931602478,0.0016346915,1.0,35.0,15.0
67,brightness_0.025,softmax,0.9695874452590942,5.734876,0.0,15.0,9.0
68,brightness_0.025,softmax,0.5766852498054504,5.6289167,0.0,81.0,16.0
69,brightness_0.025,softmax,0.4003013074398041,0.9870411,0.0,278.0,17.0
70,brightness_0.025,softmax,0.3280266523361206,15.665388,0.0,205.0,15.0
71,brightness_0.025,softmax,0.644290566444397,0.21292892,1.0,121.0,15.0
72,brightness_0.025,softmax,0.817418098449707,3.1644862,0.0,207.0,22.0
73,brightness_0.025,softmax,0.8544021844863892,0.07878531,1.0,114.0,9.0
74,brightness_0.025,softmax,0.8982433080673218,12.089563,0.0,219.0,0.0
75,brightness_0.025,softmax,0.8286564946174622,4.096979,0.0,249.0,11.0
76,brightness_0.025,softmax,0.7670067548751831,9.7371435,0.0,103.0,5.0
77,brightness_0.025,softmax,0.8631098866462708,0.017173044,1.0,131.0,7.0
78,brightness_0.025,softmax,0.682689905166626,1.3667784,0.0,105.0,23.0
79,brightness_0.025,softmax,0.4170178771018982,7.075566,0.0,276.0,26.0
80,brightness_0.025,softmax,0.7029849886894226,9.336105,0.0,51.0,8.0
81,brightness_0.025,softmax,0.5113449096679688,2.8654132,0.0,119.0,0.0
82,brightness_0.025,softmax,0.9935686588287354,3.067437,0.0,281.0,0.0
83,brightness_0.025,softmax,0.9274998307228088,4.075162,0.0,141.0,0.0
84,brightness_0.025,softmax,0.5655311346054077,2.4032068,0.0,231.0,23.0
85,brightness_0.025,softmax,0.9914036393165588,3.3139915,0.0,252.0,23.0
86,brightness_0.025,softmax,0.8052783608436584,4.755253,0.0,178.0,8.0
87,brightness_0.025,softmax,0.97032231092453,11.546291,0.0,169.0,5.0
88,brightness_0.025,softmax,0.8082135915756226,1.048851,0.0,79.0,3.0
89,brightness_0.025,softmax,0.6653962135314941,1.5424727,0.0,18.0,14.0
90,brightness_0.025,softmax,0.5538042187690735,14.920046,0.0,30.0,6.0
91,brightness_0.025,softmax,0.74442458152771,9.03482,0.0,262.0,6.0
92,brightness_0.025,softmax,0.6574954390525818,1.5075336,0.0,138.0,21.0
93,brightness_0.025,softmax,0.9973133206367493,1.1332284,0.0,116.0,17.0
94,brightness_0.025,softmax,0.8948574662208557,4.1807027,0.0,266.0,6.0
95,brightness_0.025,softmax,0.4123356342315674,6.1237307,0.0,77.0,24.0
96,brightness_0.025,softmax,0.9310856461524963,16.33566,0.0,201.0,10.0
97,brightness_0.025,softmax,0.48756542801856995,0.06762549,1.0,247.0,18.0
98,brightness_0.025,softmax,0.833624541759491,1.2370375,1.0,160.0,16.0
99,brightness_0.025,softmax,0.6743612289428711,0.21220124,1.0,55.0,29.0
100,brightness_0.025,softmax,0.4695466160774231,5.6455326,0.0,95.0,25.0
101,brightness_0.025,softmax,0.29423820972442627,0.032496262,1.0,187.0,7.0
102,brightness_0.025,softmax,0.9752182364463806,4.660925,0.0,33.0,16.0
103,brightness_0.025,softmax,0.6827166676521301,2.1648045,0.0,22.0,3.0
104,brightness_0.025,softmax,0.38489511609077454,3.5045056,0.0,13.0,16.0
105,brightness_0.025,softmax,0.9112768769264221,3.6871912,0.0,208.0,11.0
106,brightness_0.025,softmax,0.9884294271469116,5.4542527,0.0,115.0,8.0
107,brightness_0.025,softmax,0.8661835193634033,5.587209,0.0,250.0,6.0
108,brightness_0.025,softmax,0.7094907760620117,0.56059283,1.0,166.0,9.0
109,brightness_0.025,softmax,0.5452375411987305,0.15607171,1.0,154.0,14.0
110,brightness_0.025,softmax,0.5024428367614746,4.927861,0.0,70.0,23.0
111,brightness_0.025,softmax,0.7801900506019592,6.5564896e-06,1.0,271.0,25.0
112,brightness_0.025,softmax,0.6761015057563782,10.418838,0.0,0.0,28.0
113,brightness_0.025,softmax,0.8960679173469543,3.804256,0.0,218.0,28.0
114,brightness_0.025,softmax,0.6747961044311523,2.6917176,0.0,54.0,29.0
115,brightness_0.025,softmax,0.812083899974823,3.2140841,0.0,159.0,6.0
116,brightness_0.025,softmax,0.9196926951408386,6.7360477,0.0,144.0,0.0
117,brightness_0.025,softmax,0.7694448828697205,2.8195837,0.0,254.0,6.0
118,brightness_0.025,softmax,0.8321462869644165,11.744625,0.0,36.0,22.0
119,brightness_0.025,softmax,0.28404709696769714,0.0147706745,1.0,91.0,26.0
120,brightness_0.025,softmax,0.9578221440315247,5.918262,0.0,80.0,20.0
121,brightness_0.025,softmax,0.6025189757347107,15.318542,0.0,10.0,12.0
122,brightness_0.025,softmax,0.7472442984580994,6.4454374,0.0,272.0,20.0
123,brightness_0.025,softmax,0.5566368699073792,3.7873898,0.0,118.0,30.0
124,brightness_0.025,softmax,0.6998997926712036,4.4945383,0.0,246.0,22.0
125,brightness_0.025,softmax,0.9730729460716248,13.033772,0.0,110.0,24.0
126,brightness_0.025,softmax,0.9930230379104614,9.807582,0.0,150.0,30.0
127,brightness_0.025,softmax,0.9472447037696838,0.008633549,1.0,135.0,14.0
128,brightness_0.025,softmax,0.5708705186843872,8.012084,0.0,209.0,10.0
129,brightness_0.025,softmax,0.7376806735992432,0.0064520855,1.0,236.0,2.0
130,brightness_0.025,softmax,0.6718891859054565,1.2697971,0.0,215.0,7.0
131,brightness_0.025,softmax,0.28344133496284485,0.79632235,0.0,53.0,16.0
132,brightness_0.025,softmax,0.3660011291503906,2.196781,0.0,25.0,2.0
133,brightness_0.025,softmax,0.5105640888214111,1.4537656,0.0,195.0,21.0
134,brightness_0.025,softmax,0.5186189413070679,0.46885732,1.0,146.0,29.0
135,brightness_0.025,softmax,0.9974074959754944,6.4437795,0.0,107.0,23.0
136,brightness_0.025,softmax,0.47677239775657654,1.6491807,0.0,27.0,27.0
137,brightness_0.025,softmax,0.935465395450592,0.2913631,1.0,133.0,8.0
138,brightness_0.025,softmax,0.7328270077705383,0.08269557,1.0,37.0,11.0
139,brightness_0.025,softmax,0.40070945024490356,3.598885,0.0,145.0,11.0
140,brightness_0.025,softmax,0.8887134194374084,3.3475716,0.0,31.0,30.0
141,brightness_0.025,softmax,0.6636293530464172,1.3169866,0.0,62.0,29.0
142,brightness_0.025,softmax,0.8785997033119202,2.8731635,0.0,181.0,1.0
143,brightness_0.025,softmax,0.44008269906044006,2.0926769,0.0,244.0,26.0
144,brightness_0.025,softmax,0.9988698363304138,0.3195584,1.0,64.0,15.0
145,brightness_0.025,softmax,0.8214393854141235,0.45572227,1.0,11.0,25.0
146,brightness_0.025,softmax,0.5124607086181641,4.6430273,0.0,49.0,26.0
147,brightness_0.025,softmax,0.9949893355369568,6.6685877,0.0,12.0,17.0
148,brightness_0.025,softmax,0.9123993515968323,8.183817,0.0,275.0,20.0
149,brightness_0.025,softmax,0.6712259650230408,0.20160453,1.0,125.0,30.0
150,brightness_0.025,softmax,0.4952244460582733,9.8901,0.0,165.0,21.0
151,brightness_0.025,softmax,0.2562430500984192,6.9225464,0.0,42.0,5.0
152,brightness_0.025,softmax,0.7563892602920532,12.108375,0.0,97.0,12.0
153,brightness_0.025,softmax,0.9971966743469238,0.030126998,1.0,122.0,23.0
154,brightness_0.025,softmax,0.9910663962364197,2.5719833,0.0,72.0,25.0
155,brightness_0.025,softmax,0.994979202747345,7.4849296,0.0,174.0,5.0
156,brightness_0.025,softmax,0.891811192035675,4.7926497,0.0,188.0,16.0
157,brightness_0.025,softmax,0.27371305227279663,6.5202813,0.0,74.0,19.0
158,brightness_0.025,softmax,0.5664797425270081,2.1608176,0.0,211.0,25.0
159,brightness_0.025,softmax,0.9853378534317017,1.8231866,0.0,235.0,16.0
160,brightness_0.025,softmax,0.9737826585769653,3.5685909,0.0,32.0,23.0
161,brightness_0.025,softmax,0.7336387634277344,10.121903,0.0,214.0,0.0
162,brightness_0.025,softmax,0.9609963297843933,3.698031,0.0,9.0,18.0
163,brightness_0.025,softmax,0.9948104619979858,3.8678622,0.0,104.0,11.0
164,brightness_0.025,softmax,0.4518321752548218,9.49503,0.0,257.0,29.0
165,brightness_0.025,softmax,0.3992854654788971,3.4990785,0.0,161.0,11.0
166,brightness_0.025,softmax,0.3136979341506958,1.9371399,0.0,206.0,14.0
167,brightness_0.025,softmax,0.9680260419845581,2.7652745,0.0,75.0,5.0
168,brightness_0.025,softmax,0.39024338126182556,4.568758,0.0,192.0,16.0
169,brightness_0.025,softmax,0.8806809186935425,12.73193,0.0,258.0,21.0
170,brightness_0.025,softmax,0.722285807132721,11.830843,0.0,177.0,10.0
171,brightness_0.025,softmax,0.7652296423912048,7.4861717,0.0,4.0,12.0
172,brightness_0.025,softmax,0.5381955504417419,5.0342793,0.0,155.0,28.0
173,brightness_0.025,softmax,0.5288814902305603,0.65572363,1.0,220.0,7.0
174,brightness_0.025,softmax,0.9524672627449036,0.32533434,1.0,98.0,14.0
175,brightness_0.025,softmax,0.6171728372573853,4.2915253e-06,1.0,217.0,26.0
176,brightness_0.025,softmax,0.8012874722480774,8.526264,0.0,89.0,21.0
177,brightness_0.025,softmax,0.513128399848938,0.40439188,1.0,44.0,30.0
178,brightness_0.025,softmax,0.5284231305122375,2.7198973,0.0,85.0,0.0
179,brightness_0.025,softmax,0.5431944131851196,0.0028072495,1.0,57.0,3.0
180,brightness_0.025,softmax,0.49061402678489685,7.6087685,0.0,87.0,20.0
181,brightness_0.025,softmax,0.8337544798851013,7.9168177,0.0,102.0,25.0
182,brightness_0.025,softmax,0.9414743781089783,3.9127336,0.0,148.0,0.0
183,brightness_0.025,softmax,0.8984065651893616,2.9944887,0.0,164.0,12.0
184,brightness_0.025,softmax,0.9921250939369202,22.575985,0.0,76.0,15.0
185,brightness_0.025,softmax,0.6635589599609375,4.462946,0.0,82.0,12.0
186,brightness_0.025,softmax,0.5906094312667847,0.060308177,1.0,229.0,29.0
187,brightness_0.025,softmax,0.9986535310745239,7.525172,0.0,24.0,22.0
188,brightness_0.025,softmax,0.7401555776596069,1.5946608,0.0,221.0,17.0
189,brightness_0.025,softmax,0.7377611398696899,8.896003,0.0,132.0,9.0
190,brightness_0.025,softmax,0.8718937039375305,6.2509394,0.0,153.0,2.0
191,brightness_0.025,softmax,0.9469276666641235,11.382835,0.0,274.0,23.0
192,brightness_0.025,softmax,0.8042793869972229,5.896802,0.0,41.0,29.0
193,brightness_0.025,softmax,0.2403414249420166,7.591562,0.0,99.0,18.0
194,brightness_0.025,softmax,0.5996774435043335,4.74603,0.0,34.0,9.0
195,brightness_0.025,softmax,0.6035796999931335,1.6400937,0.0,149.0,19.0
196,brightness_0.025,softmax,0.8878270387649536,8.766552,0.0,267.0,19.0
197,brightness_0.025,softmax,0.33342283964157104,7.4650774,0.0,151.0,28.0
198,brightness_0.025,softmax,0.7264697551727295,2.76472,0.0,147.0,8.0
199,brightness_0.025,softmax,0.6926789283752441,11.254315,0.0,163.0,4.0
200,brightness_0.025,softmax,0.5890758633613586,1.7501559,0.0,45.0,1.0
201,brightness_0.025,softmax,0.7035832405090332,4.3566933,0.0,50.0,16.0
202,brightness_0.025,softmax,0.8554978370666504,5.335478,0.0,128.0,6.0
203,brightness_0.025,softmax,0.8801674246788025,2.796014,0.0,6.0,14.0
204,brightness_0.025,softmax,0.9263641238212585,5.696681,0.0,194.0,13.0
205,brightness_0.025,softmax,0.41907593607902527,4.4384694,0.0,265.0,12.0
206,brightness_0.025,softmax,0.7147454619407654,0.2839816,1.0,71.0,16.0
207,brightness_0.025,softmax,0.38441213965415955,7.1928616,0.0,183.0,2.0
208,brightness_0.025,softmax,0.8827196359634399,5.399157,0.0,142.0,12.0
209,brightness_0.025,softmax,0.47891372442245483,3.6114373,0.0,28.0,6.0
210,brightness_0.025,softmax,0.7535824179649353,1.3403813,0.0,230.0,14.0
211,brightness_0.025,softmax,0.3136100769042969,3.8008587,0.0,242.0,17.0
212,brightness_0.025,softmax,0.9537628889083862,0.14365847,1.0,78.0,11.0
213,brightness_0.025,softmax,0.5186189413070679,1.1146604,1.0,112.0,12.0
214,brightness_0.025,softmax,0.6339898705482483,3.8226957,0.0,224.0,8.0
215,brightness_0.025,softmax,0.9634832143783569,9.949242,0.0,26.0,6.0
216,brightness_0.025,softmax,0.7494868040084839,15.357641,0.0,256.0,21.0
217,brightness_0.025,softmax,0.5829712152481079,2.6439366,0.0,193.0,27.0
218,brightness_0.025,softmax,0.9594392776489258,4.3762712,0.0,58.0,22.0
219,brightness_0.025,softmax,0.9854496717453003,6.296526,0.0,268.0,18.0
220,brightness_0.025,softmax,0.9821285009384155,13.996651,0.0,225.0,5.0
221,brightness_0.025,softmax,0.4393730163574219,1.5919557,0.0,158.0,7.0
222,brightness_0.025,softmax,0.9908402562141418,4.8468027,0.0,143.0,11.0
223,brightness_0.025,softmax,0.349202424287796,1.7822601,0.0,227.0,7.0
224,brightness_0.025,softmax,0.7067077159881592,3.6973343,0.0,66.0,22.0
225,brightness_0.025,softmax,0.8697965741157532,9.399923,0.0,17.0,28.0
226,brightness_0.025,softmax,0.9765058159828186,6.1162987,0.0,130.0,26.0
227,brightness_0.025,softmax,0.997689962387085,5.4575624,0.0,134.0,14.0
228,brightness_0.025,softmax,0.8954168558120728,1.7004447,0.0,63.0,24.0
229,brightness_0.025,softmax,0.520334005355835,10.110032,0.0,109.0,10.0
230,brightness_0.025,softmax,0.5776891112327576,2.2435234,0.0,213.0,3.0
231,brightness_0.025,softmax,0.7613063454627991,6.5564896e-06,1.0,260.0,2.0
232,brightness_0.025,softmax,0.560767412185669,7.137132,0.0,120.0,22.0
233,brightness_0.025,softmax,0.618596613407135,1.2978051,0.0,269.0,16.0
234,brightness_0.025,softmax,0.9206313490867615,2.3209167,0.0,156.0,15.0
235,brightness_0.025,softmax,0.5020861029624939,6.0288506,0.0,19.0,6.0
236,brightness_0.025,softmax,0.959579348564148,0.12474768,1.0,123.0,29.0
237,brightness_0.025,softmax,0.9971042275428772,6.76947,0.0,94.0,15.0
238,brightness_0.025,softmax,0.9819355010986328,4.095253,0.0,67.0,25.0
239,brightness_0.025,softmax,0.7333682775497437,9.442794,0.0,88.0,12.0
240,brightness_0.025,softmax,0.9896091222763062,10.259526,0.0,234.0,25.0
241,brightness_0.025,softmax,0.5244398713111877,0.06671115,1.0,14.0,9.0
242,brightness_0.025,softmax,0.48465168476104736,2.2470636,0.0,170.0,13.0
243,brightness_0.025,softmax,0.667382538318634,19.839306,0.0,270.0,27.0
244,brightness_0.025,softmax,0.4951316714286804,8.989037,0.0,2.0,16.0
245,brightness_0.025,softmax,0.7290650010108948,7.499335,0.0,86.0,5.0
246,brightness_0.025,softmax,0.47568479180336,3.0224023,0.0,185.0,21.0
247,brightness_0.025,softmax,0.9016920328140259,0.0011307758,1.0,90.0,7.0
248,brightness_0.025,softmax,0.9351254105567932,0.00503344,1.0,180.0,3.0
249,brightness_0.025,softmax,0.6245251893997192,4.2115417,0.0,212.0,13.0
250,brightness_0.025,softmax,0.7359276413917542,1.8933814,0.0,152.0,11.0
251,brightness_0.025,softmax,0.8838264346122742,2.7420607,0.0,117.0,16.0
252,brightness_0.025,softmax,0.983845591545105,0.10973906,1.0,106.0,30.0
253,brightness_0.025,softmax,0.5533327460289001,2.5264118,0.0,23.0,17.0
254,brightness_0.025,softmax,0.7325442433357239,7.8884406,0.0,3.0,8.0
255,brightness_0.025,softmax,0.7496815323829651,4.4687533,0.0,228.0,3.0
256,brightness_0.025,softmax,0.6257168650627136,10.783473,0.0,241.0,21.0
257,brightness_0.025,softmax,0.7000826597213745,18.48017,0.0,251.0,5.0
258,brightness_0.025,softmax,0.9619460105895996,9.8359165,0.0,100.0,5.0
259,brightness_0.025,softmax,0.6733942627906799,10.095851,0.0,216.0,27.0
260,brightness_0.025,softmax,0.6591282486915588,5.932369,0.0,202.0,28.0
261,brightness_0.025,softmax,0.39406290650367737,1.6612724,0.0,73.0,6.0
262,brightness_0.025,softmax,0.3072996139526367,11.8140955,0.0,203.0,10.0
263,brightness_0.025,softmax,0.962531328201294,5.2248387,0.0,40.0,12.0
264,brightness_0.025,softmax,0.3634740710258484,1.5348214,0.0,182.0,9.0
265,brightness_0.025,softmax,0.9740595817565918,2.971562,0.0,240.0,11.0
266,brightness_0.025,softmax,0.6230722665786743,3.8226957,0.0,196.0,8.0
267,brightness_0.025,softmax,0.46554499864578247,6.0161085,0.0,210.0,24.0
268,brightness_0.025,softmax,0.41128256916999817,9.523497,0.0,232.0,5.0
269,brightness_0.025,softmax,0.7553988099098206,0.0052030394,1.0,173.0,20.0
270,brightness_0.025,softmax,0.6206978559494019,2.9997385,0.0,167.0,19.0
271,brightness_0.025,softmax,0.47166213393211365,6.0633273,0.0,43.0,22.0
272,brightness_0.025,softmax,0.773129403591156,5.477373,0.0,84.0,22.0
273,brightness_0.025,softmax,0.7527804970741272,12.117186,0.0,222.0,9.0
274,brightness_0.025,softmax,0.6627432107925415,0.39398935,1.0,96.0,17.0
275,brightness_0.025,softmax,0.9346104264259338,2.3450267,0.0,56.0,15.0
276,brightness_0.025,softmax,0.6497257351875305,7.073412,0.0,171.0,9.0
277,brightness_0.025,softmax,0.8138440251350403,2.8534248,0.0,223.0,19.0
278,brightness_0.025,softmax,0.503660261631012,8.737695,0.0,127.0,24.0
279,brightness_0.025,softmax,0.9700015187263489,6.766554,0.0,139.0,0.0
280,brightness_0.05,softmax,0.9646233916282654,0.12864332,1.0,176.0,29.0
281,brightness_0.05,softmax,0.8867620825767517,5.6134915,0.0,134.0,14.0
282,brightness_0.05,softmax,0.6792775392532349,2.9220803,0.0,148.0,0.0
283,brightness_0.05,softmax,0.7087686061859131,1.3357887,0.0,215.0,7.0
284,brightness_0.05,softmax,0.9131352305412292,14.635215,0.0,60.0,27.0
285,brightness_0.05,softmax,0.7023665904998779,0.0024995534,1.0,90.0,7.0
286,brightness_0.05,softmax,0.42924487590789795,7.974891,0.0,2.0,16.0
287,brightness_0.05,softmax,0.5674917697906494,8.100678,0.0,127.0,24.0
288,brightness_0.05,softmax,0.7296657562255859,10.494487,0.0,274.0,23.0
289,brightness_0.05,softmax,0.5245566964149475,6.5156655,0.0,19.0,6.0
290,brightness_0.05,softmax,0.755612313747406,0.11664041,1.0,123.0,29.0
291,brightness_0.05,softmax,0.494935005903244,2.135293,0.0,75.0,5.0
292,brightness_0.05,softmax,0.8792875409126282,6.807775,0.0,276.0,26.0
293,brightness_0.05,softmax,0.7054885625839233,7.5904713,0.0,279.0,9.0
294,brightness_0.05,softmax,0.4978329837322235,6.013444,0.0,153.0,2.0
295,brightness_0.05,softmax,0.9999951124191284,5.7695594,0.0,250.0,6.0
296,brightness_0.05,softmax,0.2898991107940674,14.796458,0.0,30.0,6.0
297,brightness_0.05,softmax,0.9179338216781616,2.3379574,0.0,181.0,1.0
298,brightness_0.05,softmax,0.8936201333999634,2.3968503,0.0,25.0,2.0
299,brightness_0.05,softmax,0.9584487676620483,6.9007688,0.0,107.0,23.0
300,brightness_0.05,softmax,0.9471435546875,0.23404534,1.0,175.0,16.0
301,brightness_0.05,softmax,0.4805084466934204,6.0254006,0.0,191.0,27.0
302,brightness_0.05,softmax,0.6550655364990234,2.4271505,0.0,93.0,14.0
303,brightness_0.05,softmax,0.9798995852470398,0.07336266,1.0,247.0,18.0
304,brightness_0.05,softmax,0.531638503074646,0.26525748,1.0,133.0,8.0
305,brightness_0.05,softmax,0.49445733428001404,1.3523117,0.0,112.0,12.0
306,brightness_0.05,softmax,0.968828022480011,1.5983993,0.0,105.0,23.0
307,brightness_0.05,softmax,0.4343079626560211,2.6421525,0.0,213.0,3.0
308,brightness_0.05,softmax,0.9975035786628723,6.570247,0.0,139.0,0.0
309,brightness_0.05,softmax,0.4378345012664795,0.12017855,1.0,78.0,11.0
310,brightness_0.05,softmax,0.7473951578140259,2.5179691,0.0,85.0,0.0
311,brightness_0.05,softmax,0.4533828794956207,11.548936,0.0,110.0,24.0
312,brightness_0.05,softmax,0.43028581142425537,19.989613,0.0,61.0,10.0
313,brightness_0.05,softmax,0.5982436537742615,4.0073643,0.0,70.0,23.0
314,brightness_0.05,softmax,0.6190885901451111,6.08732,0.0,210.0,24.0
315,brightness_0.05,softmax,0.3015681207180023,0.006768988,1.0,57.0,3.0
316,brightness_0.05,softmax,0.7831562161445618,4.686549,0.0,95.0,25.0
317,brightness_0.05,softmax,0.9265820980072021,15.211111,0.0,205.0,15.0
318,brightness_0.05,softmax,0.8521552085876465,6.9141147e-06,1.0,260.0,2.0
319,brightness_0.05,softmax,0.5476328730583191,7.011258,0.0,42.0,5.0
320,brightness_0.05,softmax,0.7380120158195496,7.10703,0.0,183.0,2.0
321,brightness_0.05,softmax,0.9837650656700134,3.803504,0.0,249.0,11.0
322,brightness_0.05,softmax,0.5825459957122803,0.3743951,1.0,108.0,16.0
323,brightness_0.05,softmax,0.4906415343284607,7.1194215,0.0,130.0,26.0
324,brightness_0.05,softmax,0.9789871573448181,7.3180203,0.0,168.0,5.0
325,brightness_0.05,softmax,0.9392579793930054,0.22638755,1.0,146.0,29.0
326,brightness_0.05,softmax,0.7458005547523499,3.603958,0.0,159.0,6.0
327,brightness_0.05,softmax,0.9809662103652954,1.6748446,0.0,27.0,27.0
328,brightness_0.05,softmax,0.9986152648925781,1.8308939,0.0,22.0,3.0
329,brightness_0.05,softmax,0.9369224905967712,1.6541402,0.0,73.0,6.0
330,brightness_0.05,softmax,0.7359127402305603,0.52571297,1.0,44.0,30.0
331,brightness_0.05,softmax,0.4974753260612488,0.04200229,1.0,14.0,9.0
332,brightness_0.05,softmax,0.3670843541622162,9.687825,0.0,257.0,29.0
333,brightness_0.05,softmax,0.9362891912460327,2.6973653,0.0,172.0,0.0
334,brightness_0.05,softmax,0.9869107604026794,6.6272874,0.0,171.0,9.0
335,brightness_0.05,softmax,0.4892898201942444,6.558962,0.0,84.0,22.0
336,brightness_0.05,softmax,0.8187506198883057,12.120085,0.0,177.0,10.0
337,brightness_0.05,softmax,0.9980911612510681,0.5002823,1.0,166.0,9.0
338,brightness_0.05,softmax,0.5048564672470093,4.004036,0.0,192.0,16.0
339,brightness_0.05,softmax,0.6846811771392822,5.026523,0.0,142.0,12.0
340,brightness_0.05,softmax,0.27752646803855896,7.630882,0.0,200.0,9.0
341,brightness_0.05,softmax,0.960112452507019,0.23202826,1.0,96.0,17.0
342,brightness_0.05,softmax,0.42177772521972656,2.752933,0.0,185.0,21.0
