,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,10566.0009765625,9.715537,0.0,164.0,60.0
1,contrast_0.025,typicality,9408.64453125,2.6637793,0.0,276.0,14.0
2,contrast_0.025,typicality,9923.4609375,6.9076524,0.0,64.0,29.0
3,contrast_0.025,typicality,12438.57421875,6.6997476,0.0,98.0,6.0
4,contrast_0.025,typicality,10974.7158203125,4.6216254,0.0,159.0,13.0
5,contrast_0.025,typicality,10276.62109375,23.560541,0.0,248.0,30.0
6,contrast_0.025,typicality,11480.09375,16.3882,0.0,177.0,45.0
7,contrast_0.025,typicality,11074.544921875,20.644146,0.0,44.0,17.0
8,contrast_0.025,typicality,11477.4892578125,12.175097,0.0,423.0,28.0
9,contrast_0.025,typicality,9273.9912109375,17.158443,0.0,370.0,24.0
10,contrast_0.025,typicality,8095.9013671875,0.3014116,1.0,117.0,59.0
11,contrast_0.025,typicality,9777.19140625,15.588826,0.0,420.0,57.0
12,contrast_0.025,typicality,8463.70703125,18.881989,0.0,93.0,4.0
13,contrast_0.025,typicality,8600.923828125,7.046226,0.0,203.0,39.0
14,contrast_0.025,typicality,8329.1474609375,0.09584227,1.0,162.0,15.0
15,contrast_0.025,typicality,10864.3251953125,12.220215,0.0,228.0,3.0
16,contrast_0.025,typicality,10509.3818359375,13.132288,0.0,262.0,62.0
17,contrast_0.025,typicality,10691.541015625,5.332647,0.0,180.0,9.0
18,contrast_0.025,typicality,9491.509765625,0.1350714,1.0,113.0,22.0
19,contrast_0.025,typicality,10408.599609375,8.501785,0.0,256.0,7.0
20,contrast_0.025,typicality,8552.734375,2.916765,0.0,134.0,28.0
21,contrast_0.025,typicality,10247.80859375,9.86134,0.0,216.0,22.0
22,contrast_0.025,typicality,11074.7509765625,12.257654,0.0,66.0,60.0
23,contrast_0.025,typicality,9536.849609375,11.62415,0.0,197.0,52.0
24,contrast_0.025,typicality,10799.24609375,12.344272,0.0,244.0,2.0
25,contrast_0.025,typicality,9639.91796875,11.89604,0.0,268.0,60.0
26,contrast_0.025,typicality,9105.5126953125,6.1840057,0.0,5.0,51.0
27,contrast_0.025,typicality,10844.998046875,14.936311,0.0,312.0,1.0
28,contrast_0.025,typicality,10749.1171875,12.777838,0.0,430.0,45.0
29,contrast_0.025,typicality,8668.025390625,2.548222,0.0,58.0,6.0
30,contrast_0.025,typicality,10549.5986328125,7.274626,0.0,399.0,31.0
31,contrast_0.025,typicality,11106.373046875,7.0920877,0.0,171.0,21.0
32,contrast_0.025,typicality,12267.3974609375,7.5698504,0.0,249.0,3.0
33,contrast_0.025,typicality,10364.4375,4.059202,0.0,154.0,42.0
34,contrast_0.025,typicality,9666.599609375,22.965012,0.0,51.0,30.0
35,contrast_0.025,typicality,9285.9365234375,17.285988,0.0,334.0,10.0
36,contrast_0.025,typicality,9779.6015625,23.380505,0.0,141.0,43.0
37,contrast_0.025,typicality,9331.5322265625,8.573954,0.0,261.0,11.0
38,contrast_0.025,typicality,10701.7890625,13.709173,0.0,190.0,31.0
39,contrast_0.025,typicality,9702.4638671875,1.9429804,0.0,271.0,31.0
40,contrast_0.025,typicality,9958.681640625,5.3286858,0.0,178.0,12.0
41,contrast_0.025,typicality,10837.396484375,1.2352594,0.0,83.0,13.0
42,contrast_0.025,typicality,9426.8984375,9.136712,0.0,167.0,18.0
43,contrast_0.025,typicality,10492.9794921875,11.535522,0.0,281.0,9.0
44,contrast_0.025,typicality,9395.5830078125,1.1344352,0.0,264.0,32.0
45,contrast_0.025,typicality,10866.185546875,9.705073,0.0,38.0,56.0
46,contrast_0.025,typicality,11705.5810546875,5.9640255,0.0,105.0,28.0
47,contrast_0.025,typicality,8564.529296875,0.57224673,1.0,258.0,32.0
48,contrast_0.025,typicality,10205.19921875,11.961982,0.0,205.0,3.0
49,contrast_0.025,typicality,10647.01953125,18.938639,0.0,412.0,52.0
50,contrast_0.025,typicality,12318.939453125,16.102911,0.0,76.0,21.0
51,contrast_0.025,typicality,11269.5654296875,0.4080291,1.0,387.0,31.0
52,contrast_0.025,typicality,10320.369140625,0.95117855,0.0,403.0,56.0
53,contrast_0.025,typicality,9362.369140625,12.226191,0.0,363.0,2.0
54,contrast_0.025,typicality,9809.064453125,4.9741993,0.0,102.0,34.0
55,contrast_0.025,typicality,10185.44140625,4.5533147,0.0,215.0,39.0
56,contrast_0.025,typicality,11080.283203125,7.89121,0.0,147.0,48.0
57,contrast_0.025,typicality,9340.2822265625,12.489745,0.0,395.0,21.0
58,contrast_0.025,typicality,10604.763671875,1.7063607,0.0,10.0,37.0
59,contrast_0.025,typicality,9353.552734375,3.2235973,0.0,217.0,9.0
60,contrast_0.025,typicality,9121.2578125,0.028286593,1.0,88.0,44.0
61,contrast_0.025,typicality,9536.75390625,15.597004,0.0,114.0,25.0
62,contrast_0.025,typicality,8626.611328125,16.132605,0.0,314.0,63.0
63,contrast_0.025,typicality,9200.76953125,2.246245,0.0,138.0,23.0
64,contrast_0.025,typicality,11134.400390625,2.283034,0.0,42.0,58.0
65,contrast_0.025,typicality,8543.1806640625,3.7953916,0.0,385.0,3.0
66,contrast_0.025,typicality,11011.8134765625,7.7008476,0.0,128.0,26.0
67,contrast_0.025,typicality,9327.4716796875,28.481968,0.0,31.0,24.0
68,contrast_0.025,typicality,11078.7177734375,2.901682,0.0,361.0,39.0
69,contrast_0.025,typicality,8700.6796875,14.899563,0.0,110.0,20.0
70,contrast_0.025,typicality,9119.8427734375,11.038415,0.0,296.0,48.0
71,contrast_0.025,typicality,10701.279296875,0.005793328,1.0,41.0,58.0
72,contrast_0.025,typicality,9843.7587890625,1.6495432,0.0,286.0,63.0
73,contrast_0.025,typicality,9430.0654296875,12.038625,0.0,282.0,56.0
74,contrast_0.025,typicality,9557.109375,17.089905,0.0,298.0,61.0
75,contrast_0.025,typicality,9411.21875,3.0446296,0.0,352.0,43.0
76,contrast_0.025,typicality,10011.591796875,11.597378,0.0,424.0,27.0
77,contrast_0.025,typicality,12251.482421875,3.3273528,0.0,142.0,41.0
78,contrast_0.025,typicality,10577.7421875,9.567573,0.0,410.0,7.0
79,contrast_0.025,typicality,7519.169921875,6.5557,0.0,331.0,56.0
80,contrast_0.025,typicality,8724.3896484375,9.116201,0.0,9.0,61.0
81,contrast_0.025,typicality,10176.55078125,10.341604,0.0,344.0,37.0
82,contrast_0.025,typicality,11303.4921875,23.467903,0.0,308.0,21.0
83,contrast_0.025,typicality,9064.376953125,5.696299,0.0,332.0,37.0
84,contrast_0.025,typicality,10496.9794921875,6.4284625,0.0,57.0,29.0
85,contrast_0.025,typicality,9394.0439453125,12.733501,0.0,301.0,7.0
86,contrast_0.025,typicality,11584.66796875,3.6394494,0.0,277.0,12.0
87,contrast_0.025,typicality,9692.294921875,3.169076,0.0,61.0,63.0
88,contrast_0.025,typicality,9291.0078125,1.4533962,0.0,355.0,31.0
89,contrast_0.025,typicality,8536.494140625,12.922665,0.0,121.0,1.0
90,contrast_0.025,typicality,10348.599609375,9.318847,0.0,383.0,52.0
91,contrast_0.025,typicality,10517.74609375,6.458915,0.0,411.0,63.0
92,contrast_0.025,typicality,8537.4248046875,22.265896,0.0,373.0,19.0
93,contrast_0.025,typicality,11922.498046875,5.3168736,0.0,96.0,40.0
94,contrast_0.025,typicality,11071.0146484375,7.50701,0.0,416.0,8.0
95,contrast_0.025,typicality,11032.0703125,9.491039,0.0,238.0,1.0
96,contrast_0.025,typicality,10133.21875,6.8324995,0.0,90.0,58.0
97,contrast_0.025,typicality,10147.111328125,6.731529,0.0,60.0,64.0
98,contrast_0.025,typicality,9646.59765625,4.7298994,0.0,269.0,13.0
99,contrast_0.025,typicality,8354.431640625,1.9634618,0.0,225.0,55.0
100,contrast_0.025,typicality,11701.4453125,3.1340847,0.0,192.0,58.0
101,contrast_0.025,typicality,9521.548828125,7.810621,0.0,85.0,42.0
102,contrast_0.025,typicality,10257.62890625,6.4376907,0.0,99.0,28.0
103,contrast_0.025,typicality,8977.3671875,2.0445108,0.0,32.0,20.0
104,contrast_0.025,typicality,9953.3173828125,7.552263,0.0,157.0,38.0
105,contrast_0.025,typicality,11452.369140625,9.258322,0.0,313.0,14.0
106,contrast_0.025,typicality,9754.630859375,16.009766,0.0,391.0,26.0
107,contrast_0.025,typicality,8220.16015625,10.335378,0.0,290.0,62.0
108,contrast_0.025,typicality,9187.59765625,14.213881,0.0,349.0,18.0
109,contrast_0.025,typicality,10041.380859375,1.5443834,0.0,37.0,18.0
110,contrast_0.025,typicality,9699.8046875,0.5906912,1.0,45.0,63.0
111,contrast_0.025,typicality,10522.828125,14.622637,0.0,184.0,9.0
112,contrast_0.025,typicality,11103.892578125,2.803767,0.0,246.0,21.0
113,contrast_0.025,typicality,12705.88671875,29.408468,0.0,92.0,4.0
114,contrast_0.025,typicality,11563.453125,2.9807558,0.0,186.0,7.0
115,contrast_0.025,typicality,10659.4619140625,3.3292093,0.0,428.0,7.0
116,contrast_0.025,typicality,9629.1611328125,12.919774,0.0,229.0,60.0
117,contrast_0.025,typicality,11216.966796875,10.392223,0.0,129.0,7.0
118,contrast_0.025,typicality,12047.376953125,23.09085,0.0,404.0,52.0
119,contrast_0.025,typicality,9940.755859375,6.071231,0.0,321.0,10.0
120,contrast_0.025,typicality,9407.744140625,8.889482,0.0,95.0,15.0
121,contrast_0.025,typicality,9592.0107421875,4.003465,0.0,291.0,25.0
122,contrast_0.025,typicality,10925.3408203125,4.6749344,0.0,212.0,31.0
123,contrast_0.025,typicality,11440.34375,11.887454,0.0,329.0,18.0
124,contrast_0.025,typicality,8746.15234375,5.177822,0.0,170.0,36.0
125,contrast_0.025,typicality,10382.1640625,11.688012,0.0,68.0,61.0
126,contrast_0.025,typicality,7953.1748046875,0.40185538,1.0,160.0,54.0
127,contrast_0.025,typicality,10762.779296875,1.4808267,0.0,226.0,47.0
128,contrast_0.025,typicality,11929.4833984375,4.395057,0.0,59.0,12.0
129,contrast_0.025,typicality,10199.7529296875,13.7515335,0.0,97.0,0.0
130,contrast_0.025,typicality,8891.7734375,8.627108,0.0,305.0,54.0
131,contrast_0.025,typicality,6831.5947265625,0.19912551,1.0,392.0,48.0
132,contrast_0.025,typicality,11322.451171875,11.058663,0.0,132.0,57.0
133,contrast_0.025,typicality,10762.68359375,10.047469,0.0,13.0,46.0
134,contrast_0.025,typicality,11085.46875,5.5117393,0.0,288.0,29.0
135,contrast_0.025,typicality,11021.5,22.812698,0.0,310.0,51.0
136,contrast_0.025,typicality,9664.2158203125,0.023096936,1.0,7.0,63.0
137,contrast_0.025,typicality,9956.875,5.1485,0.0,185.0,11.0
138,contrast_0.025,typicality,10220.71875,14.677748,0.0,272.0,4.0
139,contrast_0.025,typicality,9217.96484375,3.17805,0.0,213.0,28.0
140,contrast_0.025,typicality,11578.1689453125,19.062126,0.0,402.0,23.0
141,contrast_0.025,typicality,8558.5849609375,0.55083996,1.0,294.0,46.0
142,contrast_0.025,typicality,11140.2109375,6.5683136,0.0,377.0,43.0
143,contrast_0.025,typicality,9189.6728515625,12.618288,0.0,418.0,1.0
144,contrast_0.025,typicality,11325.1591796875,8.659429,0.0,253.0,11.0
145,contrast_0.025,typicality,8824.8388671875,8.701744,0.0,242.0,1.0
146,contrast_0.025,typicality,10891.6416015625,3.0844994,0.0,27.0,15.0
147,contrast_0.025,typicality,8291.00390625,12.4548645,0.0,325.0,4.0
148,contrast_0.025,typicality,10688.84765625,21.445995,0.0,108.0,57.0
149,contrast_0.025,typicality,12105.6787109375,4.07489,0.0,239.0,20.0
150,contrast_0.025,typicality,10743.279296875,5.3988085,0.0,133.0,55.0
151,contrast_0.025,typicality,11397.3564453125,17.020859,0.0,15.0,17.0
152,contrast_0.025,typicality,11819.8623046875,6.9970436,0.0,367.0,53.0
153,contrast_0.025,typicality,9481.2978515625,6.0226393,0.0,365.0,6.0
154,contrast_0.025,typicality,8546.333984375,11.12572,0.0,219.0,48.0
155,contrast_0.025,typicality,11284.32421875,3.4094586,0.0,255.0,5.0
156,contrast_0.025,typicality,9872.046875,19.907972,0.0,297.0,21.0
157,contrast_0.025,typicality,11047.0859375,2.7510626,0.0,209.0,11.0
158,contrast_0.025,typicality,11413.205078125,0.9511278,0.0,176.0,58.0
159,contrast_0.025,typicality,10264.91015625,2.7283983,0.0,21.0,22.0
160,contrast_0.025,typicality,11261.6513671875,6.0022492,0.0,408.0,37.0
161,contrast_0.025,typicality,9542.36328125,4.193055,0.0,227.0,5.0
162,contrast_0.025,typicality,9449.4365234375,0.13563634,1.0,206.0,2.0
163,contrast_0.025,typicality,9730.26953125,14.866677,0.0,330.0,43.0
164,contrast_0.025,typicality,8982.43359375,4.6342173,0.0,417.0,57.0
165,contrast_0.025,typicality,8582.6767578125,4.6074777,0.0,295.0,62.0
166,contrast_0.025,typicality,10909.74609375,20.615395,0.0,356.0,50.0
167,contrast_0.025,typicality,10777.9541015625,6.9237046,0.0,433.0,46.0
168,contrast_0.025,typicality,11787.05078125,8.024363,0.0,406.0,56.0
169,contrast_0.025,typicality,10670.1806640625,9.010661,0.0,236.0,18.0
170,contrast_0.025,typicality,9732.1064453125,2.6572611,0.0,33.0,8.0
171,contrast_0.025,typicality,11007.765625,18.846361,0.0,338.0,4.0
172,contrast_0.025,typicality,9367.818359375,7.075366,0.0,426.0,15.0
173,contrast_0.025,typicality,7425.130859375,6.844647,0.0,382.0,53.0
174,contrast_0.025,typicality,11957.4599609375,13.000151,0.0,140.0,0.0
175,contrast_0.025,typicality,10396.9384765625,7.9420524,0.0,232.0,51.0
176,contrast_0.025,typicality,10698.314453125,6.141701,0.0,318.0,1.0
177,contrast_0.025,typicality,10015.7705078125,0.62349385,1.0,369.0,23.0
178,contrast_0.025,typicality,10889.109375,14.709308,0.0,396.0,33.0
179,contrast_0.025,typicality,9548.0927734375,5.57911,0.0,358.0,37.0
180,contrast_0.025,typicality,7600.11669921875,5.177451,0.0,17.0,13.0
181,contrast_0.025,typicality,9439.97265625,3.0888379,0.0,214.0,26.0
182,contrast_0.025,typicality,9005.552734375,0.47101676,1.0,168.0,9.0
183,contrast_0.025,typicality,9362.140625,3.5132024,0.0,2.0,7.0
184,contrast_0.025,typicality,11603.7265625,0.74019533,1.0,210.0,14.0
185,contrast_0.025,typicality,9873.298828125,2.9089842,0.0,70.0,8.0
186,contrast_0.025,typicality,11368.8779296875,12.361972,0.0,63.0,62.0
187,contrast_0.025,typicality,9652.66796875,12.366213,0.0,77.0,48.0
188,contrast_0.025,typicality,11217.744140625,11.600513,0.0,223.0,54.0
189,contrast_0.025,typicality,10270.578125,1.2068751,0.0,137.0,3.0
190,contrast_0.025,typicality,10922.142578125,10.860586,0.0,299.0,2.0
191,contrast_0.025,typicality,11747.66796875,0.25948817,1.0,409.0,15.0
192,contrast_0.025,typicality,11852.36328125,4.4558043,0.0,94.0,34.0
193,contrast_0.025,typicality,11228.13671875,7.8624735,0.0,175.0,10.0
194,contrast_0.025,typicality,11337.09375,6.4851522,0.0,224.0,20.0
195,contrast_0.025,typicality,9038.92578125,1.5413381,0.0,211.0,18.0
196,contrast_0.025,typicality,8952.3046875,7.4393306,0.0,270.0,21.0
197,contrast_0.025,typicality,11000.75390625,8.892654,0.0,366.0,35.0
198,contrast_0.025,typicality,10222.01953125,4.576846,0.0,40.0,54.0
199,contrast_0.025,typicality,8304.009765625,3.8234937,0.0,122.0,6.0
200,contrast_0.025,typicality,10510.09375,7.152555e-07,1.0,328.0,8.0
201,contrast_0.025,typicality,10271.44140625,30.487864,0.0,376.0,50.0
202,contrast_0.025,typicality,9253.8720703125,6.411178,0.0,432.0,1.0
203,contrast_0.025,typicality,9256.3125,12.642493,0.0,287.0,16.0
204,contrast_0.025,typicality,11585.474609375,6.003676,0.0,55.0,22.0
205,contrast_0.025,typicality,9302.884765625,0.47648087,1.0,46.0,8.0
206,contrast_0.025,typicality,9575.822265625,0.20304206,1.0,161.0,44.0
207,contrast_0.025,typicality,7935.4765625,14.152292,0.0,414.0,55.0
208,contrast_0.025,typicality,9897.6591796875,1.487884,0.0,394.0,16.0
209,contrast_0.025,typicality,10153.12890625,21.79217,0.0,230.0,29.0
210,contrast_0.025,typicality,11064.5244140625,5.539844,0.0,397.0,36.0
211,contrast_0.025,typicality,9648.4189453125,9.707748,0.0,378.0,11.0
