,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,566.9393310546875,25.76134,0.0,30.0,6.0
1,saltpepper_0.025,cross_entropy,930.2694702148438,24.442547,0.0,38.0,27.0
2,saltpepper_0.025,cross_entropy,569.2152099609375,26.084772,0.0,193.0,27.0
3,saltpepper_0.025,cross_entropy,540.6829833984375,24.061586,0.0,85.0,0.0
4,saltpepper_0.025,cross_entropy,512.2035522460938,16.546255,0.0,189.0,23.0
5,saltpepper_0.025,cross_entropy,967.259765625,11.584723,0.0,267.0,19.0
6,saltpepper_0.025,cross_entropy,503.77972412109375,30.876062,0.0,225.0,5.0
7,saltpepper_0.025,cross_entropy,590.4283447265625,33.205357,0.0,27.0,27.0
8,saltpepper_0.025,cross_entropy,632.6693115234375,17.145376,0.0,96.0,17.0
9,saltpepper_0.025,cross_entropy,475.6626281738281,10.517899,0.0,72.0,25.0
10,saltpepper_0.025,cross_entropy,561.7944946289062,37.946342,0.0,255.0,27.0
11,saltpepper_0.025,cross_entropy,509.10308837890625,25.272472,0.0,82.0,12.0
12,saltpepper_0.025,cross_entropy,580.652587890625,22.846865,0.0,61.0,10.0
13,saltpepper_0.025,cross_entropy,551.9427490234375,45.680206,0.0,216.0,27.0
14,saltpepper_0.025,cross_entropy,530.009521484375,19.554556,0.0,145.0,11.0
15,saltpepper_0.025,cross_entropy,541.1395263671875,21.762468,0.0,190.0,28.0
16,saltpepper_0.025,cross_entropy,954.04248046875,35.884518,0.0,273.0,14.0
17,saltpepper_0.025,cross_entropy,477.08984375,16.97901,0.0,121.0,15.0
18,saltpepper_0.025,cross_entropy,570.69775390625,30.558638,0.0,168.0,5.0
19,saltpepper_0.025,cross_entropy,473.83740234375,20.94311,0.0,224.0,8.0
20,saltpepper_0.025,cross_entropy,582.01708984375,0.008164365,1.0,127.0,24.0
21,saltpepper_0.025,cross_entropy,650.1298828125,6.9320073,0.0,95.0,25.0
22,saltpepper_0.025,cross_entropy,585.9909057617188,23.95257,0.0,88.0,12.0
23,saltpepper_0.025,cross_entropy,606.5914306640625,20.333134,0.0,0.0,28.0
24,saltpepper_0.025,cross_entropy,752.136962890625,12.272226,0.0,11.0,25.0
25,saltpepper_0.025,cross_entropy,561.284912109375,25.509724,0.0,56.0,15.0
26,saltpepper_0.025,cross_entropy,572.6995849609375,0.0020925547,1.0,248.0,26.0
27,saltpepper_0.025,cross_entropy,596.6702880859375,15.771521,0.0,8.0,29.0
28,saltpepper_0.025,cross_entropy,577.64697265625,15.016345,0.0,239.0,21.0
