,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,typicality,1366467018752.0,4.6951194,0.0,250.0,6.0
1,fog_0.025,typicality,99637772288.0,3.1942005,0.0,158.0,7.0
2,fog_0.025,typicality,1619256147968.0,8.414584,0.0,153.0,2.0
3,fog_0.025,typicality,972634390528.0,6.959353,0.0,148.0,0.0
4,fog_0.025,typicality,808043413504.0,8.2290125,0.0,115.0,8.0
5,fog_0.025,typicality,2251878825984.0,9.2458105,0.0,279.0,9.0
6,fog_0.025,typicality,807367868416.0,6.2186856,0.0,43.0,22.0
7,fog_0.025,typicality,2114752348160.0,3.8204904,0.0,23.0,17.0
8,fog_0.025,typicality,804717002752.0,0.61644244,1.0,14.0,9.0
9,fog_0.025,typicality,2788404494336.0,12.406584,0.0,177.0,10.0
10,fog_0.025,typicality,862002610176.0,12.087987,0.0,259.0,9.0
11,fog_0.025,typicality,1026935619584.0,7.106871,0.0,9.0,18.0
12,fog_0.025,typicality,732783706112.0,5.760502,0.0,58.0,22.0
13,fog_0.025,typicality,683997396992.0,1.0791094,0.0,254.0,6.0
14,fog_0.025,typicality,966176604160.0,6.481563,0.0,224.0,8.0
15,fog_0.025,typicality,962381217792.0,9.737508,0.0,150.0,30.0
16,fog_0.025,typicality,1446863306752.0,9.4766896e-05,1.0,217.0,26.0
17,fog_0.025,typicality,763736686592.0,9.96184,0.0,267.0,19.0
18,fog_0.025,typicality,842993238016.0,16.391144,0.0,225.0,5.0
19,fog_0.025,typicality,632077287424.0,19.318905,0.0,61.0,10.0
20,fog_0.025,typicality,622351351808.0,3.0252075,0.0,136.0,15.0
21,fog_0.025,typicality,729132957696.0,7.069382,0.0,167.0,19.0
22,fog_0.025,typicality,349024747520.0,0.32837957,1.0,55.0,29.0
23,fog_0.025,typicality,3430473531392.0,4.4033623,0.0,223.0,19.0
24,fog_0.025,typicality,5028350787584.0,8.956043,0.0,87.0,20.0
25,fog_0.025,typicality,979396067328.0,7.7116413,0.0,183.0,2.0
26,fog_0.025,typicality,765132537856.0,9.912794,0.0,68.0,9.0
27,fog_0.025,typicality,806165217280.0,2.855868,0.0,231.0,23.0
28,fog_0.025,typicality,867850190848.0,14.561822,0.0,263.0,5.0
29,fog_0.025,typicality,762109296640.0,2.5260382,0.0,213.0,3.0
30,fog_0.025,typicality,789222522880.0,4.770815,0.0,75.0,5.0
31,fog_0.025,typicality,779820990464.0,1.2733483,0.0,220.0,7.0
32,fog_0.025,typicality,700946055168.0,11.60831,0.0,268.0,18.0
33,fog_0.025,typicality,672353812480.0,8.526674,0.0,143.0,11.0
34,fog_0.025,typicality,1278461739008.0,6.1582375,0.0,67.0,25.0
35,fog_0.025,typicality,950005137408.0,1.037591,1.0,160.0,16.0
36,fog_0.025,typicality,1129657401344.0,6.653641,0.0,218.0,28.0
37,fog_0.025,typicality,1072009379840.0,0.012587739,1.0,90.0,7.0
38,fog_0.025,typicality,982943399936.0,13.785354,0.0,100.0,5.0
39,fog_0.025,typicality,2085685297152.0,0.8892756,1.0,64.0,15.0
40,fog_0.025,typicality,721078845440.0,3.875083,0.0,111.0,28.0
41,fog_0.025,typicality,1203421052928.0,0.18222663,1.0,44.0,30.0
42,fog_0.025,typicality,861000040448.0,8.101155,0.0,194.0,13.0
43,fog_0.025,typicality,532287455232.0,2.134409,0.0,253.0,11.0
44,fog_0.025,typicality,309762457600.0,0.1880057,1.0,20.0,6.0
45,fog_0.025,typicality,750747713536.0,0.86876965,1.0,278.0,17.0
46,fog_0.025,typicality,1222405783552.0,0.72039366,1.0,96.0,17.0
47,fog_0.025,typicality,1131975933952.0,14.723846,0.0,97.0,12.0
48,fog_0.025,typicality,1336285568.0,5.9577327,0.0,66.0,22.0
