,fold,feature_name,feature,loss,acc,idx,class
65,multnoise_0.025,typicality,296422834176.0,3.6585052,0.0,127.0,24.0
66,multnoise_0.025,typicality,1230950236160.0,8.140854,0.0,238.0,9.0
67,multnoise_0.025,typicality,1512685568000.0,6.543476,0.0,108.0,16.0
68,multnoise_0.025,typicality,1489182916608.0,7.4135575,0.0,67.0,25.0
69,multnoise_0.025,typicality,1486372470784.0,9.837003,0.0,223.0,19.0
70,multnoise_0.025,typicality,984139694080.0,3.4463775,0.0,213.0,3.0
71,multnoise_0.025,typicality,177351852032.0,19.077154,0.0,81.0,16.0
72,multnoise_0.025,typicality,913962303488.0,4.7859917,0.0,242.0,17.0
73,multnoise_0.025,typicality,1221708873728.0,10.448711,0.0,84.0,22.0
74,multnoise_0.025,typicality,1858051244032.0,2.3841855e-07,1.0,217.0,26.0
75,multnoise_0.025,typicality,805336973312.0,7.0130167,0.0,200.0,9.0
76,multnoise_0.025,typicality,1464082104320.0,6.265402,0.0,128.0,6.0
77,multnoise_0.025,typicality,1491860717568.0,0.22798648,1.0,101.0,3.0
78,multnoise_0.025,typicality,773538447360.0,14.547692,0.0,201.0,10.0
79,multnoise_0.025,typicality,1495072505856.0,13.122804,0.0,165.0,21.0
80,multnoise_0.025,typicality,1025465057280.0,8.567917,0.0,188.0,16.0
81,multnoise_0.025,typicality,1440509984768.0,6.535003,0.0,28.0,6.0
82,multnoise_0.025,typicality,1291634475008.0,0.40673405,1.0,78.0,11.0
83,multnoise_0.025,typicality,968774516736.0,2.3761492,0.0,176.0,29.0
84,multnoise_0.025,typicality,1207923900416.0,7.4343095,0.0,94.0,15.0
85,multnoise_0.025,typicality,1288444706816.0,5.5323906,0.0,161.0,11.0
86,multnoise_0.025,typicality,1839322103808.0,4.7039075,0.0,125.0,30.0
87,multnoise_0.025,typicality,2150097747968.0,6.617952,0.0,157.0,8.0
88,multnoise_0.025,typicality,251387527168.0,12.43367,0.0,100.0,5.0
89,multnoise_0.025,typicality,1268390559744.0,15.93288,0.0,256.0,21.0
90,multnoise_0.025,typicality,1964264390656.0,4.0491214,0.0,110.0,24.0
91,multnoise_0.025,typicality,1496640389120.0,5.9662557,0.0,228.0,3.0
92,multnoise_0.025,typicality,1066574807040.0,1.8983792,0.0,136.0,15.0
93,multnoise_0.025,typicality,2895738568704.0,10.28102,0.0,150.0,30.0
94,multnoise_0.025,typicality,1497178439680.0,0.8816558,1.0,77.0,24.0
95,multnoise_0.025,typicality,415419138048.0,6.1230364,0.0,158.0,7.0
96,multnoise_0.025,typicality,1734047563776.0,0.6124598,1.0,56.0,15.0
97,multnoise_0.025,typicality,814653833216.0,14.392941,0.0,169.0,5.0
98,multnoise_0.025,typicality,1625630441472.0,5.530992,0.0,254.0,6.0
99,multnoise_0.025,typicality,1176143659008.0,12.2969675,0.0,177.0,10.0
100,multnoise_0.025,typicality,1427920388096.0,2.0562344,0.0,231.0,23.0
101,multnoise_0.025,typicality,185408323584.0,5.055572,0.0,154.0,14.0
102,multnoise_0.025,typicality,1066290118656.0,0.5065078,1.0,180.0,3.0
103,multnoise_0.025,typicality,1131898339328.0,3.2720132,0.0,141.0,0.0
104,multnoise_0.025,typicality,1190629867520.0,11.7408905,0.0,222.0,9.0
105,multnoise_0.025,typicality,1382736723968.0,13.649743,0.0,275.0,20.0
106,multnoise_0.025,typicality,1613398933504.0,14.812883,0.0,270.0,27.0
107,multnoise_0.025,typicality,1007422865408.0,8.4720545,0.0,146.0,29.0
108,multnoise_0.025,typicality,1262134755328.0,4.201234,0.0,159.0,6.0
109,multnoise_0.025,typicality,1233937367040.0,8.499868,0.0,230.0,14.0
110,multnoise_0.025,typicality,1741140656128.0,9.814607,0.0,143.0,11.0
111,multnoise_0.025,typicality,1029938937856.0,13.229656,0.0,203.0,10.0
112,multnoise_0.025,typicality,1547665145856.0,4.833205,0.0,115.0,8.0
113,multnoise_0.025,typicality,942586462208.0,2.8319032,0.0,140.0,2.0
114,multnoise_0.025,typicality,1136597270528.0,9.009442,0.0,68.0,9.0
115,multnoise_0.025,typicality,1957644992512.0,0.5765779,1.0,149.0,19.0
116,multnoise_0.025,typicality,1060450336768.0,0.08014519,1.0,14.0,9.0
117,multnoise_0.025,typicality,1423158673408.0,0.012135364,1.0,16.0,8.0
118,multnoise_0.025,typicality,1507755032576.0,8.053958,0.0,153.0,2.0
119,multnoise_0.025,typicality,194246262784.0,12.1753025,0.0,8.0,29.0
120,multnoise_0.025,typicality,1065846046720.0,4.6581416,0.0,73.0,6.0
121,multnoise_0.025,typicality,1655718281216.0,3.9039934,0.0,152.0,11.0
122,multnoise_0.025,typicality,2204834725888.0,6.854299e-05,1.0,260.0,2.0
123,multnoise_0.025,typicality,213604368384.0,5.5640016,0.0,227.0,7.0
124,multnoise_0.025,typicality,1127753973760.0,11.317463,0.0,151.0,28.0
125,multnoise_0.025,typicality,2155290427392.0,6.2701454,0.0,208.0,11.0
126,multnoise_0.025,typicality,1818717192192.0,16.75768,0.0,225.0,5.0
127,multnoise_0.025,typicality,1992163983360.0,7.6755085,0.0,155.0,28.0
128,multnoise_0.025,typicality,4086908672.0,4.8124237,0.0,98.0,14.0
129,multnoise_0.025,typicality,911779561472.0,0.91556674,0.0,49.0,26.0
130,multnoise_0.025,typicality,2034295373824.0,4.264833,0.0,194.0,13.0
131,multnoise_0.025,typicality,387263561728.0,9.939663,0.0,17.0,28.0
132,multnoise_0.025,typicality,1220488855552.0,4.9518266,0.0,20.0,6.0
133,multnoise_0.025,typicality,894105550848.0,2.889956,0.0,253.0,11.0
134,multnoise_0.025,typicality,1131938709504.0,7.117088,0.0,134.0,14.0
135,multnoise_0.025,typicality,621161021440.0,13.380166,0.0,12.0,17.0
136,multnoise_0.025,typicality,1313315749888.0,3.9415026,0.0,142.0,12.0
137,multnoise_0.025,typicality,1670070927360.0,9.136158,0.0,88.0,12.0
138,multnoise_0.025,typicality,1561680150528.0,19.556229,0.0,251.0,5.0
139,multnoise_0.025,typicality,961146519552.0,10.712823,0.0,262.0,6.0
140,multnoise_0.025,typicality,637751656448.0,1.4187276,0.0,147.0,8.0
141,multnoise_0.025,typicality,1346930606080.0,3.5452676,0.0,135.0,14.0
142,multnoise_0.025,typicality,1110565715968.0,7.6160307,0.0,233.0,12.0
143,multnoise_0.025,typicality,693254619136.0,3.1254635,0.0,19.0,6.0
144,multnoise_0.025,typicality,1560345575424.0,14.483177,0.0,257.0,29.0
145,multnoise_0.025,typicality,204059623424.0,3.0923815,0.0,276.0,26.0
146,multnoise_0.025,typicality,1743921610752.0,8.155302,0.0,234.0,25.0
147,multnoise_0.025,typicality,2577804034048.0,10.240325,0.0,97.0,12.0
148,multnoise_0.025,typicality,1624009867264.0,9.204578,0.0,185.0,21.0
149,multnoise_0.025,typicality,1038017363968.0,7.052381,0.0,206.0,14.0
150,multnoise_0.025,typicality,934765854720.0,6.378462,0.0,269.0,16.0
151,multnoise_0.025,typicality,689728913408.0,10.349622,0.0,214.0,0.0
152,multnoise_0.025,typicality,1518475280384.0,9.207402,0.0,195.0,21.0
153,multnoise_0.025,typicality,2397247897600.0,5.4704475,0.0,226.0,11.0
154,multnoise_0.025,typicality,1359229878272.0,1.5848839,0.0,252.0,23.0
155,multnoise_0.025,typicality,1718113271808.0,8.572957,0.0,243.0,7.0
156,multnoise_0.025,typicality,1185336000512.0,11.111642,0.0,280.0,25.0
157,multnoise_0.025,typicality,2076755361792.0,3.0656931,0.0,5.0,9.0
158,multnoise_0.025,typicality,1526930079744.0,10.932555,0.0,42.0,5.0
159,multnoise_0.025,typicality,1324284641280.0,3.1789222,0.0,54.0,29.0
160,multnoise_0.025,typicality,1529776701440.0,2.4255579,0.0,164.0,12.0
161,multnoise_0.025,typicality,1239916216320.0,6.274299,0.0,130.0,26.0
162,multnoise_0.025,typicality,2013863870464.0,0.0112955365,1.0,244.0,26.0
163,multnoise_0.025,typicality,1834782031872.0,8.106199e-06,1.0,271.0,25.0
164,multnoise_0.025,typicality,1157951520768.0,8.270707,0.0,235.0,16.0
165,multnoise_0.025,typicality,2249293561856.0,7.379076,0.0,15.0,9.0
166,multnoise_0.025,typicality,1120437010432.0,2.3708735,0.0,44.0,30.0
167,multnoise_0.025,typicality,1898908483584.0,12.1022215,0.0,41.0,29.0
168,multnoise_0.025,typicality,1563487371264.0,8.996384,0.0,116.0,17.0
169,multnoise_0.025,typicality,1305995116544.0,5.9910684,0.0,138.0,21.0
170,multnoise_0.025,typicality,1201911889920.0,9.467486,0.0,31.0,30.0
171,multnoise_0.025,typicality,1543893680128.0,9.836852,0.0,50.0,16.0
172,multnoise_0.025,typicality,1543786463232.0,0.00017510311,1.0,277.0,26.0
173,multnoise_0.025,typicality,3514417545216.0,11.416999,0.0,272.0,20.0
174,multnoise_0.025,typicality,1730309914624.0,4.569191,0.0,105.0,23.0
175,multnoise_0.025,typicality,832048267264.0,10.156085,0.0,207.0,22.0
176,multnoise_0.025,typicality,503670308864.0,8.954643,0.0,278.0,17.0
177,multnoise_0.025,typicality,1158993936384.0,3.556173,0.0,124.0,12.0
178,multnoise_0.025,typicality,1623719018496.0,10.472172,0.0,186.0,16.0
179,multnoise_0.025,typicality,1215718621184.0,3.47086,0.0,75.0,5.0
180,multnoise_0.025,typicality,997317869568.0,1.1563234e-05,1.0,198.0,18.0
181,multnoise_0.025,typicality,1258976575488.0,3.6280205,0.0,82.0,12.0
182,multnoise_0.025,typicality,772952031232.0,6.094136,0.0,148.0,0.0
183,multnoise_0.025,typicality,1621747302400.0,7.725501,0.0,23.0,17.0
184,multnoise_0.025,typicality,1083921465344.0,0.009890597,1.0,114.0,9.0
185,multnoise_0.025,typicality,1438173102080.0,0.97836715,0.0,57.0,3.0
186,multnoise_0.025,typicality,2817823342592.0,17.406858,0.0,76.0,15.0
187,multnoise_0.025,typicality,2939342028800.0,8.415507,0.0,240.0,11.0
188,multnoise_0.025,typicality,677754896384.0,3.9953878,0.0,175.0,16.0
189,multnoise_0.025,typicality,1394032902144.0,4.6535482,0.0,9.0,18.0
190,multnoise_0.025,typicality,4587508224.0,9.438387,0.0,232.0,5.0
191,multnoise_0.025,typicality,1089481342976.0,1.8163456,0.0,63.0,24.0
192,multnoise_0.025,typicality,481781809152.0,7.646862,0.0,45.0,1.0
193,multnoise_0.025,typicality,1300458504192.0,14.529709,0.0,179.0,11.0
194,multnoise_0.025,typicality,1590755590144.0,12.637079,0.0,241.0,21.0
195,multnoise_0.025,typicality,1360589094912.0,1.2759726,0.0,37.0,11.0
196,multnoise_0.025,typicality,1271132323840.0,12.521664,0.0,205.0,15.0
197,multnoise_0.025,typicality,1053599334400.0,17.426603,0.0,258.0,21.0
198,multnoise_0.025,typicality,938526769152.0,12.542677,0.0,60.0,27.0
199,multnoise_0.025,typicality,365361332224.0,3.854251,0.0,220.0,7.0
200,multnoise_0.025,typicality,1346957082624.0,7.646745,0.0,199.0,23.0
201,multnoise_0.025,typicality,1596104114176.0,8.727798,0.0,39.0,2.0
202,multnoise_0.025,typicality,1663943966720.0,13.190438,0.0,109.0,10.0
203,multnoise_0.025,typicality,978186141696.0,1.9959995,0.0,62.0,29.0
204,multnoise_0.025,typicality,1442635972608.0,0.36743242,1.0,83.0,0.0
205,multnoise_0.025,typicality,1218879160320.0,13.746777,0.0,86.0,5.0
206,multnoise_0.025,typicality,1881874366464.0,8.956824,0.0,96.0,17.0
207,multnoise_0.025,typicality,1109557116928.0,10.094773,0.0,80.0,20.0
208,multnoise_0.025,typicality,280234098688.0,10.153373,0.0,26.0,6.0
209,multnoise_0.025,typicality,1258918772736.0,7.617318,0.0,48.0,16.0
210,multnoise_0.025,typicality,1413505089536.0,6.1755824,0.0,118.0,30.0
211,multnoise_0.025,typicality,298564845568.0,1.864395,0.0,47.0,26.0
212,multnoise_0.025,typicality,1271746396160.0,3.2164023,0.0,236.0,2.0
213,multnoise_0.025,typicality,616285863936.0,4.408503,0.0,249.0,11.0
214,multnoise_0.025,typicality,2337536212992.0,2.1042106,0.0,215.0,7.0
215,multnoise_0.025,typicality,1647571369984.0,0.039760984,1.0,106.0,30.0
216,multnoise_0.025,typicality,1024794820608.0,9.119782,0.0,89.0,21.0
217,multnoise_0.025,typicality,1246980997120.0,8.635158,0.0,52.0,20.0
218,multnoise_0.025,typicality,1431039639552.0,10.443861,0.0,33.0,16.0
219,multnoise_0.025,typicality,2362641219584.0,6.463638,0.0,189.0,23.0
220,multnoise_0.025,typicality,1448505901056.0,9.842798,0.0,167.0,19.0
221,multnoise_0.025,typicality,456690761728.0,6.291698,0.0,119.0,0.0
222,multnoise_0.025,typicality,748403490816.0,8.284355,0.0,211.0,25.0
223,multnoise_0.025,typicality,1576060321792.0,15.417952,0.0,129.0,19.0
224,multnoise_0.025,typicality,417634254848.0,11.278159,0.0,192.0,16.0
225,multnoise_0.025,typicality,1094716227584.0,16.587831,0.0,36.0,22.0
226,multnoise_0.025,typicality,1255467515904.0,0.0012697262,1.0,91.0,26.0
227,multnoise_0.025,typicality,1620868857856.0,18.455551,0.0,61.0,10.0
228,multnoise_0.025,typicality,1860589322240.0,14.029687,0.0,168.0,5.0
229,multnoise_0.025,typicality,1060868521984.0,9.764582,0.0,174.0,5.0
230,multnoise_0.025,typicality,426933420032.0,7.290731,0.0,181.0,1.0
231,multnoise_0.025,typicality,6099112960.0,5.548373,0.0,11.0,25.0
232,multnoise_0.025,typicality,2612635631616.0,5.0625215,0.0,34.0,9.0
233,multnoise_0.025,typicality,1915369029632.0,7.292537,0.0,6.0,14.0
234,multnoise_0.025,typicality,347080556544.0,7.356266,0.0,210.0,24.0
235,multnoise_0.025,typicality,842863804416.0,2.5634923,0.0,173.0,20.0
236,multnoise_0.025,typicality,390663962624.0,9.743278,0.0,137.0,13.0
237,multnoise_0.025,typicality,1229996032000.0,9.433887,0.0,22.0,3.0
238,multnoise_0.025,typicality,850673926144.0,6.47444,0.0,55.0,29.0
239,multnoise_0.025,typicality,1186714353664.0,8.194663,0.0,202.0,28.0
240,multnoise_0.025,typicality,1524896628736.0,8.770425,0.0,38.0,27.0
241,multnoise_0.025,typicality,2758436978688.0,3.5876055,0.0,172.0,0.0
242,multnoise_0.025,typicality,1084065316864.0,7.0560536,0.0,51.0,8.0
243,multnoise_0.025,typicality,1413679677440.0,7.432103,0.0,95.0,25.0
244,multnoise_0.025,typicality,1058292695040.0,6.8709517,0.0,104.0,11.0
245,multnoise_0.025,typicality,1102600077312.0,7.9605126,0.0,196.0,8.0
246,multnoise_0.025,typicality,1359783657472.0,4.1282663,0.0,92.0,7.0
247,multnoise_0.025,typicality,1572390436864.0,4.403487,0.0,25.0,2.0
248,multnoise_0.025,typicality,1032310751232.0,1.6804353,0.0,102.0,25.0
249,multnoise_0.025,typicality,1148821307392.0,3.1202676,0.0,265.0,12.0
250,multnoise_0.025,typicality,2602123132928.0,0.021961937,1.0,248.0,26.0
251,multnoise_0.025,typicality,1443560161280.0,6.7650566,0.0,239.0,21.0
252,multnoise_0.025,typicality,295348076544.0,0.5963774,1.0,112.0,12.0
253,multnoise_0.025,typicality,745160245248.0,3.6192694,0.0,187.0,7.0
254,multnoise_0.025,typicality,563709935616.0,0.001113748,1.0,35.0,15.0
255,multnoise_0.025,typicality,1955127099392.0,10.914949,0.0,7.0,29.0
256,multnoise_0.025,typicality,831012864000.0,2.9731421,0.0,170.0,13.0
257,multnoise_0.025,typicality,1329026170880.0,3.9345455,0.0,85.0,0.0
258,multnoise_0.025,typicality,1404083765248.0,18.141512,0.0,2.0,16.0
259,multnoise_0.025,typicality,1393984798720.0,5.184876,0.0,71.0,16.0
260,multnoise_0.025,typicality,1203522895872.0,1.9057791,0.0,274.0,23.0
261,multnoise_0.025,typicality,1370848231424.0,8.457596,0.0,13.0,16.0
262,multnoise_0.025,typicality,2497305378816.0,2.6347435,0.0,69.0,29.0
263,multnoise_0.025,typicality,1314149498880.0,4.0204916,0.0,65.0,6.0
264,multnoise_0.025,typicality,1853262790656.0,5.2982545,0.0,79.0,3.0
265,multnoise_0.025,typicality,1526717480960.0,0.024760507,1.0,197.0,26.0
266,multnoise_0.025,typicality,1118071422976.0,10.989984,0.0,0.0,28.0
267,multnoise_0.025,typicality,2015627575296.0,13.152168,0.0,10.0,12.0
268,multnoise_0.025,typicality,1096021311488.0,13.327771,0.0,267.0,19.0
269,multnoise_0.025,typicality,1074978095104.0,13.203227,0.0,4.0,12.0
270,multnoise_0.025,typicality,1347840507904.0,6.433774,0.0,191.0,27.0
271,multnoise_0.025,typicality,1865430728704.0,11.00423,0.0,46.0,4.0
272,multnoise_0.025,typicality,1626600112128.0,4.1614385,0.0,261.0,24.0
273,multnoise_0.025,typicality,1940389101568.0,0.22152337,1.0,268.0,18.0
274,multnoise_0.025,typicality,1933655146496.0,6.5744867,0.0,123.0,29.0
275,multnoise_0.025,typicality,84977442816.0,8.716837,0.0,103.0,5.0
276,multnoise_0.025,typicality,1066293460992.0,4.106628,0.0,216.0,27.0
277,multnoise_0.025,typicality,839237894144.0,6.975409,0.0,107.0,23.0
278,multnoise_0.025,typicality,2214766837760.0,7.087013,0.0,221.0,17.0
279,multnoise_0.025,typicality,966037078016.0,7.3952227,0.0,132.0,9.0
280,multnoise_0.05,typicality,916916535296.0,9.214841,0.0,92.0,7.0
281,multnoise_0.05,typicality,1631881658368.0,14.801533,0.0,7.0,29.0
282,multnoise_0.05,typicality,334875492352.0,10.606089,0.0,193.0,27.0
283,multnoise_0.05,typicality,1510006849536.0,15.847221,0.0,234.0,25.0
284,multnoise_0.05,typicality,1445038915584.0,13.714507,0.0,219.0,0.0
285,multnoise_0.05,typicality,982975905792.0,17.89118,0.0,33.0,16.0
286,multnoise_0.05,typicality,1777202888704.0,9.796525,0.0,119.0,0.0
287,multnoise_0.05,typicality,1517226295296.0,0.017517962,1.0,260.0,2.0
288,multnoise_0.05,typicality,1157991628800.0,7.7743196,0.0,266.0,6.0
289,multnoise_0.05,typicality,902992494592.0,11.051237,0.0,279.0,9.0
290,multnoise_0.05,typicality,1538151415808.0,11.832226,0.0,79.0,3.0
291,multnoise_0.05,typicality,983105798144.0,17.45873,0.0,46.0,4.0
292,multnoise_0.05,typicality,903837515776.0,12.066184,0.0,103.0,5.0
293,multnoise_0.05,typicality,921482035200.0,15.442769,0.0,262.0,6.0
294,multnoise_0.05,typicality,1372054355968.0,12.1085205,0.0,3.0,8.0
295,multnoise_0.05,typicality,375972790272.0,21.866438,0.0,168.0,5.0
296,multnoise_0.05,typicality,228651302912.0,5.7955422,0.0,106.0,30.0
297,multnoise_0.05,typicality,1570620833792.0,12.181821,0.0,175.0,16.0
298,multnoise_0.05,typicality,1213337698304.0,7.5541205,0.0,176.0,29.0
299,multnoise_0.05,typicality,1001395978240.0,10.1953125,0.0,142.0,12.0
300,multnoise_0.05,typicality,207127248896.0,14.683101,0.0,238.0,9.0
301,multnoise_0.05,typicality,1415412056064.0,24.859022,0.0,61.0,10.0
302,multnoise_0.05,typicality,1080697290752.0,15.331327,0.0,26.0,6.0
303,multnoise_0.05,typicality,1274622246912.0,10.629329,0.0,138.0,21.0
304,multnoise_0.05,typicality,1582801092608.0,12.706145,0.0,237.0,1.0
305,multnoise_0.05,typicality,744241627136.0,20.8399,0.0,275.0,20.0
306,multnoise_0.05,typicality,1630625202176.0,21.93993,0.0,10.0,12.0
307,multnoise_0.05,typicality,1174014001152.0,11.268595,0.0,117.0,16.0
308,multnoise_0.05,typicality,1200723066880.0,15.381434,0.0,203.0,10.0
309,multnoise_0.05,typicality,892208414720.0,8.20351,0.0,205.0,15.0
310,multnoise_0.05,typicality,1061393793024.0,14.290821,0.0,177.0,10.0
311,multnoise_0.05,typicality,1074994610176.0,9.240301,0.0,67.0,25.0
312,multnoise_0.05,typicality,396669419520.0,10.928279,0.0,250.0,6.0
313,multnoise_0.05,typicality,975090352128.0,2.3893278,0.0,37.0,11.0
314,multnoise_0.05,typicality,990034264064.0,11.04165,0.0,220.0,7.0
315,multnoise_0.05,typicality,1264386965504.0,5.849089,0.0,252.0,23.0
316,multnoise_0.05,typicality,586201038848.0,8.291764,0.0,185.0,21.0
317,multnoise_0.05,typicality,1591216963584.0,15.963242,0.0,201.0,10.0
318,multnoise_0.05,typicality,186646511616.0,12.252312,0.0,89.0,21.0
319,multnoise_0.05,typicality,1293964804096.0,7.129563,0.0,62.0,29.0
320,multnoise_0.05,typicality,1476048715776.0,10.864549,0.0,160.0,16.0
321,multnoise_0.05,typicality,1225948659712.0,0.21721438,1.0,114.0,9.0
322,multnoise_0.05,typicality,854808133632.0,13.073386,0.0,134.0,14.0
323,multnoise_0.05,typicality,729525387264.0,14.227971,0.0,120.0,22.0
324,multnoise_0.05,typicality,790166372352.0,13.637159,0.0,143.0,11.0
325,multnoise_0.05,typicality,555138809856.0,1.6028608,0.0,127.0,24.0
326,multnoise_0.05,typicality,1169565155328.0,0.013542213,1.0,247.0,18.0
327,multnoise_0.05,typicality,1483013750784.0,1.1709421,0.0,204.0,13.0
328,multnoise_0.05,typicality,799812157440.0,11.014702,0.0,6.0,14.0
329,multnoise_0.05,typicality,766543396864.0,12.696772,0.0,162.0,23.0
330,multnoise_0.05,typicality,1210184105984.0,12.511354,0.0,257.0,29.0
331,multnoise_0.05,typicality,709514625024.0,14.861617,0.0,179.0,11.0
332,multnoise_0.05,typicality,1296288186368.0,-0.0,1.0,217.0,26.0
333,multnoise_0.05,typicality,862148362240.0,8.916237,0.0,154.0,14.0
334,multnoise_0.05,typicality,1773886373888.0,8.241436,0.0,239.0,21.0
335,multnoise_0.05,typicality,1823026184192.0,9.451266,0.0,11.0,25.0
336,multnoise_0.05,typicality,931580608512.0,11.632081,0.0,227.0,7.0
337,multnoise_0.05,typicality,634616283136.0,16.595364,0.0,13.0,16.0
338,multnoise_0.05,typicality,72545779712.0,12.446373,0.0,196.0,8.0
339,multnoise_0.05,typicality,1649034919936.0,10.866045,0.0,214.0,0.0
340,multnoise_0.05,typicality,1170312003584.0,2.49483,0.0,147.0,8.0
341,multnoise_0.05,typicality,414454644736.0,23.026474,0.0,36.0,22.0
342,multnoise_0.05,typicality,794925793280.0,12.396233,0.0,167.0,19.0
343,multnoise_0.05,typicality,932679516160.0,1.8161196,0.0,56.0,15.0
344,multnoise_0.05,typicality,1077811871744.0,7.994388,0.0,131.0,7.0
345,multnoise_0.05,typicality,856919900160.0,19.38211,0.0,270.0,27.0
346,multnoise_0.05,typicality,7866170368.0,16.933065,0.0,267.0,19.0
