,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,grad_magnitude,40.38726806640625,10.741179,0.0,185.0,21.0
1,adv_0.025,grad_magnitude,17.338886260986328,14.338411,0.0,98.0,14.0
2,adv_0.025,grad_magnitude,17.41384506225586,10.161022,0.0,241.0,21.0
3,adv_0.025,grad_magnitude,17.84197235107422,9.22648,0.0,39.0,2.0
4,adv_0.025,grad_magnitude,18.972864151000977,6.145481,0.0,245.0,17.0
5,adv_0.025,grad_magnitude,31.466510772705078,5.7288117,0.0,87.0,20.0
6,adv_0.025,grad_magnitude,31.987327575683594,1.7008448,0.0,70.0,23.0
7,adv_0.025,grad_magnitude,8.884178161621094,2.8145583,0.0,254.0,6.0
8,adv_0.025,grad_magnitude,24.65226936340332,13.051005,0.0,221.0,17.0
9,adv_0.025,grad_magnitude,29.895034790039062,2.7593462,0.0,181.0,1.0
10,adv_0.025,grad_magnitude,18.615463256835938,0.66349405,1.0,271.0,25.0
11,adv_0.025,grad_magnitude,26.16301918029785,3.0828292,0.0,250.0,6.0
12,adv_0.025,grad_magnitude,23.983718872070312,12.413605,0.0,239.0,21.0
13,adv_0.025,grad_magnitude,19.747249603271484,6.6685615,0.0,141.0,0.0
14,adv_0.025,grad_magnitude,18.974321365356445,11.4321785,0.0,23.0,17.0
15,adv_0.025,grad_magnitude,14.795731544494629,8.870266,0.0,134.0,14.0
16,adv_0.025,grad_magnitude,29.08443832397461,10.455741,0.0,279.0,9.0
17,adv_0.025,grad_magnitude,26.799715042114258,7.729644,0.0,247.0,18.0
18,adv_0.025,grad_magnitude,25.875743865966797,6.156387,0.0,19.0,6.0
19,adv_0.025,grad_magnitude,28.98052215576172,13.032803,0.0,43.0,22.0
20,adv_0.025,grad_magnitude,21.927330017089844,10.864503,0.0,231.0,23.0
21,adv_0.025,grad_magnitude,29.329113006591797,4.5900345,0.0,48.0,16.0
22,adv_0.025,grad_magnitude,38.828712463378906,7.475821,0.0,148.0,0.0
23,adv_0.025,grad_magnitude,23.346921920776367,5.0694203,0.0,227.0,7.0
24,adv_0.025,grad_magnitude,19.533876419067383,6.147941,0.0,240.0,11.0
25,adv_0.025,grad_magnitude,12.49905776977539,6.541556,0.0,147.0,8.0
26,adv_0.025,grad_magnitude,17.640365600585938,4.2768364,0.0,226.0,11.0
27,adv_0.025,grad_magnitude,21.634231567382812,11.611851,0.0,84.0,22.0
28,adv_0.025,grad_magnitude,28.374780654907227,9.431422,0.0,237.0,1.0
29,adv_0.025,grad_magnitude,10.505456924438477,8.918451,0.0,199.0,23.0
30,adv_0.025,grad_magnitude,15.239442825317383,5.9856424,0.0,157.0,8.0
31,adv_0.025,grad_magnitude,14.840117454528809,5.430093,0.0,56.0,15.0
32,adv_0.025,grad_magnitude,17.48993682861328,6.326187,0.0,97.0,12.0
33,adv_0.025,grad_magnitude,21.8060359954834,5.1193676,0.0,265.0,12.0
34,adv_0.025,grad_magnitude,21.196104049682617,5.059678,0.0,193.0,27.0
35,adv_0.025,grad_magnitude,24.575462341308594,5.779645,0.0,260.0,2.0
36,adv_0.025,grad_magnitude,21.86844825744629,6.3980384,0.0,143.0,11.0
37,adv_0.025,grad_magnitude,21.586013793945312,0.29715988,1.0,248.0,26.0
38,adv_0.025,grad_magnitude,29.855573654174805,0.7015381,1.0,161.0,11.0
39,adv_0.025,grad_magnitude,27.7580623626709,11.181009,0.0,270.0,27.0
40,adv_0.025,grad_magnitude,31.616056442260742,4.744213,0.0,272.0,20.0
41,adv_0.025,grad_magnitude,14.318182945251465,6.996445,0.0,107.0,23.0
42,adv_0.025,grad_magnitude,24.7702579498291,8.66431,0.0,82.0,12.0
43,adv_0.025,grad_magnitude,29.305858612060547,7.8969193,0.0,234.0,25.0
44,adv_0.025,grad_magnitude,20.12506866455078,14.681509,0.0,61.0,10.0
45,adv_0.025,grad_magnitude,22.23348617553711,9.996933,0.0,55.0,29.0
46,adv_0.025,grad_magnitude,15.256331443786621,6.442464,0.0,228.0,3.0
47,adv_0.025,grad_magnitude,15.573298454284668,4.5521955,0.0,191.0,27.0
48,adv_0.025,grad_magnitude,23.341819763183594,15.960469,0.0,205.0,15.0
49,adv_0.025,grad_magnitude,17.422462463378906,8.814564,0.0,112.0,12.0
50,adv_0.025,grad_magnitude,14.050052642822266,5.40967,0.0,21.0,16.0
51,adv_0.025,grad_magnitude,14.95178508758545,1.9113371,0.0,47.0,26.0
52,adv_0.025,grad_magnitude,36.54695510864258,7.4275994,0.0,41.0,29.0
53,adv_0.025,grad_magnitude,13.29447078704834,8.006611,0.0,246.0,22.0
54,adv_0.025,grad_magnitude,17.073047637939453,5.8477917,0.0,85.0,0.0
55,adv_0.025,grad_magnitude,21.76258659362793,11.24328,0.0,24.0,22.0
56,adv_0.025,grad_magnitude,14.814180374145508,12.029161,0.0,17.0,28.0
57,adv_0.025,grad_magnitude,20.648765563964844,4.3452234,0.0,178.0,8.0
58,adv_0.025,grad_magnitude,18.041889190673828,7.354772,0.0,243.0,7.0
59,adv_0.025,grad_magnitude,25.732837677001953,9.664885,0.0,15.0,9.0
60,adv_0.025,grad_magnitude,25.327360153198242,7.9368715,0.0,0.0,28.0
61,adv_0.025,grad_magnitude,14.286972999572754,10.107956,0.0,183.0,2.0
62,adv_0.025,grad_magnitude,28.3561954498291,5.702445,0.0,179.0,11.0
63,adv_0.025,grad_magnitude,13.6587553024292,10.26177,0.0,242.0,17.0
64,adv_0.025,grad_magnitude,18.911582946777344,4.713176,0.0,213.0,3.0
65,adv_0.025,grad_magnitude,14.142297744750977,6.8313813,0.0,187.0,7.0
66,adv_0.025,grad_magnitude,13.371354103088379,4.9668655,0.0,96.0,17.0
67,adv_0.025,grad_magnitude,14.96688175201416,5.624699,0.0,5.0,9.0
68,adv_0.025,grad_magnitude,13.856779098510742,10.788706,0.0,222.0,9.0
69,adv_0.025,grad_magnitude,22.59217643737793,3.3540237,0.0,203.0,10.0
70,adv_0.025,grad_magnitude,22.65833282470703,5.4306746,0.0,235.0,16.0
71,adv_0.025,grad_magnitude,16.565414428710938,4.1839,0.0,253.0,11.0
72,adv_0.025,grad_magnitude,20.238672256469727,0.5785776,1.0,268.0,18.0
73,adv_0.025,grad_magnitude,13.57557201385498,5.5506554,0.0,208.0,11.0
74,adv_0.025,grad_magnitude,19.187471389770508,3.9601398,0.0,159.0,6.0
75,adv_0.025,grad_magnitude,12.192557334899902,18.794847,0.0,263.0,5.0
76,adv_0.025,grad_magnitude,22.511249542236328,4.039856,0.0,22.0,3.0
77,adv_0.025,grad_magnitude,24.863935470581055,4.9806623,0.0,155.0,28.0
78,adv_0.025,grad_magnitude,9.066807746887207,6.08938,0.0,57.0,3.0
79,adv_0.025,grad_magnitude,18.71976089477539,0.7118822,1.0,91.0,26.0
80,adv_0.025,grad_magnitude,14.647717475891113,7.986677,0.0,2.0,16.0
81,adv_0.025,grad_magnitude,33.777706146240234,8.459197,0.0,51.0,8.0
82,adv_0.025,grad_magnitude,18.901351928710938,11.240175,0.0,258.0,21.0
83,adv_0.025,grad_magnitude,12.679449081420898,7.0594225,0.0,219.0,0.0
84,adv_0.025,grad_magnitude,27.116971969604492,1.2939613,0.0,130.0,26.0
85,adv_0.025,grad_magnitude,29.2200984954834,4.0758715,0.0,232.0,5.0
86,adv_0.025,grad_magnitude,17.960790634155273,12.283627,0.0,163.0,4.0
87,adv_0.025,grad_magnitude,20.857147216796875,7.1196747,0.0,174.0,5.0
88,adv_0.025,grad_magnitude,26.076555252075195,2.7747154,0.0,106.0,30.0
89,adv_0.025,grad_magnitude,29.402944564819336,7.456436,0.0,120.0,22.0
90,adv_0.025,grad_magnitude,25.15976333618164,3.2552843,0.0,104.0,11.0
91,adv_0.025,grad_magnitude,13.942869186401367,13.287198,0.0,150.0,30.0
