,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,cross_entropy,1321.716064453125,10.287899,0.0,265.0,53.0
1,fog_0.025,cross_entropy,1046.4237060546875,28.369644,0.0,405.0,50.0
2,fog_0.025,cross_entropy,1115.899169921875,9.866672,0.0,385.0,3.0
3,fog_0.025,cross_entropy,982.4349365234375,9.622346,0.0,46.0,8.0
4,fog_0.025,cross_entropy,772.357421875,21.494158,0.0,8.0,47.0
5,fog_0.025,cross_entropy,1071.50244140625,5.024868,0.0,263.0,35.0
6,fog_0.025,cross_entropy,706.29150390625,3.9982736,0.0,288.0,29.0
7,fog_0.025,cross_entropy,1142.0540771484375,12.12832,0.0,375.0,10.0
8,fog_0.025,cross_entropy,732.8485107421875,9.827924,0.0,53.0,57.0
9,fog_0.025,cross_entropy,966.151611328125,4.8444333,0.0,2.0,7.0
10,fog_0.025,cross_entropy,1029.9971923828125,14.695093,0.0,434.0,54.0
11,fog_0.025,cross_entropy,915.6522827148438,9.070538,0.0,254.0,31.0
12,fog_0.025,cross_entropy,872.1732177734375,10.940868,0.0,392.0,48.0
13,fog_0.025,cross_entropy,1337.52783203125,15.66374,0.0,39.0,60.0
14,fog_0.025,cross_entropy,711.1932373046875,56.12784,0.0,30.0,8.0
15,fog_0.025,cross_entropy,753.9650268554688,1.9290007,0.0,143.0,61.0
16,fog_0.025,cross_entropy,923.0144653320312,5.5091352,0.0,289.0,9.0
17,fog_0.025,cross_entropy,641.171142578125,3.2989893,0.0,264.0,32.0
18,fog_0.025,cross_entropy,835.298095703125,22.91286,0.0,29.0,51.0
19,fog_0.025,cross_entropy,889.8676147460938,9.412147,0.0,252.0,47.0
20,fog_0.025,cross_entropy,601.5997314453125,13.02463,0.0,197.0,52.0
21,fog_0.025,cross_entropy,1521.6751708984375,8.579681,0.0,169.0,62.0
22,fog_0.025,cross_entropy,1052.0421142578125,13.705299,0.0,148.0,8.0
23,fog_0.025,cross_entropy,1114.60400390625,15.545762,0.0,228.0,3.0
24,fog_0.025,cross_entropy,712.9435424804688,4.58105,0.0,123.0,57.0
25,fog_0.025,cross_entropy,1114.217041015625,2.959494,0.0,58.0,6.0
26,fog_0.025,cross_entropy,833.7168579101562,22.007734,0.0,141.0,43.0
