,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.7231016755104065,1.6395863,0.0,81.0,29.0
1,hue_0.025,softmax,0.7990586757659912,0.053353354,1.0,113.0,22.0
2,hue_0.025,softmax,0.5321938991546631,3.3441527,0.0,315.0,6.0
3,hue_0.025,softmax,0.7665451169013977,3.4005313,0.0,2.0,7.0
4,hue_0.025,softmax,0.8307194709777832,9.905004,0.0,196.0,12.0
5,hue_0.025,softmax,0.7732927799224854,10.379213,0.0,219.0,48.0
6,hue_0.025,softmax,0.8839552402496338,1.112211,0.0,264.0,32.0
7,hue_0.025,softmax,0.7667965888977051,22.758314,0.0,75.0,7.0
8,hue_0.025,softmax,0.9947741627693176,6.9575443,0.0,60.0,64.0
9,hue_0.025,softmax,0.5788263082504272,5.623871,0.0,17.0,13.0
10,hue_0.025,softmax,0.9720134139060974,10.93057,0.0,435.0,61.0
11,hue_0.025,softmax,0.9129724502563477,10.787602,0.0,346.0,43.0
12,hue_0.025,softmax,0.667876660823822,18.924118,0.0,338.0,4.0
13,hue_0.025,softmax,0.3826621174812317,7.091584,0.0,221.0,18.0
14,hue_0.025,softmax,0.895405113697052,0.036185984,1.0,88.0,44.0
15,hue_0.025,softmax,0.9647074937820435,4.7976446,0.0,102.0,34.0
16,hue_0.025,softmax,0.36263859272003174,4.958885,0.0,185.0,11.0
17,hue_0.025,softmax,0.737550675868988,1.4246414,0.0,231.0,48.0
18,hue_0.025,softmax,0.4360180199146271,7.95052,0.0,265.0,53.0
19,hue_0.025,softmax,0.6527264714241028,2.967077,0.0,134.0,28.0
20,hue_0.025,softmax,0.3055623769760132,5.3679953,0.0,300.0,49.0
21,hue_0.025,softmax,0.5213623046875,7.8846946,0.0,398.0,31.0
22,hue_0.025,softmax,0.6473279595375061,6.413597,0.0,331.0,56.0
23,hue_0.025,softmax,0.8999748229980469,4.326523,0.0,359.0,48.0
24,hue_0.025,softmax,0.9292020797729492,11.825013,0.0,418.0,1.0
25,hue_0.025,softmax,0.6846721172332764,4.0596323,0.0,285.0,37.0
26,hue_0.025,softmax,0.3238847851753235,3.3476882,0.0,186.0,7.0
27,hue_0.025,softmax,0.6424233317375183,8.111295,0.0,305.0,54.0
28,hue_0.025,softmax,0.31949687004089355,8.742566,0.0,124.0,5.0
29,hue_0.025,softmax,0.6683641672134399,0.018710896,1.0,112.0,56.0
30,hue_0.025,softmax,0.6123343110084534,2.1076393,0.0,271.0,31.0
31,hue_0.025,softmax,0.5520527362823486,13.82509,0.0,262.0,62.0
32,hue_0.025,softmax,0.7305019497871399,0.10960114,1.0,419.0,39.0
33,hue_0.025,softmax,0.9411885142326355,20.244545,0.0,275.0,10.0
34,hue_0.025,softmax,0.9805868864059448,7.233907,0.0,65.0,1.0
35,hue_0.025,softmax,0.9828276634216309,17.639093,0.0,334.0,10.0
36,hue_0.025,softmax,0.7646420001983643,0.19695836,1.0,369.0,23.0
37,hue_0.025,softmax,0.9999992847442627,14.375774,0.0,280.0,25.0
38,hue_0.025,softmax,0.7165377140045166,4.206849,0.0,337.0,43.0
39,hue_0.025,softmax,0.4842536151409149,6.9530516,0.0,82.0,11.0
40,hue_0.025,softmax,0.4458460211753845,5.5630217,0.0,320.0,18.0
41,hue_0.025,softmax,0.3939438462257385,5.980878,0.0,172.0,48.0
42,hue_0.025,softmax,0.7941886186599731,15.559795,0.0,314.0,63.0
43,hue_0.025,softmax,0.6492953896522522,13.622916,0.0,301.0,7.0
44,hue_0.025,softmax,0.6443579792976379,3.6305256,0.0,213.0,28.0
45,hue_0.025,softmax,0.5520264506340027,0.060798287,1.0,116.0,23.0
46,hue_0.025,softmax,0.5033850073814392,12.1365795,0.0,68.0,61.0
47,hue_0.025,softmax,0.3977404832839966,10.801959,0.0,379.0,3.0
48,hue_0.025,softmax,0.5011997222900391,12.789593,0.0,1.0,9.0
49,hue_0.025,softmax,0.7566081881523132,5.76556,0.0,421.0,32.0
50,hue_0.025,softmax,0.8227159976959229,5.4070306,0.0,240.0,32.0
51,hue_0.025,softmax,0.8666399121284485,14.534326,0.0,190.0,31.0
52,hue_0.025,softmax,0.9384372234344482,7.0556955,0.0,64.0,29.0
53,hue_0.025,softmax,0.9826227426528931,5.6894574,0.0,332.0,37.0
54,hue_0.025,softmax,0.40407517552375793,23.125381,0.0,141.0,43.0
55,hue_0.025,softmax,0.8142669200897217,11.961982,0.0,205.0,3.0
56,hue_0.025,softmax,0.3939173221588135,6.9386554,0.0,208.0,4.0
57,hue_0.025,softmax,0.3031791150569916,14.886853,0.0,330.0,43.0
58,hue_0.025,softmax,0.9323254227638245,5.869833,0.0,105.0,28.0
59,hue_0.025,softmax,0.8879013657569885,1.3095579,0.0,355.0,31.0
60,hue_0.025,softmax,0.7393723130226135,3.1974573,0.0,27.0,15.0
61,hue_0.025,softmax,0.4530750811100006,3.0940008,0.0,61.0,63.0
62,hue_0.025,softmax,0.40596306324005127,2.970768,0.0,135.0,1.0
63,hue_0.025,softmax,0.9923349022865295,18.119904,0.0,119.0,46.0
64,hue_0.025,softmax,0.9662072062492371,1.2380824,0.0,260.0,32.0
65,hue_0.025,softmax,0.5252736210823059,6.313922,0.0,57.0,29.0
66,hue_0.025,softmax,0.6663070321083069,5.320314,0.0,25.0,30.0
67,hue_0.025,softmax,0.40938639640808105,12.054811,0.0,244.0,2.0
68,hue_0.025,softmax,0.4250793159008026,0.28876093,1.0,303.0,38.0
69,hue_0.025,softmax,0.7490397691726685,10.378547,0.0,274.0,15.0
70,hue_0.025,softmax,0.9308145642280579,11.124838,0.0,296.0,48.0
71,hue_0.025,softmax,0.6040576100349426,0.7418032,1.0,168.0,9.0
72,hue_0.025,softmax,0.3993312120437622,15.893038,0.0,76.0,21.0
73,hue_0.025,softmax,0.8304417729377747,5.706359,0.0,273.0,35.0
74,hue_0.025,softmax,0.6068601608276367,17.906658,0.0,183.0,16.0
75,hue_0.025,softmax,0.8325790166854858,5.5883536,0.0,288.0,29.0
76,hue_0.025,softmax,0.34725624322891235,13.399507,0.0,155.0,52.0
77,hue_0.025,softmax,0.6630660891532898,20.789944,0.0,108.0,57.0
78,hue_0.025,softmax,0.6029144525527954,1.0152578,0.0,43.0,29.0
79,hue_0.025,softmax,0.9875245094299316,12.093487,0.0,191.0,24.0
80,hue_0.025,softmax,0.455053448677063,3.9994905,0.0,291.0,25.0
81,hue_0.025,softmax,0.6217368841171265,6.416595,0.0,326.0,37.0
82,hue_0.025,softmax,0.6842411756515503,24.115347,0.0,195.0,26.0
83,hue_0.025,softmax,0.4941234886646271,8.056708,0.0,232.0,51.0
84,hue_0.025,softmax,0.4592895805835724,20.623743,0.0,354.0,26.0
85,hue_0.025,softmax,0.6881011128425598,3.4996827,0.0,277.0,12.0
86,hue_0.025,softmax,0.8425173163414001,6.144668,0.0,181.0,49.0
87,hue_0.025,softmax,0.8731837272644043,3.3778768,0.0,118.0,53.0
88,hue_0.025,softmax,0.5911768674850464,9.679988,0.0,259.0,64.0
89,hue_0.025,softmax,0.30803462862968445,4.8556776,0.0,234.0,54.0
90,hue_0.025,softmax,0.8255271911621094,11.899797,0.0,14.0,3.0
91,hue_0.025,softmax,0.8360161781311035,6.1108394,0.0,98.0,6.0
92,hue_0.025,softmax,0.9789501428604126,2.7561107,0.0,278.0,46.0
93,hue_0.025,softmax,0.9361416697502136,7.5147038,0.0,416.0,8.0
94,hue_0.025,softmax,0.43585696816444397,0.6887483,1.0,84.0,0.0
95,hue_0.025,softmax,0.7091041207313538,2.281232,0.0,33.0,8.0
96,hue_0.025,softmax,0.5893434286117554,3.4180868,0.0,138.0,23.0
97,hue_0.025,softmax,0.49397870898246765,2.3020816,0.0,276.0,14.0
98,hue_0.025,softmax,0.6558114886283875,23.171251,0.0,308.0,21.0
99,hue_0.025,softmax,0.5904685854911804,9.199433,0.0,238.0,1.0
100,hue_0.025,softmax,0.651066243648529,3.1525714,0.0,306.0,12.0
101,hue_0.025,softmax,0.7780295610427856,3.4880257,0.0,279.0,5.0
102,hue_0.025,softmax,0.52592933177948,0.07516504,1.0,381.0,41.0
103,hue_0.025,softmax,0.8359079360961914,16.42525,0.0,15.0,17.0
104,hue_0.025,softmax,0.6576817035675049,7.334252,0.0,55.0,22.0
105,hue_0.025,softmax,0.7481862306594849,1.3575568,0.0,401.0,41.0
106,hue_0.025,softmax,0.7505218386650085,9.349208,0.0,204.0,34.0
107,hue_0.025,softmax,0.9708938002586365,1.7390561,0.0,211.0,18.0
108,hue_0.025,softmax,0.8043356537818909,18.343473,0.0,87.0,42.0
109,hue_0.025,softmax,0.8247819542884827,12.507744,0.0,71.0,19.0
110,hue_0.025,softmax,0.7790349721908569,11.227197,0.0,189.0,41.0
111,hue_0.025,softmax,0.9758104085922241,0.007243561,1.0,348.0,55.0
112,hue_0.025,softmax,0.617928147315979,4.3803887,0.0,179.0,28.0
113,hue_0.025,softmax,0.8565086722373962,4.820304,0.0,215.0,39.0
114,hue_0.025,softmax,0.6258816123008728,19.749966,0.0,356.0,50.0
115,hue_0.025,softmax,0.9275903701782227,0.5789648,1.0,258.0,32.0
116,hue_0.025,softmax,0.3531378507614136,8.988379,0.0,101.0,6.0
117,hue_0.025,softmax,0.7689290046691895,0.79169744,1.0,210.0,14.0
118,hue_0.025,softmax,0.44707223773002625,8.574803,0.0,95.0,15.0
119,hue_0.025,softmax,0.4518637955188751,12.110163,0.0,131.0,21.0
120,hue_0.025,softmax,0.7478049397468567,10.340075,0.0,344.0,37.0
121,hue_0.025,softmax,0.9562686681747437,0.15804692,1.0,392.0,48.0
122,hue_0.025,softmax,0.594495952129364,10.367055,0.0,429.0,34.0
123,hue_0.025,softmax,0.9079291224479675,8.450041,0.0,374.0,20.0
124,hue_0.025,softmax,0.5465722680091858,2.3272657,0.0,143.0,61.0
125,hue_0.025,softmax,0.6864171624183655,29.74199,0.0,92.0,4.0
126,hue_0.025,softmax,0.7936598658561707,5.813206,0.0,130.0,54.0
127,hue_0.025,softmax,0.4856100082397461,12.04673,0.0,228.0,3.0
128,hue_0.025,softmax,0.471202552318573,28.473612,0.0,201.0,19.0
129,hue_0.025,softmax,0.5535191893577576,10.419688,0.0,220.0,9.0
130,hue_0.025,softmax,0.7148143649101257,3.1564722,0.0,250.0,31.0
131,hue_0.025,softmax,0.9984254837036133,3.5394728,0.0,335.0,26.0
132,hue_0.025,softmax,0.6896800994873047,9.063683,0.0,242.0,1.0
