,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,2.6967861652374268,7.0434375,0.0,93.0,14.0
1,multnoise_0.025,energy,5.630974292755127,0.10479692,1.0,27.0,27.0
2,multnoise_0.025,energy,3.4812164306640625,4.0369563,0.0,245.0,17.0
3,multnoise_0.025,energy,5.686003684997559,2.2410479,0.0,32.0,23.0
4,multnoise_0.025,energy,3.364994525909424,7.459467,0.0,160.0,16.0
5,multnoise_0.025,energy,3.3416035175323486,16.959322,0.0,43.0,22.0
6,multnoise_0.025,energy,-0.38337382674217224,9.676231,0.0,24.0,22.0
7,multnoise_0.025,energy,0.8152788877487183,7.7567635,0.0,259.0,9.0
8,multnoise_0.025,energy,2.481424331665039,0.032546807,1.0,29.0,18.0
9,multnoise_0.025,energy,6.019041061401367,4.40758,0.0,40.0,12.0
10,multnoise_0.025,energy,7.441493988037109,23.959055,0.0,184.0,5.0
11,multnoise_0.025,energy,4.452615261077881,3.4560988,0.0,131.0,7.0
12,multnoise_0.025,energy,4.262962341308594,8.058276,0.0,3.0,8.0
13,multnoise_0.025,energy,0.9776055812835693,7.117693,0.0,246.0,22.0
14,multnoise_0.025,energy,-0.5764167308807373,7.9605126,0.0,224.0,8.0
15,multnoise_0.025,energy,7.59144926071167,2.974,0.0,266.0,6.0
16,multnoise_0.025,energy,3.8848695755004883,5.152515,0.0,99.0,18.0
17,multnoise_0.025,energy,6.927393436431885,11.485027,0.0,74.0,19.0
18,multnoise_0.025,energy,2.389835834503174,1.8668939,0.0,70.0,23.0
19,multnoise_0.025,energy,7.499334812164307,12.775329,0.0,237.0,1.0
20,multnoise_0.025,energy,1.5675718784332275,0.97686017,0.0,166.0,9.0
21,multnoise_0.025,energy,1.9820187091827393,12.884528,0.0,1.0,19.0
22,multnoise_0.025,energy,7.27851676940918,7.61572,0.0,53.0,16.0
23,multnoise_0.025,energy,2.9295597076416016,4.057294,0.0,18.0,14.0
24,multnoise_0.025,energy,8.562557220458984,8.878409,0.0,66.0,22.0
25,multnoise_0.025,energy,7.290256977081299,15.969784,0.0,113.0,8.0
26,multnoise_0.025,energy,9.938973426818848,7.3327837,0.0,281.0,0.0
27,multnoise_0.025,energy,4.161628723144531,7.2935066,0.0,117.0,16.0
28,multnoise_0.025,energy,6.59323263168335,12.325693,0.0,219.0,0.0
29,multnoise_0.025,energy,7.655951976776123,15.216497,0.0,163.0,4.0
30,multnoise_0.025,energy,3.13344669342041,9.934515,0.0,183.0,2.0
31,multnoise_0.025,energy,1.7104016542434692,10.821464,0.0,87.0,20.0
