,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,6.464040756225586,9.444194,0.0,233.0,12.0
1,brightness_0.025,knn,6.240680694580078,10.714806,0.0,157.0,8.0
2,brightness_0.025,knn,7.1988983154296875,12.980163,0.0,38.0,27.0
3,brightness_0.025,knn,5.997797012329102,0.5266003,1.0,69.0,29.0
4,brightness_0.025,knn,6.822585582733154,7.7878456,0.0,1.0,19.0
5,brightness_0.025,knn,17.700307846069336,5.3930597,0.0,238.0,9.0
6,brightness_0.025,knn,0.9264322519302368,8.305888,0.0,199.0,23.0
7,brightness_0.025,knn,7.171754360198975,2.455782,0.0,226.0,11.0
8,brightness_0.025,knn,8.337865829467773,3.1149738,0.0,65.0,6.0
9,brightness_0.025,knn,4.142160415649414,11.6935005,0.0,113.0,8.0
10,brightness_0.025,knn,7.689368724822998,19.325314,0.0,61.0,10.0
11,brightness_0.025,knn,8.876752853393555,3.4625099,0.0,21.0,16.0
12,brightness_0.025,knn,7.293455600738525,7.820113,0.0,200.0,9.0
13,brightness_0.025,knn,11.479450225830078,3.0155222,0.0,172.0,0.0
14,brightness_0.025,knn,7.992208957672119,3.2787735,0.0,111.0,28.0
15,brightness_0.025,knn,7.334071636199951,12.740861,0.0,263.0,5.0
16,brightness_0.025,knn,6.71273136138916,0.23773545,1.0,175.0,16.0
17,brightness_0.025,knn,6.314480304718018,1.3122172,0.0,48.0,16.0
18,brightness_0.025,knn,5.508671760559082,0.43960544,1.0,162.0,23.0
19,brightness_0.025,knn,5.019196033477783,9.180213,0.0,68.0,9.0
20,brightness_0.025,knn,5.564704895019531,0.10348222,1.0,176.0,29.0
21,brightness_0.025,knn,6.23309850692749,2.9755275,0.0,52.0,20.0
22,brightness_0.025,knn,5.447747707366943,2.6253653,0.0,204.0,13.0
23,brightness_0.025,knn,11.713253021240234,0.33582878,1.0,137.0,13.0
24,brightness_0.025,knn,8.281005859375,11.501936,0.0,255.0,27.0
25,brightness_0.025,knn,9.04803466796875,11.393137,0.0,237.0,1.0
26,brightness_0.025,knn,7.143158912658691,2.5530794,0.0,197.0,26.0
27,brightness_0.025,knn,7.31561803817749,2.0134478,0.0,47.0,26.0
28,brightness_0.025,knn,5.770866870880127,0.041406237,1.0,101.0,3.0
29,brightness_0.025,knn,5.058572769165039,8.646981,0.0,261.0,24.0
30,brightness_0.025,knn,4.425276756286621,8.216189,0.0,279.0,9.0
31,brightness_0.025,knn,7.1189799308776855,1.9035721,0.0,5.0,9.0
32,brightness_0.025,knn,3.5136396884918213,0.2829169,1.0,273.0,14.0
33,brightness_0.025,knn,4.366073131561279,0.3041352,1.0,108.0,16.0
34,brightness_0.025,knn,4.320695400238037,6.139105,0.0,190.0,28.0
35,brightness_0.025,knn,4.229058742523193,5.0739756,0.0,124.0,12.0
36,brightness_0.025,knn,10.428884506225586,1.1023433,0.0,140.0,2.0
37,brightness_0.025,knn,5.881053447723389,3.61841,0.0,239.0,21.0
38,brightness_0.025,knn,4.458816051483154,10.090995,0.0,280.0,25.0
39,brightness_0.025,knn,2.6161446571350098,8.077561,0.0,168.0,5.0
40,brightness_0.025,knn,6.630510330200195,16.207039,0.0,179.0,11.0
41,brightness_0.025,knn,7.625156402587891,5.327598,0.0,126.0,17.0
42,brightness_0.025,knn,11.669496536254883,11.413061,0.0,259.0,9.0
43,brightness_0.025,knn,5.930034637451172,5.6197286,0.0,46.0,4.0
44,brightness_0.025,knn,6.21214485168457,20.873577,0.0,129.0,19.0
45,brightness_0.025,knn,7.87857723236084,5.9203844,0.0,191.0,27.0
46,brightness_0.025,knn,6.680852890014648,0.8164037,1.0,253.0,11.0
47,brightness_0.025,knn,6.309480667114258,3.4730923,0.0,136.0,15.0
48,brightness_0.025,knn,6.941946506500244,2.2034578,0.0,245.0,17.0
49,brightness_0.025,knn,7.157771110534668,1.7918091,0.0,93.0,14.0
50,brightness_0.025,knn,5.013655662536621,2.502674,0.0,8.0,29.0
51,brightness_0.025,knn,5.019100666046143,2.9139912,0.0,29.0,18.0
52,brightness_0.025,knn,9.80383586883545,1.9809345,0.0,92.0,7.0
53,brightness_0.025,knn,5.1553449630737305,2.352673,0.0,189.0,23.0
54,brightness_0.025,knn,6.551379203796387,0.29514372,1.0,83.0,0.0
55,brightness_0.025,knn,8.475211143493652,0.0025958673,1.0,198.0,18.0
56,brightness_0.025,knn,6.540727138519287,5.255315,0.0,39.0,2.0
57,brightness_0.025,knn,4.037374496459961,6.424788,0.0,243.0,7.0
58,brightness_0.025,knn,5.448994159698486,6.148107,0.0,186.0,16.0
59,brightness_0.025,knn,3.3605856895446777,17.899403,0.0,184.0,5.0
60,brightness_0.025,knn,7.993398666381836,0.38171455,1.0,20.0,6.0
61,brightness_0.025,knn,7.729434490203857,0.0397847,1.0,59.0,7.0
62,brightness_0.025,knn,2.6055381298065186,0.0430932,1.0,277.0,26.0
63,brightness_0.025,knn,9.385645866394043,8.372835,0.0,264.0,11.0
64,brightness_0.025,knn,7.008168697357178,4.316997,0.0,248.0,26.0
65,brightness_0.025,knn,5.932238578796387,5.2987113,0.0,7.0,29.0
66,brightness_0.025,knn,8.288042068481445,0.0016346915,1.0,35.0,15.0
67,brightness_0.025,knn,5.959667205810547,5.734876,0.0,15.0,9.0
68,brightness_0.025,knn,8.85243034362793,5.6289167,0.0,81.0,16.0
69,brightness_0.025,knn,6.445056438446045,0.9870411,0.0,278.0,17.0
70,brightness_0.025,knn,8.924993515014648,15.665388,0.0,205.0,15.0
71,brightness_0.025,knn,7.952945232391357,0.21292892,1.0,121.0,15.0
72,brightness_0.025,knn,6.328769207000732,3.1644862,0.0,207.0,22.0
73,brightness_0.025,knn,5.659597396850586,0.07878531,1.0,114.0,9.0
74,brightness_0.025,knn,6.331183433532715,12.089563,0.0,219.0,0.0
75,brightness_0.025,knn,8.076642036437988,4.096979,0.0,249.0,11.0
76,brightness_0.025,knn,8.257067680358887,9.7371435,0.0,103.0,5.0
77,brightness_0.025,knn,6.721540927886963,0.017173044,1.0,131.0,7.0
78,brightness_0.025,knn,6.511189937591553,1.3667784,0.0,105.0,23.0
79,brightness_0.025,knn,3.7991080284118652,7.075566,0.0,276.0,26.0
80,brightness_0.025,knn,7.1994829177856445,9.336105,0.0,51.0,8.0
81,brightness_0.025,knn,8.891243934631348,2.8654132,0.0,119.0,0.0
82,brightness_0.025,knn,8.112542152404785,3.067437,0.0,281.0,0.0
83,brightness_0.025,knn,4.7014689445495605,4.075162,0.0,141.0,0.0
