,fold,feature_name,feature,loss,acc,idx,class
32,hue_0.025,cross_entropy,819.1893920898438,0.10960114,1.0,419.0,39.0
33,hue_0.025,cross_entropy,1779.442138671875,20.244545,0.0,275.0,10.0
34,hue_0.025,cross_entropy,1120.9000244140625,7.233907,0.0,65.0,1.0
35,hue_0.025,cross_entropy,1093.178955078125,17.639093,0.0,334.0,10.0
36,hue_0.025,cross_entropy,1007.16015625,0.19695836,1.0,369.0,23.0
37,hue_0.025,cross_entropy,2368.60595703125,14.375774,0.0,280.0,25.0
38,hue_0.025,cross_entropy,836.2698974609375,4.206849,0.0,337.0,43.0
39,hue_0.025,cross_entropy,653.2918701171875,6.9530516,0.0,82.0,11.0
40,hue_0.025,cross_entropy,746.4161376953125,5.5630217,0.0,320.0,18.0
41,hue_0.025,cross_entropy,707.823974609375,5.980878,0.0,172.0,48.0
42,hue_0.025,cross_entropy,933.6522216796875,15.559795,0.0,314.0,63.0
43,hue_0.025,cross_entropy,1115.0672607421875,13.622916,0.0,301.0,7.0
44,hue_0.025,cross_entropy,750.45068359375,3.6305256,0.0,213.0,28.0
45,hue_0.025,cross_entropy,949.053466796875,0.060798287,1.0,116.0,23.0
46,hue_0.025,cross_entropy,771.47802734375,12.1365795,0.0,68.0,61.0
47,hue_0.025,cross_entropy,721.70361328125,10.801959,0.0,379.0,3.0
48,hue_0.025,cross_entropy,1071.5015869140625,12.789593,0.0,1.0,9.0
49,hue_0.025,cross_entropy,896.8570556640625,5.76556,0.0,421.0,32.0
50,hue_0.025,cross_entropy,976.88671875,5.4070306,0.0,240.0,32.0
51,hue_0.025,cross_entropy,1215.666015625,14.534326,0.0,190.0,31.0
52,hue_0.025,cross_entropy,1074.115234375,7.0556955,0.0,64.0,29.0
53,hue_0.025,cross_entropy,1233.867431640625,5.6894574,0.0,332.0,37.0
54,hue_0.025,cross_entropy,940.92919921875,23.125381,0.0,141.0,43.0
55,hue_0.025,cross_entropy,1016.3244018554688,11.961982,0.0,205.0,3.0
56,hue_0.025,cross_entropy,928.436279296875,6.9386554,0.0,208.0,4.0
57,hue_0.025,cross_entropy,745.24853515625,14.886853,0.0,330.0,43.0
58,hue_0.025,cross_entropy,1358.109130859375,5.869833,0.0,105.0,28.0
59,hue_0.025,cross_entropy,1071.009521484375,1.3095579,0.0,355.0,31.0
60,hue_0.025,cross_entropy,839.2407836914062,3.1974573,0.0,27.0,15.0
61,hue_0.025,cross_entropy,1079.5537109375,3.0940008,0.0,61.0,63.0
62,hue_0.025,cross_entropy,1168.5345458984375,2.970768,0.0,135.0,1.0
63,hue_0.025,cross_entropy,1327.71923828125,18.119904,0.0,119.0,46.0
64,hue_0.025,cross_entropy,1121.233642578125,1.2380824,0.0,260.0,32.0
65,hue_0.025,cross_entropy,842.888427734375,6.313922,0.0,57.0,29.0
66,hue_0.025,cross_entropy,716.5201416015625,5.320314,0.0,25.0,30.0
67,hue_0.025,cross_entropy,852.8788452148438,12.054811,0.0,244.0,2.0
68,hue_0.025,cross_entropy,826.2667236328125,0.28876093,1.0,303.0,38.0
69,hue_0.025,cross_entropy,686.1805419921875,10.378547,0.0,274.0,15.0
70,hue_0.025,cross_entropy,1001.7081298828125,11.124838,0.0,296.0,48.0
71,hue_0.025,cross_entropy,727.2862548828125,0.7418032,1.0,168.0,9.0
72,hue_0.025,cross_entropy,898.1520385742188,15.893038,0.0,76.0,21.0
73,hue_0.025,cross_entropy,951.9674072265625,5.706359,0.0,273.0,35.0
74,hue_0.025,cross_entropy,934.0042724609375,17.906658,0.0,183.0,16.0
75,hue_0.025,cross_entropy,873.865966796875,5.5883536,0.0,288.0,29.0
76,hue_0.025,cross_entropy,829.7179565429688,13.399507,0.0,155.0,52.0
77,hue_0.025,cross_entropy,975.177978515625,20.789944,0.0,108.0,57.0
78,hue_0.025,cross_entropy,866.439697265625,1.0152578,0.0,43.0,29.0
79,hue_0.025,cross_entropy,1283.81494140625,12.093487,0.0,191.0,24.0
80,hue_0.025,cross_entropy,1146.025146484375,3.9994905,0.0,291.0,25.0
81,hue_0.025,cross_entropy,823.3998413085938,6.416595,0.0,326.0,37.0
82,hue_0.025,cross_entropy,655.5047607421875,24.115347,0.0,195.0,26.0
83,hue_0.025,cross_entropy,844.7076416015625,8.056708,0.0,232.0,51.0
84,hue_0.025,cross_entropy,1334.192626953125,20.623743,0.0,354.0,26.0
85,hue_0.025,cross_entropy,1086.783203125,3.4996827,0.0,277.0,12.0
86,hue_0.025,cross_entropy,701.0491943359375,6.144668,0.0,181.0,49.0
87,hue_0.025,cross_entropy,863.169189453125,3.3778768,0.0,118.0,53.0
88,hue_0.025,cross_entropy,930.1986083984375,9.679988,0.0,259.0,64.0
89,hue_0.025,cross_entropy,697.5035400390625,4.8556776,0.0,234.0,54.0
90,hue_0.025,cross_entropy,838.6986083984375,11.899797,0.0,14.0,3.0
91,hue_0.025,cross_entropy,1108.0787353515625,6.1108394,0.0,98.0,6.0
92,hue_0.025,cross_entropy,1423.69970703125,2.7561107,0.0,278.0,46.0
93,hue_0.025,cross_entropy,1579.1685791015625,7.5147038,0.0,416.0,8.0
94,hue_0.025,cross_entropy,887.489990234375,0.6887483,1.0,84.0,0.0
95,hue_0.025,cross_entropy,976.3802490234375,2.281232,0.0,33.0,8.0
96,hue_0.025,cross_entropy,904.0182495117188,3.4180868,0.0,138.0,23.0
97,hue_0.025,cross_entropy,786.6896362304688,2.3020816,0.0,276.0,14.0
98,hue_0.025,cross_entropy,734.1603393554688,23.171251,0.0,308.0,21.0
99,hue_0.025,cross_entropy,918.47509765625,9.199433,0.0,238.0,1.0
100,hue_0.025,cross_entropy,1178.0152587890625,3.1525714,0.0,306.0,12.0
101,hue_0.025,cross_entropy,913.156494140625,3.4880257,0.0,279.0,5.0
102,hue_0.025,cross_entropy,1137.927734375,0.07516504,1.0,381.0,41.0
103,hue_0.025,cross_entropy,1052.532958984375,16.42525,0.0,15.0,17.0
104,hue_0.025,cross_entropy,680.711669921875,7.334252,0.0,55.0,22.0
105,hue_0.025,cross_entropy,927.69140625,1.3575568,0.0,401.0,41.0
106,hue_0.025,cross_entropy,1035.29345703125,9.349208,0.0,204.0,34.0
107,hue_0.025,cross_entropy,960.120849609375,1.7390561,0.0,211.0,18.0
108,hue_0.025,cross_entropy,1145.893798828125,18.343473,0.0,87.0,42.0
109,hue_0.025,cross_entropy,884.718994140625,12.507744,0.0,71.0,19.0
110,hue_0.025,cross_entropy,1018.8616943359375,11.227197,0.0,189.0,41.0
111,hue_0.025,cross_entropy,951.7569580078125,0.007243561,1.0,348.0,55.0
112,hue_0.025,cross_entropy,920.9285888671875,4.3803887,0.0,179.0,28.0
113,hue_0.025,cross_entropy,809.6649169921875,4.820304,0.0,215.0,39.0
114,hue_0.025,cross_entropy,836.117431640625,19.749966,0.0,356.0,50.0
115,hue_0.025,cross_entropy,870.3525390625,0.5789648,1.0,258.0,32.0
116,hue_0.025,cross_entropy,847.67431640625,8.988379,0.0,101.0,6.0
117,hue_0.025,cross_entropy,833.371826171875,0.79169744,1.0,210.0,14.0
118,hue_0.025,cross_entropy,1268.550048828125,8.574803,0.0,95.0,15.0
119,hue_0.025,cross_entropy,840.6015625,12.110163,0.0,131.0,21.0
120,hue_0.025,cross_entropy,903.6253051757812,10.340075,0.0,344.0,37.0
121,hue_0.025,cross_entropy,1171.77197265625,0.15804692,1.0,392.0,48.0
122,hue_0.025,cross_entropy,1193.5003662109375,10.367055,0.0,429.0,34.0
123,hue_0.025,cross_entropy,1095.5947265625,8.450041,0.0,374.0,20.0
124,hue_0.025,cross_entropy,775.2127685546875,2.3272657,0.0,143.0,61.0
125,hue_0.025,cross_entropy,808.3952026367188,29.74199,0.0,92.0,4.0
126,hue_0.025,cross_entropy,1171.007568359375,5.813206,0.0,130.0,54.0
127,hue_0.025,cross_entropy,1074.8892822265625,12.04673,0.0,228.0,3.0
128,hue_0.025,cross_entropy,774.4971923828125,28.473612,0.0,201.0,19.0
129,hue_0.025,cross_entropy,741.12548828125,10.419688,0.0,220.0,9.0
130,hue_0.025,cross_entropy,939.1939697265625,3.1564722,0.0,250.0,31.0
131,hue_0.025,cross_entropy,1358.4432373046875,3.5394728,0.0,335.0,26.0
132,hue_0.025,cross_entropy,1182.1871337890625,9.063683,0.0,242.0,1.0
133,hue_0.025,cross_entropy,1362.8326416015625,9.291661,0.0,164.0,60.0
134,hue_0.025,cross_entropy,1381.762939453125,12.788805,0.0,121.0,1.0
135,hue_0.025,cross_entropy,967.2523193359375,4.9454045,0.0,91.0,15.0
136,hue_0.025,cross_entropy,825.5113525390625,9.444825,0.0,383.0,52.0
137,hue_0.025,cross_entropy,1051.9774169921875,15.616888,0.0,120.0,19.0
138,hue_0.025,cross_entropy,827.8798828125,5.2569747,0.0,54.0,20.0
139,hue_0.025,cross_entropy,973.6673583984375,8.720704,0.0,115.0,24.0
140,hue_0.025,cross_entropy,778.1467895507812,5.7968864,0.0,224.0,20.0
141,hue_0.025,cross_entropy,969.5752563476562,1.536376,0.0,70.0,8.0
142,hue_0.025,cross_entropy,731.234375,15.191025,0.0,97.0,0.0
143,hue_0.025,cross_entropy,1048.4451904296875,3.8433156,0.0,316.0,41.0
144,hue_0.025,cross_entropy,1182.4774169921875,1.0576615,0.0,83.0,13.0
145,hue_0.025,cross_entropy,1143.380615234375,5.4865265,0.0,233.0,28.0
146,hue_0.025,cross_entropy,860.4896240234375,11.919691,0.0,53.0,57.0
147,hue_0.025,cross_entropy,889.031982421875,8.425487,0.0,56.0,26.0
148,hue_0.025,cross_entropy,894.9667358398438,0.1373992,1.0,307.0,8.0
149,hue_0.025,cross_entropy,1323.41064453125,4.458714,0.0,59.0,12.0
150,hue_0.025,cross_entropy,1235.616455078125,5.790454,0.0,397.0,36.0
151,hue_0.025,cross_entropy,1160.14697265625,2.2116206,0.0,151.0,44.0
152,hue_0.025,cross_entropy,1027.742431640625,24.443966,0.0,136.0,30.0
153,hue_0.025,cross_entropy,893.44873046875,11.090161,0.0,254.0,31.0
154,hue_0.025,cross_entropy,923.585205078125,3.5569687,0.0,150.0,3.0
155,hue_0.025,cross_entropy,916.1031494140625,2.6508412,0.0,257.0,8.0
156,hue_0.025,cross_entropy,1198.727783203125,4.6835885,0.0,222.0,21.0
157,hue_0.025,cross_entropy,860.218994140625,2.809391,0.0,246.0,21.0
158,hue_0.025,cross_entropy,1080.60498046875,3.9133315,0.0,227.0,5.0
159,hue_0.025,cross_entropy,796.28369140625,3.0270793,0.0,192.0,58.0
160,hue_0.025,cross_entropy,1365.7303466796875,5.7727785,0.0,263.0,35.0
161,hue_0.025,cross_entropy,890.2449951171875,17.50455,0.0,62.0,57.0
162,hue_0.025,cross_entropy,888.8968505859375,3.7776966,0.0,48.0,28.0
163,hue_0.025,cross_entropy,1233.256103515625,1.4556974,0.0,225.0,55.0
164,hue_0.025,cross_entropy,655.08984375,1.5211606,0.0,218.0,41.0
165,hue_0.025,cross_entropy,886.7064208984375,22.157942,0.0,373.0,19.0
166,hue_0.025,cross_entropy,802.6893920898438,7.7765145,0.0,85.0,42.0
167,hue_0.025,cross_entropy,801.668212890625,16.631845,0.0,177.0,45.0
168,hue_0.025,cross_entropy,992.361328125,12.381766,0.0,287.0,16.0
169,hue_0.025,cross_entropy,649.9306640625,12.768617,0.0,229.0,60.0
170,hue_0.025,cross_entropy,802.7197875976562,12.785771,0.0,430.0,45.0
171,hue_0.025,cross_entropy,840.324951171875,6.052006,0.0,425.0,18.0
172,hue_0.025,cross_entropy,802.5750122070312,5.8045115,0.0,173.0,15.0
173,hue_0.025,cross_entropy,928.3963012695312,5.3319607,0.0,178.0,12.0
174,hue_0.025,cross_entropy,1047.6441650390625,0.23110026,1.0,237.0,38.0
175,hue_0.025,cross_entropy,1194.3143310546875,6.3933525,0.0,377.0,43.0
176,hue_0.025,cross_entropy,1308.8524169921875,1.1181933,0.0,137.0,3.0
177,hue_0.025,cross_entropy,941.080078125,20.640945,0.0,28.0,50.0
178,hue_0.025,cross_entropy,795.8658447265625,9.338515,0.0,9.0,61.0
179,hue_0.025,cross_entropy,1429.4609375,0.24896942,1.0,207.0,29.0
180,hue_0.025,cross_entropy,1000.1317138671875,3.257369,0.0,52.0,55.0
181,hue_0.025,cross_entropy,1174.74609375,15.355843,0.0,420.0,57.0
182,hue_0.025,cross_entropy,1174.82373046875,19.019775,0.0,402.0,23.0
183,hue_0.025,cross_entropy,868.1680908203125,9.61827,0.0,146.0,63.0
184,hue_0.025,cross_entropy,1013.674072265625,15.108995,0.0,18.0,52.0
185,hue_0.025,cross_entropy,1008.65771484375,11.254249,0.0,152.0,52.0
186,hue_0.025,cross_entropy,869.2960205078125,11.972456,0.0,341.0,27.0
187,hue_0.025,cross_entropy,879.6268310546875,4.8387513,0.0,269.0,13.0
188,hue_0.025,cross_entropy,733.2208862304688,10.447145,0.0,103.0,17.0
189,hue_0.025,cross_entropy,714.8548583984375,1.4826114,0.0,286.0,63.0
190,hue_0.025,cross_entropy,733.025390625,9.832312,0.0,16.0,32.0
191,hue_0.025,cross_entropy,1085.3878173828125,6.412316,0.0,432.0,1.0
192,hue_0.025,cross_entropy,1336.4346923828125,9.265125,0.0,111.0,11.0
193,hue_0.025,cross_entropy,942.2200927734375,13.127851,0.0,89.0,61.0
194,hue_0.025,cross_entropy,739.5465087890625,3.8967648,0.0,40.0,54.0
195,hue_0.025,cross_entropy,924.7079467773438,7.869967,0.0,147.0,48.0
196,hue_0.025,cross_entropy,958.64892578125,7.139066,0.0,127.0,49.0
197,hue_0.025,cross_entropy,1095.661865234375,7.5752683,0.0,157.0,38.0
198,hue_0.025,cross_entropy,839.973388671875,1.0143485,1.0,45.0,63.0
199,hue_0.025,cross_entropy,908.5960693359375,16.088705,0.0,297.0,21.0
200,hue_0.025,cross_entropy,843.8575439453125,0.17358324,1.0,206.0,2.0
201,hue_0.025,cross_entropy,859.88720703125,12.488026,0.0,74.0,51.0
202,hue_0.025,cross_entropy,1207.481689453125,7.878335,0.0,20.0,17.0
203,hue_0.025,cross_entropy,668.0718383789062,14.418791,0.0,349.0,18.0
204,hue_0.025,cross_entropy,887.9183349609375,7.054769,0.0,67.0,53.0
205,hue_0.025,cross_entropy,1134.3731689453125,0.68280023,1.0,202.0,53.0
206,hue_0.025,cross_entropy,1125.76416015625,0.70810634,1.0,46.0,8.0
207,hue_0.025,cross_entropy,973.1437377929688,15.474544,0.0,114.0,25.0
208,hue_0.025,cross_entropy,1107.39990234375,0.80778164,1.0,153.0,46.0
209,hue_0.025,cross_entropy,1078.8560791015625,12.891889,0.0,3.0,10.0
210,hue_0.025,cross_entropy,988.206787109375,3.2940164,0.0,122.0,6.0
211,hue_0.025,cross_entropy,1214.2711181640625,7.0723243,0.0,426.0,15.0
212,hue_0.025,cross_entropy,601.2977294921875,8.689098,0.0,253.0,11.0
213,hue_0.025,cross_entropy,795.584228515625,4.1863995,0.0,106.0,59.0
214,hue_0.025,cross_entropy,1675.4781494140625,2.5604181,0.0,209.0,11.0
215,hue_0.025,cross_entropy,879.3324584960938,9.1953745,0.0,378.0,11.0
216,hue_0.025,cross_entropy,798.7203369140625,2.376696,0.0,24.0,22.0
217,hue_0.025,cross_entropy,696.2596435546875,9.511943,0.0,4.0,17.0
218,hue_0.025,cross_entropy,753.4993286132812,8.790152,0.0,324.0,61.0
219,hue_0.025,cross_entropy,777.5704956054688,2.651122,0.0,0.0,29.0
220,hue_0.025,cross_entropy,1004.0072021484375,12.067962,0.0,434.0,54.0
221,hue_0.025,cross_entropy,955.7222290039062,12.401886,0.0,26.0,47.0
222,hue_0.025,cross_entropy,802.40185546875,3.2324858,0.0,239.0,20.0
223,hue_0.025,cross_entropy,841.4439697265625,11.908789,0.0,424.0,27.0
224,hue_0.025,cross_entropy,1130.0430908203125,7.4329367,0.0,390.0,64.0
225,hue_0.025,cross_entropy,810.8367919921875,14.368027,0.0,364.0,50.0
226,hue_0.025,cross_entropy,722.367431640625,7.830328,0.0,100.0,64.0
227,hue_0.025,cross_entropy,689.2889404296875,17.58838,0.0,345.0,21.0
228,hue_0.025,cross_entropy,841.477294921875,16.481646,0.0,391.0,26.0
229,hue_0.025,cross_entropy,604.9488525390625,9.538741,0.0,38.0,56.0
230,hue_0.025,cross_entropy,1793.86328125,0.0058476087,1.0,41.0,58.0
231,hue_0.025,cross_entropy,952.619873046875,13.848976,0.0,39.0,60.0
232,hue_0.025,cross_entropy,1222.7579345703125,11.735833,0.0,223.0,54.0
233,hue_0.025,cross_entropy,1041.2060546875,14.443962,0.0,384.0,21.0
234,hue_0.025,cross_entropy,1084.177001953125,3.2010298,0.0,35.0,40.0
235,hue_0.025,cross_entropy,895.8369140625,6.8774137,0.0,433.0,46.0
236,hue_0.025,cross_entropy,639.3650512695312,6.8055067,0.0,203.0,39.0
237,hue_0.025,cross_entropy,1145.6729736328125,11.979571,0.0,282.0,56.0
238,hue_0.025,cross_entropy,704.2269897460938,11.038749,0.0,182.0,54.0
239,hue_0.025,cross_entropy,830.2086181640625,10.666979,0.0,283.0,24.0
240,hue_0.025,cross_entropy,1050.79833984375,23.732977,0.0,380.0,30.0
241,hue_0.025,cross_entropy,733.7913818359375,7.178627,0.0,171.0,21.0
242,hue_0.025,cross_entropy,1128.7979736328125,9.704612,0.0,251.0,62.0
243,hue_0.025,cross_entropy,702.7796020507812,7.190639,0.0,5.0,51.0
244,hue_0.025,cross_entropy,1003.857666015625,5.7636952,0.0,99.0,28.0
245,hue_0.025,cross_entropy,1333.2447509765625,4.9232726,0.0,302.0,14.0
246,hue_0.025,cross_entropy,1030.74365234375,17.168512,0.0,34.0,4.0
247,hue_0.025,cross_entropy,1015.267333984375,5.0677648,0.0,165.0,13.0
248,hue_0.025,cross_entropy,726.3873291015625,8.38414,0.0,353.0,21.0
249,hue_0.025,cross_entropy,1157.7938232421875,14.157969,0.0,414.0,55.0
250,hue_0.025,cross_entropy,820.9927978515625,12.705234,0.0,371.0,0.0
251,hue_0.025,cross_entropy,921.3681030273438,1.4739795,0.0,226.0,47.0
252,hue_0.025,cross_entropy,783.2568359375,0.48492795,1.0,387.0,31.0
253,hue_0.025,cross_entropy,913.612060546875,13.407441,0.0,8.0,47.0
254,hue_0.025,cross_entropy,1076.5816650390625,3.8240156,0.0,255.0,5.0
255,hue_0.025,cross_entropy,879.4771728515625,31.075172,0.0,319.0,57.0
256,hue_0.025,cross_entropy,733.6312866210938,18.736319,0.0,245.0,4.0
257,hue_0.025,cross_entropy,1141.7276611328125,3.5312264,0.0,385.0,3.0
258,hue_0.025,cross_entropy,1028.490234375,7.3595862,0.0,399.0,31.0
259,hue_0.025,cross_entropy,1072.143798828125,2.6588302,0.0,199.0,2.0
260,hue_0.025,cross_entropy,942.6232299804688,18.417242,0.0,93.0,4.0
261,hue_0.025,cross_entropy,1003.1566162109375,12.335395,0.0,63.0,62.0
262,hue_0.025,cross_entropy,778.83251953125,18.206554,0.0,412.0,52.0
263,hue_0.025,cross_entropy,876.666259765625,10.854825,0.0,290.0,62.0
264,hue_0.025,cross_entropy,1160.108154296875,13.338254,0.0,140.0,0.0
265,hue_0.025,cross_entropy,1069.800048828125,0.26586175,1.0,409.0,15.0
266,hue_0.025,cross_entropy,973.9268798828125,14.944666,0.0,362.0,18.0
267,hue_0.025,cross_entropy,869.48291015625,11.697822,0.0,107.0,5.0
268,hue_0.025,cross_entropy,900.708251953125,6.830169,0.0,360.0,58.0
269,hue_0.025,cross_entropy,540.7232055664062,22.935732,0.0,310.0,51.0
270,hue_0.025,cross_entropy,1424.8251953125,4.1362715,0.0,417.0,57.0
271,hue_0.025,cross_entropy,782.0413818359375,19.946001,0.0,44.0,17.0
272,hue_0.025,cross_entropy,1232.9105224609375,17.445288,0.0,370.0,24.0
273,hue_0.025,cross_entropy,1155.04443359375,7.1018276,0.0,249.0,3.0
274,hue_0.025,cross_entropy,810.093994140625,11.05575,0.0,393.0,20.0
275,hue_0.025,cross_entropy,872.3367919921875,7.5263624,0.0,270.0,21.0
276,hue_0.025,cross_entropy,917.8775024414062,11.500607,0.0,66.0,60.0
277,hue_0.025,cross_entropy,664.647705078125,10.709806,0.0,129.0,7.0
278,hue_0.025,cross_entropy,1175.6419677734375,10.858461,0.0,132.0,57.0
279,hue_0.025,cross_entropy,1112.78564453125,23.106316,0.0,404.0,52.0
280,hue_0.025,cross_entropy,690.071044921875,13.82377,0.0,333.0,30.0
281,hue_0.025,cross_entropy,889.183837890625,11.656426,0.0,281.0,9.0
282,hue_0.025,cross_entropy,796.4744873046875,11.331804,0.0,197.0,52.0
283,hue_0.025,cross_entropy,958.6246337890625,4.5723677,0.0,252.0,47.0
284,hue_0.025,cross_entropy,1028.6015625,11.587364,0.0,241.0,10.0
285,hue_0.025,cross_entropy,901.3355712890625,14.977162,0.0,30.0,8.0
286,hue_0.025,cross_entropy,839.1138916015625,3.3359792,0.0,428.0,7.0
287,hue_0.025,cross_entropy,866.6013793945312,8.63913,0.0,236.0,18.0
288,hue_0.025,cross_entropy,731.9601440429688,6.4115033,0.0,123.0,57.0
289,hue_0.025,cross_entropy,795.419921875,0.07811553,1.0,162.0,15.0
290,hue_0.025,cross_entropy,895.1795654296875,16.704792,0.0,23.0,61.0
291,hue_0.025,cross_entropy,807.5111694335938,2.4463522,0.0,309.0,34.0
292,hue_0.025,cross_entropy,1426.0745849609375,12.332343,0.0,363.0,2.0
293,hue_0.025,cross_entropy,865.4864501953125,17.578037,0.0,73.0,54.0
294,hue_0.025,cross_entropy,1061.120361328125,5.5686812,0.0,180.0,9.0
295,hue_0.025,cross_entropy,866.4560546875,9.859929,0.0,375.0,10.0
296,hue_0.025,cross_entropy,781.525634765625,7.129668,0.0,104.0,13.0
297,hue_0.025,cross_entropy,720.9242553710938,13.266041,0.0,198.0,60.0
298,hue_0.025,cross_entropy,742.6278076171875,12.831593,0.0,139.0,0.0
299,hue_0.025,cross_entropy,832.1698608398438,24.90882,0.0,149.0,50.0
300,hue_0.025,cross_entropy,1283.697021484375,5.939353,0.0,289.0,9.0
301,hue_0.025,cross_entropy,805.147216796875,17.531515,0.0,36.0,51.0
302,hue_0.025,cross_entropy,779.4855346679688,12.006719,0.0,325.0,4.0
303,hue_0.025,cross_entropy,827.6077880859375,5.169873,0.0,170.0,36.0
304,hue_0.025,cross_entropy,945.984130859375,16.769995,0.0,169.0,62.0
305,hue_0.025,cross_entropy,619.180908203125,0.060611833,1.0,79.0,22.0
306,hue_0.025,cross_entropy,762.15625,7.0719714,0.0,367.0,53.0
307,hue_0.025,cross_entropy,1047.942138671875,0.5941593,1.0,19.0,28.0
308,hue_0.025,cross_entropy,916.0838623046875,16.46877,0.0,47.0,61.0
309,hue_0.025,cross_entropy,1678.849365234375,26.414524,0.0,31.0,24.0
310,hue_0.025,cross_entropy,946.001220703125,0.007395865,1.0,336.0,9.0
311,hue_0.025,cross_entropy,1573.419677734375,14.224598,0.0,323.0,27.0
312,hue_0.025,cross_entropy,977.7250366210938,6.23333,0.0,358.0,37.0
313,hue_0.025,cross_entropy,1076.353515625,0.3754888,1.0,350.0,55.0
314,hue_0.025,cross_entropy,873.48876953125,11.186419,0.0,311.0,33.0
315,hue_0.025,cross_entropy,883.7470092773438,3.5158863,0.0,126.0,48.0
316,hue_0.025,cross_entropy,874.8173217773438,4.856091,0.0,156.0,49.0
317,hue_0.025,cross_entropy,1255.47314453125,24.410744,0.0,235.0,25.0
318,hue_0.025,cross_entropy,799.1915893554688,2.3974035,0.0,42.0,58.0
319,hue_0.025,cross_entropy,864.974365234375,4.3418355,0.0,159.0,13.0
320,hue_0.025,cross_entropy,678.0161743164062,6.9230356,0.0,431.0,32.0
321,hue_0.025,cross_entropy,724.1795654296875,0.5941117,1.0,125.0,14.0
322,hue_0.025,cross_entropy,1188.349853515625,24.670897,0.0,51.0,30.0
323,hue_0.025,cross_entropy,815.7998046875,2.4680388,0.0,357.0,33.0
324,hue_0.025,cross_entropy,857.585205078125,16.6752,0.0,163.0,64.0
325,hue_0.025,cross_entropy,947.80810546875,19.98898,0.0,12.0,30.0
326,hue_0.025,cross_entropy,762.589599609375,5.2717695,0.0,295.0,62.0
327,hue_0.025,cross_entropy,758.1654052734375,6.2552705,0.0,194.0,22.0
328,hue_0.025,cross_entropy,1286.746337890625,3.925027,0.0,142.0,41.0
329,hue_0.025,cross_entropy,1491.87060546875,10.362909,0.0,86.0,36.0
330,hue_0.025,cross_entropy,815.2685546875,5.8113904,0.0,415.0,32.0
331,hue_0.025,cross_entropy,1177.4932861328125,0.0052395645,1.0,148.0,8.0
332,hue_0.025,cross_entropy,537.4296875,16.98465,0.0,298.0,61.0
333,hue_0.025,cross_entropy,1031.679443359375,7.5751433,0.0,128.0,26.0
334,hue_0.025,cross_entropy,1184.932861328125,2.4198537,0.0,292.0,15.0
335,hue_0.025,cross_entropy,805.3154296875,14.001807,0.0,413.0,60.0
336,hue_0.025,cross_entropy,1516.437744140625,1.1713215,0.0,176.0,58.0
337,hue_0.025,cross_entropy,741.8861083984375,12.494954,0.0,78.0,1.0
