,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,cross_entropy,327.0649108886719,9.444194,0.0,233.0,12.0
1,brightness_0.025,cross_entropy,433.78436279296875,10.714806,0.0,157.0,8.0
2,brightness_0.025,cross_entropy,297.8367919921875,12.980163,0.0,38.0,27.0
3,brightness_0.025,cross_entropy,286.7412109375,0.5266003,1.0,69.0,29.0
4,brightness_0.025,cross_entropy,457.443359375,7.7878456,0.0,1.0,19.0
5,brightness_0.025,cross_entropy,716.3988037109375,5.3930597,0.0,238.0,9.0
6,brightness_0.025,cross_entropy,356.2198791503906,8.305888,0.0,199.0,23.0
7,brightness_0.025,cross_entropy,303.4073181152344,2.455782,0.0,226.0,11.0
8,brightness_0.025,cross_entropy,236.04974365234375,3.1149738,0.0,65.0,6.0
9,brightness_0.025,cross_entropy,232.66717529296875,11.6935005,0.0,113.0,8.0
10,brightness_0.025,cross_entropy,446.41107177734375,19.325314,0.0,61.0,10.0
11,brightness_0.025,cross_entropy,275.73345947265625,3.4625099,0.0,21.0,16.0
12,brightness_0.025,cross_entropy,273.2952880859375,7.820113,0.0,200.0,9.0
13,brightness_0.025,cross_entropy,430.199951171875,3.0155222,0.0,172.0,0.0
14,brightness_0.025,cross_entropy,441.9193115234375,3.2787735,0.0,111.0,28.0
15,brightness_0.025,cross_entropy,737.7454223632812,12.740861,0.0,263.0,5.0
16,brightness_0.025,cross_entropy,259.3919677734375,0.23773545,1.0,175.0,16.0
17,brightness_0.025,cross_entropy,314.85321044921875,1.3122172,0.0,48.0,16.0
18,brightness_0.025,cross_entropy,451.951171875,0.43960544,1.0,162.0,23.0
19,brightness_0.025,cross_entropy,431.23382568359375,9.180213,0.0,68.0,9.0
20,brightness_0.025,cross_entropy,255.00323486328125,0.10348222,1.0,176.0,29.0
21,brightness_0.025,cross_entropy,306.9795227050781,2.9755275,0.0,52.0,20.0
22,brightness_0.025,cross_entropy,242.7463836669922,2.6253653,0.0,204.0,13.0
23,brightness_0.025,cross_entropy,853.76318359375,0.33582878,1.0,137.0,13.0
24,brightness_0.025,cross_entropy,240.01824951171875,11.501936,0.0,255.0,27.0
25,brightness_0.025,cross_entropy,466.101318359375,11.393137,0.0,237.0,1.0
26,brightness_0.025,cross_entropy,286.81982421875,2.5530794,0.0,197.0,26.0
27,brightness_0.025,cross_entropy,275.2039794921875,2.0134478,0.0,47.0,26.0
28,brightness_0.025,cross_entropy,272.1058349609375,0.041406237,1.0,101.0,3.0
29,brightness_0.025,cross_entropy,275.989501953125,8.646981,0.0,261.0,24.0
30,brightness_0.025,cross_entropy,305.91094970703125,8.216189,0.0,279.0,9.0
31,brightness_0.025,cross_entropy,416.3992614746094,1.9035721,0.0,5.0,9.0
32,brightness_0.025,cross_entropy,467.769287109375,0.2829169,1.0,273.0,14.0
33,brightness_0.025,cross_entropy,269.53228759765625,0.3041352,1.0,108.0,16.0
34,brightness_0.025,cross_entropy,246.0419158935547,6.139105,0.0,190.0,28.0
35,brightness_0.025,cross_entropy,396.1244812011719,5.0739756,0.0,124.0,12.0
36,brightness_0.025,cross_entropy,474.4161376953125,1.1023433,0.0,140.0,2.0
37,brightness_0.025,cross_entropy,321.3217468261719,3.61841,0.0,239.0,21.0
38,brightness_0.025,cross_entropy,324.56951904296875,10.090995,0.0,280.0,25.0
39,brightness_0.025,cross_entropy,326.927734375,8.077561,0.0,168.0,5.0
40,brightness_0.025,cross_entropy,274.1778564453125,16.207039,0.0,179.0,11.0
41,brightness_0.025,cross_entropy,295.1509704589844,5.327598,0.0,126.0,17.0
42,brightness_0.025,cross_entropy,556.6680908203125,11.413061,0.0,259.0,9.0
43,brightness_0.025,cross_entropy,392.26556396484375,5.6197286,0.0,46.0,4.0
44,brightness_0.025,cross_entropy,504.3898620605469,20.873577,0.0,129.0,19.0
45,brightness_0.025,cross_entropy,342.6653137207031,5.9203844,0.0,191.0,27.0
46,brightness_0.025,cross_entropy,347.8254699707031,0.8164037,1.0,253.0,11.0
47,brightness_0.025,cross_entropy,312.524658203125,3.4730923,0.0,136.0,15.0
48,brightness_0.025,cross_entropy,424.3665771484375,2.2034578,0.0,245.0,17.0
49,brightness_0.025,cross_entropy,351.1531677246094,1.7918091,0.0,93.0,14.0
50,brightness_0.025,cross_entropy,404.6037902832031,2.502674,0.0,8.0,29.0
51,brightness_0.025,cross_entropy,400.1058349609375,2.9139912,0.0,29.0,18.0
52,brightness_0.025,cross_entropy,471.52923583984375,1.9809345,0.0,92.0,7.0
53,brightness_0.025,cross_entropy,418.7542724609375,2.352673,0.0,189.0,23.0
54,brightness_0.025,cross_entropy,284.3900146484375,0.29514372,1.0,83.0,0.0
55,brightness_0.025,cross_entropy,459.00048828125,0.0025958673,1.0,198.0,18.0
56,brightness_0.025,cross_entropy,322.5054931640625,5.255315,0.0,39.0,2.0
57,brightness_0.025,cross_entropy,385.05029296875,6.424788,0.0,243.0,7.0
58,brightness_0.025,cross_entropy,260.086669921875,6.148107,0.0,186.0,16.0
59,brightness_0.025,cross_entropy,294.6891784667969,17.899403,0.0,184.0,5.0
60,brightness_0.025,cross_entropy,278.5928955078125,0.38171455,1.0,20.0,6.0
61,brightness_0.025,cross_entropy,522.0390625,0.0397847,1.0,59.0,7.0
62,brightness_0.025,cross_entropy,530.64501953125,0.0430932,1.0,277.0,26.0
63,brightness_0.025,cross_entropy,425.1544494628906,8.372835,0.0,264.0,11.0
64,brightness_0.025,cross_entropy,395.26141357421875,4.316997,0.0,248.0,26.0
65,brightness_0.025,cross_entropy,233.4293212890625,5.2987113,0.0,7.0,29.0
66,brightness_0.025,cross_entropy,330.87060546875,0.0016346915,1.0,35.0,15.0
