,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.6843547821044922,0.07513574,1.0,37.0,11.0
1,noise_0.025,softmax,0.8550353050231934,1.4730244,0.0,208.0,11.0
2,noise_0.025,softmax,0.5540484189987183,9.684933,0.0,51.0,8.0
3,noise_0.025,softmax,0.2616398334503174,4.681268,0.0,159.0,6.0
4,noise_0.025,softmax,0.9267861247062683,3.022867,0.0,226.0,11.0
5,noise_0.025,softmax,0.5816768407821655,8.5477705,0.0,3.0,8.0
6,noise_0.025,softmax,0.9985721111297607,2.05907,0.0,71.0,16.0
7,noise_0.025,softmax,0.369556188583374,5.2829814,0.0,82.0,12.0
8,noise_0.025,softmax,0.8635866045951843,10.390953,0.0,43.0,22.0
9,noise_0.025,softmax,0.8790779113769531,3.0082948,0.0,92.0,7.0
10,noise_0.025,softmax,0.4769624173641205,4.352469,0.0,74.0,19.0
11,noise_0.025,softmax,0.8131462931632996,0.78613245,0.0,62.0,29.0
12,noise_0.025,softmax,0.7734189033508301,8.586167,0.0,183.0,2.0
13,noise_0.025,softmax,0.8535915613174438,1.3565958,0.0,55.0,29.0
14,noise_0.025,softmax,0.8995428085327148,7.14548,0.0,104.0,11.0
15,noise_0.025,softmax,0.5147860646247864,0.3688716,1.0,64.0,15.0
16,noise_0.025,softmax,0.9280605912208557,7.2664003,0.0,4.0,12.0
17,noise_0.025,softmax,0.9897890686988831,0.14666112,1.0,137.0,13.0
18,noise_0.025,softmax,0.3298409879207611,13.747341,0.0,171.0,9.0
19,noise_0.025,softmax,0.9804865121841431,5.819037,0.0,126.0,17.0
20,noise_0.025,softmax,0.7371947765350342,0.2691727,1.0,253.0,11.0
21,noise_0.025,softmax,0.6793685555458069,5.033861,0.0,33.0,16.0
22,noise_0.025,softmax,0.5871270895004272,7.3843727,0.0,85.0,0.0
23,noise_0.025,softmax,0.4117151200771332,9.433162,0.0,239.0,21.0
24,noise_0.025,softmax,0.8367498517036438,11.3798895,0.0,115.0,8.0
25,noise_0.025,softmax,0.907115638256073,5.9451065,0.0,230.0,14.0
26,noise_0.025,softmax,0.8100255131721497,8.719726,0.0,224.0,8.0
27,noise_0.025,softmax,0.9962145686149597,9.731512,0.0,264.0,11.0
28,noise_0.025,softmax,0.8889848589897156,4.0043974,0.0,47.0,26.0
29,noise_0.025,softmax,0.7880122661590576,4.2527866,0.0,164.0,12.0
30,noise_0.025,softmax,0.8623097538948059,5.298929,0.0,66.0,22.0
31,noise_0.025,softmax,0.9835171699523926,5.7489977,0.0,182.0,9.0
32,noise_0.025,softmax,0.5612693428993225,11.420885,0.0,132.0,9.0
33,noise_0.025,softmax,0.8252132534980774,5.941965,0.0,134.0,14.0
34,noise_0.025,softmax,0.9029878377914429,8.404561,0.0,80.0,20.0
35,noise_0.025,softmax,0.8888058066368103,0.20746562,1.0,197.0,26.0
36,noise_0.025,softmax,0.9037590026855469,6.1069074,0.0,21.0,16.0
37,noise_0.025,softmax,0.9480022192001343,4.6618094,0.0,31.0,30.0
38,noise_0.025,softmax,0.44090235233306885,12.521967,0.0,88.0,12.0
39,noise_0.025,softmax,0.991329550743103,5.6040626,0.0,111.0,28.0
40,noise_0.025,softmax,0.9571439623832703,2.0997062,0.0,77.0,24.0
41,noise_0.025,softmax,0.5797041654586792,3.3595479,0.0,209.0,10.0
42,noise_0.025,softmax,0.7235562801361084,1.9175589,0.0,140.0,2.0
43,noise_0.025,softmax,0.8946978449821472,0.15830246,1.0,27.0,27.0
44,noise_0.025,softmax,0.3560759425163269,1.1584281,0.0,56.0,15.0
45,noise_0.025,softmax,0.7284795045852661,10.808545,0.0,190.0,28.0
46,noise_0.025,softmax,0.9557902812957764,9.290041,0.0,172.0,0.0
47,noise_0.025,softmax,0.4987974464893341,8.0647745,0.0,255.0,27.0
48,noise_0.025,softmax,0.6195281147956848,9.781135,0.0,157.0,8.0
49,noise_0.025,softmax,0.7659298777580261,10.700924,0.0,36.0,22.0
50,noise_0.025,softmax,0.5568751692771912,6.5355716,0.0,148.0,0.0
51,noise_0.025,softmax,0.8541586995124817,6.5103216,0.0,49.0,26.0
52,noise_0.025,softmax,0.9557971358299255,13.925996,0.0,214.0,0.0
53,noise_0.025,softmax,0.6521629095077515,9.557072,0.0,2.0,16.0
54,noise_0.025,softmax,0.31260645389556885,0.5905032,1.0,180.0,3.0
55,noise_0.025,softmax,0.3077375888824463,8.719726,0.0,196.0,8.0
56,noise_0.025,softmax,0.9475076198577881,3.2286317,0.0,254.0,6.0
57,noise_0.025,softmax,0.5641805529594421,12.627031,0.0,263.0,5.0
58,noise_0.025,softmax,0.9621229767799377,5.1735272,0.0,138.0,21.0
59,noise_0.025,softmax,0.811191201210022,1.648564,1.0,152.0,11.0
60,noise_0.025,softmax,0.9014846682548523,9.699644,0.0,272.0,20.0
61,noise_0.025,softmax,0.5692198276519775,1.7246265,0.0,44.0,30.0
62,noise_0.025,softmax,0.32617121934890747,6.5548787,0.0,130.0,26.0
63,noise_0.025,softmax,0.8992564082145691,17.98304,0.0,61.0,10.0
64,noise_0.025,softmax,0.6946302652359009,0.22086512,1.0,176.0,29.0
